,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
257,GILLETTE,2014-08-05,2014-09-03,0.05,2331.95,2724.0,0.008406055018332302
258,MANDHANA,2014-08-05,2014-09-03,0.05,235.15,235.0,-3.1894535402935504e-05
259,1074.0,2014-08-05,2014-09-03,0.05,125.0,129.75,0.0019000000000000002
260,UBL,2014-08-05,2014-09-03,0.05,738.55,708.05,-0.002064856814027487
261,GLAXO,2014-08-05,2014-09-03,0.05,1240.45,1240.0,-1.813857874158755e-05
262,ITC,2014-08-05,2014-09-03,0.05,237.333333333333,236.866666666667,-9.831460674143587e-05
263,LUPIN,2014-08-05,2014-09-03,0.05,1183.45,1308.0,0.0052621572521019035
264,HDFCBANK,2014-08-05,2014-09-03,0.05,408.5,432.5,0.0029375764993880052
265,DABUR,2014-08-05,2014-09-03,0.05,204.0,227.05,0.005649509803921571
266,OFSS,2014-08-05,2014-09-03,0.05,3395.0,3648.0,0.0037260677466863035
267,CIPLA,2014-08-05,2014-09-03,0.05,442.55,559.9,0.01325838888261213
268,MANGCHEFER,2014-08-05,2014-09-03,0.05,71.95,70.0,-0.0013551077136900644
269,BAJAJ-AUTO,2014-08-05,2014-09-03,0.05,2095.0,2265.1,0.004059665871121716
270,COLPAL,2014-08-05,2014-09-03,0.05,779.45,775.0,-0.0002854576945281959
271,GSKCONS,2014-08-05,2014-09-03,0.05,4847.05,5425.0,0.005961873717003124
272,TECHM,2014-08-05,2014-09-03,0.05,434.0,481.2,0.005437788018433178
273,DIVISLAB,2014-08-05,2014-09-03,0.05,751.125,808.7,0.003832584456648364
274,DBCORP,2014-08-05,2014-09-03,0.05,320.0,331.0,0.0017187500000000002
275,BAJAJFINSV,2014-08-05,2014-09-03,0.05,94.8,111.1,0.00859704641350211
276,HINDUNILVR,2014-08-05,2014-09-03,0.05,699.0,733.5,0.0024678111587982834
277,GLAXO,2014-09-02,2014-10-01,0.05,1244.5,1413.0,0.006769787063077542
278,UBL,2014-09-02,2014-10-01,0.05,705.0,705.2,1.4184397163123793e-05
279,MANDHANA,2014-09-02,2014-10-01,0.05,238.0,240.2,0.00046218487394957745
280,1074.0,2014-09-02,2014-10-01,0.05,129.5,129.1,-0.00015444015444015665
281,GILLETTE,2014-09-02,2014-10-01,0.05,2694.0,2797.0,0.0019116555308092058
282,LUPIN,2014-09-02,2014-10-01,0.05,1285.0,1389.0,0.004046692607003891
283,ITC,2014-09-02,2014-10-01,0.05,233.666666666667,246.666666666667,0.0027817403708987123
284,CIPLA,2014-09-02,2014-10-01,0.05,534.0,626.8,0.008689138576779023
285,PFIZER,2014-09-02,2014-10-01,0.05,1437.0,1675.0,0.008281141266527488
286,HDFCBANK,2014-09-02,2014-10-01,0.05,421.55,433.0,0.0013580832641442284
287,DBCORP,2014-09-02,2014-10-01,0.05,329.3,347.4,0.002748253871849372
288,MANGCHEFER,2014-09-02,2014-10-01,0.05,68.5,99.5,0.022627737226277374
289,BAJAJ-AUTO,2014-09-02,2014-10-01,0.05,2265.95,2356.0,0.001987025309472852
290,TECHM,2014-09-02,2014-10-01,0.05,476.29,494.01,0.001860211215855883
291,OFSS,2014-09-02,2014-10-01,0.05,3640.25,3411.5,-0.0031419545360895544
292,DIVISLAB,2014-09-02,2014-10-01,0.05,785.5,900.0,0.007288351368555061
293,HINDUNILVR,2014-09-02,2014-10-01,0.05,740.0,745.0,0.00033783783783783786
294,GSKCONS,2014-09-02,2014-10-01,0.05,5345.0,5620.5,0.002577174929840973
295,DABUR,2014-09-02,2014-10-01,0.05,228.0,223.05,-0.0010855263157894712
296,DRREDDY,2014-09-02,2014-10-01,0.05,592.4,650.8,0.004929101958136393
297,GLAXO,2014-10-07,2014-10-31,0.05,1395.0,1352.525,-0.001522401433691753
298,UBL,2014-10-07,2014-10-31,0.05,706.0,705.0,-7.08215297450425e-05
299,HDFCBANK,2014-10-07,2014-10-31,0.05,432.5,450.05,0.0020289017341040476
300,1074.0,2014-10-07,2014-10-31,0.05,129.2,130.5,0.0005030959752322026
301,GILLETTE,2014-10-07,2014-10-31,0.05,2808.95,2853.7,0.0007965609925416972
302,TECHM,2014-10-07,2014-10-31,0.05,503.4,499.6,-0.00037743345252284015
303,MANDHANA,2014-10-07,2014-10-31,0.05,247.0,253.0,0.0012145748987854254
304,ITC,2014-10-07,2014-10-31,0.05,241.8,237.9,-0.0008064516129032269
305,DABUR,2014-10-07,2014-10-31,0.05,222.05,221.55,-0.00011258725512272011
