,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
65,SOLARINDS,2013-06-04,2013-07-03,0.04131455399061031,179.8,188.2,0.0019301571386047033
66,CERA,2013-06-04,2013-07-03,0.040375586854460084,516.05,497.0,-0.0014904659036478305
67,NATCOPHARM,2013-06-04,2013-07-03,0.039436619718309855,88.79,91.21,0.0010748577510790555
68,SADBHAV,2013-06-04,2013-07-03,0.038497652582159626,107.9,93.5,-0.0051377775457191735
69,WABAG,2013-06-04,2013-07-03,0.03755868544600939,235.25,226.7,-0.0013650446782715441
70,MFSL,2013-06-04,2013-07-03,0.036619718309859155,211.45,211.9,7.793271808672142e-05
71,BAYERCROP,2013-06-04,2013-07-03,0.035680751173708926,1419.05,1464.9,0.0011528575041855882
72,CAIRN,2013-06-04,2013-07-03,0.03474178403755869,285.0,292.0,0.0008533069763610907
73,CARERATING,2013-06-04,2013-07-03,0.033802816901408454,729.0,598.0,-0.006074305917811396
74,INDUSTOWER,2013-06-04,2013-07-03,0.03286384976525822,168.0,150.0,-0.003521126760563381
75,TATAMTRDVR,2013-06-04,2013-07-03,0.03192488262910798,171.0,142.05,-0.005404826620541964
76,DBCORP,2013-06-04,2013-07-03,0.03098591549295775,254.0,233.8,-0.002464234224243095
77,SPECIALITY,2013-06-04,2013-07-03,0.030046948356807514,176.95,156.6,-0.0034555264145862265
78,THANGAMAYL,2013-06-04,2013-07-03,0.02910798122065728,90.0,96.5,0.0021022430881585813
79,HEXAWARE,2013-06-04,2013-07-03,0.028169014084507046,79.3,87.05,0.002752961653908318
80,MCX,2013-06-04,2013-07-03,0.02723004694835681,865.0,779.9,-0.002678932942549324
81,SHILPAMED,2013-06-04,2013-07-03,0.026291079812206575,285.0,267.0,-0.0016604892512972573
82,CEATLTD,2013-06-04,2013-07-03,0.02535211267605634,111.9,104.75,-0.001619907110221653
83,JYOTHYLAB,2013-06-04,2013-07-03,0.024413145539906107,104.5,89.0,-0.0036210885729047334
84,WIPRO,2013-06-04,2013-07-03,0.02347417840375587,61.34,66.17,0.0018483906372699838
85,RATNAMANI,2013-06-04,2013-07-03,0.022535211267605635,100.0,97.9,-0.0004732394366197171
86,KSCL,2013-06-04,2013-07-03,0.021596244131455403,301.8,326.01,0.001732422367205218
87,SGJHL,2013-06-04,2013-07-03,0.020657276995305167,97.35,78.55,-0.003989284103869924
88,HONDAPOWER,2013-06-04,2013-07-03,0.01971830985915493,406.8,418.1,0.0005477308294209709
89,DBSTOCKBRO,2013-07-03,2013-08-01,0.0469483568075117,98.05,95.6,-0.0011731103944763264
90,TATASTLBSL,2013-07-03,2013-08-01,0.04600938967136147,461.3,456.05,-0.0005236273483083628
91,NATCOPHARM,2013-07-03,2013-08-01,0.045070422535211235,91.21,123.6,0.016005163753047825
92,MHRIL,2013-07-03,2013-08-01,0.044131455399061006,113.066666666667,113.333333333333,0.00010408362122393911
93,SOLARINDS,2013-07-03,2013-08-01,0.04319248826291078,188.2,175.6,-0.0028917393842331327
94,NESTLEIND,2013-07-03,2013-08-01,0.04225352112676055,258.5,264.0,0.0008990110878034159
95,CAIRN,2013-07-03,2013-08-01,0.04131455399061031,292.0,305.0,0.0018393465817737467
96,SETFGOLD,2013-07-03,2013-08-01,0.040375586854460084,2542.5,2709.8,0.002656769195968999
97,CARERATING,2013-07-03,2013-08-01,0.039436619718309855,598.0,495.15,-0.006782702906401622
98,MFSL,2013-07-03,2013-08-01,0.038497652582159626,211.9,192.05,-0.0036063162046053245
99,SADBHAV,2013-07-03,2013-08-01,0.03755868544600939,93.5,70.6,-0.009198865205493212
100,BAYERCROP,2013-07-03,2013-08-01,0.036619718309859155,1464.9,1483.0,0.0004524656300146408
101,VTL,2013-07-03,2013-08-01,0.035680751173708926,53.89,57.68,0.0025093718119940027
102,REPCOHOME,2013-07-03,2013-08-01,0.03474178403755869,249.0,258.7,0.0013533947998567025
103,MCX,2013-07-03,2013-08-01,0.033802816901408454,779.9,627.0,-0.006627068475734519
104,GICHSGFIN,2013-07-03,2013-08-01,0.03286384976525822,111.0,93.25,-0.005255255255255256
105,INDOCO,2013-07-03,2013-08-01,0.03192488262910798,62.1,61.0,-0.0005654971158135077
106,TATAMTRDVR,2013-07-03,2013-08-01,0.03098591549295775,142.05,129.0,-0.002846646935467082
107,SHALPAINTS,2013-07-03,2013-08-01,0.030046948356807514,97.9,80.6,-0.005309624173368441
108,WIPRO,2013-07-03,2013-08-01,0.02910798122065728,66.17,82.33,0.007108734721562967
109,HEXAWARE,2013-07-03,2013-08-01,0.028169014084507046,87.05,118.0,0.010015289901384183
110,KSCL,2013-07-03,2013-08-01,0.02723004694835681,326.01,295.0,-0.0025901161187342242
111,MANINDS,2013-07-03,2013-08-01,0.026291079812206575,100.0,88.0,-0.003154929577464789
112,JYOTHYLAB,2013-07-03,2013-08-01,0.02535211267605634,89.0,81.125,-0.002243234689033075
113,POONAWALLA,2013-07-03,2013-08-01,0.024413145539906107,95.9,83.35,-0.0031948381285278613
114,KOLTEPATIL,2013-07-03,2013-08-01,0.02347417840375587,80.0,62.0,-0.005281690140845071
115,GTOFFSHORE,2013-07-03,2013-08-01,0.022535211267605635,51.0,48.5,-0.0011046672190002762
116,BSLIMITED,2013-07-03,2013-08-01,0.021596244131455403,286.5,250.05,-0.002747584986357938
117,TI,2013-07-03,2013-08-01,0.020657276995305167,50.15,48.5,-0.0006796511872832204
118,DISHMAN,2013-07-03,2013-08-01,0.01971830985915493,56.65,41.5,-0.005273299106199421
119,DBSTOCKBRO,2013-08-02,2013-09-02,0.0469483568075117,95.55,95.7,7.370228698196779e-05
120,TATASTLBSL,2013-08-02,2013-09-02,0.04600938967136147,456.05,462.0,0.0006002759972472321
121,SETFGOLD,2013-08-02,2013-09-02,0.045070422535211235,2686.5,2979.45,0.0049147144171561965
122,GOLD1,2013-08-02,2013-09-02,0.044131455399061006,2634.5,2910.0,0.00461499941637552
123,NESTLEIND,2013-08-02,2013-09-02,0.04319248826291078,262.56,244.85,-0.0029133872910426196
124,SOLARINDS,2013-08-02,2013-09-02,0.04225352112676055,174.6,154.01,-0.004982817869415807
125,CAIRN,2013-08-02,2013-09-02,0.04131455399061031,294.0,320.5,0.0037239308869087525
126,WABAG,2013-08-02,2013-09-02,0.040375586854460084,203.0,226.0,0.00457457388006198
127,WIPRO,2013-08-02,2013-09-02,0.039436619718309855,82.0,90.8,0.004232222603916178
128,CARERATING,2013-08-02,2013-09-02,0.038497652582159626,447.0,535.75,0.007643549589858315
129,VTL,2013-08-02,2013-09-02,0.03755868544600939,55.82,61.0,0.003485381415448381
130,TATAMTRDVR,2013-08-02,2013-09-02,0.036619718309859155,133.0,144.35,0.0031250661865932423
131,BAYERCROP,2013-08-02,2013-09-02,0.035680751173708926,1425.05,1570.0,0.00362929362663002
132,REPCOHOME,2013-08-02,2013-09-02,0.03474178403755869,254.0,231.0,-0.0031459095782041336
133,KSCL,2013-08-02,2013-09-02,0.033802816901408454,300.0,293.0,-0.0007887323943661972
134,JYOTHYLAB,2013-08-02,2013-09-02,0.03286384976525822,80.05,80.0,-2.0527076680359994e-05
135,CEATLTD,2013-08-02,2013-09-02,0.03192488262910798,123.0,103.0,-0.005191037825871217
136,SELAN,2013-08-02,2013-09-02,0.03098591549295775,246.25,263.0,0.0021076714091656542
137,JUSTDIAL,2013-08-02,2013-09-02,0.030046948356807514,687.6,679.9,-0.0003364768795046818
138,HEXAWARE,2013-08-02,2013-09-02,0.02910798122065728,114.75,127.55,0.0032469033518467373
139,MANINDS,2013-08-02,2013-09-02,0.028169014084507046,84.65,69.7,-0.004974917431345309
140,GMBREW,2013-08-02,2013-09-02,0.02723004694835681,73.8,61.0,-0.004722826570988714
141,KOLTEPATIL,2013-08-02,2013-09-02,0.026291079812206575,59.75,55.75,-0.0017600722886832853
142,KALINDEE,2013-08-02,2013-09-02,0.02535211267605634,70.9,65.5,-0.0019309084407715706
143,ESSDEE,2013-08-02,2013-09-02,0.024413145539906107,457.5,493.0,0.001894353369763206
144,MCX,2013-08-02,2013-09-02,0.02347417840375587,408.45,392.6,-0.0009109211107835224
145,LAOPALA,2013-08-02,2013-09-02,0.022535211267605635,415.0,413.0,-0.00010860342779568981
146,NATCOPHARM,2013-08-02,2013-09-02,0.021596244131455403,118.03,117.76,-4.940257490038865e-05
147,JUBLPHARMA,2013-08-02,2013-09-02,0.01971830985915493,81.9,74.0,-0.0019020103527145793
148,DBSTOCKBRO,2013-09-03,2013-10-03,0.0469483568075117,96.1,98.2,0.00102592663158975
149,TATASTLBSL,2013-09-03,2013-10-03,0.04600938967136147,461.0,485.0,0.0023952827594635037
150,GOLD1,2013-09-03,2013-10-03,0.045070422535211235,2926.0,2800.0,-0.0019408315924253643
151,SETFGOLD,2013-09-03,2013-10-03,0.044131455399061006,2991.05,2860.0,-0.0019335775831386811
152,NESTLEIND,2013-09-03,2013-10-03,0.04319248826291078,241.12,260.01,0.003383817614824088
153,MFSL,2013-09-03,2013-10-03,0.04225352112676055,160.1,187.0,0.007099436091879194
154,KSCL,2013-09-03,2013-10-03,0.04131455399061031,299.99,282.8,-0.0023674028570905403
155,SOLARINDS,2013-09-03,2013-10-03,0.040375586854460084,162.0,176.21,0.003541586970381964
156,CAIRN,2013-09-03,2013-10-03,0.039436619718309855,321.9,319.2,-0.00033078245802869267
157,WABAG,2013-09-03,2013-10-03,0.038497652582159626,226.0,225.75,-4.2585898874070384e-05
158,VTL,2013-09-03,2013-10-03,0.03755868544600939,60.7,65.8,0.0031556720885444426
159,BAYERCROP,2013-09-03,2013-10-03,0.036619718309859155,1525.0,1539.95,0.0003589933040868171
160,JUSTDIAL,2013-09-03,2013-10-03,0.035680751173708926,689.0,835.0,0.007560797781366478
161,TALWALKARS,2013-09-03,2013-10-03,0.03474178403755869,119.7,123.1,0.0009868175917101022
162,CARERATING,2013-09-03,2013-10-03,0.033802816901408454,530.05,547.9,0.0011383459705502155
163,SHRENUJ,2013-09-03,2013-10-03,0.03286384976525822,102.0,103.5,0.00048329190831262087
164,TATAMTRDVR,2013-09-03,2013-10-03,0.03192488262910798,148.6,161.95,0.0028680833317536432
165,HEXAWARE,2013-09-03,2013-10-03,0.03098591549295775,129.0,129.0,0.0
166,CEATLTD,2013-09-03,2013-10-03,0.030046948356807514,106.0,130.0,0.006803082646824343
167,HGS,2013-09-03,2013-10-03,0.02910798122065728,114.0,154.8,0.010417593278972083
168,LAOPALA,2013-09-03,2013-10-03,0.028169014084507046,425.05,471.0,0.003045209262870482
169,EXPLEOSOL,2013-09-03,2013-10-03,0.02723004694835681,93.0,108.75,0.004611540208995912
170,JKLAKSHMI,2013-09-03,2013-10-03,0.026291079812206575,59.0,71.4,0.005525582875785791
171,JUBLPHARMA,2013-09-03,2013-10-03,0.02535211267605634,73.9,79.0,0.0017496045283881892
172,NATCOPHARM,2013-09-03,2013-10-03,0.024413145539906107,120.0,124.8,0.0009765258215962436
173,ANDHRAPAP,2013-09-03,2013-10-03,0.02347417840375587,248.75,300.0,0.004836388515346688
174,BSLIMITED,2013-09-03,2013-10-03,0.022535211267605635,245.05,124.9,-0.011049196628454671
175,ZUARI,2013-09-03,2013-10-03,0.021596244131455403,83.0,89.0,0.0015611742745630412
176,AJANTPHARM,2013-09-03,2013-10-03,0.020657276995305167,150.924444444444,197.6,0.006388560074347653
177,GEOMETRIC,2013-09-03,2013-10-03,0.01971830985915493,80.0,76.85,-0.0007764084507042269
178,DBSTOCKBRO,2013-10-03,2013-10-31,0.0469483568075117,98.2,95.25,-0.0014103630609181227
179,TATASTLBSL,2013-10-03,2013-10-31,0.04600938967136147,485.0,481.5,-0.00033202652340157764
180,CIEINDIA,2013-10-03,2013-10-31,0.045070422535211235,67.1,47.5,-0.013165130874666767
181,SETFGOLD,2013-10-03,2013-10-31,0.044131455399061006,2860.0,2940.0,0.0012344463048688393
182,NESTLEIND,2013-10-03,2013-10-31,0.04319248826291078,260.01,276.0,0.00265623586525112
183,BAYERCROP,2013-10-03,2013-10-31,0.04225352112676055,1539.95,1741.75,0.005537037282626239
184,CAIRN,2013-10-03,2013-10-31,0.04131455399061031,319.2,317.5,-0.0002200336522056299
185,JUSTDIAL,2013-10-03,2013-10-31,0.040375586854460084,835.0,1060.0,0.010879649152399423
186,JYOTHYLAB,2013-10-03,2013-10-31,0.039436619718309855,83.6,92.0,0.003962531167868458
187,DISHTV,2013-10-03,2013-10-31,0.038497652582159626,52.2,51.4,-0.0005900023384239054
188,HEXAWARE,2013-10-03,2013-10-31,0.03755868544600939,129.0,132.7,0.0010772646213196458
189,RSWM,2013-10-03,2013-10-31,0.036619718309859155,127.9,154.15,0.0075157748681298105
190,SOLARINDS,2013-10-03,2013-10-31,0.035680751173708926,176.21,192.12,0.003221614841233238
191,MFSL,2013-10-03,2013-10-31,0.03474178403755869,187.0,187.95,0.00017649569430845113
192,ANDHRAPAP,2013-10-03,2013-10-31,0.033802816901408454,300.0,284.0,-0.001802816901408451
193,TATAMTRDVR,2013-10-03,2013-10-31,0.03286384976525822,161.95,189.35,0.005560169704032574
194,PIIND,2013-10-03,2013-10-31,0.03192488262910798,150.0,203.95,0.011482316118935834
195,CEATLTD,2013-10-03,2013-10-31,0.03098591549295775,130.0,186.5,0.013466955579631637
196,INOXLEISUR,2013-10-03,2013-10-31,0.030046948356807514,75.0,93.65,0.007471674491392804
197,TI,2013-10-03,2013-10-31,0.02910798122065728,55.8,64.0,0.0042775169535732935
198,NATCOPHARM,2013-10-03,2013-10-31,0.028169014084507046,124.8,136.0,0.0025279884434814023
199,APLLTD,2013-10-03,2013-10-31,0.02723004694835681,141.1,186.0,0.008664983047350965
200,SGJHL,2013-10-03,2013-10-31,0.026291079812206575,52.75,51.95,-0.0003987272767727997
201,GEOMETRIC,2013-10-03,2013-10-31,0.02535211267605634,76.85,79.0,0.0007092653513795871
202,AJANTPHARM,2013-10-03,2013-10-31,0.024413145539906107,197.6,230.666666666667,0.004085330697636152
203,SAMMAANCAP,2013-10-03,2013-10-31,0.02347417840375587,186.0,216.0,0.0037861578070573984
204,NDTV,2013-10-03,2013-10-31,0.022535211267605635,85.0,82.15,-0.0007555923777961875
205,TVTODAY,2013-10-03,2013-10-31,0.021596244131455403,77.95,84.85,0.0019116624054784103
206,DISHMAN,2013-10-03,2013-10-31,0.020657276995305167,61.9,63.25,0.0004505221961819387
207,MCX,2013-10-03,2013-10-31,0.01971830985915493,381.0,472.0,0.004709622564785036
208,TATASTLBSL,2013-11-01,2013-12-02,0.0469483568075117,466.0,487.0,0.0021156984827419437
209,SETFGOLD,2013-11-01,2013-12-02,0.04600938967136147,2928.0,2944.0,0.0002514174298981501
210,BAYERCROP,2013-11-01,2013-12-02,0.045070422535211235,1799.95,1677.0,-0.0030786457683292445
211,GOLD1,2013-11-01,2013-12-02,0.044131455399061006,2884.8,2825.0,-0.0009148159431724405
212,CERA,2013-11-01,2013-12-02,0.04319248826291078,570.0,599.95,0.0022695000411827714
213,DHANUKA,2013-11-01,2013-12-02,0.04225352112676055,135.65,166.8,0.009702891139687366
214,HIKAL,2013-11-01,2013-12-02,0.04131455399061031,469.9,467.3,-0.00022859723425321433
215,NESTLEIND,2013-11-01,2013-12-02,0.040375586854460084,279.7,259.0,-0.0029881110042449884
216,HEXAWARE,2013-11-01,2013-12-02,0.039436619718309855,132.6,122.3,-0.003063327172689226
217,SBBJ,2013-11-01,2013-12-02,0.038497652582159626,328.0,322.95,-0.000592723004694837
218,SBT,2013-11-01,2013-12-02,0.03755868544600939,445.0,447.4,0.00020256369678746446
219,CAIRN,2013-11-01,2013-12-02,0.036619718309859155,320.0,322.55,0.0002918133802816914
220,INDOCO,2013-11-01,2013-12-02,0.035680751173708926,81.15,111.7,0.013432494742536136
221,DISHTV,2013-11-01,2013-12-02,0.03474178403755869,53.8,55.6,0.00116236452170271
222,SHRENUJ,2013-11-01,2013-12-02,0.033802816901408454,96.0,95.0,-0.00035211267605633805
223,WABAG,2013-11-01,2013-12-02,0.03286384976525822,274.5,265.0,-0.0011373645638249655
224,GICHSGFIN,2013-11-01,2013-12-02,0.03192488262910798,99.9,100.0,3.195683946857474e-05
225,SOLARINDS,2013-11-01,2013-12-02,0.03098591549295775,191.0,184.4,-0.0010707174987095338
226,JYOTHYLAB,2013-11-01,2013-12-02,0.030046948356807514,91.525,92.325,0.00026263380153450887
227,MFSL,2013-11-01,2013-12-02,0.02910798122065728,190.45,213.4,0.003507630186474587
228,NATCOPHARM,2013-11-01,2013-12-02,0.028169014084507046,135.57,155.71,0.004184730719642785
229,CARERATING,2013-11-01,2013-12-02,0.02723004694835681,663.35,721.55,0.002389068715450915
230,GEOMETRIC,2013-11-01,2013-12-02,0.026291079812206575,79.5,85.7,0.002050373519945671
231,JINDALPOLY,2013-11-01,2013-12-02,0.02535211267605634,140.0,142.65,0.0004798792756539246
232,TALWALKARS,2013-11-01,2013-12-02,0.024413145539906107,144.35,145.0,0.00010993103291263672
233,NAHARSPING,2013-11-01,2013-12-02,0.02347417840375587,100.05,109.6,0.0022406637057058323
234,ATLASCYCLE,2013-11-01,2013-12-02,0.022535211267605635,264.4,250.3,-0.0012017642922588455
235,TATAMTRDVR,2013-11-01,2013-12-02,0.021596244131455403,196.05,204.0,0.0008757467015815873
236,MYSOREBANK,2013-11-01,2013-12-02,0.020657276995305167,435.0,434.0,-4.7487993092655556e-05
237,VAIBHAVGBL,2013-11-01,2013-12-02,0.01971830985915493,60.1,81.1,0.006889925241967611
238,TATASTLBSL,2013-12-03,2014-01-01,0.0469483568075117,478.05,485.8,0.0007611123632637081
239,SETFGOLD,2013-12-03,2014-01-01,0.04600938967136147,2907.0,2799.0,-0.0017093271704530578
240,GOLD1,2013-12-03,2014-01-01,0.045070422535211235,3025.0,2713.05,-0.004647840763589797
241,MARICO,2013-12-03,2014-01-01,0.044131455399061006,109.0,109.475,0.00019231597536287825
242,BAYERCROP,2013-12-03,2014-01-01,0.04319248826291078,1700.0,1750.0,0.0012703673018503172
243,CAIRN,2013-12-03,2014-01-01,0.04225352112676055,322.0,324.1,0.00027556644213105007
244,ABBOTINDIA,2013-12-03,2014-01-01,0.04131455399061031,1550.0,1699.9,0.003995517189156445
245,NESTLEIND,2013-12-03,2014-01-01,0.040375586854460084,260.5,264.5,0.0006199706234849917
246,CERA,2013-12-03,2014-01-01,0.039436619718309855,593.0,700.0,0.007115882478683229
247,HEXAWARE,2013-12-03,2014-01-01,0.038497652582159626,120.2,132.0,0.003779303664471576
248,SELAN,2013-12-03,2014-01-01,0.03755868544600939,313.0,304.2,-0.001055963041293556
249,TIMKEN,2013-12-03,2014-01-01,0.036619718309859155,160.0,172.8,0.002929577464788735
250,DHANUKA,2013-12-03,2014-01-01,0.035680751173708926,166.6,206.0,0.008438304899424562
251,REPCOHOME,2013-12-03,2014-01-01,0.03474178403755869,330.0,350.0,0.0021055626689429506
252,WABAG,2013-12-03,2014-01-01,0.033802816901408454,264.475,275.4,0.0013963352855577494
253,INSECTICID,2013-12-03,2014-01-01,0.03286384976525822,146.1,179.0,0.007400552068973276
254,SOLARINDS,2013-12-03,2014-01-01,0.03192488262910798,187.0,180.02,-0.001191634656423387
255,CARERATING,2013-12-03,2014-01-01,0.03098591549295775,745.0,729.8,-0.0006321958597220929
256,DISHTV,2013-12-03,2014-01-01,0.030046948356807514,55.4,60.9,0.0029830002881307102
257,NATCOPHARM,2013-12-03,2014-01-01,0.02910798122065728,156.2,160.4,0.0007826729905682527
258,GICHSGFIN,2013-12-03,2014-01-01,0.028169014084507046,100.1,104.3,0.0011819166748744223
259,JINDALPOLY,2013-12-03,2014-01-01,0.02723004694835681,158.85,157.55,-0.00022284583590093414
260,ATLASCYCLE,2013-12-03,2014-01-01,0.026291079812206575,257.9,262.65,0.0004842288837067904
261,JYOTHYLAB,2013-12-03,2014-01-01,0.02535211267605634,93.0,95.375,0.0006474329850068151
262,GEOMETRIC,2013-12-03,2014-01-01,0.024413145539906107,86.35,103.0,0.004707340743942523
263,ANDHRAPAP,2013-12-03,2014-01-01,0.02347417840375587,245.0,271.8,0.0025677876784516635
264,SHRENUJ,2013-12-03,2014-01-01,0.022535211267605635,96.5,103.45,0.0016230022622783342
265,TITAGARH,2013-12-03,2014-01-01,0.021596244131455403,103.3,113.45,0.002121993010012318
266,TI,2013-12-03,2014-01-01,0.020657276995305167,53.1,58.05,0.001925678363969124
267,ZANDUREALT,2013-12-03,2014-01-01,0.01971830985915493,946.6,918.2,-0.0005915909571096552
268,TATASTLBSL,2014-01-02,2014-01-31,0.0469483568075117,483.9,472.1,-0.0011448452372982765
269,SETFGOLD,2014-01-02,2014-01-31,0.04600938967136147,2781.05,2834.95,0.0008917157560224975
270,MARICO,2014-01-02,2014-01-31,0.045070422535211235,110.5,106.75,-0.0015295392263080737
271,SBT,2014-01-02,2014-01-31,0.044131455399061006,437.1,402.0,-0.003543843707405725
272,SBBJ,2014-01-02,2014-01-31,0.04319248826291078,335.0,299.85,-0.004531987947586009
273,CAIRN,2014-01-02,2014-01-31,0.04225352112676055,323.0,321.15,-0.00024200933153098445
