,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
53,FDC,2013-06-04,2013-07-03,0.05213483146067417,88.9,89.0,5.864435484889899e-05
54,TATACHEM,2013-06-04,2013-07-03,0.050786516853932595,300.95,282.7,-0.003079760533591194
55,TATASTLLP,2013-06-04,2013-07-03,0.04943820224719102,288.0,277.0,-0.0018882646691635457
56,BAJAJHLDNG,2013-06-04,2013-07-03,0.04808988764044945,916.0,791.75,-0.006523109759089349
57,GRAPHITE,2013-06-04,2013-07-03,0.04674157303370787,76.0,74.3,-0.0010455351862803093
58,HONAUT,2013-06-04,2013-07-03,0.045393258426966294,2405.0,2435.0,0.0005662360718540494
59,SUPREMEIND,2013-06-04,2013-07-03,0.044044943820224725,373.95,343.0,-0.0036453831026499657
60,JKIL,2013-06-04,2013-07-03,0.04269662921348315,88.5,84.975,-0.0017006284517234842
61,BRFL,2013-06-04,2013-07-03,0.04134831460674157,226.25,212.05,-0.002595120739959027
62,RADICO,2013-06-04,2013-07-03,0.04,123.0,98.0,-0.008130081300813009
63,HEUBACHIND,2013-06-04,2013-07-03,0.038651685393258424,450.0,402.0,-0.004122846441947566
64,CYIENT,2013-06-04,2013-07-03,0.03730337078651685,164.35,174.4,0.0022811005561575587
65,SWANENERGY,2013-06-04,2013-07-03,0.03595505617977528,61.0,56.5,-0.002652422177196537
66,KANSAINER,2013-06-04,2013-07-03,0.0346067415730337,80.0,78.01,-0.0008608426966292111
67,VSTIND,2013-06-04,2013-07-03,0.03325842696629212,158.0,159.6,0.00033679419712700766
68,MANDHANA,2013-06-04,2013-07-03,0.03191011235955055,246.95,239.85,-0.000917439958504996
69,ZYDUSLIFE,2013-06-04,2013-07-03,0.030561797752808977,154.6,153.6,-0.0001976830385045859
70,TNPL,2013-06-04,2013-07-03,0.0292134831460674,100.95,96.5,-0.0012877662209014363
71,PETRONET,2013-06-04,2013-07-03,0.027865168539325826,70.5,62.425,-0.0031916487369511508
72,PFIZER,2013-06-04,2013-07-03,0.026516853932584253,1052.1,1061.0,0.00022431327820549596
73,POWERGRID,2013-06-04,2013-07-03,0.025168539325842676,62.86,62.61,-0.00010009759515527631
74,BASF,2013-06-04,2013-07-03,0.023820224719101103,586.55,545.55,-0.0016650400025285915
75,VSTIND,2013-07-03,2013-08-01,0.056179775280898896,159.6,156.01,-0.0012636929402157094
76,TATAINVEST,2013-07-03,2013-08-01,0.05483146067415732,421.0,367.0,-0.007033013958205451
77,FDC,2013-07-03,2013-08-01,0.05348314606741574,89.0,87.5,-0.000901401338214872
78,PGHL,2013-07-03,2013-08-01,0.05213483146067417,640.15,568.2,-0.005859722133242995
79,ZENSARTECH,2013-07-03,2013-08-01,0.050786516853932595,51.8,44.83,-0.006833629777450003
80,GRAPHITE,2013-07-03,2013-08-01,0.04943820224719102,74.3,62.3,-0.007984635625387513
81,BOSCHLTD,2013-07-03,2013-08-01,0.04808988764044945,8825.15,8890.0,0.00035337974011582406
82,TATASTLLP,2013-07-03,2013-08-01,0.04674157303370787,277.0,256.0,-0.0035435849592341706
83,PFIZER,2013-07-03,2013-08-01,0.045393258426966294,1061.0,1064.0,0.00012835040083025343
84,TNPL,2013-07-03,2013-08-01,0.044044943820224725,96.5,90.85,-0.0025787972288525383
85,GIPCL,2013-07-03,2013-08-01,0.04269662921348315,68.95,61.3,-0.004737189463134827
86,KARURVYSYA,2013-07-03,2013-08-01,0.04134831460674157,87.6,75.4,-0.005758555230619256
87,PHOENIXLTD,2013-07-03,2013-08-01,0.04,124.0,123.0,-0.0003225806451612903
88,RADICO,2013-07-03,2013-08-01,0.038651685393258424,98.0,94.65,-0.001321256592524648
89,SWANENERGY,2013-07-03,2013-08-01,0.03730337078651685,56.5,54.425,-0.001369991051009249
90,BASF,2013-07-03,2013-08-01,0.03595505617977528,545.55,511.95,-0.0022144439329858825
91,CYIENT,2013-07-03,2013-08-01,0.0346067415730337,174.4,179.0,0.000912792495619007
92,MANDHANA,2013-07-03,2013-08-01,0.03325842696629212,239.85,234.7,-0.0007141167349443595
93,CUB,2013-07-03,2013-08-01,0.03191011235955055,54.2,47.5,-0.003944607985405697
94,BLUESTARCO,2013-07-03,2013-08-01,0.030561797752808977,79.5,76.5,-0.001153275386898452
95,PERSISTENT,2013-07-03,2013-08-01,0.0292134831460674,247.5,260.0,0.0014754284417205757
96,TRENT,2013-07-03,2013-08-01,0.027865168539325826,98.795,99.7,0.0002552556053250661
97,SCHAEFFLER,2013-07-03,2013-08-01,0.026516853932584253,275.01,256.0,-0.0018329711401709988
98,CUMMINSIND,2013-07-03,2013-08-01,0.025168539325842676,453.0,430.0,-0.0012778728576034913
99,THERMAX,2013-07-03,2013-08-01,0.023820224719101103,605.0,572.35,-0.0012855046893861992
100,MANDHANA,2013-08-02,2013-09-02,0.056179775280898896,233.9,234.0,2.4018715383025096e-05
101,FDC,2013-08-02,2013-09-02,0.05483146067415732,89.5,83.5,-0.0036758521122340106
102,VSTIND,2013-08-02,2013-09-02,0.05348314606741574,162.4,146.42,-0.005262688880278968
103,BOSCHLTD,2013-08-02,2013-09-02,0.05213483146067417,8750.0,8275.0,-0.0028301765650080263
104,INGERRAND,2013-08-02,2013-09-02,0.050786516853932595,340.0,320.05,-0.0029799735624586906
105,BASF,2013-08-02,2013-09-02,0.04943820224719102,533.8,513.05,-0.0019217735043634576
106,607.0,2013-08-02,2013-09-02,0.04808988764044945,130.75,134.1,0.0012321309644015709
107,TATAINVEST,2013-08-02,2013-09-02,0.04674157303370787,368.1,354.15,-0.001771379907145414
108,SWARAJENG,2013-08-02,2013-09-02,0.045393258426966294,480.0,451.0,-0.0027425093632958805
109,3MINDIA,2013-08-02,2013-09-02,0.044044943820224725,3450.0,3096.75,-0.004509819247679531
110,PFIZER,2013-08-02,2013-09-02,0.04269662921348315,1050.0,1049.95,-2.0331728196878247e-06
111,TRENT,2013-08-02,2013-09-02,0.04134831460674157,102.1,93.6,-0.003442318062265459
112,MINDTREE,2013-08-02,2013-09-02,0.04,242.5,258.75,0.0026804123711340207
113,KARURVYSYA,2013-08-02,2013-09-02,0.038651685393258424,75.02,61.82,-0.006800883060397375
114,FMGOETZE,2013-08-02,2013-09-02,0.03730337078651685,201.0,233.95,0.006115154564257362
115,GRASIM,2013-08-02,2013-09-02,0.03595505617977528,526.0,451.0,-0.005126671508523091
116,PGHL,2013-08-02,2013-09-02,0.0346067415730337,550.0,539.0,-0.000692134831460674
117,ENGINERSIN,2013-08-02,2013-09-02,0.03325842696629212,68.275,65.025,-0.0015831547072932902
118,RADICO,2013-08-02,2013-09-02,0.03191011235955055,93.5,120.0,0.009044042540407375
119,SWANENERGY,2013-08-02,2013-09-02,0.030561797752808977,53.5,50.25,-0.0018565578074136292
120,TNPL,2013-08-02,2013-09-02,0.0292134831460674,90.7,89.0,-0.000547551503289026
121,BLUESTARCO,2013-08-02,2013-09-02,0.027865168539325826,74.5,68.8,-0.0021319659150893597
122,CIPLA,2013-08-02,2013-09-02,0.026516853932584253,405.1,418.0,0.0008444024086159868
123,SANOFI,2013-08-02,2013-09-02,0.025168539325842676,1606.67,1576.97,-0.0004652514940700508
124,PHOENIXLTD,2013-08-02,2013-09-02,0.023820224719101103,120.53,94.47,-0.005150212031691486
125,MANDHANA,2013-09-03,2013-10-03,0.056179775280898896,233.8,235.7,0.00045655078286444234
126,1074.0,2013-09-03,2013-10-03,0.05483146067415732,140.5,136.5,-0.0015610380263105287
127,FMGOETZE,2013-09-03,2013-10-03,0.05348314606741574,196.05,192.0,-0.001104854585937436
128,CRISIL,2013-09-03,2013-10-03,0.05213483146067417,1090.05,1161.0,0.0033933913968486173
129,MINDTREE,2013-09-03,2013-10-03,0.04943820224719102,265.0,303.0,0.007089251642993429
130,TNPL,2013-09-03,2013-10-03,0.04808988764044945,89.9,90.7,0.0004279411580907611
131,PFIZER,2013-09-03,2013-10-03,0.04674157303370787,1035.0,1046.1,0.0005012864354339644
132,INGERRAND,2013-09-03,2013-10-03,0.045393258426966294,320.0,321.45,0.00020568820224718941
133,HUHTAMAKI,2013-09-03,2013-10-03,0.044044943820224725,58.0,61.0,0.0022781867493219684
134,3MINDIA,2013-09-03,2013-10-03,0.04269662921348315,3149.9,3088.95,-0.0008261721167534872
135,BOSCHLTD,2013-09-03,2013-10-03,0.04134831460674157,8282.6,8974.0,0.0034516003089731613
136,GNFC,2013-09-03,2013-10-03,0.04,61.7,60.0,-0.0011021069692058365
137,SHRIRAMCIT,2013-09-03,2013-10-03,0.038651685393258424,900.55,1054.0,0.00658608752828328
138,BASF,2013-09-03,2013-10-03,0.03730337078651685,517.15,529.4,0.000883624271748683
139,TATAINVEST,2013-09-03,2013-10-03,0.03595505617977528,357.7,371.25,0.0013620100957113656
140,GRASIM,2013-09-03,2013-10-03,0.0346067415730337,455.05,526.8,0.005456617312086948
141,TRENT,2013-09-03,2013-10-03,0.03325842696629212,93.1,92.0,-0.0003929567095909898
142,VIDEOIND,2013-09-03,2013-10-03,0.03191011235955055,172.0,177.8,0.0010760386725894976
143,BANARISUG,2013-09-03,2013-10-03,0.030561797752808977,740.0,731.05,-0.0003696325539022185
144,FDC,2013-09-03,2013-10-03,0.0292134831460674,82.95,83.5,0.00019370000880454473
145,SWANENERGY,2013-09-03,2013-10-03,0.027865168539325826,51.85,50.925,-0.000497112457066085
146,OFSS,2013-09-03,2013-10-03,0.026516853932584253,2999.8,3065.0,0.0005763380480046964
147,CIPLA,2013-09-03,2013-10-03,0.025168539325842676,418.2,436.8,0.0011194041880934345
148,SUNDARMFIN,2013-09-03,2013-10-03,0.023820224719101103,475.55,495.3,0.0009892743942850315
149,MANDHANA,2013-10-03,2013-10-31,0.056179775280898896,235.7,234.5,-0.00028602346345811644
150,1074.0,2013-10-03,2013-10-31,0.05483146067415732,136.5,136.5,0.0
151,FMGOETZE,2013-10-03,2013-10-31,0.05348314606741574,192.0,197.0,0.001392790262172285
152,GNFC,2013-10-03,2013-10-31,0.05213483146067417,60.0,62.45,0.0021288389513108644
153,OFSS,2013-10-03,2013-10-31,0.050786516853932595,3065.0,3192.25,0.0021085103653060108
154,BOSCHLTD,2013-10-03,2013-10-31,0.04943820224719102,8974.0,8755.05,-0.0012062061936731123
155,CRISIL,2013-10-03,2013-10-31,0.04808988764044945,1161.0,1121.0,-0.001656843674089559
156,SWANENERGY,2013-10-03,2013-10-31,0.04674157303370787,50.925,56.95,0.005530053559707221
157,TRENT,2013-10-03,2013-10-31,0.045393258426966294,92.0,94.2,0.001085490962383978
158,ZYDUSLIFE,2013-10-03,2013-10-31,0.044044943820224725,135.4,131.98,-0.001112508920717646
159,435.0,2013-10-03,2013-10-31,0.04269662921348315,220.75,214.8,-0.0011508264725717972
160,FDC,2013-10-03,2013-10-31,0.04134831460674157,83.5,89.0,0.0027235416806835762
161,VIDEOIND,2013-10-03,2013-10-31,0.04,177.8,172.1,-0.0012823397075365616
162,PFIZER,2013-10-03,2013-10-31,0.038651685393258424,1046.1,1061.9,0.0005837841785809102
163,LAXMIMACH,2013-10-03,2013-10-31,0.03730337078651685,2057.95,2350.0,0.005293835826041571
164,TATAINVEST,2013-10-03,2013-10-31,0.03595505617977528,371.25,395.0,0.0023001551091438727
165,FORTIS,2013-10-03,2013-10-31,0.0346067415730337,98.15,97.25,-0.0003173313032677588
166,NAVNETEDUL,2013-10-03,2013-10-31,0.03325842696629212,52.25,54.75,0.0015913122950379005
167,3MINDIA,2013-10-03,2013-10-31,0.03191011235955055,3088.95,3200.05,0.0011477082772936042
168,TNPL,2013-10-03,2013-10-31,0.030561797752808977,90.7,103.55,0.004329868810623982
169,SUNTECK,2013-10-03,2013-10-31,0.0292134831460674,148.0,171.525,0.004643562101427269
170,PGHH,2013-10-03,2013-10-31,0.027865168539325826,2639.95,2770.0,0.0013727021983519873
171,BASF,2013-10-03,2013-10-31,0.026516853932584253,529.4,575.0,0.0022840357750771485
172,MINDTREE,2013-10-03,2013-10-31,0.025168539325842676,303.0,343.75,0.0033848778136240567
173,VENKEYS,2013-10-03,2013-10-31,0.023820224719101103,444.0,481.0,0.0019850187265917584
174,MANDHANA,2013-11-01,2013-12-02,0.056179775280898896,235.0,234.0,-0.00023906287353573998
175,OFSS,2013-11-01,2013-12-02,0.05483146067415732,3230.0,3120.0,-0.0018673252861168127
176,FMGOETZE,2013-11-01,2013-12-02,0.05348314606741574,198.05,197.95,-2.7004870521296593e-05
177,TATAINVEST,2013-11-01,2013-12-02,0.05213483146067417,400.0,414.5,0.001889887640449439
178,VIDEOIND,2013-11-01,2013-12-02,0.050786516853932595,174.9,171.75,-0.0009146799776437276
179,1074.0,2013-11-01,2013-12-02,0.04943820224719102,140.45,127.1,-0.004699181203275186
180,BOSCHLTD,2013-11-01,2013-12-02,0.04808988764044945,8850.0,8710.0,-0.0007607439852726466
181,FORTIS,2013-11-01,2013-12-02,0.04674157303370787,98.2,109.9,0.005569006155747273
182,TRENT,2013-11-01,2013-12-02,0.045393258426966294,92.97,105.4,0.00606903519680748
183,PFIZER,2013-11-01,2013-12-02,0.044044943820224725,1083.95,1723.0,0.025966992341265382
184,ZYDUSLIFE,2013-11-01,2013-12-02,0.04269662921348315,133.77,147.6,0.004414251192513054
185,GNFC,2013-11-01,2013-12-02,0.04134831460674157,61.9,65.45,0.002371349222196006
186,CRISIL,2013-11-01,2013-12-02,0.04,1118.95,1045.3,-0.0026328254166852884
187,NAVNETEDUL,2013-11-01,2013-12-02,0.038651685393258424,54.55,54.95,0.000283422074377701
188,CUMMINSIND,2013-11-01,2013-12-02,0.03730337078651685,399.45,431.75,0.0030163947337701704
189,MHRIL,2013-11-01,2013-12-02,0.03595505617977528,97.7111111111111,110.466666666667,0.004693700761244387
190,BALMLAWRIE,2013-11-01,2013-12-02,0.0346067415730337,61.6,62.05,0.0002528089887640425
191,SUNTECK,2013-11-01,2013-12-02,0.03325842696629212,172.5,171.25,-0.00024100309395863855
192,PAGEIND,2013-11-01,2013-12-02,0.03191011235955055,4484.9,5299.0,0.00579233036899599
193,MAHSCOOTER,2013-11-01,2013-12-02,0.030561797752808977,399.9,397.9,-0.00015284720056418593
194,ZFCVINDIA,2013-11-01,2013-12-02,0.0292134831460674,1699.9,1678.05,-0.0003755012687461478
195,PGHH,2013-11-01,2013-12-02,0.027865168539325826,2740.5,2829.7,0.0009069779360364381
196,VENKEYS,2013-11-01,2013-12-02,0.026516853932584253,486.0,470.0,-0.000872982845517177
197,HONAUT,2013-11-01,2013-12-02,0.025168539325842676,2519.8,2607.25,0.0008734775633165081
198,3MINDIA,2013-11-01,2013-12-02,0.023820224719101103,3225.0,3300.0,0.0005539587143977001
199,MANDHANA,2013-12-03,2014-01-01,0.056179775280898896,234.0,233.7,-7.202535292423209e-05
200,1208.0,2013-12-03,2014-01-01,0.05483146067415732,471.5,485.0,0.0015699357775209412
201,OFSS,2013-12-03,2014-01-01,0.05348314606741574,3092.0,3297.55,0.0035554529994040475
202,TATAINVEST,2013-12-03,2014-01-01,0.05213483146067417,403.75,406.75,0.0003873795526489722
203,MAHLIFE,2013-12-03,2014-01-01,0.050786516853932595,134.766666666667,133.316666666667,-0.0005464292562814853
204,BOSCHLTD,2013-12-03,2014-01-01,0.04943820224719102,8801.2,10155.0,0.0076045809892113765
205,FMGOETZE,2013-12-03,2014-01-01,0.04808988764044945,195.0,195.6,0.00014796888504753537
206,GRAPHITE,2013-12-03,2014-01-01,0.04674157303370787,79.95,80.3,0.00020462227094180725
207,BAJAJHLDNG,2013-12-03,2014-01-01,0.045393258426966294,853.0,877.25,0.0012904882964289949
208,GNFC,2013-12-03,2014-01-01,0.044044943820224725,65.9,76.95,0.007385381323421593
209,BALMLAWRIE,2013-12-03,2014-01-01,0.04269662921348315,60.6,64.2,0.0025364334186227626
210,PGHH,2013-12-03,2014-01-01,0.04134831460674157,2924.8,3073.0,0.002095124529786342
211,ZYDUSLIFE,2013-12-03,2014-01-01,0.04,150.0,163.5,0.0036000000000000003
212,VIDEOIND,2013-12-03,2014-01-01,0.038651685393258424,169.0,170.3,0.00029732065687122127
213,CRISIL,2013-12-03,2014-01-01,0.03730337078651685,1072.0,1181.35,0.003805152607747774
214,CUMMINSIND,2013-12-03,2014-01-01,0.03595505617977528,450.45,477.5,0.002159139237790924
215,SUNTECK,2013-12-03,2014-01-01,0.0346067415730337,171.0,151.95,-0.0038553124383993703
216,RAJESHEXPO,2013-12-03,2014-01-01,0.03325842696629212,94.3,77.2,-0.006030955473208856
217,INFY,2013-12-03,2014-01-01,0.03191011235955055,415.0,436.5,0.0016531744957357516
218,THERMAX,2013-12-03,2014-01-01,0.030561797752808977,656.0,701.15,0.0021034530008221413
219,GLAXO,2013-12-03,2014-01-01,0.0292134831460674,1256.25,1500.725,0.005685147297221751
220,SWANENERGY,2013-12-03,2014-01-01,0.027865168539325826,55.75,66.75,0.005498060160225724
221,3MINDIA,2013-12-03,2014-01-01,0.026516853932584253,3216.5,3696.9,0.003960421771868017
222,SWARAJENG,2013-12-03,2014-01-01,0.025168539325842676,610.0,644.95,0.0014420335236691847
223,HONAUT,2013-12-03,2014-01-01,0.023820224719101103,2569.2,2773.85,0.0018974034675245382
224,MANDHANA,2014-01-02,2014-01-31,0.056179775280898896,234.0,233.8,-4.801690194948351e-05
225,1208.0,2014-01-02,2014-01-31,0.05483146067415732,500.0,523.35,0.0025606292134831496
226,BAJAJHLDNG,2014-01-02,2014-01-31,0.05348314606741574,890.0,937.9,0.0028784749400328235
227,TATAINVEST,2014-01-02,2014-01-31,0.05213483146067417,407.6,395.0,-0.0016116262914732476
228,SHREECEM,2014-01-02,2014-01-31,0.050786516853932595,4360.7,4320.05,-0.0004734267227996289
229,FMGOETZE,2014-01-02,2014-01-31,0.04943820224719102,196.0,190.0,-0.0015134143545058475
230,MAHLIFE,2014-01-02,2014-01-31,0.04808988764044945,133.0,128.266666666667,-0.0017114696854494615
231,OFSS,2014-01-02,2014-01-31,0.04674157303370787,3255.0,3140.0,-0.0016513919812216299
232,BALMLAWRIE,2014-01-02,2014-01-31,0.045393258426966294,64.9,60.6,-0.003007565658489295
233,607.0,2014-01-02,2014-01-31,0.044044943820224725,122.1,112.0,-0.0036433573512225184
234,HINDUNILVR,2014-01-02,2014-01-31,0.04269662921348315,571.0,569.0,-0.00014955036502095674
235,VIDEOIND,2014-01-02,2014-01-31,0.04134831460674157,173.1,164.35,-0.002090108335118364
236,BRFL,2014-01-02,2014-01-31,0.04,188.8,191.0,0.0004661016949152518
237,3MINDIA,2014-01-02,2014-01-31,0.038651685393258424,3660.0,3590.2,-0.0007371277706146025
238,COLPAL,2014-01-02,2014-01-31,0.03730337078651685,680.0,648.0,-0.0017554527428949105
239,INFY,2014-01-02,2014-01-31,0.03595505617977528,432.90625,462.5,0.002457910792048451
240,GRAPHITE,2014-01-02,2014-01-31,0.0346067415730337,80.0,71.0,-0.003893258426966291
241,TATACHEM,2014-01-02,2014-01-31,0.03325842696629212,275.0,255.0,-0.0024187946884576088
242,DRREDDY,2014-01-02,2014-01-31,0.03191011235955055,505.12,523.6,0.0011674431351055092
243,CIPLA,2014-01-02,2014-01-31,0.030561797752808977,402.0,415.0,0.000988316842752529
244,LUPIN,2014-01-02,2014-01-31,0.0292134831460674,918.5,874.0,-0.0014153511159499177
245,PGHH,2014-01-02,2014-01-31,0.027865168539325826,3038.85,3030.0,-8.11513373720424e-05
246,AKZOINDIA,2014-01-02,2014-01-31,0.026516853932584253,870.0,788.0,-0.002499289681002194
247,SUNDARMFIN,2014-01-02,2014-01-31,0.025168539325842676,620.0,614.95,-0.00020500181225081352
248,RELIGARE,2014-01-02,2014-01-31,0.023820224719101103,315.85,296.2,-0.0014819294466687904
249,MANDHANA,2014-02-04,2014-03-05,0.056179775280898896,233.15,233.0,-3.6143968655951765e-05
250,1208.0,2014-02-04,2014-03-05,0.05483146067415732,525.5,568.0,0.004434513946054588
251,TATAINVEST,2014-02-04,2014-03-05,0.05348314606741574,387.1,468.9,0.011301785968262994
252,AKZOINDIA,2014-02-04,2014-03-05,0.05213483146067417,777.0,789.0,0.0008051711422497942
253,COLPAL,2014-02-04,2014-03-05,0.050786516853932595,652.5,658.0,0.0004280855826768265
254,FMGOETZE,2014-02-04,2014-03-05,0.04943820224719102,190.0,193.0,0.0007806031933767002
255,BALMLAWRIE,2014-02-04,2014-03-05,0.04808988764044945,61.29,58.45,-0.0022283452585882893
256,DRREDDY,2014-02-04,2014-03-05,0.04674157303370787,530.4,565.0,0.0030491297642652594
257,SHREECEM,2014-02-04,2014-03-05,0.045393258426966294,4355.1,4874.05,0.005409021942245677
258,HINDUNILVR,2014-02-04,2014-03-05,0.044044943820224725,568.1,555.6,-0.0009691283185228111
259,VIDEOIND,2014-02-04,2014-03-05,0.04269662921348315,166.2,163.0,-0.0008220770967698291
260,BAJAJHLDNG,2014-02-04,2014-03-05,0.04134831460674157,929.95,960.75,0.0013694586697001326
261,TREEHOUSE,2014-02-04,2014-03-05,0.04,230.5,228.75,-0.00030368763557483736
262,OFSS,2014-02-04,2014-03-05,0.038651685393258424,3152.0,3075.05,-0.0009436063423258974
263,INFY,2014-02-04,2014-03-05,0.03730337078651685,447.625,478.4875,0.002571963766319747
264,CONCOR,2014-02-04,2014-03-05,0.03595505617977528,363.3,401.0,0.0037310917092692746
265,MAHLIFE,2014-02-04,2014-03-05,0.0346067415730337,123.333333333333,118.416666666667,-0.001379593076222107
266,607.0,2014-02-04,2014-03-05,0.03325842696629212,110.4,107.55,-0.0008585735222276524
267,GRASIM,2014-02-04,2014-03-05,0.03191011235955055,499.6,518.0,0.0011752323206880094
268,ZYDUSWELL,2014-02-04,2014-03-05,0.030561797752808977,510.8,477.45,-0.001995371877557126
269,ASIANPAINT,2014-02-04,2014-03-05,0.0292134831460674,465.05,477.4,0.000775801562958674
270,POWERGRID,2014-02-04,2014-03-05,0.027865168539325826,53.73,54.38,0.0003370995635689921
271,GSKCONS,2014-02-04,2014-03-05,0.026516853932584253,4283.0,4327.0,0.00027241222811900706
272,SKFINDIA,2014-02-04,2014-03-05,0.025168539325842676,635.05,742.5,0.004258498623040386
273,ITC,2014-02-04,2014-03-05,0.023820224719101103,212.333333333333,221.166666666667,0.000990951263824533
274,MANDHANA,2014-03-04,2014-04-02,0.056179775280898896,233.0,232.3,-0.0001687804407580626
