,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
81,BOSCHLTD,2013-06-04,2013-06-18,0.05,9094.95,9050.0,-0.00024711515731257855
82,PGHL,2013-06-04,2013-06-18,0.05,645.05,655.0,0.0007712580420122507
83,FDC,2013-06-04,2013-06-18,0.05,88.9,93.0,0.0023059617547806495
84,TATACHEM,2013-06-04,2013-06-18,0.05,300.95,299.5,-0.0002409038046187056
85,TATASTLLP,2013-06-04,2013-06-18,0.05,288.0,275.65,-0.002144097222222226
86,BAJAJHLDNG,2013-06-04,2013-06-18,0.05,916.0,789.95,-0.006880458515283841
87,GRAPHITE,2013-06-04,2013-06-18,0.05,76.0,73.0,-0.0019736842105263163
88,HONAUT,2013-06-04,2013-06-18,0.05,2405.0,2462.55,0.0011964656964657003
89,SUPREMEIND,2013-06-04,2013-06-18,0.05,373.95,330.0,-0.005876454071399918
90,JKIL,2013-06-04,2013-06-18,0.05,88.5,85.5,-0.0016949152542372883
91,BRFL,2013-06-04,2013-06-18,0.05,226.25,214.0,-0.002707182320441989
92,RADICO,2013-06-04,2013-06-18,0.05,123.0,108.8,-0.005772357723577238
93,HEUBACHIND,2013-06-04,2013-06-18,0.05,450.0,417.0,-0.003666666666666667
94,CYIENT,2013-06-04,2013-06-18,0.05,164.35,171.95,0.002312138728323698
95,SWANENERGY,2013-06-04,2013-06-18,0.05,61.0,56.225,-0.003913934426229507
96,KANSAINER,2013-06-04,2013-06-18,0.05,80.0,77.67,-0.001456249999999999
97,VSTIND,2013-06-04,2013-06-18,0.05,158.0,159.01,0.0003196202531645541
98,MANDHANA,2013-06-04,2013-06-18,0.05,246.95,244.45,-0.0005061753391374772
99,ZYDUSLIFE,2013-06-04,2013-06-18,0.05,154.6,149.61,-0.0016138421733505762
100,TATAINVEST,2013-06-18,2013-07-02,0.05,434.9,427.95,-0.0007990342607495964
101,BOSCHLTD,2013-06-18,2013-07-02,0.05,9050.0,8989.85,-0.0003323204419889483
102,VSTIND,2013-06-18,2013-07-02,0.05,159.01,159.2,5.9744670146530956e-05
103,PGHL,2013-06-18,2013-07-02,0.05,655.0,645.3,-0.0007404580152671791
104,FDC,2013-06-18,2013-07-02,0.05,93.0,89.15,-0.0020698924731182766
105,435.0,2013-06-18,2013-07-02,0.05,224.5,223.0,-0.000334075723830735
106,TATACHEM,2013-06-18,2013-07-02,0.05,299.5,290.0,-0.0015859766277128548
107,GRAPHITE,2013-06-18,2013-07-02,0.05,73.0,74.7,0.0011643835616438375
108,TATASTLLP,2013-06-18,2013-07-02,0.05,275.65,275.4,-4.53473607836024e-05
109,HONAUT,2013-06-18,2013-07-02,0.05,2462.55,2550.0,0.0017755984650057828
110,KARURVYSYA,2013-06-18,2013-07-02,0.05,89.79,89.33,-0.0002561532464639759
111,SWANENERGY,2013-06-18,2013-07-02,0.05,56.225,56.95,0.0006447309915518021
112,RADICO,2013-06-18,2013-07-02,0.05,108.8,101.0,-0.003584558823529411
113,PETRONET,2013-06-18,2013-07-02,0.05,65.5,63.5,-0.0015267175572519084
114,MANDHANA,2013-06-18,2013-07-02,0.05,244.45,237.0,-0.001523829003886273
115,HEUBACHIND,2013-06-18,2013-07-02,0.05,417.0,393.9,-0.002769784172661873
116,CYIENT,2013-06-18,2013-07-02,0.05,171.95,176.15,0.0012212852573422557
117,JKIL,2013-06-18,2013-07-02,0.05,85.5,82.35,-0.0018421052631578984
118,TNPL,2013-06-18,2013-07-02,0.05,99.2,95.35,-0.0019405241935483916
119,BASF,2013-06-18,2013-07-02,0.05,577.75,553.0,-0.0021419299004759845
120,VSTIND,2013-07-03,2013-07-17,0.05,159.6,156.0,-0.0011278195488721788
121,TATAINVEST,2013-07-03,2013-07-17,0.05,421.0,412.0,-0.0010688836104513065
122,FDC,2013-07-03,2013-07-17,0.05,89.0,90.5,0.0008426966292134833
123,PGHL,2013-07-03,2013-07-17,0.05,640.15,614.95,-0.0019682886823400715
124,ZENSARTECH,2013-07-03,2013-07-17,0.05,51.8,50.52,-0.00123552123552123
125,GRAPHITE,2013-07-03,2013-07-17,0.05,74.3,75.55,0.0008411843876177658
126,BOSCHLTD,2013-07-03,2013-07-17,0.05,8825.15,8585.0,-0.0013606001031143927
127,TATASTLLP,2013-07-03,2013-07-17,0.05,277.0,278.0,0.0001805054151624549
128,PFIZER,2013-07-03,2013-07-17,0.05,1061.0,1080.0,0.0008953817153628653
129,TNPL,2013-07-03,2013-07-17,0.05,96.5,100.0,0.0018134715025906738
130,GIPCL,2013-07-03,2013-07-17,0.05,68.95,64.45,-0.0032632342277012327
131,KARURVYSYA,2013-07-03,2013-07-17,0.05,87.6,85.66,-0.001107305936073058
132,PHOENIXLTD,2013-07-03,2013-07-17,0.05,124.0,125.97,0.0007943548387096771
133,RADICO,2013-07-03,2013-07-17,0.05,98.0,98.55,0.0002806122448979577
134,SWANENERGY,2013-07-03,2013-07-17,0.05,56.5,55.95,-0.0004867256637168116
135,BASF,2013-07-03,2013-07-17,0.05,545.55,553.0,0.0006827971771606678
136,CYIENT,2013-07-03,2013-07-17,0.05,174.4,179.0,0.0013188073394495396
137,MANDHANA,2013-07-03,2013-07-17,0.05,239.85,240.0,3.12695434646666e-05
138,CUB,2013-07-03,2013-07-17,0.05,54.2,54.0,-0.0001845018450184528
139,BLUESTARCO,2013-07-03,2013-07-17,0.05,79.5,78.05,-0.0009119496855345931
140,FDC,2013-07-18,2013-08-01,0.05,90.75,87.5,-0.0017906336088154271
141,PGHL,2013-07-18,2013-08-01,0.05,612.0,568.2,-0.003578431372549016
142,VSTIND,2013-07-18,2013-08-01,0.05,159.01,156.01,-0.0009433368970505002
143,BANARISUG,2013-07-18,2013-08-01,0.05,825.0,795.0,-0.0018181818181818182
144,BOSCHLTD,2013-07-18,2013-08-01,0.05,8580.0,8890.0,0.0018065268065268066
145,TATASTLLP,2013-07-18,2013-08-01,0.05,266.15,256.0,-0.0019068194627089945
146,GRAPHITE,2013-07-18,2013-08-01,0.05,77.0,62.3,-0.009545454545454548
147,TATAINVEST,2013-07-18,2013-08-01,0.05,404.0,367.0,-0.00457920792079208
148,INGERRAND,2013-07-18,2013-08-01,0.05,375.25,359.0,-0.0021652231845436377
149,PFIZER,2013-07-18,2013-08-01,0.05,1065.0,1064.0,-4.694835680751174e-05
150,SCHAEFFLER,2013-07-18,2013-08-01,0.05,287.81,256.0,-0.005526215211424205
151,CUB,2013-07-18,2013-08-01,0.05,53.8,47.5,-0.005855018587360593
152,TNPL,2013-07-18,2013-08-01,0.05,100.9,90.85,-0.004980178394449956
153,KARURVYSYA,2013-07-18,2013-08-01,0.05,84.0,75.4,-0.005119047619047616
154,BASF,2013-07-18,2013-08-01,0.05,550.55,511.95,-0.0035055853237671393
155,PHOENIXLTD,2013-07-18,2013-08-01,0.05,125.03,123.0,-0.0008118051667599781
156,SWANENERGY,2013-07-18,2013-08-01,0.05,55.0,54.425,-0.0005227272727272753
157,DEEPAKFERT,2013-07-18,2013-08-01,0.05,98.0,84.5,-0.0068877551020408165
158,CUMMINSIND,2013-07-18,2013-08-01,0.05,460.05,430.0,-0.003265949353331161
159,3MINDIA,2013-07-18,2013-08-01,0.05,3431.05,3402.05,-0.00042261115401990646
160,MANDHANA,2013-08-02,2013-08-16,0.05,233.9,234.55,0.00013894826849080927
161,FDC,2013-08-02,2013-08-16,0.05,89.5,86.0,-0.0019553072625698325
162,VSTIND,2013-08-02,2013-08-16,0.05,162.4,152.5,-0.0030480295566502483
163,BOSCHLTD,2013-08-02,2013-08-16,0.05,8750.0,8520.0,-0.0013142857142857142
164,INGERRAND,2013-08-02,2013-08-16,0.05,340.0,329.4,-0.001558823529411768
165,BASF,2013-08-02,2013-08-16,0.05,533.8,511.25,-0.0021122143124765787
166,607.0,2013-08-02,2013-08-16,0.05,130.75,133.0,0.0008604206500956023
167,TATAINVEST,2013-08-02,2013-08-16,0.05,368.1,359.6,-0.001154577560445531
168,SWARAJENG,2013-08-02,2013-08-16,0.05,480.0,465.0,-0.0015625
169,3MINDIA,2013-08-02,2013-08-16,0.05,3450.0,3400.0,-0.0007246376811594203
170,PFIZER,2013-08-02,2013-08-16,0.05,1050.0,1060.0,0.0004761904761904762
171,TRENT,2013-08-02,2013-08-16,0.05,102.1,97.695,-0.0021571988246816853
172,MINDTREE,2013-08-02,2013-08-16,0.05,242.5,251.675,0.0018917525773195902
173,KARURVYSYA,2013-08-02,2013-08-16,0.05,75.02,66.9,-0.005411890162623294
174,FMGOETZE,2013-08-02,2013-08-16,0.05,201.0,199.5,-0.000373134328358209
175,GRASIM,2013-08-02,2013-08-16,0.05,526.0,482.6,-0.004125475285171101
176,PGHL,2013-08-02,2013-08-16,0.05,550.0,567.5,0.001590909090909091
177,ENGINERSIN,2013-08-02,2013-08-16,0.05,68.275,68.65,0.00027462467960454045
178,RADICO,2013-08-02,2013-08-16,0.05,93.5,96.0,0.001336898395721925
179,SWANENERGY,2013-08-02,2013-08-16,0.05,53.5,53.5,0.0
180,MANDHANA,2013-08-20,2013-09-03,0.05,235.0,233.8,-0.0002553191489361678
181,FMGOETZE,2013-08-20,2013-09-03,0.05,204.25,196.05,-0.0020073439412484676
182,GNFC,2013-08-20,2013-09-03,0.05,69.0,61.7,-0.005289855072463766
183,PFIZER,2013-08-20,2013-09-03,0.05,1064.0,1035.0,-0.0013627819548872183
184,VSTIND,2013-08-20,2013-09-03,0.05,147.93,146.19,-0.0005881160008111976
185,3MINDIA,2013-08-20,2013-09-03,0.05,3311.0,3149.9,-0.0024327997583811524
186,HUHTAMAKI,2013-08-20,2013-09-03,0.05,61.15,58.0,-0.0025756336876533105
187,MINDTREE,2013-08-20,2013-09-03,0.05,246.0,265.0,0.003861788617886179
188,INGERRAND,2013-08-20,2013-09-03,0.05,318.0,320.0,0.0003144654088050315
189,BOSCHLTD,2013-08-20,2013-09-03,0.05,8246.1,8282.6,0.00022131674367276654
190,BASF,2013-08-20,2013-09-03,0.05,525.0,517.15,-0.0007476190476190499
191,TATAINVEST,2013-08-20,2013-09-03,0.05,354.0,357.7,0.0005225988700564956
192,RADICO,2013-08-20,2013-09-03,0.05,99.0,125.25,0.013257575757575758
193,FDC,2013-08-20,2013-09-03,0.05,83.85,82.95,-0.0005366726296958805
194,SWANENERGY,2013-08-20,2013-09-03,0.05,52.7,51.85,-0.0008064516129032271
195,TNPL,2013-08-20,2013-09-03,0.05,88.3,89.9,0.0009060022650056674
196,TRENT,2013-08-20,2013-09-03,0.05,95.0,93.1,-0.001000000000000003
197,ATFL,2013-08-20,2013-09-03,0.05,515.0,480.5,-0.0033495145631067965
198,GRASIM,2013-08-20,2013-09-03,0.05,462.98,455.05,-0.0008564084841677834
199,CYIENT,2013-08-20,2013-09-03,0.05,179.45,184.7,0.0014628030091947619
200,MANDHANA,2013-09-03,2013-09-17,0.05,233.8,232.25,-0.00033147989734816325
201,1074.0,2013-09-03,2013-09-17,0.05,140.5,143.5,0.0010676156583629894
202,FMGOETZE,2013-09-03,2013-09-17,0.05,196.05,194.15,-0.00048457026268809125
203,CRISIL,2013-09-03,2013-09-17,0.05,1090.05,1124.0,0.0015572680152286615
204,VSTIND,2013-09-03,2013-09-17,0.05,146.19,144.51,-0.0005745947055202158
205,MINDTREE,2013-09-03,2013-09-17,0.05,265.0,264.65,-6.603773584906089e-05
206,TNPL,2013-09-03,2013-09-17,0.05,89.9,86.9,-0.0016685205784204673
207,PFIZER,2013-09-03,2013-09-17,0.05,1035.0,1057.0,0.0010628019323671498
208,3MINDIA,2013-09-03,2013-09-17,0.05,3149.9,2994.0,-0.0024746817359281264
209,INGERRAND,2013-09-03,2013-09-17,0.05,320.0,330.0,0.0015625
210,HUHTAMAKI,2013-09-03,2013-09-17,0.05,58.0,61.5,0.0030172413793103452
211,GNFC,2013-09-03,2013-09-17,0.05,61.7,61.0,-0.0005672609400324172
212,BOSCHLTD,2013-09-03,2013-09-17,0.05,8282.6,8201.0,-0.0004925989423610966
213,SHRIRAMCIT,2013-09-03,2013-09-17,0.05,900.55,937.55,0.0020543001499083893
214,BASF,2013-09-03,2013-09-17,0.05,517.15,525.5,0.0008073092913081334
215,TATAINVEST,2013-09-03,2013-09-17,0.05,357.7,383.0,0.0035364830863852405
216,GRASIM,2013-09-03,2013-09-17,0.05,455.05,494.45,0.004329194594000657
217,TRENT,2013-09-03,2013-09-17,0.05,93.1,95.005,0.0010230934479054786
218,VIDEOIND,2013-09-03,2013-09-17,0.05,172.0,178.8,0.001976744186046515
219,BANARISUG,2013-09-03,2013-09-17,0.05,740.0,725.0,-0.0010135135135135136
220,MANDHANA,2013-09-18,2013-10-03,0.05,233.0,235.7,0.0005793991416308988
221,1074.0,2013-09-18,2013-10-03,0.05,143.2,136.5,-0.002339385474860332
222,CRISIL,2013-09-18,2013-10-03,0.05,1139.95,1161.0,0.0009232861090398682
223,FMGOETZE,2013-09-18,2013-10-03,0.05,202.95,192.0,-0.002697708795269768
224,MINDTREE,2013-09-18,2013-10-03,0.05,271.5,303.0,0.005801104972375691
225,SWANENERGY,2013-09-18,2013-10-03,0.05,50.975,50.925,-4.9043648847478436e-05
226,PFIZER,2013-09-18,2013-10-03,0.05,1052.0,1046.1,-0.00028041825095057466
227,BOSCHLTD,2013-09-18,2013-10-03,0.05,8299.7,8974.0,0.004062195019097071
228,OFSS,2013-09-18,2013-10-03,0.05,2950.95,3065.0,0.0019324285399617105
229,TRENT,2013-09-18,2013-10-03,0.05,94.6,92.0,-0.0013742071881606738
230,ZYDUSLIFE,2013-09-18,2013-10-03,0.05,135.74,135.4,-0.0001252394283188461
231,GNFC,2013-09-18,2013-10-03,0.05,60.75,60.0,-0.000617283950617284
232,KANSAINER,2013-09-18,2013-10-03,0.05,71.07,80.34,0.006521739130434791
233,VIDEOIND,2013-09-18,2013-10-03,0.05,176.2,177.8,0.0004540295119182812
234,FDC,2013-09-18,2013-10-03,0.05,83.95,83.5,-0.00026801667659321195
235,TNPL,2013-09-18,2013-10-03,0.05,87.9,90.7,0.0015927189988623421
236,TATAINVEST,2013-09-18,2013-10-03,0.05,380.0,371.25,-0.001151315789473684
237,3MINDIA,2013-09-18,2013-10-03,0.05,3040.0,3088.95,0.0008050986842105233
238,CYIENT,2013-09-18,2013-10-03,0.05,182.7,221.0,0.010481663929939796
239,MANDHANA,2013-10-04,2013-10-18,0.05,234.4,234.9,0.00010665529010238908
240,1074.0,2013-10-04,2013-10-18,0.05,138.0,139.2,0.00043478260869564807
241,FMGOETZE,2013-10-04,2013-10-18,0.05,195.0,200.0,0.001282051282051282
242,GNFC,2013-10-04,2013-10-18,0.05,60.0,60.15,0.00012499999999999884
243,OFSS,2013-10-04,2013-10-18,0.05,3094.9,3239.15,0.002330446864195935
244,BOSCHLTD,2013-10-04,2013-10-18,0.05,8602.0,8725.5,0.0007178563124854686
245,CRISIL,2013-10-04,2013-10-18,0.05,1169.9,1160.0,-0.00042311308658860117
246,SUNTECK,2013-10-04,2013-10-18,0.05,149.525,162.025,0.004179903026249791
247,SWANENERGY,2013-10-04,2013-10-18,0.05,50.45,57.4,0.006888007928642216
248,ZYDUSLIFE,2013-10-04,2013-10-18,0.05,135.01,133.24,-0.0006555069994815132
249,TRENT,2013-10-04,2013-10-18,0.05,92.5,92.985,0.0002621621621621619
250,435.0,2013-10-04,2013-10-18,0.05,220.0,223.5,0.0007954545454545455
251,VIDEOIND,2013-10-04,2013-10-18,0.05,177.05,172.15,-0.0013837898898616226
252,PFIZER,2013-10-04,2013-10-18,0.05,1061.95,1049.0,-0.0006097273882951196
253,FDC,2013-10-04,2013-10-18,0.05,84.6,83.5,-0.0006501182033096894
254,LAXMIMACH,2013-10-04,2013-10-18,0.05,2037.0,2195.0,0.0038782523318605794
255,FORTIS,2013-10-04,2013-10-18,0.05,97.65,102.5,0.002483358934971835
256,NAVNETEDUL,2013-10-04,2013-10-18,0.05,52.85,55.0,0.0020340586565752113
257,TATAINVEST,2013-10-04,2013-10-18,0.05,383.85,386.95,0.0004038035691025096
258,3MINDIA,2013-10-04,2013-10-18,0.05,3050.0,3140.0,0.0014754098360655738
259,MANDHANA,2013-10-18,2013-11-01,0.05,234.9,235.0,2.1285653469560307e-05
260,1074.0,2013-10-18,2013-11-01,0.05,139.2,140.45,0.00044899425287356327
261,OFSS,2013-10-18,2013-11-01,0.05,3239.15,3230.0,-0.0001412407576061635
262,FMGOETZE,2013-10-18,2013-11-01,0.05,200.0,198.05,-0.00048749999999999716
263,TRENT,2013-10-18,2013-11-01,0.05,92.985,92.97,-8.06581706726922e-06
264,FORTIS,2013-10-18,2013-11-01,0.05,102.5,98.2,-0.002097560975609755
265,CRISIL,2013-10-18,2013-11-01,0.05,1160.0,1118.95,-0.0017693965517241361
266,GNFC,2013-10-18,2013-11-01,0.05,60.15,61.9,0.0014546965918536992
267,BOSCHLTD,2013-10-18,2013-11-01,0.05,8725.5,8850.0,0.0007134261646897027
268,ZYDUSLIFE,2013-10-18,2013-11-01,0.05,133.24,133.77,0.00019888922245571943
269,TATAINVEST,2013-10-18,2013-11-01,0.05,386.95,400.0,0.001686264375242281
270,PFIZER,2013-10-18,2013-11-01,0.05,1049.0,1083.95,0.0016658722592945683
271,435.0,2013-10-18,2013-11-01,0.05,223.5,216.5,-0.0015659955257270694
272,VIDEOIND,2013-10-18,2013-11-01,0.05,172.15,174.9,0.0007987220447284346
273,SUNTECK,2013-10-18,2013-11-01,0.05,162.025,172.5,0.0032325258447770387
274,3MINDIA,2013-10-18,2013-11-01,0.05,3140.0,3225.0,0.0013535031847133757
275,NAVNETEDUL,2013-10-18,2013-11-01,0.05,55.0,54.55,-0.00040909090909091174
276,SWANENERGY,2013-10-18,2013-11-01,0.05,57.4,56.975,-0.000370209059233447
277,MHRIL,2013-10-18,2013-11-01,0.05,96.0,97.7111111111111,0.000891203703703695
278,FDC,2013-10-18,2013-11-01,0.05,83.5,89.75,0.0037425149700598802
279,MANDHANA,2013-11-05,2013-11-18,0.05,235.0,235.0,0.0
280,OFSS,2013-11-05,2013-11-18,0.05,3170.0,3156.0,-0.00022082018927444797
281,TATAINVEST,2013-11-05,2013-11-18,0.05,410.0,410.9,0.00010975609756097285
282,FMGOETZE,2013-11-05,2013-11-18,0.05,196.0,200.05,0.0010331632653061253
283,BOSCHLTD,2013-11-05,2013-11-18,0.05,8865.0,8716.0,-0.0008403835307388607
284,1074.0,2013-11-05,2013-11-18,0.05,139.6,120.5,-0.006840974212034383
285,BALMLAWRIE,2013-11-05,2013-11-18,0.05,60.72,61.01,0.00023880105401844463
286,FORTIS,2013-11-05,2013-11-18,0.05,98.65,101.2,0.0012924480486568662
287,VIDEOIND,2013-11-05,2013-11-18,0.05,180.9,172.1,-0.002432283029297958
288,PFIZER,2013-11-05,2013-11-18,0.05,1075.05,1241.0,0.007718245662992422
289,TRENT,2013-11-05,2013-11-18,0.05,91.6,92.5,0.0004912663755458547
290,CRISIL,2013-11-05,2013-11-18,0.05,1174.9,1095.0,-0.003400289386330755
291,GNFC,2013-11-05,2013-11-18,0.05,63.0,63.3,0.00023809523809523585
292,NAVNETEDUL,2013-11-05,2013-11-18,0.05,54.3,53.9,-0.0003683241252302013
293,CUMMINSIND,2013-11-05,2013-11-18,0.05,412.0,406.2,-0.0007038834951456325
294,SUNTECK,2013-11-05,2013-11-18,0.05,172.775,166.5,-0.0018159455939806123
295,ZYDUSLIFE,2013-11-05,2013-11-18,0.05,140.65,145.21,0.0016210451475293288
296,VTL,2013-11-05,2013-11-18,0.05,73.97,70.0,-0.002683520346086251
297,PAGEIND,2013-11-05,2013-11-18,0.05,4600.0,4950.1,0.0038054347826087
298,PGHH,2013-11-05,2013-11-18,0.05,2803.5,2823.0,0.00034777956126270736
299,MANDHANA,2013-11-19,2013-12-03,0.05,235.0,234.0,-0.00021276595744680854
300,1208.0,2013-11-19,2013-12-03,0.05,475.0,471.5,-0.00036842105263157896
301,BOSCHLTD,2013-11-19,2013-12-03,0.05,8702.05,8801.2,0.0005696933481191298
302,OFSS,2013-11-19,2013-12-03,0.05,3199.0,3092.0,-0.0016723976242575807
303,GRAPHITE,2013-11-19,2013-12-03,0.05,77.7,79.95,0.0014478764478764478
304,TATAINVEST,2013-11-19,2013-12-03,0.05,411.0,403.75,-0.0008819951338199514
305,ZYDUSLIFE,2013-11-19,2013-12-03,0.05,143.85,150.0,0.0021376433785192934
