,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
72,VENKEYS,2013-10-29,2013-11-12,0.04,491.4,471.8,-0.001595441595441593
73,GNFC,2013-10-29,2013-11-12,0.04,61.35,63.05,0.0011083944580277069
74,MAHLIFE,2013-10-29,2013-11-12,0.04,140.016666666667,132.0,-0.00229020354719685
75,MANDHANA,2013-11-13,2013-11-27,0.04,235.0,234.0,-0.00017021276595744682
76,BOSCHLTD,2013-11-13,2013-11-27,0.04,8765.0,8559.95,-0.0009357672561323414
77,TATAINVEST,2013-11-13,2013-11-27,0.04,402.0,408.4,0.0006368159203980078
78,FMGOETZE,2013-11-13,2013-11-27,0.04,197.5,206.0,0.0017215189873417724
79,FDC,2013-11-13,2013-11-27,0.04,89.35,101.0,0.005215444879686629
80,TRENT,2013-11-13,2013-11-27,0.04,92.8,99.16,0.002741379310344827
81,PGHL,2013-11-13,2013-11-27,0.04,574.6,649.1,0.005186216498433693
82,PFIZER,2013-11-13,2013-11-27,0.04,1238.7,1625.0,0.012474368289335592
83,SWANENERGY,2013-11-13,2013-11-27,0.04,54.95,53.45,-0.0010919017288444038
84,ZYDUSLIFE,2013-11-13,2013-11-27,0.04,146.0,147.2,0.0003287671232876681
85,BASF,2013-11-13,2013-11-27,0.04,585.75,579.2,-0.00044728979940247235
86,NAVNETEDUL,2013-11-13,2013-11-27,0.04,54.3,53.15,-0.0008471454880294649
87,TNPL,2013-11-13,2013-11-27,0.04,111.9,112.0,3.5746201966039073e-05
88,TATACHEM,2013-11-13,2013-11-27,0.04,268.0,279.0,0.0016417910447761193
89,SUNTECK,2013-11-13,2013-11-27,0.04,166.025,170.0,0.000957687095316969
90,PGHH,2013-11-13,2013-11-27,0.04,2780.0,2810.0,0.00043165467625899277
91,HONAUT,2013-11-13,2013-11-27,0.04,2425.0,2417.15,-0.00012948453608247273
92,CUMMINSIND,2013-11-13,2013-11-27,0.04,402.0,419.45,0.0017363184079601979
93,3MINDIA,2013-11-13,2013-11-27,0.04,3121.25,3250.0,0.0016499799759711654
94,CIPLA,2013-11-13,2013-11-27,0.04,419.55,385.0,-0.0032940054820641174
95,MHRIL,2013-11-13,2013-11-27,0.04,105.333333333333,109.844444444444,0.0017130801687763315
96,THERMAX,2013-11-13,2013-11-27,0.04,614.5,643.0,0.0018551668022782752
97,GNFC,2013-11-13,2013-11-27,0.04,63.0,64.0,0.0006349206349206349
98,MAHLIFE,2013-11-13,2013-11-27,0.04,133.65,129.366666666667,-0.001281955356029336
99,KANSAINER,2013-11-13,2013-11-27,0.04,75.56,69.52,-0.0031974589730015914
100,MANDHANA,2013-12-02,2013-12-16,0.04,234.0,234.0,0.0
101,BOSCHLTD,2013-12-02,2013-12-16,0.04,8710.0,9000.0,0.0013318025258323765
102,TATAINVEST,2013-12-02,2013-12-16,0.04,414.5,408.5,-0.0005790108564535585
103,FMGOETZE,2013-12-02,2013-12-16,0.04,197.95,196.0,-0.0003940388987117936
104,SWANENERGY,2013-12-02,2013-12-16,0.04,55.0,71.525,0.012018181818181822
105,ZYDUSLIFE,2013-12-02,2013-12-16,0.04,147.6,149.6,0.0005420054200542005
106,TNPL,2013-12-02,2013-12-16,0.04,112.0,114.05,0.0007321428571428562
107,FDC,2013-12-02,2013-12-16,0.04,108.55,104.0,-0.0016766467065868252
108,TATACHEM,2013-12-02,2013-12-16,0.04,279.35,269.85,-0.0013603006980490422
109,CUMMINSIND,2013-12-02,2013-12-16,0.04,431.75,431.7,-4.632310364795495e-06
110,3MINDIA,2013-12-02,2013-12-16,0.04,3300.0,3480.0,0.002181818181818182
111,PGHH,2013-12-02,2013-12-16,0.04,2829.7,2790.5,-0.0005541223451249223
112,SUNTECK,2013-12-02,2013-12-16,0.04,171.25,169.175,-0.00048467153284671266
113,BASF,2013-12-02,2013-12-16,0.04,630.0,620.5,-0.0006031746031746032
114,TRENT,2013-12-02,2013-12-16,0.04,105.4,101.89,-0.001332068311195448
115,CIPLA,2013-12-02,2013-12-16,0.04,392.0,375.5,-0.0016836734693877551
116,PGHL,2013-12-02,2013-12-16,0.04,639.95,592.0,-0.0029971091491522803
117,THERMAX,2013-12-02,2013-12-16,0.04,645.0,678.05,0.0020496124031007725
118,HONAUT,2013-12-02,2013-12-16,0.04,2607.25,2634.15,0.00041269536868348015
119,NAVNETEDUL,2013-12-02,2013-12-16,0.04,54.95,55.85,0.0006551410373066413
120,GRAPHITE,2013-12-02,2013-12-16,0.04,79.25,78.45,-0.00040378548895898917
121,MHRIL,2013-12-02,2013-12-16,0.04,110.466666666667,107.6,-0.0010380205190103776
122,VIDEOIND,2013-12-02,2013-12-16,0.04,171.75,166.5,-0.001222707423580786
123,GNFC,2013-12-02,2013-12-16,0.04,65.45,66.1,0.00039724980901450964
124,VENKEYS,2013-12-02,2013-12-16,0.04,470.0,478.6,0.0007319148936170232
125,MANDHANA,2013-12-17,2013-12-31,0.04,233.85,234.0,2.5657472738936188e-05
126,BOSCHLTD,2013-12-17,2013-12-31,0.04,8850.0,10300.05,0.006553898305084743
127,TATAINVEST,2013-12-17,2013-12-31,0.04,400.0,405.35,0.0005350000000000023
128,FMGOETZE,2013-12-17,2013-12-31,0.04,202.0,196.5,-0.0010891089108910892
129,3MINDIA,2013-12-17,2013-12-31,0.04,3469.95,3615.0,0.0016720702027406757
130,ZYDUSLIFE,2013-12-17,2013-12-31,0.04,148.4,157.22,0.0023773584905660357
131,TRENT,2013-12-17,2013-12-31,0.04,98.9,131.7,0.013265925176946403
132,CIPLA,2013-12-17,2013-12-31,0.04,381.0,402.75,0.0022834645669291337
133,SUNTECK,2013-12-17,2013-12-31,0.04,168.025,149.5,-0.004410058027079305
134,TATACHEM,2013-12-17,2013-12-31,0.04,266.0,274.0,0.0012030075187969924
135,TNPL,2013-12-17,2013-12-31,0.04,117.95,117.55,-0.00013565069944892097
136,BASF,2013-12-17,2013-12-31,0.04,633.0,660.0,0.0017061611374407583
137,PGHH,2013-12-17,2013-12-31,0.04,2900.0,3070.0,0.0023448275862068967
138,NAVNETEDUL,2013-12-17,2013-12-31,0.04,54.5,60.05,0.004073394495412842
139,VIDEOIND,2013-12-17,2013-12-31,0.04,167.8,175.5,0.0018355184743742523
140,CUMMINSIND,2013-12-17,2013-12-31,0.04,423.9,478.05,0.005109695682944094
141,MHRIL,2013-12-17,2013-12-31,0.04,108.4,115.888888888889,0.002763427634276381
142,THERMAX,2013-12-17,2013-12-31,0.04,680.0,697.0,0.001
143,HONAUT,2013-12-17,2013-12-31,0.04,2556.0,2660.0,0.0016275430359937403
144,GRAPHITE,2013-12-17,2013-12-31,0.04,78.05,79.0,0.00048686739269699063
145,GNFC,2013-12-17,2013-12-31,0.04,66.5,72.5,0.0036090225563909775
146,FDC,2013-12-17,2013-12-31,0.04,108.8,128.3,0.007169117647058829
147,BALMLAWRIE,2013-12-17,2013-12-31,0.04,60.99,62.6,0.001055910805050008
148,BAJAJHLDNG,2013-12-17,2013-12-31,0.04,871.9,886.0,0.000646863172382155
149,FORTIS,2013-12-17,2013-12-31,0.04,102.8,103.0,7.782101167315287e-05
150,MANDHANA,2013-12-31,2014-01-14,0.04,234.0,233.45,-9.401709401709597e-05
151,TATAINVEST,2013-12-31,2014-01-14,0.04,405.35,400.1,-0.0005180708030097447
152,FMGOETZE,2013-12-31,2014-01-14,0.04,196.5,199.0,0.0005089058524173028
153,BOSCHLTD,2013-12-31,2014-01-14,0.04,10300.05,9670.0,-0.002446784238911459
154,3MINDIA,2013-12-31,2014-01-14,0.04,3615.0,3700.0,0.0009405255878284924
155,ZYDUSLIFE,2013-12-31,2014-01-14,0.04,157.22,170.4,0.0033532629436458486
156,TNPL,2013-12-31,2014-01-14,0.04,117.55,132.5,0.005087196937473416
157,SUNTECK,2013-12-31,2014-01-14,0.04,149.5,139.35,-0.0027157190635451523
158,BALMLAWRIE,2013-12-31,2014-01-14,0.04,62.6,62.84,0.00015335463258786067
159,TATACHEM,2013-12-31,2014-01-14,0.04,274.0,263.0,-0.001605839416058394
160,CIPLA,2013-12-31,2014-01-14,0.04,402.75,400.9,-0.00018373680943513572
161,FORTIS,2013-12-31,2014-01-14,0.04,103.0,99.4,-0.0013980582524271822
162,GNFC,2013-12-31,2014-01-14,0.04,72.5,73.45,0.0005241379310344844
163,VIDEOIND,2013-12-31,2014-01-14,0.04,175.5,171.4,-0.0009344729344729333
164,BASF,2013-12-31,2014-01-14,0.04,660.0,650.0,-0.0006060606060606061
165,MHRIL,2013-12-31,2014-01-14,0.04,115.888888888889,114.222222222222,-0.0005752636625120986
166,MAHLIFE,2013-12-31,2014-01-14,0.04,135.983333333333,131.666666666667,-0.001269763451403168
167,VENKEYS,2013-12-31,2014-01-14,0.04,470.1,468.0,-0.0001786853860880683
168,974.0,2013-12-31,2014-01-14,0.04,92.7,88.35,-0.0018770226537216865
169,HONAUT,2013-12-31,2014-01-14,0.04,2660.0,2649.2,-0.00016240601503759671
170,THERMAX,2013-12-31,2014-01-14,0.04,697.0,690.0,-0.0004017216642754663
171,OFSS,2013-12-31,2014-01-14,0.04,3287.0,3247.0,-0.00048676604806814725
172,PGHH,2013-12-31,2014-01-14,0.04,3070.0,3047.1,-0.0002983713355048872
173,GRAPHITE,2013-12-31,2014-01-14,0.04,79.0,80.25,0.0006329113924050633
174,ATFL,2013-12-31,2014-01-14,0.04,533.0,551.0,0.001350844277673546
175,MANDHANA,2014-01-14,2014-01-28,0.04,233.45,232.95,-8.567144998929107e-05
176,TATAINVEST,2014-01-14,2014-01-28,0.04,400.1,391.0,-0.0009097725568607871
177,FMGOETZE,2014-01-14,2014-01-28,0.04,199.0,193.0,-0.0012060301507537687
178,BOSCHLTD,2014-01-14,2014-01-28,0.04,9670.0,9260.0,-0.0016959669079627713
179,3MINDIA,2014-01-14,2014-01-28,0.04,3700.0,3678.3,-0.00023459459459459263
180,VIDEOIND,2014-01-14,2014-01-28,0.04,171.4,165.0,-0.0014935822637106198
181,BALMLAWRIE,2014-01-14,2014-01-28,0.04,62.84,61.2,-0.0010439210693825591
182,TATACHEM,2014-01-14,2014-01-28,0.04,263.0,250.0,-0.0019771863117870724
183,CIPLA,2014-01-14,2014-01-28,0.04,400.9,416.3,0.001536542778747821
184,FORTIS,2014-01-14,2014-01-28,0.04,99.4,99.0,-0.00016096579476861396
185,SUNTECK,2014-01-14,2014-01-28,0.04,139.35,136.85,-0.0007176175098672408
186,BASF,2014-01-14,2014-01-28,0.04,650.0,590.0,-0.0036923076923076922
187,974.0,2014-01-14,2014-01-28,0.04,88.35,79.1,-0.004187889077532541
188,VENKEYS,2014-01-14,2014-01-28,0.04,468.0,464.1,-0.00033333333333333137
189,OFSS,2014-01-14,2014-01-28,0.04,3247.0,3202.0,-0.000554357868801971
190,MHRIL,2014-01-14,2014-01-28,0.04,114.222222222222,106.244444444444,-0.0027937743190662315
191,THERMAX,2014-01-14,2014-01-28,0.04,690.0,657.05,-0.0019101449275362346
192,MAHLIFE,2014-01-14,2014-01-28,0.04,131.666666666667,127.766666666667,-0.001184810126582273
193,DRREDDY,2014-01-14,2014-01-28,0.04,524.4,527.17,0.0002112890922959559
194,ZYDUSLIFE,2014-01-14,2014-01-28,0.04,170.4,164.4,-0.001408450704225352
195,GNFC,2014-01-14,2014-01-28,0.04,73.45,71.6,-0.0010074880871341096
196,PGHH,2014-01-14,2014-01-28,0.04,3047.1,3066.0,0.00024810475534114523
197,LAXMIMACH,2014-01-14,2014-01-28,0.04,2693.25,2670.0,-0.0003453077137287664
198,INFY,2014-01-14,2014-01-28,0.04,455.625,463.375,0.0006803840877914952
199,CUMMINSIND,2014-01-14,2014-01-28,0.04,451.1,434.0,-0.0015162935047661292
200,MANDHANA,2014-01-29,2014-02-12,0.04,233.35,233.15,-3.428326548103512e-05
201,TATAINVEST,2014-01-29,2014-02-12,0.04,393.0,394.75,0.000178117048346056
202,FMGOETZE,2014-01-29,2014-02-12,0.04,195.2,184.9,-0.0021106557377049144
203,BOSCHLTD,2014-01-29,2014-02-12,0.04,9097.75,9170.0,0.0003176609601275041
204,974.0,2014-01-29,2014-02-12,0.04,82.25,82.2,-2.431610942249102e-05
205,VIDEOIND,2014-01-29,2014-02-12,0.04,165.95,167.4,0.0003495028623079282
206,3MINDIA,2014-01-29,2014-02-12,0.04,3625.0,3710.0,0.0009379310344827586
207,BALMLAWRIE,2014-01-29,2014-02-12,0.04,61.31,59.8,-0.000985157396835756
208,GNFC,2014-01-29,2014-02-12,0.04,73.0,70.25,-0.0015068493150684932
209,CIPLA,2014-01-29,2014-02-12,0.04,411.0,414.9,0.0003795620437956182
210,VENKEYS,2014-01-29,2014-02-12,0.04,473.85,493.25,0.0016376490450564505
211,SUNTECK,2014-01-29,2014-02-12,0.04,134.0,119.925,-0.0042014925373134344
212,DRREDDY,2014-01-29,2014-02-12,0.04,530.4,537.0,0.0004977375565610877
213,OFSS,2014-01-29,2014-02-12,0.04,3200.0,3130.0,-0.0008750000000000001
214,TATACHEM,2014-01-29,2014-02-12,0.04,255.0,274.0,0.002980392156862745
215,FORTIS,2014-01-29,2014-02-12,0.04,98.8,99.2,0.000161943319838059
216,MAHLIFE,2014-01-29,2014-02-12,0.04,129.0,123.316666666667,-0.0017622739018086809
217,PGHH,2014-01-29,2014-02-12,0.04,3060.05,3165.35,0.0013764480972533093
218,BASF,2014-01-29,2014-02-12,0.04,609.95,617.95,0.0005246331666530043
219,INFY,2014-01-29,2014-02-12,0.04,458.25,450.0625,-0.0007146753955264594
220,SWARAJENG,2014-01-29,2014-02-12,0.04,599.95,634.95,0.002333527793982832
221,ZYDUSLIFE,2014-01-29,2014-02-12,0.04,164.0,189.4,0.006195121951219513
222,MHRIL,2014-01-29,2014-02-12,0.04,107.666666666667,101.333333333333,-0.0023529411764708274
223,DEEPAKFERT,2014-01-29,2014-02-12,0.04,100.0,106.4,0.0025600000000000024
224,LAXMIMACH,2014-01-29,2014-02-12,0.04,2681.05,2701.0,0.00029764457954905454
225,MANDHANA,2014-02-17,2014-03-03,0.04,232.95,233.0,8.585533376262953e-06
226,FMGOETZE,2014-02-17,2014-03-03,0.04,187.0,189.0,0.0004278074866310161
227,TATAINVEST,2014-02-17,2014-03-03,0.04,392.2,415.1,0.002335543090260075
228,BOSCHLTD,2014-02-17,2014-03-03,0.04,9021.0,9490.0,0.002079592062964195
229,VIDEOIND,2014-02-17,2014-03-03,0.04,165.7,162.1,-0.0008690404345202159
230,GNFC,2014-02-17,2014-03-03,0.04,70.4,70.0,-0.00022727272727273053
231,3MINDIA,2014-02-17,2014-03-03,0.04,3694.95,3674.35,-0.00022300707722702512
232,OFSS,2014-02-17,2014-03-03,0.04,3075.75,3131.95,0.000730878647484351
233,BALMLAWRIE,2014-02-17,2014-03-03,0.04,59.99,57.92,-0.0013802300383397234
234,DRREDDY,2014-02-17,2014-03-03,0.04,516.8,575.6,0.004551083591331276
235,MAHLIFE,2014-02-17,2014-03-03,0.04,121.666666666667,116.35,-0.0017479452054795582
236,SKFINDIA,2014-02-17,2014-03-03,0.04,652.45,675.0,0.0013824814162004724
237,VENKEYS,2014-02-17,2014-03-03,0.04,469.0,474.0,0.0004264392324093817
238,FORTIS,2014-02-17,2014-03-03,0.04,97.05,94.05,-0.0012364760432766616
239,BASF,2014-02-17,2014-03-03,0.04,610.0,690.0,0.005245901639344262
240,1074.0,2014-02-17,2014-03-03,0.04,124.2,125.0,0.0002576489533011263
241,NAVNETEDUL,2014-02-17,2014-03-03,0.04,54.25,55.15,0.0006635944700460819
242,COLPAL,2014-02-17,2014-03-03,0.04,660.0,655.55,-0.00026969696969697245
243,CIPLA,2014-02-17,2014-03-03,0.04,373.35,386.0,0.0013552966385429197
244,PGHH,2014-02-17,2014-03-03,0.04,3100.0,3088.0,-0.00015483870967741934
245,INFY,2014-02-17,2014-03-03,0.04,460.625,478.125,0.0015196743554952512
246,TATACHEM,2014-02-17,2014-03-03,0.04,267.3,267.5,2.9928918817806004e-05
247,HONAUT,2014-02-17,2014-03-03,0.04,2549.0,2647.0,0.00153785798352295
248,THERMAX,2014-02-17,2014-03-03,0.04,625.35,699.0,0.0047109618613576385
249,SUNTECK,2014-02-17,2014-03-03,0.04,118.525,144.625,0.00880826829782746
250,MANDHANA,2014-03-04,2014-03-18,0.04,233.0,232.7,-5.1502145922748734e-05
251,FMGOETZE,2014-03-04,2014-03-18,0.04,187.0,195.0,0.0017112299465240643
252,TATAINVEST,2014-03-04,2014-03-18,0.04,423.95,446.6,0.0021370444627904265
253,OFSS,2014-03-04,2014-03-18,0.04,3060.5,2899.0,-0.0021107662146708055
254,VIDEOIND,2014-03-04,2014-03-18,0.04,162.4,162.5,2.463054187191978e-05
255,1074.0,2014-03-04,2014-03-18,0.04,125.0,130.3,0.0016960000000000037
256,CRISIL,2014-03-04,2014-03-18,0.04,1150.0,1187.8,0.0013147826086956505
257,BALMLAWRIE,2014-03-04,2014-03-18,0.04,57.8,61.0,0.0022145328719723203
258,BOSCHLTD,2014-03-04,2014-03-18,0.04,9289.95,9610.0,0.001378048321035094
259,GNFC,2014-03-04,2014-03-18,0.04,70.0,72.0,0.001142857142857143
260,3MINDIA,2014-03-04,2014-03-18,0.04,3718.8,3551.15,-0.001803269872001722
261,FORTIS,2014-03-04,2014-03-18,0.04,94.0,94.05,2.1276595744679643e-05
262,MAHLIFE,2014-03-04,2014-03-18,0.04,118.35,119.633333333333,0.00043374172651728087
263,VENKEYS,2014-03-04,2014-03-18,0.04,471.95,479.0,0.0005975209238266775
264,PGHH,2014-03-04,2014-03-18,0.04,3099.95,3039.7,-0.0007774318940628076
265,CIPLA,2014-03-04,2014-03-18,0.04,377.0,388.0,0.00116710875331565
266,DRREDDY,2014-03-04,2014-03-18,0.04,559.6,559.38,-1.572551822730717e-05
267,NAVNETEDUL,2014-03-04,2014-03-18,0.04,54.75,56.8,0.0014977168949771669
268,CONCOR,2014-03-04,2014-03-18,0.04,394.475,415.0,0.002081247227327458
269,INFY,2014-03-04,2014-03-18,0.04,471.25,425.0,-0.0039257294429708225
270,COLPAL,2014-03-04,2014-03-18,0.04,656.5,654.5,-0.00012185833968012186
271,AKZOINDIA,2014-03-04,2014-03-18,0.04,789.9,776.85,-0.0006608431447018588
272,LAXMIMACH,2014-03-04,2014-03-18,0.04,2673.75,2755.0,0.0012155212716222533
273,BASF,2014-03-04,2014-03-18,0.04,714.4,748.9,0.001931690929451288
274,LINDEINDIA,2014-03-04,2014-03-18,0.04,288.5,287.95,-7.625649913345046e-05
275,MANDHANA,2014-03-19,2014-04-02,0.04,233.0,232.3,-0.00012017167381974054
276,1208.0,2014-03-19,2014-04-02,0.04,581.0,148.1,-0.02980378657487091
277,OFSS,2014-03-19,2014-04-02,0.04,2935.0,3055.0,0.001635434412265758
278,FMGOETZE,2014-03-19,2014-04-02,0.04,191.5,180.8,-0.0022349869451697103
279,1074.0,2014-03-19,2014-04-02,0.04,133.2,126.95,-0.001876876876876873
280,CRISIL,2014-03-19,2014-04-02,0.04,1168.55,1225.0,0.0019323092721749192
281,VIDEOIND,2014-03-19,2014-04-02,0.04,163.75,163.3,-0.00010992366412213462
282,BALMLAWRIE,2014-03-19,2014-04-02,0.04,61.2,61.78,0.0003790849673202603
283,BOSCHLTD,2014-03-19,2014-04-02,0.04,9600.0,10800.45,0.005001875000000003
284,3MINDIA,2014-03-19,2014-04-02,0.04,3600.05,3630.0,0.0003327731559283879
285,GNFC,2014-03-19,2014-04-02,0.04,72.25,77.0,0.002629757785467128
286,VENKEYS,2014-03-19,2014-04-02,0.04,478.95,481.1,0.00017955945297004147
287,FORTIS,2014-03-19,2014-04-02,0.04,94.95,97.6,0.0011163770405476531
288,PGHH,2014-03-19,2014-04-02,0.04,3050.0,3224.95,0.0022944262295081946
289,BAJAJHLDNG,2014-03-19,2014-04-02,0.04,969.9,1009.0,0.001612537374987113
290,COLPAL,2014-03-19,2014-04-02,0.04,659.5,676.625,0.0010386656557998485
291,LINDEINDIA,2014-03-19,2014-04-02,0.04,280.0,311.7,0.004528571428571427
292,MAHLIFE,2014-03-19,2014-04-02,0.04,119.666666666667,122.8,0.0010473537604455676
293,NAVNETEDUL,2014-03-19,2014-04-02,0.04,55.75,57.75,0.0014349775784753362
294,CIPLA,2014-03-19,2014-04-02,0.04,387.0,384.8,-0.0002273901808785518
295,DRREDDY,2014-03-19,2014-04-02,0.04,562.38,521.8,-0.0028863046338774524
296,AKZOINDIA,2014-03-19,2014-04-02,0.04,783.35,910.85,0.006510499776600499
297,CONCOR,2014-03-19,2014-04-02,0.04,410.0,478.5,0.006682926829268293
298,TATAINVEST,2014-03-19,2014-04-02,0.04,449.85,458.1,0.0007335778592864288
299,KANSAINER,2014-03-19,2014-04-02,0.04,68.13,77.6,0.005559958902098929
300,MANDHANA,2014-04-01,2014-04-15,0.04,232.5,232.25,-4.301075268817205e-05
301,OFSS,2014-04-01,2014-04-15,0.04,3100.0,3245.0,0.0018709677419354838
302,VIDEOIND,2014-04-01,2014-04-15,0.04,160.1,180.5,0.005096814490943163
303,1074.0,2014-04-01,2014-04-15,0.04,127.2,125.75,-0.0004559748427672965
