,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
45,TATAINVEST,2014-05-06,2014-06-04,0.09589041095890412,476.2,535.0,0.011840311138982705
46,BALMLAWRIE,2014-05-06,2014-06-04,0.08767123287671234,68.24,92.8,0.03155342144566318
47,1074.0,2014-05-06,2014-06-04,0.07945205479452057,127.75,145.5,0.011039326595716164
48,FMGOETZE,2014-05-06,2014-06-04,0.0712328767123288,185.0,224.25,0.015112921140318406
49,FORTIS,2014-05-06,2014-06-04,0.06301369863013702,98.25,108.5,0.006573948203144065
50,MANDHANA,2014-06-04,2014-07-03,0.13698630136986298,236.3,249.0,0.007362361520936345
51,OFSS,2014-06-04,2014-07-03,0.1287671232876712,2829.0,3350.0,0.023714270495891376
52,1074.0,2014-06-04,2014-07-03,0.12054794520547944,145.5,142.6,-0.002402673821964887
53,CRISIL,2014-06-04,2014-07-03,0.11232876712328767,1430.1,1735.0,0.023948703654213286
54,CIPLA,2014-06-04,2014-07-03,0.10410958904109589,387.35,445.0,0.015494818144363431
55,3MINDIA,2014-06-04,2014-07-03,0.09589041095890412,4300.0,4840.0,0.01204205160879261
56,COLPAL,2014-06-04,2014-07-03,0.07945205479452057,697.55,805.5,0.012295676747284781
57,FORTIS,2014-06-04,2014-07-03,0.0712328767123288,108.5,125.2,0.010963954295814664
58,BOSCHLTD,2014-06-04,2014-07-03,0.06301369863013702,12300.0,14010.0,0.008760441029067829
59,MANDHANA,2014-07-04,2014-08-04,0.13698630136986298,247.15,235.2,-0.006623452564717236
60,OFSS,2014-07-04,2014-08-04,0.1287671232876712,3225.0,3300.0,0.0029945842625039814
61,1074.0,2014-07-04,2014-08-04,0.12054794520547944,141.65,125.0,-0.01416959610074997
62,COLPAL,2014-07-04,2014-08-04,0.11232876712328767,803.5,774.05,-0.004117090468924489
63,MARICO,2014-07-04,2014-08-04,0.10410958904109589,124.5,133.6,0.007609616548385318
64,CIPLA,2014-07-04,2014-08-04,0.09589041095890412,448.9,444.0,-0.001046698627085382
65,3MINDIA,2014-07-04,2014-08-04,0.08767123287671234,4824.95,5014.0,0.003435112607455515
66,DRREDDY,2014-07-04,2014-08-04,0.07945205479452057,528.8,556.6,0.004176942366277756
67,LUPIN,2014-07-04,2014-08-04,0.0712328767123288,1082.05,1168.0,0.005658209651517641
68,VSTIND,2014-07-04,2014-08-04,0.06301369863013702,180.0,154.5,-0.008926940639269411
69,MANDHANA,2014-08-05,2014-09-03,0.13698630136986298,235.15,235.0,-8.738228877516574e-05
70,OFSS,2014-08-05,2014-09-03,0.1287671232876712,3395.0,3648.0,0.009595900498315409
71,1074.0,2014-08-05,2014-09-03,0.12054794520547944,125.0,129.75,0.004580821917808219
72,COLPAL,2014-08-05,2014-09-03,0.11232876712328767,779.45,775.0,-0.000641302217844166
73,MARICO,2014-08-05,2014-09-03,0.10410958904109589,129.25,136.5,0.005839802866908667
74,CIPLA,2014-08-05,2014-09-03,0.09589041095890412,442.55,559.9,0.025427047172132854
75,DRREDDY,2014-08-05,2014-09-03,0.08767123287671234,555.0,599.6,0.00704529186720968
76,HINDUNILVR,2014-08-05,2014-09-03,0.07945205479452057,699.0,733.5,0.0039214533482274105
77,PGHH,2014-08-05,2014-09-03,0.0712328767123288,4600.05,5278.8,0.01051060642134176
78,BAJAJ-AUTO,2014-08-05,2014-09-03,0.06301369863013702,2095.0,2265.1,0.00511629123483833
79,MANDHANA,2014-09-03,2014-10-07,0.13698630136986298,235.0,247.0,0.006995045176333428
80,OFSS,2014-09-03,2014-10-07,0.1287671232876712,3648.0,3480.0,-0.0059300648882480165
81,COLPAL,2014-09-03,2014-10-07,0.12054794520547944,775.0,864.05,0.013851347768448952
82,MARICO,2014-09-03,2014-10-07,0.11232876712328767,136.5,156.475,0.016437854383059856
83,1074.0,2014-09-03,2014-10-07,0.10410958904109589,129.75,129.2,-0.0004413123234882769
84,LUPIN,2014-09-03,2014-10-07,0.09589041095890412,1308.0,1381.15,0.005362678563947894
85,DRREDDY,2014-09-03,2014-10-07,0.08767123287671234,599.6,642.02,0.006202491158489216
86,BAJAJ-AUTO,2014-09-03,2014-10-07,0.07945205479452057,2265.1,2314.0,0.0017152467791497342
87,ITC,2014-09-03,2014-10-07,0.0712328767123288,236.866666666667,241.8,0.0014836005844953543
88,CIPLA,2014-09-03,2014-10-07,0.06301369863013702,559.9,629.7,0.007855610223939217
89,MANDHANA,2014-10-08,2014-11-07,0.13698630136986298,254.0,254.55,0.00029662388091900076
90,HINDUNILVR,2014-10-08,2014-11-07,0.1287671232876712,732.05,750.0,0.0031573934335273604
91,ITC,2014-10-08,2014-11-07,0.12054794520547944,242.0,238.9,-0.001544209215442089
92,COLPAL,2014-10-08,2014-11-07,0.11232876712328767,869.825,864.0,-0.000752237597784791
93,1074.0,2014-10-08,2014-11-07,0.10410958904109589,128.2,132.5,0.003491975295450184
94,LUPIN,2014-10-08,2014-11-07,0.09589041095890412,1368.0,1388.25,0.001419430425378515
95,BAJAJ-AUTO,2014-10-08,2014-11-07,0.08767123287671234,2332.0,2575.0,0.009135552997015909
96,MARICO,2014-10-08,2014-11-07,0.07945205479452057,152.975,152.3,-0.00035058105563850323
97,HDFCBANK,2014-10-08,2014-11-07,0.0712328767123288,430.275,452.5,0.0036793926789413962
98,GILLETTE,2014-10-08,2014-11-07,0.06301369863013702,2804.65,2935.0,0.0029286490708068224
99,MANDHANA,2014-11-05,2014-12-03,0.13698630136986298,250.0,292.0,0.02301369863013698
100,MAHLIFE,2014-11-05,2014-12-03,0.1287671232876712,172.333333333333,166.0,-0.004732254047322301
101,ITC,2014-11-05,2014-12-03,0.12054794520547944,237.133333333333,244.0,0.0034907051886884956
102,COLPAL,2014-11-05,2014-12-03,0.11232876712328767,851.0,953.5,0.0135296106112068
103,1074.0,2014-11-05,2014-12-03,0.10410958904109589,135.0,128.1,-0.005321156773211572
104,HINDUNILVR,2014-11-05,2014-12-03,0.09589041095890412,739.0,807.4,0.008875377685506142
105,LUPIN,2014-11-05,2014-12-03,0.08767123287671234,1364.0,1480.0,0.007455911300365565
106,HDFCBANK,2014-11-05,2014-12-03,0.07945205479452057,457.525,471.0,0.0023400173506500552
107,GILLETTE,2014-11-05,2014-12-03,0.0712328767123288,2821.0,3330.0,0.012852723944195446
108,DRREDDY,2014-11-05,2014-12-03,0.06301369863013702,639.98,715.4,0.007426002610526785
109,1074.0,2014-12-04,2015-01-02,0.13698630136986298,126.8,125.25,-0.0016745170908776595
110,MAHLIFE,2014-12-04,2015-01-02,0.1287671232876712,169.166666666667,156.383333333333,-0.009730481139078685
111,ITC,2014-12-04,2015-01-02,0.12054794520547944,248.7,244.833333333333,-0.001874220834182653
112,HDFCBANK,2014-12-04,2015-01-02,0.11232876712328767,470.0,475.2,0.0012427863596619034
113,HINDUNILVR,2014-12-04,2015-01-02,0.10410958904109589,816.5,757.0,-0.007586675502688555
114,LUPIN,2014-12-04,2015-01-02,0.09589041095890412,1475.0,1435.0,-0.002600417924309264
115,BAJAJ-AUTO,2014-12-04,2015-01-02,0.08767123287671234,2609.6,2457.0,-0.005126697630666116
116,COLPAL,2014-12-04,2015-01-02,0.07945205479452057,952.55,904.05,-0.004045377835845097
117,DABUR,2014-12-04,2015-01-02,0.0712328767123288,245.95,233.95,-0.0034754808723234214
118,DRREDDY,2014-12-04,2015-01-02,0.06301369863013702,704.2,644.0,-0.0053868569405484965
119,1074.0,2015-01-05,2015-02-02,0.13698630136986298,127.2,127.25,5.384681657620094e-05
120,HDFCBANK,2015-01-05,2015-02-02,0.1287671232876712,485.0,534.25,0.013075836746222282
121,GLAXO,2015-01-05,2015-02-02,0.12054794520547944,1567.5,1695.55,0.009847632780581587
122,MAHLIFE,2015-01-05,2015-02-02,0.11232876712328767,158.5,171.333333333333,0.00909496852628068
123,HINDUNILVR,2015-01-05,2015-02-02,0.10410958904109589,759.75,926.35,0.022829427488314024
124,ITC,2015-01-05,2015-02-02,0.09589041095890412,245.8,244.666666666667,-0.0004421309970981582
125,BAJAJ-AUTO,2015-01-05,2015-02-02,0.08767123287671234,2452.0,2390.0,-0.0022168093141746188
126,LUPIN,2015-01-05,2015-02-02,0.07945205479452057,1434.15,1587.0,0.008467905432027654
127,SWANENERGY,2015-01-05,2015-02-02,0.0712328767123288,55.6,55.5,-0.00012811668473440612
128,COLPAL,2015-01-05,2015-02-02,0.06301369863013702,922.9,940.0,0.0011675525480283285
129,1074.0,2015-02-04,2015-03-05,0.13698630136986298,126.5,128.5,0.0021657913260057387
130,HDFCBANK,2015-02-04,2015-03-05,0.1287671232876712,531.5,532.5,0.00024227116328818664
131,SWANENERGY,2015-02-04,2015-03-05,0.12054794520547944,55.5,55.5,0.0
132,MAHLIFE,2015-02-04,2015-03-05,0.11232876712328767,173.333333333333,168.283333333333,-0.0032726554267650297
133,LUPIN,2015-02-04,2015-03-05,0.10410958904109589,1558.9,1781.1,0.014839406430772653
134,BAJAJ-AUTO,2015-02-04,2015-03-05,0.09589041095890412,2281.8,2124.0,-0.006631390502811415
135,GLAXO,2015-02-04,2015-03-05,0.08767123287671234,1671.025,1571.0,-0.005247865871841032
136,GILLETTE,2015-02-04,2015-03-05,0.07945205479452057,3309.1,4130.0,0.01970994886247679
137,TECHM,2015-02-04,2015-03-05,0.0712328767123288,585.0,576.0,-0.0010958904109589045
138,ITC,2015-02-04,2015-03-05,0.06301369863013702,245.0,231.333333333333,-0.003515049855558749
139,1074.0,2015-03-09,2015-04-06,0.13698630136986298,128.25,136.95,0.009292637987663208
140,SWANENERGY,2015-03-09,2015-04-06,0.1287671232876712,55.25,62.3,0.016430917994173424
141,HDFCBANK,2015-03-09,2015-04-06,0.12054794520547944,538.525,517.5,-0.004706412047621193
142,GLAXO,2015-03-09,2015-04-06,0.11232876712328767,1637.5,1670.0,0.002229425912370595
143,BAJAJ-AUTO,2015-03-09,2015-04-06,0.10410958904109589,2110.0,2030.0,-0.003947282996818801
144,LUPIN,2015-03-09,2015-04-06,0.09589041095890412,1836.7,2039.65,0.010595611098224857
145,TECHM,2015-03-09,2015-04-06,0.08767123287671234,572.4,635.1,0.009603400246977409
146,GSKCONS,2015-03-09,2015-04-06,0.07945205479452057,5896.0,6231.1,0.004515668853738784
147,MAHLIFE,2015-03-09,2015-04-06,0.0712328767123288,168.0,159.066666666667,-0.0037877799521633723
148,DBCORP,2015-03-09,2015-04-06,0.06301369863013702,393.25,369.65,-0.003781623109144908
149,1074.0,2015-04-07,2015-05-06,0.13698630136986298,137.35,135.6,-0.0017453660531289421
150,GLAXO,2015-04-07,2015-05-06,0.1287671232876712,1693.0,1617.5,-0.005742420441948716
151,HDFCBANK,2015-04-07,2015-05-06,0.12054794520547944,516.625,493.75,-0.005337593508977193
152,SWANENERGY,2015-04-07,2015-05-06,0.11232876712328767,63.2,60.8,-0.004265649384428655
153,BAJAJ-AUTO,2015-04-07,2015-05-06,0.10410958904109589,2039.95,2056.9,0.0008650494052533543
154,LUPIN,2015-04-07,2015-05-06,0.09589041095890412,2100.0,1808.0,-0.013333333333333334
155,MARUTI,2015-04-07,2015-05-06,0.08767123287671234,3640.0,3788.0,0.0035646545235586335
156,GSKCONS,2015-04-07,2015-05-06,0.07945205479452057,6275.7,6370.0,0.0011938634362897054
157,MAHLIFE,2015-04-07,2015-05-06,0.0712328767123288,166.583333333333,153.8,-0.005466294791231098
158,POWERGRID,2015-04-07,2015-05-06,0.06301369863013702,83.22,80.7,-0.0019081293024266407
159,1074.0,2015-05-06,2015-06-04,0.13698630136986298,135.6,132.8,-0.0028286256920030534
160,HDFCBANK,2015-05-06,2015-06-04,0.1287671232876712,493.75,504.425,0.002783977804751173
161,SWANENERGY,2015-05-06,2015-06-04,0.12054794520547944,60.8,62.75,0.0038662581110310078
162,GLAXO,2015-05-06,2015-06-04,0.11232876712328767,1617.5,1606.325,-0.0007760580974360029
163,BAJAJ-AUTO,2015-05-06,2015-06-04,0.10410958904109589,2056.9,2244.8,0.009510521552249466
164,MAHLIFE,2015-05-06,2015-06-04,0.09589041095890412,153.8,148.45,-0.0033355897180113083
165,MARUTI,2015-05-06,2015-06-04,0.08767123287671234,3788.0,3799.0,0.00025458911342234313
166,GSKCONS,2015-05-06,2015-06-04,0.07945205479452057,6370.0,6383.45,0.0001677598331218661
167,WIPRO,2015-05-06,2015-06-04,0.0712328767123288,102.21,102.82,0.00042512527927326607
168,LUPIN,2015-05-06,2015-06-04,0.06301369863013702,1808.0,1804.0,-0.00013941083767729428
169,1074.0,2015-06-05,2015-07-06,0.13698630136986298,134.0,134.85,0.0008689429564506175
170,HDFCBANK,2015-06-05,2015-07-06,0.1287671232876712,505.125,532.025,0.006857383056547097
171,GLAXO,2015-06-05,2015-07-06,0.12054794520547944,1583.075,1650.0,0.005096202790693244
172,GSKCONS,2015-06-05,2015-07-06,0.11232876712328767,6372.2,6270.0,-0.0018015755939863752
173,MARUTI,2015-06-05,2015-07-06,0.10410958904109589,3769.0,3984.9,0.005963719892271852
174,SWANENERGY,2015-06-05,2015-07-06,0.09589041095890412,60.7,63.3,0.004107332265126032
175,MAHLIFE,2015-06-05,2015-07-06,0.08767123287671234,149.666666666667,141.0,-0.005076730634286421
176,POWERGRID,2015-06-05,2015-07-06,0.07945205479452057,81.41,79.43,-0.0019323801559163484
177,WIPRO,2015-06-05,2015-07-06,0.0712328767123288,104.19,102.36,-0.0012511389229634474
178,BAJAJ-AUTO,2015-06-05,2015-07-06,0.06301369863013702,2203.7,2572.0,0.010531354179552333
179,1074.0,2015-07-07,2015-08-05,0.13698630136986298,134.55,133.5,-0.001069012385272075
180,HDFCBANK,2015-07-07,2015-08-05,0.1287671232876712,539.25,546.075,0.0016297368872292292
181,GLAXO,2015-07-07,2015-08-05,0.12054794520547944,1679.875,1847.5,0.01202878149568777
182,MARUTI,2015-07-07,2015-08-05,0.11232876712328767,3989.0,4457.0,0.013178707198219761
183,POWERGRID,2015-07-07,2015-08-05,0.10410958904109589,79.71,79.71,0.0
184,SWANENERGY,2015-07-07,2015-08-05,0.09589041095890412,64.2,61.85,-0.003510007254726243
185,GSKCONS,2015-07-07,2015-08-05,0.08767123287671234,6304.9,6235.0,-0.0009719772205875051
186,PGHH,2015-07-07,2015-08-05,0.07945205479452057,6630.0,6348.95,-0.0033680241327300182
187,TCS,2015-07-07,2015-08-05,0.0712328767123288,1316.375,1260.0,-0.003050615079029559
188,WIPRO,2015-07-07,2015-08-05,0.06301369863013702,104.04,105.5,0.0008842752787389432
189,1074.0,2015-08-05,2015-09-03,0.13698630136986298,133.5,132.75,-0.0007695859627520392
190,HDFCBANK,2015-08-05,2015-09-03,0.1287671232876712,546.075,501.15,-0.010593532049075012
191,POWERGRID,2015-08-05,2015-09-03,0.12054794520547944,79.71,70.89,-0.013338763978325528
192,SWANENERGY,2015-08-05,2015-09-03,0.11232876712328767,61.85,60.45,-0.002542607501578053
193,MARUTI,2015-08-05,2015-09-03,0.10410958904109589,4457.0,4059.0,-0.009296750378809998
194,GLAXO,2015-08-05,2015-09-03,0.09589041095890412,1847.5,1694.95,-0.007917771145754164
195,MOIL,2015-08-05,2015-09-03,0.08767123287671234,118.0,102.2,-0.01173902948688182
196,GSKCONS,2015-08-05,2015-09-03,0.07945205479452057,6235.0,6187.0,-0.0006116597642561327
197,TCS,2015-08-05,2015-09-03,0.0712328767123288,1260.0,1298.05,0.0021511198086540534
198,WIPRO,2015-08-05,2015-09-03,0.06301369863013702,105.5,105.08,-0.0002508602220346697
199,1074.0,2015-09-04,2015-10-05,0.13698630136986298,134.55,134.5,-5.090535167963364e-05
200,HDFCBANK,2015-09-04,2015-10-05,0.1287671232876712,501.1,538.6,0.00963633431109094
201,SWANENERGY,2015-09-04,2015-10-05,0.12054794520547944,60.5,73.95,0.026799501867995023
202,POWERGRID,2015-09-04,2015-10-05,0.11232876712328767,71.74,74.06,0.0036326002192086453
203,MARUTI,2015-09-04,2015-10-05,0.10410958904109589,4137.0,4570.0,0.01089665266009053
204,MOIL,2015-09-04,2015-10-05,0.09589041095890412,100.0,100.975,0.0009349315068493097
205,PGHH,2015-09-04,2015-10-05,0.08767123287671234,6230.0,6240.0,0.00014072429033180152
206,GLAXO,2015-09-04,2015-10-05,0.07945205479452057,1694.0,1685.9,-0.00037990651938347666
207,TCS,2015-09-04,2015-10-05,0.0712328767123288,1305.7,1326.35,0.0011265672850651603
208,GRASIM,2015-09-04,2015-10-05,0.06301369863013702,680.4,711.61,0.00289044317202613
209,1074.0,2015-10-08,2015-11-06,0.13698630136986298,136.45,135.65,-0.0008031443099735292
210,HDFCBANK,2015-10-08,2015-11-06,0.1287671232876712,544.05,540.35,-0.0008757253123138953
211,GLAXO,2015-10-08,2015-11-06,0.12054794520547944,1711.975,1604.5,-0.007567803508204789
212,KARURVYSYA,2015-10-08,2015-11-06,0.11232876712328767,90.49,84.77,-0.007100459144051335
213,PGHH,2015-10-08,2015-11-06,0.10410958904109589,6230.0,6150.0,-0.0013368807581521141
214,POWERGRID,2015-10-08,2015-11-06,0.09589041095890412,75.13,74.85,-0.00035737142377869377
215,SWANENERGY,2015-10-08,2015-11-06,0.08767123287671234,74.9,70.4,-0.005267297035316495
216,GSKCONS,2015-10-08,2015-11-06,0.07945205479452057,6089.95,5899.55,-0.002484038659246248
217,MARUTI,2015-10-08,2015-11-06,0.0712328767123288,4380.0,4532.95,0.002487458560080063
218,MOIL,2015-10-08,2015-11-06,0.06301369863013702,99.45,106.0,0.004150223489466036
219,1074.0,2015-11-10,2015-12-09,0.13698630136986298,135.0,133.85,-0.0011669203450025423
220,HDFCBANK,2015-11-10,2015-12-09,0.1287671232876712,530.025,523.55,-0.0015730713141600377
221,GSKCONS,2015-11-10,2015-12-09,0.12054794520547944,5878.8,6150.55,0.005572379415797278
222,GLAXO,2015-11-10,2015-12-09,0.11232876712328767,1614.475,1649.0,0.002402112565962011
223,TCS,2015-11-10,2015-12-09,0.10410958904109589,1236.475,1168.95,-0.005685517297155209
224,PGHH,2015-11-10,2015-12-09,0.09589041095890412,5887.0,5669.95,-0.0035354193474826157
225,POWERGRID,2015-11-10,2015-12-09,0.08767123287671234,73.04,73.32,0.00033608906360183883
226,SWANENERGY,2015-11-10,2015-12-09,0.07945205479452057,70.4,70.6,0.00022571606475714788
227,KARURVYSYA,2015-11-10,2015-12-09,0.0712328767123288,83.8,88.2,0.003740151044561421
228,GRASIM,2015-11-10,2015-12-09,0.06301369863013702,725.99,746.22,0.0017559017662607927
229,1074.0,2015-12-09,2016-01-07,0.13698630136986298,133.85,135.5,0.0016886619145332438
230,HDFCBANK,2015-12-09,2016-01-07,0.1287671232876712,523.55,530.05,0.0015986750097791288
231,GLAXO,2015-12-09,2016-01-07,0.12054794520547944,1649.0,1633.5,-0.0011331068227319171
232,PGHH,2015-12-09,2016-01-07,0.11232876712328767,5669.95,5650.0,-0.0003952343325972131
233,POWERGRID,2015-12-09,2016-01-07,0.10410958904109589,73.32,78.86,0.007866436487829677
234,KARURVYSYA,2015-12-09,2016-01-07,0.09589041095890412,88.2,96.22,0.00871928680147858
235,TCS,2015-12-09,2016-01-07,0.08767123287671234,1168.95,1185.0,0.0012037497648926209
236,GSKCONS,2015-12-09,2016-01-07,0.07945205479452057,6150.55,6570.0,0.0054184039449417755
237,GRASIM,2015-12-09,2016-01-07,0.0712328767123288,746.22,726.2,-0.0019110747390592869
238,OFSS,2015-12-09,2016-01-07,0.06301369863013702,3775.45,3710.0,-0.001092385430966496
239,1074.0,2016-01-08,2016-02-08,0.13698630136986298,134.8,134.65,-0.00015243282793382955
240,GLAXO,2016-01-08,2016-02-08,0.1287671232876712,1612.5,1645.0,0.002595306360836784
241,HDFCBANK,2016-01-08,2016-02-08,0.12054794520547944,530.975,527.5,-0.0007889337720025307
242,TCS,2016-01-08,2016-02-08,0.11232876712328767,1192.5,1200.0,0.0007064702334797966
243,KARURVYSYA,2016-01-08,2016-02-08,0.10410958904109589,95.8,91.96,-0.004173077473046019
244,PGHH,2016-01-08,2016-02-08,0.09589041095890412,5647.95,5965.0,0.005382847722540137
245,POWERGRID,2016-01-08,2016-02-08,0.08767123287671234,79.15,82.0,0.0031568289791361927
246,GRASIM,2016-01-08,2016-02-08,0.07945205479452057,714.02,695.8,-0.0020274172129018334
247,GSKCONS,2016-01-08,2016-02-08,0.0712328767123288,6585.0,5750.8,-0.00902391279474938
248,OFSS,2016-01-08,2016-02-08,0.06301369863013702,3699.0,3668.0,-0.000528095338614287
249,1074.0,2016-02-09,2016-03-09,0.13698630136986298,134.85,141.3,0.006552181266856645
250,HDFCBANK,2016-02-09,2016-03-09,0.1287671232876712,513.35,506.5,-0.0017182327739759435
251,GLAXO,2016-02-09,2016-03-09,0.12054794520547944,1630.325,1604.9,-0.001879951240917798
252,TCS,2016-02-09,2016-03-09,0.11232876712328767,1166.8,1170.5,0.0003562019526535563
253,GRASIM,2016-02-09,2016-03-09,0.10410958904109589,683.97,706.0,0.003353267316659122
254,POWERGRID,2016-02-09,2016-03-09,0.09589041095890412,80.16,77.39,-0.003313578322806438
255,KARURVYSYA,2016-02-09,2016-03-09,0.08767123287671234,90.0,80.34,-0.009410045662100455
256,WIPRO,2016-02-09,2016-03-09,0.07945205479452057,101.48,101.88,0.0003131732550040161
257,PGHH,2016-02-09,2016-03-09,0.0712328767123288,5840.0,6273.95,0.005293066241321073
258,OFSS,2016-02-09,2016-03-09,0.06301369863013702,3590.0,3435.1,-0.0027188918991109274
259,1074.0,2016-03-09,2016-04-07,0.13698630136986298,141.3,144.5,0.003102308311277848
260,HDFCBANK,2016-03-09,2016-04-07,0.1287671232876712,506.5,532.0,0.006482846285953831
261,GLAXO,2016-03-09,2016-04-07,0.12054794520547944,1604.9,1839.875,0.017649544161416612
262,GRASIM,2016-03-09,2016-04-07,0.11232876712328767,706.0,786.99,0.0128859870386899
263,TCS,2016-03-09,2016-04-07,0.10410958904109589,1170.5,1240.0,0.0061816458251654546
264,PGHH,2016-03-09,2016-04-07,0.09589041095890412,6273.95,6351.05,0.0011783885247621583
265,COLPAL,2016-03-09,2016-04-07,0.08767123287671234,821.4,822.15,8.005043177201638e-05
266,KARURVYSYA,2016-03-09,2016-04-07,0.07945205479452057,80.34,91.26,0.0107993084186727
267,WIPRO,2016-03-09,2016-04-07,0.0712328767123288,101.88,104.89,0.0021045441588546333
268,POWERGRID,2016-03-09,2016-04-07,0.06301369863013702,77.39,79.51,0.0017261796239293288
269,1074.0,2016-04-08,2016-05-09,0.13698630136986298,144.4,147.6,0.00303570750958144
270,HDFCBANK,2016-04-08,2016-05-09,0.1287671232876712,527.5,560.0,0.007933519444264103
271,GLAXO,2016-04-08,2016-05-09,0.12054794520547944,1827.525,1791.0,-0.002409276862768032
272,GRASIM,2016-04-08,2016-05-09,0.11232876712328767,780.3,827.0,0.006722739234470767
273,TCS,2016-04-08,2016-05-09,0.10410958904109589,1233.0,1236.7,0.0003124132031241359
274,SWANENERGY,2016-04-08,2016-05-09,0.09589041095890412,60.7,59.75,-0.0015007560199499042
275,WIPRO,2016-04-08,2016-05-09,0.08767123287671234,103.01,100.18,-0.0024085971171837277
