,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
93,CEATLTD,2013-10-01,2013-10-30,0.04,122.95,180.45,0.018706791378609186
94,NATCOPHARM,2013-10-01,2013-10-30,0.04,124.0,130.22,0.0020064516129032254
95,CIEINDIA,2013-10-01,2013-10-30,0.04,66.95,45.6,-0.01275578790141897
96,SPARC,2013-10-01,2013-10-30,0.04,127.05,129.0,0.000613931523022433
97,TI,2013-10-01,2013-10-30,0.04,56.3,63.5,0.005115452930728244
98,GEOMETRIC,2013-10-01,2013-10-30,0.04,81.0,78.1,-0.0014320987654321015
99,GMBREW,2013-10-01,2013-10-30,0.04,81.6,84.55,0.0014460784313725505
100,TATASTLBSL,2013-10-31,2013-11-29,0.04,481.5,487.0,0.0004569055036344756
101,SETFGOLD,2013-10-31,2013-11-29,0.04,2940.0,2905.0,-0.00047619047619047624
102,GOLD1,2013-10-31,2013-11-29,0.04,2909.8,2844.0,-0.0009045295209292759
103,TIMKEN,2013-10-31,2013-11-29,0.04,159.4,156.0,-0.0008531994981179437
104,NESTLEIND,2013-10-31,2013-11-29,0.04,276.0,262.25,-0.001992753623188406
105,INSECTICID,2013-10-31,2013-11-29,0.04,144.0,147.133333333333,0.0008703703703702814
106,CAIRN,2013-10-31,2013-11-29,0.04,317.5,319.0,0.00018897637795275589
107,BAYERCROP,2013-10-31,2013-11-29,0.04,1741.75,1659.85,-0.001880866944165353
108,SOLARINDS,2013-10-31,2013-11-29,0.04,192.12,184.0,-0.0016906100353945462
109,MFSL,2013-10-31,2013-11-29,0.04,187.95,214.25,0.005597233306730516
110,DISHTV,2013-10-31,2013-11-29,0.04,51.4,55.25,0.0029961089494163437
111,GICHSGFIN,2013-10-31,2013-11-29,0.04,100.9,98.8,-0.0008325074331020846
112,HEXAWARE,2013-10-31,2013-11-29,0.04,132.7,122.4,-0.0031047475508666116
113,SELAN,2013-10-31,2013-11-29,0.04,308.85,312.45,0.00046624575036425
114,SASKEN,2013-10-31,2013-11-29,0.04,148.0,145.0,-0.0008108108108108108
115,CARERATING,2013-10-31,2013-11-29,0.04,659.0,687.5,0.0017298937784522004
116,INDOCO,2013-10-31,2013-11-29,0.04,79.95,110.7,0.015384615384615384
117,NILKAMAL,2013-10-31,2013-11-29,0.04,123.7,157.0,0.010767987065481
118,JYOTHYLAB,2013-10-31,2013-11-29,0.04,92.0,86.0,-0.002608695652173913
119,ACCELYA,2013-10-31,2013-11-29,0.04,596.0,616.0,0.001342281879194631
120,ATLASCYCLE,2013-10-31,2013-11-29,0.04,269.0,253.5,-0.0023048327137546467
121,NAHARSPING,2013-10-31,2013-11-29,0.04,96.1,111.5,0.006409989594172739
122,TATAMTRDVR,2013-10-31,2013-11-29,0.04,189.35,200.2,0.002292051756007393
123,TVSHLTD,2013-10-31,2013-11-29,0.04,293.95,301.5,0.0010273856097975861
124,TALWALKARS,2013-10-31,2013-11-29,0.04,142.65,140.5,-0.0006028741675429388
125,TATASTLBSL,2013-12-03,2014-01-01,0.04,478.05,485.8,0.0006484677335006798
126,SETFGOLD,2013-12-03,2014-01-01,0.04,2907.0,2799.0,-0.0014860681114551085
127,GOLD1,2013-12-03,2014-01-01,0.04,3025.0,2713.05,-0.004124958677685948
128,ABBOTINDIA,2013-12-03,2014-01-01,0.04,1550.0,1699.9,0.0038683870967741963
129,TIMKEN,2013-12-03,2014-01-01,0.04,160.0,172.8,0.0032000000000000028
130,NESTLEIND,2013-12-03,2014-01-01,0.04,260.5,264.5,0.0006142034548944338
131,CERA,2013-12-03,2014-01-01,0.04,593.0,700.0,0.007217537942664418
132,MARICO,2013-12-03,2014-01-01,0.04,109.0,109.475,0.00017431192660550252
133,CAIRN,2013-12-03,2014-01-01,0.04,322.0,324.1,0.0002608695652173941
134,INSECTICID,2013-12-03,2014-01-01,0.04,146.1,179.0,0.009007529089664616
135,BAYERCROP,2013-12-03,2014-01-01,0.04,1700.0,1750.0,0.001176470588235294
136,SELAN,2013-12-03,2014-01-01,0.04,313.0,304.2,-0.0011246006389776374
137,SOLARINDS,2013-12-03,2014-01-01,0.04,187.0,180.02,-0.001493048128342244
138,WABAG,2013-12-03,2014-01-01,0.04,264.475,275.4,0.0016523300879100033
139,GICHSGFIN,2013-12-03,2014-01-01,0.04,100.1,104.3,0.0016783216783216796
140,DHANUKA,2013-12-03,2014-01-01,0.04,166.6,206.0,0.009459783913565428
141,DISHTV,2013-12-03,2014-01-01,0.04,55.4,60.9,0.003971119133574007
142,JYOTHYLAB,2013-12-03,2014-01-01,0.04,93.0,95.375,0.0010215053763440861
143,HEXAWARE,2013-12-03,2014-01-01,0.04,120.2,132.0,0.003926788685524126
144,REPCOHOME,2013-12-03,2014-01-01,0.04,330.0,350.0,0.0024242424242424242
145,MFSL,2013-12-03,2014-01-01,0.04,213.6,215.95,0.00044007490636704017
146,NILKAMAL,2013-12-03,2014-01-01,0.04,157.4,156.5,-0.00022871664548920092
147,CARERATING,2013-12-03,2014-01-01,0.04,745.0,729.8,-0.000816107382550338
148,RSWM,2013-12-03,2014-01-01,0.04,141.0,145.95,0.0014042553191489328
149,ATLASCYCLE,2013-12-03,2014-01-01,0.04,257.9,262.65,0.0007367196587824739
150,RAINBOWPAP,2013-12-31,2014-01-29,0.04,76.95,75.05,-0.0009876543209876574
151,TATASTLBSL,2013-12-31,2014-01-29,0.04,486.2,474.0,-0.0010037021801727675
152,SETFGOLD,2013-12-31,2014-01-29,0.04,2799.0,2802.6,5.1446945337619276e-05
153,GOLD1,2013-12-31,2014-01-29,0.04,2730.0,2754.0,0.00035164835164835164
154,TIDEWATER,2013-12-31,2014-01-29,0.04,1477.0,1420.4,-0.0015328368314150278
155,ABBOTINDIA,2013-12-31,2014-01-29,0.04,1690.0,1665.05,-0.0005905325443786993
156,MARICO,2013-12-31,2014-01-29,0.04,110.5,105.575,-0.0017828054298642524
157,NESTLEIND,2013-12-31,2014-01-29,0.04,267.55,249.5,-0.0026985610166324068
158,BAYERCROP,2013-12-31,2014-01-29,0.04,1742.0,1749.85,0.00018025258323765578
159,CAIRN,2013-12-31,2014-01-29,0.04,324.95,319.6,-0.0006585628558239688
160,TIMKEN,2013-12-31,2014-01-29,0.04,177.95,160.05,-0.004023602135431296
161,JAYSREETEA,2013-12-31,2014-01-29,0.04,93.85,85.5,-0.0035588705380926993
162,TUBEINVEST,2013-12-31,2014-01-29,0.04,156.5,173.7,0.004396166134185301
163,SOLARINDS,2013-12-31,2014-01-29,0.04,180.0,183.8,0.000844444444444447
164,WABAG,2013-12-31,2014-01-29,0.04,279.425,257.025,-0.0032065849512391566
165,GICHSGFIN,2013-12-31,2014-01-29,0.04,104.15,102.9,-0.00048007681228996637
166,DHANUKA,2013-12-31,2014-01-29,0.04,194.7,183.0,-0.0024036979969183337
167,DISHTV,2013-12-31,2014-01-29,0.04,58.75,47.1,-0.00793191489361702
168,INSECTICID,2013-12-31,2014-01-29,0.04,179.166666666667,146.7,-0.007248372093023319
169,MFSL,2013-12-31,2014-01-29,0.04,216.85,194.0,-0.004214895088771039
170,HEXAWARE,2013-12-31,2014-01-29,0.04,133.0,131.35,-0.0004962406015037611
171,JYOTHYLAB,2013-12-31,2014-01-29,0.04,95.125,98.5,0.0014191852825229962
172,CARERATING,2013-12-31,2014-01-29,0.04,728.6,705.0,-0.0012956354652758728
173,TVSHLTD,2013-12-31,2014-01-29,0.04,395.0,400.0,0.0005063291139240507
174,ANDHRAPAP,2013-12-31,2014-01-29,0.04,274.45,239.0,-0.005166697030424484
175,KALINDEE,2014-01-30,2014-02-28,0.04,66.25,51.6,-0.008845283018867924
176,TATASTLBSL,2014-01-30,2014-02-28,0.04,464.0,454.7,-0.0008017241379310355
177,SETFGOLD,2014-01-30,2014-02-28,0.04,2848.95,2916.6,0.000949823619228138
178,TIDEWATER,2014-01-30,2014-02-28,0.04,1422.2,1505.12,0.002332161440022496
179,BAYERCROP,2014-01-30,2014-02-28,0.04,1625.15,1517.0,-0.0026619081315570896
180,MARICO,2014-01-30,2014-02-28,0.04,105.45,106.0,0.00020862968231389177
181,NESTLEIND,2014-01-30,2014-02-28,0.04,250.5,249.1,-0.00022355289421157777
182,CAIRN,2014-01-30,2014-02-28,0.04,320.5,323.5,0.00037441497659906393
183,NATCOPHARM,2014-01-30,2014-02-28,0.04,153.88,165.2,0.002942552638419546
184,CARERATING,2014-01-30,2014-02-28,0.04,705.0,744.45,0.002238297872340428
185,MYSOREBANK,2014-01-30,2014-02-28,0.04,403.0,382.05,-0.0020794044665012395
186,GICHSGFIN,2014-01-30,2014-02-28,0.04,100.8,95.35,-0.002162698412698414
187,WABAG,2014-01-30,2014-02-28,0.04,253.0,313.5,0.009565217391304347
188,JAYSREETEA,2014-01-30,2014-02-28,0.04,86.5,83.7,-0.0012947976878612704
189,HEXAWARE,2014-01-30,2014-02-28,0.04,131.7,166.05,0.010432801822323472
190,JYOTHYLAB,2014-01-30,2014-02-28,0.04,99.9,98.325,-0.0006306306306306317
191,JAYAGROGN,2014-01-30,2014-02-28,0.04,79.25,90.55,0.00570347003154574
192,MFSL,2014-01-30,2014-02-28,0.04,189.0,193.9,0.0010370370370370384
193,SHRENUJ,2014-01-30,2014-02-28,0.04,92.0,100.5,0.003695652173913044
194,TATAMTRDVR,2014-01-30,2014-02-28,0.04,174.9,200.35,0.005820468839336761
195,AARTIDRUGS,2014-01-30,2014-02-28,0.04,77.0,81.0333333333333,0.0020952380952380797
196,GEOMETRIC,2014-01-30,2014-02-28,0.04,100.3,113.2,0.005144566301096712
197,AMRUTANJAN,2014-01-30,2014-02-28,0.04,120.0,123.05,0.0010166666666666657
198,SYMPHONY,2014-01-30,2014-02-28,0.04,228.05,272.025,0.007713220784915582
199,TI,2014-01-30,2014-02-28,0.04,49.9,52.45,0.002044088176352709
200,SETFGOLD,2014-03-04,2014-04-02,0.04,2927.05,2769.0,-0.0021598537776942677
201,GOLD1,2014-03-04,2014-04-02,0.04,2899.0,2660.1,-0.003296309072093827
202,TATASTLBSL,2014-03-04,2014-04-02,0.04,478.0,444.1,-0.0028368200836820065
203,MARICO,2014-03-04,2014-04-02,0.04,104.925,104.45,-0.0001810817250416943
204,TIDEWATER,2014-03-04,2014-04-02,0.04,1548.0,1688.0,0.003617571059431525
205,CAIRN,2014-03-04,2014-04-02,0.04,328.0,346.0,0.002195121951219512
206,BAYERCROP,2014-03-04,2014-04-02,0.04,1490.0,1500.0,0.0002684563758389262
207,ABBOTINDIA,2014-03-04,2014-04-02,0.04,1720.55,1800.0,0.0018470837813489883
208,STYRENIX,2014-03-04,2014-04-02,0.04,404.25,468.05,0.006312925170068029
209,NESTLEIND,2014-03-04,2014-04-02,0.04,233.75,245.0,0.0019251336898395723
210,KALINDEE,2014-03-04,2014-04-02,0.04,56.8,58.6,0.0012676056338028201
211,CERA,2014-03-04,2014-04-02,0.04,759.9,872.0,0.005900776417949731
212,JKCEMENT,2014-03-04,2014-04-02,0.04,174.6,247.95,0.016804123711340206
213,REPCOHOME,2014-03-04,2014-04-02,0.04,340.0,334.15,-0.0006882352941176498
214,HIKAL,2014-03-04,2014-04-02,0.04,491.55,470.0,-0.00175363645610823
215,TIMKEN,2014-03-04,2014-04-02,0.04,177.5,187.0,0.002140845070422535
216,GICHSGFIN,2014-03-04,2014-04-02,0.04,96.6,110.3,0.005672877846790892
217,NATCOPHARM,2014-03-04,2014-04-02,0.04,172.93,140.0,-0.007616954837217373
218,WABAG,2014-03-04,2014-04-02,0.04,316.675,378.975,0.007869266598247415
219,CARERATING,2014-03-04,2014-04-02,0.04,746.0,769.0,0.0012332439678284183
220,SHILPAMED,2014-03-04,2014-04-02,0.04,369.95,404.9,0.003778889039059331
221,TI,2014-03-04,2014-04-02,0.04,53.7,57.65,0.002942271880819364
222,TATAMTRDVR,2014-03-04,2014-04-02,0.04,199.0,213.15,0.0028442211055276397
223,MFSL,2014-03-04,2014-04-02,0.04,190.0,206.05,0.003378947368421055
224,TUBEINVEST,2014-03-04,2014-04-02,0.04,184.1,180.8,-0.0007170016295491543
225,SETFGOLD,2014-04-02,2014-05-02,0.04,2769.0,2850.0,0.0011700975081256773
226,GOLD1,2014-04-02,2014-05-02,0.04,2660.1,2708.8,0.000732303296868543
227,TATASTLBSL,2014-04-02,2014-05-02,0.04,444.1,451.0,0.0006214816482774129
228,MARICO,2014-04-02,2014-05-02,0.04,104.45,103.4,-0.00040210627094303385
229,CAIRN,2014-04-02,2014-05-02,0.04,346.0,335.0,-0.0012716763005780347
230,TIDEWATER,2014-04-02,2014-05-02,0.04,1688.0,1650.0,-0.0009004739336492891
231,SBT,2014-04-02,2014-05-02,0.04,420.0,401.75,-0.001738095238095238
232,SBBJ,2014-04-02,2014-05-02,0.04,325.0,351.55,0.003267692307692309
233,ABBOTINDIA,2014-04-02,2014-05-02,0.04,1800.0,1823.0,0.0005111111111111112
234,BAYERCROP,2014-04-02,2014-05-02,0.04,1500.0,1429.9,-0.001869333333333331
235,NESTLEIND,2014-04-02,2014-05-02,0.04,245.0,237.75,-0.0011836734693877551
236,REPCOHOME,2014-04-02,2014-05-02,0.04,334.15,384.95,0.006081101301810566
237,MYSOREBANK,2014-04-02,2014-05-02,0.04,420.0,414.95,-0.00048095238095238204
238,GICHSGFIN,2014-04-02,2014-05-02,0.04,110.3,115.95,0.0020489573889392585
239,HIKAL,2014-04-02,2014-05-02,0.04,470.0,490.0,0.0017021276595744683
240,CERA,2014-04-02,2014-05-02,0.04,872.0,965.0,0.0042660550458715595
241,JINDALPOLY,2014-04-02,2014-05-02,0.04,141.0,148.1,0.002014184397163119
242,MANGLMCEM,2014-04-02,2014-05-02,0.04,125.9,125.0,-0.0002859412231930121
243,TVSHLTD,2014-04-02,2014-05-02,0.04,578.0,732.95,0.010723183391003465
244,MFSL,2014-04-02,2014-05-02,0.04,206.05,217.0,0.0021256976462023756
245,TATAMTRDVR,2014-04-02,2014-05-02,0.04,213.15,225.05,0.002233169129720855
246,JAYSREETEA,2014-04-02,2014-05-02,0.04,88.45,86.0,-0.0011079706048615049
247,DISHTV,2014-04-02,2014-05-02,0.04,53.2,47.0,-0.004661654135338348
248,TI,2014-04-02,2014-05-02,0.04,57.65,60.8,0.0021856027753686027
249,TATAMETALI,2014-04-02,2014-05-02,0.04,53.5,59.0,0.00411214953271028
250,SETFGOLD,2014-05-05,2014-06-02,0.04,2900.0,2557.0,-0.004731034482758621
251,GOLD1,2014-05-05,2014-06-02,0.04,2855.0,2525.0,-0.004623467600700526
252,QGOLDHALF,2014-05-05,2014-06-02,0.04,1389.8,1270.0,-0.003447978126349114
253,TATASTLBSL,2014-05-05,2014-06-02,0.04,444.0,421.0,-0.002072072072072072
254,SBT,2014-05-05,2014-06-02,0.04,406.95,508.0,0.009932424130728593
255,CAIRN,2014-05-05,2014-06-02,0.04,334.85,339.0,0.0004957443631476753
256,MARICO,2014-05-05,2014-06-02,0.04,109.2,122.0,0.004688644688644688
257,BAYERCROP,2014-05-05,2014-06-02,0.04,1437.45,1560.0,0.0034102055723677334
258,NESTLEIND,2014-05-05,2014-06-02,0.04,237.25,247.56,0.0017382507903055853
259,SBBJ,2014-05-05,2014-06-02,0.04,354.0,515.0,0.018192090395480226
260,AJANTPHARM,2014-05-05,2014-06-02,0.04,262.666666666667,286.68,0.003656852791878114
261,HMVL,2014-05-05,2014-06-02,0.04,138.4,161.7,0.0067341040462427695
262,REPCOHOME,2014-05-05,2014-06-02,0.04,378.0,408.0,0.0031746031746031746
263,GICHSGFIN,2014-05-05,2014-06-02,0.04,115.0,154.05,0.013582608695652178
264,HIKAL,2014-05-05,2014-06-02,0.04,522.0,448.1,-0.005662835249042143
265,LAOPALA,2014-05-05,2014-06-02,0.04,875.0,913.05,0.0017394285714285695
266,SOLARINDS,2014-05-05,2014-06-02,0.04,224.98,295.1,0.012466885945417379
267,TATAMTRDVR,2014-05-05,2014-06-02,0.04,224.55,257.1,0.005798263193052774
268,MFSL,2014-05-05,2014-06-02,0.04,212.85,264.0,0.009612403100775196
269,TI,2014-05-05,2014-06-02,0.04,58.55,55.5,-0.002083689154568743
270,JKCEMENT,2014-05-05,2014-06-02,0.04,221.4,342.5,0.021878952122854563
271,WABAG,2014-05-05,2014-06-02,0.04,397.5,589.5,0.01932075471698113
272,INSECTICID,2014-05-05,2014-06-02,0.04,183.533333333333,203.333333333333,0.004315292408281885
273,ANDHRAPAP,2014-05-05,2014-06-02,0.04,239.05,245.9,0.0011462037230704865
274,TIMKEN,2014-05-05,2014-06-02,0.04,206.85,223.8,0.003277737490935464
275,SETFGOLD,2014-06-03,2014-07-02,0.04,2574.0,2668.0,0.0014607614607614608
276,GOLD1,2014-06-03,2014-07-02,0.04,2475.0,2612.0,0.0022141414141414145
277,TATASTLBSL,2014-06-03,2014-07-02,0.04,417.5,400.0,-0.0016766467065868265
278,CAIRN,2014-06-03,2014-07-02,0.04,347.0,366.75,0.002276657060518732
279,NESTLEIND,2014-06-03,2014-07-02,0.04,239.0,246.75,0.001297071129707113
280,FIEMIND,2014-06-03,2014-07-02,0.04,231.25,286.5,0.009556756756756756
281,NESCO,2014-06-03,2014-07-02,0.04,207.8,218.62,0.0020827718960538966
282,BAYERCROP,2014-06-03,2014-07-02,0.04,1659.95,1819.25,0.0038386698394529944
283,AJANTPHARM,2014-06-03,2014-07-02,0.04,286.68,439.2,0.021280870657178735
284,REPCOHOME,2014-06-03,2014-07-02,0.04,403.3,460.0,0.005623605256632779
285,TATAMTRDVR,2014-06-03,2014-07-02,0.04,268.0,304.0,0.005373134328358209
286,NITINFIRE,2014-06-03,2014-07-02,0.04,64.0,78.15,0.008843750000000004
287,PSB,2014-06-03,2014-07-02,0.04,66.4,72.55,0.0037048192771084285
288,NDLVENTURE,2014-06-03,2014-07-02,0.04,50.36666666666667,52.14166666666667,0.0014096624751820032
289,MYSOREBANK,2014-06-03,2014-07-02,0.04,498.0,574.15,0.006116465863453814
290,AMRUTANJAN,2014-06-03,2014-07-02,0.04,154.05,174.95,0.005426809477442383
291,GICHSGFIN,2014-06-03,2014-07-02,0.04,161.3,174.9,0.0033725976441413502
292,SHILPAMED,2014-06-03,2014-07-02,0.04,426.0,442.8,0.0015774647887323956
293,MUNJALSHOW,2014-06-03,2014-07-02,0.04,118.5,147.0,0.009620253164556962
294,RSWM,2014-06-03,2014-07-02,0.04,183.8,218.0,0.007442872687704024
295,TI,2014-06-03,2014-07-02,0.04,55.1,56.05,0.00068965517241379
296,SHRENUJ,2014-06-03,2014-07-02,0.04,128.0,134.85,0.0021406249999999984
297,DISHTV,2014-06-03,2014-07-02,0.04,52.05,63.6,0.008876080691642656
298,SETFGOLD,2014-07-02,2014-07-31,0.04,2668.0,2640.0,-0.0004197901049475263
299,TATASTLBSL,2014-07-02,2014-07-31,0.04,400.0,392.3,-0.0007699999999999989
300,RAINBOWPAP,2014-07-02,2014-07-31,0.04,84.0,78.0,-0.002857142857142857
301,NESTLEIND,2014-07-02,2014-07-31,0.04,246.75,258.7,0.0019371833839918928
302,CAIRN,2014-07-02,2014-07-31,0.04,366.75,318.55,-0.00525698704839809
303,ABBOTINDIA,2014-07-02,2014-07-31,0.04,2200.15,2084.65,-0.0020998568279435494
