,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
32,SOLARINDS,2013-04-17,2013-05-02,0.04,201.92,200.8,-0.00022187004754357692
33,MFSL,2013-04-17,2013-05-02,0.04,213.5,220.0,0.0012177985948477752
34,CAIRN,2013-04-17,2013-05-02,0.04,290.0,310.4,0.0028137931034482727
35,MHRIL,2013-04-17,2013-05-02,0.04,115.111111111111,115.466666666667,0.00012355212355227632
36,INDUSTOWER,2013-04-17,2013-05-02,0.04,163.0,179.0,0.00392638036809816
37,SADBHAV,2013-04-17,2013-05-02,0.04,116.3,114.0,-0.0007910576096302656
38,NATCOPHARM,2013-04-17,2013-05-02,0.04,87.86,87.61,-0.00011381743683132256
39,MANINDS,2013-04-17,2013-05-02,0.04,99.65,97.0,-0.0010637230306071272
40,KSCL,2013-04-17,2013-05-02,0.04,244.01,236.0,-0.0013130609401254033
41,SPECIALITY,2013-04-17,2013-05-02,0.04,180.35,185.1,0.0010535070695869143
42,TATAMTRDVR,2013-04-17,2013-05-02,0.04,163.25,171.0,0.0018989280245022971
43,CEATLTD,2013-04-17,2013-05-02,0.04,90.35,105.5,0.006707249584947429
44,ASTRAL,2013-04-17,2013-05-02,0.04,55.71428571428571,59.06015037593984,0.0024021592442645063
45,JYOTHYLAB,2013-04-17,2013-05-02,0.04,82.6,87.5,0.0023728813559322063
46,SYMPHONY,2013-04-17,2013-05-02,0.04,174.0,185.0,0.002528735632183908
47,MCX,2013-04-17,2013-05-02,0.04,870.0,890.1,0.0009241379310344838
48,POONAWALLA,2013-04-17,2013-05-02,0.04,83.5,91.45,0.0038083832335329354
49,TALWALKARS,2013-04-17,2013-05-02,0.04,138.0,139.6,0.0004637681159420274
50,TATASTLBSL,2013-05-03,2013-05-17,0.04,458.75,462.95,0.00036621253405994447
51,NESTLEIND,2013-05-03,2013-05-17,0.04,243.5,247.5,0.0006570841889117044
52,SETFGOLD,2013-05-03,2013-05-17,0.04,2630.0,2590.0,-0.0006083650190114068
53,INSECTICID,2013-05-03,2013-05-17,0.04,291.966666666667,276.6,-0.0021052631578947745
54,SBBJ,2013-05-03,2013-05-17,0.04,431.15,439.5,0.0007746723878000717
55,BAYERCROP,2013-05-03,2013-05-17,0.04,1155.05,1290.0,0.004673390762304664
56,PSB,2013-05-03,2013-05-17,0.04,62.1,61.7,-0.0002576489533011263
57,SOLARINDS,2013-05-03,2013-05-17,0.04,200.0,179.21,-0.0041579999999999985
58,MFSL,2013-05-03,2013-05-17,0.04,218.2,211.4,-0.0012465627864344606
59,MHRIL,2013-05-03,2013-05-17,0.04,116.8,111.111111111111,-0.0019482496194825332
60,CAIRN,2013-05-03,2013-05-17,0.04,308.9,302.0,-0.0008934930398187086
61,VTL,2013-05-03,2013-05-17,0.04,54.0,53.72,-0.00020740740740740824
62,CARERATING,2013-05-03,2013-05-17,0.04,712.0,735.8,0.0013370786516853908
63,TATAMTRDVR,2013-05-03,2013-05-17,0.04,170.5,168.0,-0.0005865102639296188
64,KSCL,2013-05-03,2013-05-17,0.04,238.4,252.0,0.002281879194630872
65,SPECIALITY,2013-05-03,2013-05-17,0.04,187.3,179.0,-0.0017725573945541935
66,INDUSTOWER,2013-05-03,2013-05-17,0.04,177.0,174.95,-0.0004632768361581947
67,JYOTHYLAB,2013-05-03,2013-05-17,0.04,89.0,88.9,-4.494382022471655e-05
68,SYMPHONY,2013-05-03,2013-05-17,0.04,181.525,169.125,-0.002732406004682552
69,JKCEMENT,2013-05-03,2013-05-17,0.04,255.05,261.7,0.0010429327582826859
70,UNITEDBNK,2013-05-03,2013-05-17,0.04,59.5,59.1,-0.00026890756302520917
71,HEXAWARE,2013-05-03,2013-05-17,0.04,83.1,78.65,-0.002141997593261126
72,MCX,2013-05-03,2013-05-17,0.04,934.0,941.15,0.0003062098501070654
73,TALWALKARS,2013-05-03,2013-05-17,0.04,140.0,163.5,0.006714285714285714
74,AMRUTANJAN,2013-05-03,2013-05-17,0.04,134.0,141.0,0.0020895522388059704
75,TATASTLBSL,2013-05-17,2013-05-31,0.04,462.95,463.0,4.3201209633879575e-06
76,TIDEWATER,2013-05-17,2013-05-31,0.04,1490.0,1490.0,0.0
77,NESTLEIND,2013-05-17,2013-05-31,0.04,247.5,262.5,0.0024242424242424242
78,SETFGOLD,2013-05-17,2013-05-31,0.04,2590.0,2611.05,0.0003250965250965279
79,SBBJ,2013-05-17,2013-05-31,0.04,439.5,432.0,-0.0006825938566552901
80,PSB,2013-05-17,2013-05-31,0.04,61.7,59.0,-0.001750405186385739
81,SBT,2013-05-17,2013-05-31,0.04,551.1,538.5,-0.0009145345672291796
82,BAYERCROP,2013-05-17,2013-05-31,0.04,1290.0,1377.2,0.0027038759689922494
83,NATCOPHARM,2013-05-17,2013-05-31,0.04,87.68,90.0,0.0010583941605839383
84,CAIRN,2013-05-17,2013-05-31,0.04,302.0,287.0,-0.001986754966887417
85,SOLARINDS,2013-05-17,2013-05-31,0.04,179.21,174.64,-0.0010200323642653919
86,MFSL,2013-05-17,2013-05-31,0.04,211.4,213.3,0.000359508041627248
87,WABAG,2013-05-17,2013-05-31,0.04,244.5,230.5,-0.00229038854805726
88,CARERATING,2013-05-17,2013-05-31,0.04,735.8,696.0,-0.0021636314215819495
89,DBCORP,2013-05-17,2013-05-31,0.04,243.8,265.0,0.0034782608695652154
90,TATAMTRDVR,2013-05-17,2013-05-31,0.04,168.0,173.95,0.001416666666666664
91,SELAN,2013-05-17,2013-05-31,0.04,238.0,245.0,0.0011764705882352942
92,KSCL,2013-05-17,2013-05-31,0.04,252.0,283.0,0.004920634920634921
93,ZICOM,2013-05-17,2013-05-31,0.04,91.5,82.0,-0.004153005464480874
94,ASTRAL,2013-05-17,2013-05-31,0.04,64.66165413533834,79.10526315789473,0.008934883720930232
95,SYMPHONY,2013-05-17,2013-05-31,0.04,169.125,170.0,0.00020694752402069478
96,JCHAC,2013-05-17,2013-05-31,0.04,152.6,144.95,-0.0020052424639580616
97,HEXAWARE,2013-05-17,2013-05-31,0.04,78.65,81.1,0.0012460267005721492
98,UNITEDBNK,2013-05-17,2013-05-31,0.04,59.1,53.75,-0.0036209813874788503
99,CEATLTD,2013-05-17,2013-05-31,0.04,113.0,109.0,-0.001415929203539823
100,DBSTOCKBRO,2013-06-04,2013-06-18,0.04,97.95,97.85,-4.083716181725718e-05
101,TATASTLBSL,2013-06-04,2013-06-18,0.04,464.95,473.0,0.0006925475857619108
102,NESCO,2013-06-04,2013-06-18,0.04,155.65,154.62,-0.00026469643430774203
103,NESTLEIND,2013-06-04,2013-06-18,0.04,261.65,254.0,-0.001169501242117329
104,ABBOTINDIA,2013-06-04,2013-06-18,0.04,1470.0,1436.05,-0.0009238095238095251
105,SETFGOLD,2013-06-04,2013-06-18,0.04,2612.05,2668.05,0.0008575639823127429
106,SOLARINDS,2013-06-04,2013-06-18,0.04,179.8,183.8,0.0008898776418242491
107,CERA,2013-06-04,2013-06-18,0.04,516.05,520.0,0.000306171882569522
108,NATCOPHARM,2013-06-04,2013-06-18,0.04,88.79,89.81,0.00045951120621691454
109,SADBHAV,2013-06-04,2013-06-18,0.04,107.9,98.3,-0.0035588507877664533
110,WABAG,2013-06-04,2013-06-18,0.04,235.25,225.0,-0.001742826780021254
111,MFSL,2013-06-04,2013-06-18,0.04,211.45,201.15,-0.0019484511704894742
112,BAYERCROP,2013-06-04,2013-06-18,0.04,1419.05,1369.1,-0.0014079842147915872
113,CAIRN,2013-06-04,2013-06-18,0.04,285.0,292.0,0.0009824561403508772
114,CARERATING,2013-06-04,2013-06-18,0.04,729.0,699.0,-0.0016460905349794238
115,INDUSTOWER,2013-06-04,2013-06-18,0.04,168.0,153.0,-0.0035714285714285713
116,TATAMTRDVR,2013-06-04,2013-06-18,0.04,171.0,155.2,-0.0036959064327485407
117,DBCORP,2013-06-04,2013-06-18,0.04,254.0,225.4,-0.004503937007874015
118,SPECIALITY,2013-06-04,2013-06-18,0.04,176.95,165.95,-0.002486578129415089
119,THANGAMAYL,2013-06-04,2013-06-18,0.04,90.0,102.5,0.005555555555555556
120,HEXAWARE,2013-06-04,2013-06-18,0.04,79.3,79.95,0.00032786885245901927
121,MCX,2013-06-04,2013-06-18,0.04,865.0,858.0,-0.00032369942196531793
122,SHILPAMED,2013-06-04,2013-06-18,0.04,285.0,260.0,-0.0035087719298245615
123,CEATLTD,2013-06-04,2013-06-18,0.04,111.9,109.6,-0.0008221626452189495
124,JYOTHYLAB,2013-06-04,2013-06-18,0.04,104.5,95.0,-0.0036363636363636364
125,TATASTLBSL,2013-06-18,2013-07-02,0.04,473.0,462.95,-0.0008498942917547578
126,NESTLEIND,2013-06-18,2013-07-02,0.04,254.0,256.35,0.00037007874015748394
127,NATCOPHARM,2013-06-18,2013-07-02,0.04,89.81,90.61,0.0003563077608284143
128,SOLARINDS,2013-06-18,2013-07-02,0.04,183.8,188.59,0.0010424374319912932
129,SETFGOLD,2013-06-18,2013-07-02,0.04,2668.05,2588.95,-0.001185884822248464
130,CAIRN,2013-06-18,2013-07-02,0.04,292.0,292.1,1.3698630136989417e-05
131,CARERATING,2013-06-18,2013-07-02,0.04,699.0,600.25,-0.005650929899856939
132,DHANUKA,2013-06-18,2013-07-02,0.04,136.2,130.15,-0.0017767988252569702
133,BAYERCROP,2013-06-18,2013-07-02,0.04,1369.1,1434.0,0.0018961361478343464
134,REPCOHOME,2013-06-18,2013-07-02,0.04,221.0,250.0,0.005248868778280543
135,TATAMTRDVR,2013-06-18,2013-07-02,0.04,155.2,142.95,-0.003157216494845361
136,MCX,2013-06-18,2013-07-02,0.04,858.0,786.0,-0.0033566433566433566
137,SMSPHARMA,2013-06-18,2013-07-02,0.04,270.0,236.0,-0.005037037037037038
138,HEXAWARE,2013-06-18,2013-07-02,0.04,79.95,87.7,0.0038774233896185116
139,UNITEDBNK,2013-06-18,2013-07-02,0.04,53.3,49.1,-0.0031519699812382713
140,WIPRO,2013-06-18,2013-07-02,0.04,63.55,66.17,0.0016490952006294286
141,JYOTHYLAB,2013-06-18,2013-07-02,0.04,95.0,90.0,-0.002105263157894737
142,TALWALKARS,2013-06-18,2013-07-02,0.04,125.05,137.0,0.003822471011595363
143,GEOMETRIC,2013-06-18,2013-07-02,0.04,102.05,104.15,0.0008231259186673233
144,KSCL,2013-06-18,2013-07-02,0.04,318.8,326.0,0.0009033877038895845
145,MAHSCOOTER,2013-06-18,2013-07-02,0.04,404.0,407.05,0.0003019801980198031
146,ATLASCYCLE,2013-06-18,2013-07-02,0.04,254.8,250.7,-0.0006436420722135044
147,DISHMAN,2013-06-18,2013-07-02,0.04,61.1,57.6,-0.002291325695581015
148,PANACEABIO,2013-06-18,2013-07-02,0.04,110.9,111.15,9.017132551848512e-05
149,LAOPALA,2013-06-18,2013-07-02,0.04,376.1,372.9,-0.0003403350172826425
150,DBSTOCKBRO,2013-07-03,2013-07-17,0.04,98.05,95.85,-0.0008975012748597667
151,TATASTLBSL,2013-07-03,2013-07-17,0.04,461.3,462.1,6.936917407327219e-05
152,NATCOPHARM,2013-07-03,2013-07-17,0.04,91.21,107.03,0.006937835763622414
153,MHRIL,2013-07-03,2013-07-17,0.04,113.066666666667,117.222222222222,0.0014701257861633203
154,SOLARINDS,2013-07-03,2013-07-17,0.04,188.2,185.98,-0.00047183846971307104
155,NESTLEIND,2013-07-03,2013-07-17,0.04,258.5,284.25,0.0039845261121856865
156,CAIRN,2013-07-03,2013-07-17,0.04,292.0,300.35,0.0011438356164383593
157,SETFGOLD,2013-07-03,2013-07-17,0.04,2542.5,2560.05,0.00027610619469026833
158,CARERATING,2013-07-03,2013-07-17,0.04,598.0,588.1,-0.0006622073578595303
159,MFSL,2013-07-03,2013-07-17,0.04,211.9,213.95,0.00038697498820197885
160,SADBHAV,2013-07-03,2013-07-17,0.04,93.5,89.0,-0.001925133689839572
161,BAYERCROP,2013-07-03,2013-07-17,0.04,1464.9,1617.0,0.004153184517714517
162,VTL,2013-07-03,2013-07-17,0.04,53.89,58.42,0.0033624048988680657
163,REPCOHOME,2013-07-03,2013-07-17,0.04,249.0,278.15,0.004682730923694776
164,MCX,2013-07-03,2013-07-17,0.04,779.9,709.0,-0.003636363636363635
165,GICHSGFIN,2013-07-03,2013-07-17,0.04,111.0,110.85,-5.40540540540561e-05
166,INDOCO,2013-07-03,2013-07-17,0.04,62.1,72.85,0.006924315619967789
167,TATAMTRDVR,2013-07-03,2013-07-17,0.04,142.05,140.7,-0.00038014783526927774
168,SHALPAINTS,2013-07-03,2013-07-17,0.04,97.9,92.45,-0.002226762002042902
169,WIPRO,2013-07-03,2013-07-17,0.04,66.17,70.68,0.0027263110170772284
170,HEXAWARE,2013-07-03,2013-07-17,0.04,87.05,103.0,0.007329121194715682
171,KSCL,2013-07-03,2013-07-17,0.04,326.01,319.35,-0.0008171528480721412
172,MANINDS,2013-07-03,2013-07-17,0.04,100.0,97.5,-0.001
173,JYOTHYLAB,2013-07-03,2013-07-17,0.04,89.0,88.5,-0.00022471910112359551
174,POONAWALLA,2013-07-03,2013-07-17,0.04,95.9,93.35,-0.0010636079249217983
175,DBSTOCKBRO,2013-07-18,2013-08-01,0.04,95.85,95.6,-0.00010432968179447054
176,TATASTLBSL,2013-07-18,2013-08-01,0.04,463.6,456.05,-0.0006514236410698887
177,RAINBOWPAP,2013-07-18,2013-08-01,0.04,76.1,74.0,-0.0011038107752956606
178,GOLD1,2013-07-18,2013-08-01,0.04,2462.5,2649.5,0.00303756345177665
179,SETFGOLD,2013-07-18,2013-08-01,0.04,2563.0,2709.8,0.0022910651580179504
180,MHRIL,2013-07-18,2013-08-01,0.04,113.333333333333,113.333333333333,0.0
181,SOLARINDS,2013-07-18,2013-08-01,0.04,185.0,175.6,-0.0020324324324324334
182,JAYSREETEA,2013-07-18,2013-08-01,0.04,80.2,76.7,-0.001745635910224439
183,NESTLEIND,2013-07-18,2013-08-01,0.04,286.25,264.0,-0.003109170305676856
184,NATCOPHARM,2013-07-18,2013-08-01,0.04,106.14,123.6,0.0065799886941774995
185,OCL,2013-07-18,2013-08-01,0.04,146.5,126.0,-0.005597269624573379
186,CARERATING,2013-07-18,2013-08-01,0.04,593.95,495.15,-0.006653758733900164
187,CAIRN,2013-07-18,2013-08-01,0.04,295.7,305.0,0.0012580317889753143
188,WIPRO,2013-07-18,2013-08-01,0.04,72.59,82.33,0.00536713045874087
189,BAYERCROP,2013-07-18,2013-08-01,0.04,1647.0,1483.0,-0.003982999392835459
190,SADBHAV,2013-07-18,2013-08-01,0.04,88.95,70.6,-0.008251826869027546
191,MFSL,2013-07-18,2013-08-01,0.04,206.05,192.05,-0.0027177869449162826
192,SYMPHONY,2013-07-18,2013-08-01,0.04,165.0,144.0,-0.00509090909090909
193,GICHSGFIN,2013-07-18,2013-08-01,0.04,107.85,93.25,-0.005414928140936484
194,HGS,2013-07-18,2013-08-01,0.04,131.1,139.5,0.002562929061784899
195,MCX,2013-07-18,2013-08-01,0.04,725.05,627.0,-0.005409282118474586
196,REPCOHOME,2013-07-18,2013-08-01,0.04,277.85,258.7,-0.0027568832103653097
197,TATAMTRDVR,2013-07-18,2013-08-01,0.04,135.0,129.0,-0.0017777777777777776
198,JYOTHYLAB,2013-07-18,2013-08-01,0.04,91.025,81.125,-0.004350453172205441
199,HEXAWARE,2013-07-18,2013-08-01,0.04,105.5,118.0,0.004739336492890996
200,DBSTOCKBRO,2013-08-02,2013-08-16,0.04,95.55,95.35,-8.37257980115135e-05
201,TATASTLBSL,2013-08-02,2013-08-16,0.04,456.05,442.0,-0.0012323210174323002
202,SETFGOLD,2013-08-02,2013-08-16,0.04,2686.5,2833.0,0.0021812767541410758
203,GOLD1,2013-08-02,2013-08-16,0.04,2634.5,2800.05,0.0025135699373695225
204,NESTLEIND,2013-08-02,2013-08-16,0.04,262.56,255.69,-0.0010466179159049369
205,SOLARINDS,2013-08-02,2013-08-16,0.04,174.6,174.0,-0.0001374570446735382
206,CAIRN,2013-08-02,2013-08-16,0.04,294.0,309.9,0.002163265306122446
207,WABAG,2013-08-02,2013-08-16,0.04,203.0,223.1,0.003960591133004925
208,WIPRO,2013-08-02,2013-08-16,0.04,82.0,85.85,0.0018780487804878022
209,CARERATING,2013-08-02,2013-08-16,0.04,447.0,578.9,0.011803131991051452
210,VTL,2013-08-02,2013-08-16,0.04,55.82,59.0,0.002278753135077033
211,TATAMTRDVR,2013-08-02,2013-08-16,0.04,133.0,147.55,0.004375939849624064
212,BAYERCROP,2013-08-02,2013-08-16,0.04,1425.05,1565.55,0.003943721272937792
213,REPCOHOME,2013-08-02,2013-08-16,0.04,254.0,256.45,0.0003858267716535415
214,KSCL,2013-08-02,2013-08-16,0.04,300.0,337.8,0.005040000000000002
215,JYOTHYLAB,2013-08-02,2013-08-16,0.04,80.05,85.5,0.002723297938788259
216,CEATLTD,2013-08-02,2013-08-16,0.04,123.0,121.0,-0.0006504065040650406
217,SELAN,2013-08-02,2013-08-16,0.04,246.25,254.0,0.0012588832487309646
218,JUSTDIAL,2013-08-02,2013-08-16,0.04,687.6,680.9,-0.0003897614892379317
219,HEXAWARE,2013-08-02,2013-08-16,0.04,114.75,121.4,0.002318082788671026
220,MANINDS,2013-08-02,2013-08-16,0.04,84.65,77.85,-0.0032132309509746064
221,GMBREW,2013-08-02,2013-08-16,0.04,73.8,61.65,-0.0065853658536585355
222,KOLTEPATIL,2013-08-02,2013-08-16,0.04,59.75,63.3,0.0023765690376569017
223,KALINDEE,2013-08-02,2013-08-16,0.04,70.9,67.95,-0.0016643159379407632
224,ESSDEE,2013-08-02,2013-08-16,0.04,457.5,510.0,0.0045901639344262295
225,DBSTOCKBRO,2013-08-20,2013-09-03,0.04,95.15,96.1,0.0003993694167104524
226,TATASTLBSL,2013-08-20,2013-09-03,0.04,451.85,461.0,0.0008100033196857344
227,GOLD1,2013-08-20,2013-09-03,0.04,2921.0,2926.0,6.846970215679562e-05
228,SETFGOLD,2013-08-20,2013-09-03,0.04,2965.15,2991.05,0.0003493921049525331
229,NESTLEIND,2013-08-20,2013-09-03,0.04,245.0,241.12,-0.0006334693877551013
230,GICHSGFIN,2013-08-20,2013-09-03,0.04,83.0,84.6,0.000771084337349395
231,CAIRN,2013-08-20,2013-09-03,0.04,303.0,321.9,0.002495049504950492
232,JAYSREETEA,2013-08-20,2013-09-03,0.04,85.0,83.5,-0.0007058823529411764
233,MFSL,2013-08-20,2013-09-03,0.04,175.0,160.1,-0.0034057142857142867
234,BAYERCROP,2013-08-20,2013-09-03,0.04,1488.0,1525.0,0.0009946236559139785
235,JUSTDIAL,2013-08-20,2013-09-03,0.04,636.2,689.0,0.00331971078277271
236,CARERATING,2013-08-20,2013-09-03,0.04,556.8,530.05,-0.0019216954022988509
237,SELAN,2013-08-20,2013-09-03,0.04,244.0,268.0,0.003934426229508197
238,JYOTHYLAB,2013-08-20,2013-09-03,0.04,80.5,79.5,-0.0004968944099378882
239,KSCL,2013-08-20,2013-09-03,0.04,329.0,299.99,-0.003527051671732522
240,HEXAWARE,2013-08-20,2013-09-03,0.04,125.6,129.0,0.0010828025477707026
241,REPCOHOME,2013-08-20,2013-09-03,0.04,236.95,235.05,-0.0003207427727368605
242,SHRENUJ,2013-08-20,2013-09-03,0.04,106.4,102.0,-0.0016541353383458669
243,SADBHAV,2013-08-20,2013-09-03,0.04,63.45,55.6,-0.004948778565799843
244,TATAMTRDVR,2013-08-20,2013-09-03,0.04,144.5,148.6,0.0011349480968858116
245,CEATLTD,2013-08-20,2013-09-03,0.04,114.85,106.0,-0.003082281236395296
246,LAOPALA,2013-08-20,2013-09-03,0.04,395.0,425.05,0.0030430379746835454
247,ASTRAL,2013-08-20,2013-09-03,0.04,77.92481203007519,78.15789473684211,0.00011964492473948519
248,NATCOPHARM,2013-08-20,2013-09-03,0.04,123.94,120.0,-0.0012715830240438914
249,TI,2013-08-20,2013-09-03,0.04,59.6,60.85,0.0008389261744966443
250,DBSTOCKBRO,2013-09-03,2013-09-17,0.04,96.1,97.8,0.0007075962539021865
251,TATASTLBSL,2013-09-03,2013-09-17,0.04,461.0,487.5,0.0022993492407809113
252,GOLD1,2013-09-03,2013-09-17,0.04,2926.0,2786.25,-0.0019104579630895419
253,SETFGOLD,2013-09-03,2013-09-17,0.04,2991.05,2840.2,-0.0020173517661022096
254,NESTLEIND,2013-09-03,2013-09-17,0.04,241.12,243.6,0.00041141340411413236
255,KSCL,2013-09-03,2013-09-17,0.04,299.99,312.3,0.0016413880462682092
256,MFSL,2013-09-03,2013-09-17,0.04,160.1,172.0,0.002973141786383512
257,SOLARINDS,2013-09-03,2013-09-17,0.04,162.0,173.8,0.002913580246913583
258,CAIRN,2013-09-03,2013-09-17,0.04,321.9,318.1,-0.0004721963342652942
259,WABAG,2013-09-03,2013-09-17,0.04,226.0,244.475,0.003269911504424778
260,BAYERCROP,2013-09-03,2013-09-17,0.04,1525.0,1510.0,-0.00039344262295081965
261,VTL,2013-09-03,2013-09-17,0.04,60.7,62.91,0.0014563426688632578
262,JUSTDIAL,2013-09-03,2013-09-17,0.04,689.0,774.95,0.004989840348330917
263,TALWALKARS,2013-09-03,2013-09-17,0.04,119.7,125.75,0.0020217209690893893
264,CARERATING,2013-09-03,2013-09-17,0.04,530.05,577.2,0.0035581548910480214
265,SHRENUJ,2013-09-03,2013-09-17,0.04,102.0,107.0,0.00196078431372549
266,TATAMTRDVR,2013-09-03,2013-09-17,0.04,148.6,158.25,0.0025975773889636623
267,HEXAWARE,2013-09-03,2013-09-17,0.04,129.0,123.25,-0.0017829457364341085
268,CEATLTD,2013-09-03,2013-09-17,0.04,106.0,111.0,0.0018867924528301887
269,LAOPALA,2013-09-03,2013-09-17,0.04,425.05,436.2,0.0010492883190212894
270,HGS,2013-09-03,2013-09-17,0.04,114.0,147.0,0.011578947368421053
271,EXPLEOSOL,2013-09-03,2013-09-17,0.04,93.0,108.15,0.006516129032258067
272,JKLAKSHMI,2013-09-03,2013-09-17,0.04,59.0,68.5,0.006440677966101695
273,JUBLPHARMA,2013-09-03,2013-09-17,0.04,73.9,88.9,0.008119079837618403
274,NATCOPHARM,2013-09-03,2013-09-17,0.04,120.0,118.2,-0.0005999999999999991
275,DBSTOCKBRO,2013-09-18,2013-10-03,0.04,97.85,98.2,0.000143076136944306
276,TATASTLBSL,2013-09-18,2013-10-03,0.04,484.45,485.0,4.5412323253174646e-05
277,CIEINDIA,2013-09-18,2013-10-03,0.04,65.0,67.1,0.0012923076923076887
278,SETFGOLD,2013-09-18,2013-10-03,0.04,2829.5,2860.0,0.00043117158508570417
279,GOLD1,2013-09-18,2013-10-03,0.04,2769.5,2800.0,0.0004405127279292291
280,TIMKEN,2013-09-18,2013-10-03,0.04,167.45,155.0,-0.0029740220961481014
281,NESTLEIND,2013-09-18,2013-10-03,0.04,250.05,260.01,0.0015932813437312505
282,KSCL,2013-09-18,2013-10-03,0.04,308.0,282.8,-0.0032727272727272713
283,BAYERCROP,2013-09-18,2013-10-03,0.04,1559.85,1539.95,-0.0005103054780908387
284,MFSL,2013-09-18,2013-10-03,0.04,170.05,187.0,0.003987062628638633
285,JUSTDIAL,2013-09-18,2013-10-03,0.04,757.45,835.0,0.00409531982309063
286,CAIRN,2013-09-18,2013-10-03,0.04,325.9,319.2,-0.0008223381405339049
287,SHRENUJ,2013-09-18,2013-10-03,0.04,104.0,103.5,-0.0001923076923076923
288,GICHSGFIN,2013-09-18,2013-10-03,0.04,100.55,92.3,-0.003281949278965689
289,JYOTHYLAB,2013-09-18,2013-10-03,0.04,78.5,83.6,0.0025987261146496786
290,HEXAWARE,2013-09-18,2013-10-03,0.04,124.05,129.0,0.001596130592503024
291,LAOPALA,2013-09-18,2013-10-03,0.04,451.0,471.0,0.0017738359201773836
292,ASTRAL,2013-09-18,2013-10-03,0.04,78.04511278195488,83.1203007518797,0.0026011560693641623
293,NITINFIRE,2013-09-18,2013-10-03,0.04,56.45,54.7,-0.0012400354295837024
294,ATLASCYCLE,2013-09-18,2013-10-03,0.04,238.25,229.6,-0.0014522560335781753
295,SADBHAV,2013-09-18,2013-10-03,0.04,61.0,63.0,0.0013114754098360656
296,TATAMTRDVR,2013-09-18,2013-10-03,0.04,165.25,161.95,-0.0007987897125567349
297,AMRUTANJAN,2013-09-18,2013-10-03,0.04,122.0,112.0,-0.003278688524590164
298,ANDHRAPAP,2013-09-18,2013-10-03,0.04,295.0,300.0,0.0006779661016949153
299,EXPLEOSOL,2013-09-18,2013-10-03,0.04,114.95,108.75,-0.0021574597651152685
300,DBSTOCKBRO,2013-10-04,2013-10-18,0.04,98.25,99.4,0.0004681933842239209
301,TATASTLBSL,2013-10-04,2013-10-18,0.04,482.5,482.5,0.0
