,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
42,HCLTECH,2013-10-15,2013-10-29,0.04,294.0,266.275,-0.003772108843537418
43,ASIANPAINT,2013-10-15,2013-10-29,0.04,473.9,502.0,0.002371808398396288
44,SUNPHARMA,2013-10-15,2013-10-29,0.04,628.0,603.3,-0.0015732484076433151
45,ULTRACEMCO,2013-10-15,2013-10-29,0.04,1975.0,1935.3,-0.0008040506329113934
46,HDFCBANK,2013-10-15,2013-10-29,0.04,336.5,334.0,-0.0002971768202080238
47,MARUTI,2013-10-15,2013-10-29,0.04,1452.0,1590.9,0.003826446280991738
48,SBIN,2013-10-15,2013-10-29,0.04,166.4,167.1,0.00016826923076922802
49,WIPRO,2013-10-15,2013-10-29,0.04,94.92,91.3,-0.0015254951538137397
50,DRREDDY,2013-10-29,2013-11-12,0.04,481.18,497.76,0.0013782783989359478
51,CIPLA,2013-10-29,2013-11-12,0.04,411.65,422.7,0.0010737276812826442
52,GRASIM,2013-10-29,2013-11-12,0.04,536.8,528.21,-0.0006400894187779374
53,DIVISLAB,2013-10-29,2013-11-12,0.04,478.625,559.5,0.006758944894228258
54,TCS,2013-10-29,2013-11-12,0.04,1032.5,1048.425,0.0006169491525423712
55,CAIRN,2013-10-29,2013-11-12,0.04,309.0,320.0,0.0014239482200647249
56,NTPC,2013-10-29,2013-11-12,0.04,144.0,150.0,0.0016666666666666666
57,ACC,2013-10-29,2013-11-12,0.04,1119.9,1049.85,-0.0025020091079560737
58,BAJAJ-AUTO,2013-10-29,2013-11-12,0.04,2073.0,2030.0,-0.0008297153883260975
59,ITC,2013-10-29,2013-11-12,0.04,218.2,212.0,-0.0011365719523373033
60,LUPIN,2013-10-29,2013-11-12,0.04,868.4,885.0,0.0007646245969599273
61,GAIL,2013-10-29,2013-11-12,0.04,65.012154446266,63.1277441724612,-0.0011594202898550633
62,POWERGRID,2013-10-29,2013-11-12,0.04,55.74,54.24,-0.001076426264800861
63,RELIANCE,2013-10-29,2013-11-12,0.04,222.28,216.25,-0.0010851178693539682
64,HEROMOTOCO,2013-10-29,2013-11-12,0.04,2000.0,2050.0,0.001
65,M&M,2013-10-29,2013-11-12,0.04,437.0,437.85,7.780320366132931e-05
66,COALINDIA,2013-10-29,2013-11-12,0.04,275.0,287.7,0.0018472727272727256
67,SUNPHARMA,2013-10-29,2013-11-12,0.04,603.3,596.1,-0.00047737444057682294
68,ULTRACEMCO,2013-10-29,2013-11-12,0.04,1935.3,1906.45,-0.0005962899808815152
69,HCLTECH,2013-10-29,2013-11-12,0.04,266.275,276.5,0.0015360060088254659
70,MARUTI,2013-10-29,2013-11-12,0.04,1590.9,1591.5,1.5085800490286228e-05
71,ASIANPAINT,2013-10-29,2013-11-12,0.04,502.0,548.0,0.003665338645418327
72,HDFCBANK,2013-10-29,2013-11-12,0.04,334.0,326.275,-0.0009251497005988052
73,WIPRO,2013-10-29,2013-11-12,0.04,91.3,91.13,-7.447973713034029e-05
74,SBIN,2013-10-29,2013-11-12,0.04,167.1,170.485,0.0008102932375822907
75,CIPLA,2013-11-13,2013-11-27,0.04,419.55,385.0,-0.0032940054820641174
76,DRREDDY,2013-11-13,2013-11-27,0.04,494.2,482.74,-0.000927559692432212
77,GRASIM,2013-11-13,2013-11-27,0.04,529.77,509.02,-0.0015667176321800028
78,TCS,2013-11-13,2013-11-27,0.04,1049.475,1004.5,-0.0017141904285476039
79,CAIRN,2013-11-13,2013-11-27,0.04,320.0,316.25,-0.00046875
80,BAJAJ-AUTO,2013-11-13,2013-11-27,0.04,2015.0,1941.1,-0.0014669975186104235
81,NTPC,2013-11-13,2013-11-27,0.04,148.2,148.1,-2.699055330634125e-05
82,ACC,2013-11-13,2013-11-27,0.04,1021.0,1075.35,0.0021292850146914753
83,LUPIN,2013-11-13,2013-11-27,0.04,875.0,870.0,-0.0002285714285714286
84,ITC,2013-11-13,2013-11-27,0.04,213.333333333333,206.033333333333,-0.0013687500000000043
85,GAIL,2013-11-13,2013-11-27,0.04,61.6484821075244,61.6013718506793,-3.056701818736371e-05
86,DIVISLAB,2013-11-13,2013-11-27,0.04,575.25,584.9,0.0006710126032159915
87,POWERGRID,2013-11-13,2013-11-27,0.04,53.62,53.0,-0.000462513987318163
88,RELIANCE,2013-11-13,2013-11-27,0.04,212.47,211.13,-0.000252270908834189
89,HEROMOTOCO,2013-11-13,2013-11-27,0.04,2036.0,2048.0,0.00023575638506876227
90,ULTRACEMCO,2013-11-13,2013-11-27,0.04,1878.8,1855.25,-0.0005013838620395988
91,M&M,2013-11-13,2013-11-27,0.04,438.0,472.5,0.0031506849315068495
92,COALINDIA,2013-11-13,2013-11-27,0.04,286.0,261.25,-0.0034615384615384616
93,HCLTECH,2013-11-13,2013-11-27,0.04,272.5,265.025,-0.0010972477064220218
94,SUNPHARMA,2013-11-13,2013-11-27,0.04,612.0,573.0,-0.0025490196078431374
95,HDFCBANK,2013-11-13,2013-11-27,0.04,319.5,325.55,0.0007574334898278575
96,ASIANPAINT,2013-11-13,2013-11-27,0.04,523.1,506.9,-0.001238768877843628
97,WIPRO,2013-11-13,2013-11-27,0.04,90.79,88.96,-0.0008062561956162628
98,MARUTI,2013-11-13,2013-11-27,0.04,1580.0,1668.05,0.002229113924050632
99,AMBUJACEM,2013-11-13,2013-11-27,0.04,173.25,178.2,0.0011428571428571401
100,CIPLA,2013-12-02,2013-12-16,0.04,392.0,375.5,-0.0016836734693877551
101,DRREDDY,2013-12-02,2013-12-16,0.04,499.8,481.4,-0.0014725890356142486
102,GRASIM,2013-12-02,2013-12-16,0.04,534.56,533.21,-0.00010101765938341134
103,TCS,2013-12-02,2013-12-16,0.04,997.5,1006.85,0.00037493734335839694
104,BAJAJ-AUTO,2013-12-02,2013-12-16,0.04,1966.35,1912.0,-0.0011056017494342292
105,CAIRN,2013-12-02,2013-12-16,0.04,322.55,321.3,-0.0001550147263990079
106,POWERGRID,2013-12-02,2013-12-16,0.04,52.07,54.84,0.0021279047436143675
107,LUPIN,2013-12-02,2013-12-16,0.04,854.25,871.3,0.0007983611354989735
108,NTPC,2013-12-02,2013-12-16,0.04,147.15,138.65,-0.002310567448182127
109,ACC,2013-12-02,2013-12-16,0.04,1098.0,1094.8,-0.00011657559198542973
110,DIVISLAB,2013-12-02,2013-12-16,0.04,576.825,555.425,-0.0014839856108871904
111,GAIL,2013-12-02,2013-12-16,0.04,63.7024893059717,63.6930672546027,-5.916284573273134e-06
112,RELIANCE,2013-12-02,2013-12-16,0.04,213.25,215.0,0.00032825322391559204
113,ITC,2013-12-02,2013-12-16,0.04,213.966666666667,209.566666666667,-0.000822558030845926
114,HEROMOTOCO,2013-12-02,2013-12-16,0.04,2050.0,2060.0,0.0001951219512195122
115,M&M,2013-12-02,2013-12-16,0.04,469.5,476.0,0.0005537806176783812
116,COALINDIA,2013-12-02,2013-12-16,0.04,269.0,286.8,0.0026468401486988867
117,HCLTECH,2013-12-02,2013-12-16,0.04,270.6,294.875,0.0035883222468588286
118,SUNPHARMA,2013-12-02,2013-12-16,0.04,572.0,570.15,-0.00012937062937063096
119,ULTRACEMCO,2013-12-02,2013-12-16,0.04,1896.5,1820.0,-0.0016134985499604536
120,MARUTI,2013-12-02,2013-12-16,0.04,1670.0,1687.0,0.000407185628742515
121,WIPRO,2013-12-02,2013-12-16,0.04,89.1,97.74,0.003878787878787879
122,ASIANPAINT,2013-12-02,2013-12-16,0.04,506.0,492.2,-0.0010909090909090918
123,HDFCBANK,2013-12-02,2013-12-16,0.04,331.0,344.0,0.0015709969788519637
124,AMBUJACEM,2013-12-02,2013-12-16,0.04,185.85,179.5,-0.0013666935700833995
125,CIPLA,2013-12-17,2013-12-31,0.04,381.0,402.75,0.0022834645669291337
126,DRREDDY,2013-12-17,2013-12-31,0.04,482.4,506.45,0.00199419568822554
127,CAIRN,2013-12-17,2013-12-31,0.04,324.85,324.95,1.231337540402843e-05
128,GRASIM,2013-12-17,2013-12-31,0.04,529.0,541.25,0.0009262759924385634
129,BAJAJ-AUTO,2013-12-17,2013-12-31,0.04,1912.0,1906.0,-0.00012552301255230126
130,TCS,2013-12-17,2013-12-31,0.04,1015.8,1080.05,0.002530025595589683
131,GAIL,2013-12-17,2013-12-31,0.04,63.04294571014,64.5127857237078,0.0009325960245105595
132,LUPIN,2013-12-17,2013-12-31,0.04,879.5,908.0,0.0012961910176236499
133,POWERGRID,2013-12-17,2013-12-31,0.04,55.63,56.02,0.00028042423152975054
134,ACC,2013-12-17,2013-12-31,0.04,1090.6,1099.75,0.0003355950852741644
135,DIVISLAB,2013-12-17,2013-12-31,0.04,564.05,608.75,0.0031699317436397517
136,RELIANCE,2013-12-17,2013-12-31,0.04,212.18,222.0,0.0018512583655386924
137,ITC,2013-12-17,2013-12-31,0.04,209.9,215.333333333333,0.0010354136890582174
138,HEROMOTOCO,2013-12-17,2013-12-31,0.04,2053.7,2075.0,0.0004148609826167441
139,M&M,2013-12-17,2013-12-31,0.04,463.5,477.5,0.0012081984897518879
140,HCLTECH,2013-12-17,2013-12-31,0.04,299.25,312.95,0.0018312447786131983
141,COALINDIA,2013-12-17,2013-12-31,0.04,287.8,291.95,0.0005767894371091004
142,MARUTI,2013-12-17,2013-12-31,0.04,1710.2,1780.1,0.0016348965033329403
143,ULTRACEMCO,2013-12-17,2013-12-31,0.04,1784.0,1745.0,-0.0008744394618834081
144,ASIANPAINT,2013-12-17,2013-12-31,0.04,486.7,486.5,-1.6437230326689018e-05
145,SUNPHARMA,2013-12-17,2013-12-31,0.04,558.6,570.0,0.0008163265306122432
146,NTPC,2013-12-17,2013-12-31,0.04,137.2,136.55,-0.00018950437317783594
147,WIPRO,2013-12-17,2013-12-31,0.04,98.73,104.32,0.002264762483540966
148,HDFCBANK,2013-12-17,2013-12-31,0.04,337.825,336.05,-0.0002101679863834799
149,AMBUJACEM,2013-12-17,2013-12-31,0.04,176.5,182.9,0.0014504249291784716
150,CIPLA,2013-12-31,2014-01-14,0.04,402.75,400.9,-0.00018373680943513572
151,DRREDDY,2013-12-31,2014-01-14,0.04,506.45,524.4,0.001417711521374271
152,CAIRN,2013-12-31,2014-01-14,0.04,324.95,325.65,8.616710263117263e-05
153,BAJAJ-AUTO,2013-12-31,2014-01-14,0.04,1906.0,1888.0,-0.0003777544596012592
154,GRASIM,2013-12-31,2014-01-14,0.04,541.25,516.12,-0.0018571824480369513
155,GAIL,2013-12-31,2014-01-14,0.04,64.5127857237078,65.0498426517421,0.0003329925514823586
156,TCS,2013-12-31,2014-01-14,0.04,1080.05,1186.0,0.003923892412388318
157,DIVISLAB,2013-12-31,2014-01-14,0.04,608.75,629.65,0.0013733059548254605
158,POWERGRID,2013-12-31,2014-01-14,0.04,56.02,55.35,-0.0004784005712245639
159,ACC,2013-12-31,2014-01-14,0.04,1099.75,1038.0,-0.0022459649920436465
160,LUPIN,2013-12-31,2014-01-14,0.04,908.0,926.4,0.0008105726872246686
161,ITC,2013-12-31,2014-01-14,0.04,215.333333333333,217.333333333333,0.00037151702786377766
162,RELIANCE,2013-12-31,2014-01-14,0.04,222.0,219.63,-0.0004270270270270279
163,HEROMOTOCO,2013-12-31,2014-01-14,0.04,2075.0,2036.0,-0.0007518072289156626
164,M&M,2013-12-31,2014-01-14,0.04,477.5,441.5,-0.0030157068062827224
165,HCLTECH,2013-12-31,2014-01-14,0.04,312.95,335.625,0.0028982265537625834
166,COALINDIA,2013-12-31,2014-01-14,0.04,291.95,294.0,0.00028087001198835574
167,MARUTI,2013-12-31,2014-01-14,0.04,1780.1,1783.0,6.516487837762128e-05
168,SUNPHARMA,2013-12-31,2014-01-14,0.04,570.0,600.0,0.002105263157894737
169,NTPC,2013-12-31,2014-01-14,0.04,136.55,131.7,-0.0014207250091541625
170,ASIANPAINT,2013-12-31,2014-01-14,0.04,486.5,492.0,0.00045220966084275435
171,ULTRACEMCO,2013-12-31,2014-01-14,0.04,1745.0,1660.5,-0.0019369627507163324
172,WIPRO,2013-12-31,2014-01-14,0.04,104.32,105.74,0.0005444785276073627
173,HDFCBANK,2013-12-31,2014-01-14,0.04,336.05,334.525,-0.00018152060705252601
174,AMBUJACEM,2013-12-31,2014-01-14,0.04,182.9,169.2,-0.0029961727720065646
175,CIPLA,2014-01-14,2014-01-28,0.04,400.9,416.3,0.001536542778747821
176,DRREDDY,2014-01-14,2014-01-28,0.04,524.4,527.17,0.0002112890922959559
177,INFY,2014-01-14,2014-01-28,0.04,455.625,463.375,0.0006803840877914952
178,CAIRN,2014-01-14,2014-01-28,0.04,325.65,320.6,-0.0006202978658068423
179,BAJAJ-AUTO,2014-01-14,2014-01-28,0.04,1888.0,1906.8,0.0003983050847457618
180,GRASIM,2014-01-14,2014-01-28,0.04,516.12,518.2,0.00016120282104937152
181,GAIL,2014-01-14,2014-01-28,0.04,65.0498426517421,65.0592647031112,5.793742757868192e-06
182,TCS,2014-01-14,2014-01-28,0.04,1186.0,1116.0,-0.002360876897133221
183,DIVISLAB,2014-01-14,2014-01-28,0.04,629.65,653.9,0.0015405383943460653
184,POWERGRID,2014-01-14,2014-01-28,0.04,55.35,54.58,-0.0005564588979223149
185,ACC,2014-01-14,2014-01-28,0.04,1038.0,985.1,-0.002038535645472061
186,LUPIN,2014-01-14,2014-01-28,0.04,926.4,900.0,-0.001139896373056994
187,WIPRO,2014-01-14,2014-01-28,0.04,105.74,106.92,0.0004463779080764165
188,ITC,2014-01-14,2014-01-28,0.04,217.333333333333,216.1,-0.0002269938650306152
189,RELIANCE,2014-01-14,2014-01-28,0.04,219.63,211.75,-0.0014351409188180114
190,HEROMOTOCO,2014-01-14,2014-01-28,0.04,2036.0,2014.7,-0.00041846758349705217
191,HCLTECH,2014-01-14,2014-01-28,0.04,335.625,354.75,0.0022793296089385477
192,MARUTI,2014-01-14,2014-01-28,0.04,1783.0,1715.0,-0.0015255187885586093
193,M&M,2014-01-14,2014-01-28,0.04,441.5,432.5,-0.0008154020385050963
194,ULTRACEMCO,2014-01-14,2014-01-28,0.04,1660.5,1693.0,0.0007828967178560675
195,SUNPHARMA,2014-01-14,2014-01-28,0.04,600.0,597.5,-0.0001666666666666667
196,COALINDIA,2014-01-14,2014-01-28,0.04,294.0,248.0,-0.006258503401360544
197,ASIANPAINT,2014-01-14,2014-01-28,0.04,492.0,475.25,-0.001361788617886179
198,NTPC,2014-01-14,2014-01-28,0.04,131.7,129.8,-0.0005770690964312764
199,HDFCBANK,2014-01-14,2014-01-28,0.04,334.525,324.0,-0.001258500859427544
200,CIPLA,2014-01-29,2014-02-12,0.04,411.0,414.9,0.0003795620437956182
201,DRREDDY,2014-01-29,2014-02-12,0.04,530.4,537.0,0.0004977375565610877
202,INFY,2014-01-29,2014-02-12,0.04,458.25,450.0625,-0.0007146753955264594
203,CAIRN,2014-01-29,2014-02-12,0.04,319.6,334.05,0.0018085106382978707
204,BAJAJ-AUTO,2014-01-29,2014-02-12,0.04,1950.0,1942.7,-0.00014974358974358882
205,GRASIM,2014-01-29,2014-02-12,0.04,520.0,519.24,-5.846153846153776e-05
206,HINDUNILVR,2014-01-29,2014-02-12,0.04,569.0,564.85,-0.00029173989455184374
207,GAIL,2014-01-29,2014-02-12,0.04,65.012154446266,65.9166713776924,0.0005565217391304905
208,WIPRO,2014-01-29,2014-02-12,0.04,106.2,106.12,-3.0131826741995593e-05
209,POWERGRID,2014-01-29,2014-02-12,0.04,54.67,54.21,-0.0003365648436070977
210,ACC,2014-01-29,2014-02-12,0.04,1000.0,1055.1,0.0022039999999999968
211,DIVISLAB,2014-01-29,2014-02-12,0.04,648.5,682.5,0.002097147262914418
212,LUPIN,2014-01-29,2014-02-12,0.04,879.3,915.3,0.0016376663254861821
213,ITC,2014-01-29,2014-02-12,0.04,218.2,217.0,-0.00021998166819431504
214,HEROMOTOCO,2014-01-29,2014-02-12,0.04,2015.1,1970.1,-0.0008932559178204556
215,TCS,2014-01-29,2014-02-12,0.04,1120.0,1059.0,-0.0021785714285714286
216,RELIANCE,2014-01-29,2014-02-12,0.04,212.45,202.0,-0.001967521769828193
217,HCLTECH,2014-01-29,2014-02-12,0.04,352.75,370.0,0.001956059532246634
218,M&M,2014-01-29,2014-02-12,0.04,439.475,448.85,0.0008532908584106035
219,ULTRACEMCO,2014-01-29,2014-02-12,0.04,1701.1,1705.5,0.00010346246546352576
220,MARUTI,2014-01-29,2014-02-12,0.04,1615.2,1685.0,0.0017285785042100038
221,SUNPHARMA,2014-01-29,2014-02-12,0.04,588.0,614.0,0.0017687074829931973
222,NTPC,2014-01-29,2014-02-12,0.04,129.75,132.2,0.0007552986512524049
223,ASIANPAINT,2014-01-29,2014-02-12,0.04,478.1,479.0,7.529805480024908e-05
224,HDFCBANK,2014-01-29,2014-02-12,0.04,323.75,323.3,-5.559845559845419e-05
225,DRREDDY,2014-02-17,2014-03-03,0.04,516.8,575.6,0.004551083591331276
226,CIPLA,2014-02-17,2014-03-03,0.04,373.35,386.0,0.0013552966385429197
227,INFY,2014-02-17,2014-03-03,0.04,460.625,478.125,0.0015196743554952512
228,CAIRN,2014-02-17,2014-03-03,0.04,321.6,324.5,0.00036069651741293246
229,BAJAJ-AUTO,2014-02-17,2014-03-03,0.04,1845.0,1942.0,0.002102981029810298
230,GRASIM,2014-02-17,2014-03-03,0.04,494.72,510.0,0.0012354463130659745
231,WIPRO,2014-02-17,2014-03-03,0.04,106.2,112.78,0.0024783427495291897
232,HINDUNILVR,2014-02-17,2014-03-03,0.04,558.0,550.0,-0.0005734767025089606
233,LUPIN,2014-02-17,2014-03-03,0.04,900.0,998.0,0.004355555555555555
234,GAIL,2014-02-17,2014-03-03,0.04,68.0460549870918,69.685491925302,0.0009637219606757264
235,POWERGRID,2014-02-17,2014-03-03,0.04,53.76,53.2,-0.00041666666666666306
236,ITC,2014-02-17,2014-03-03,0.04,214.0,218.533333333333,0.0008473520249220542
237,ACC,2014-02-17,2014-03-03,0.04,1010.0,1103.1,0.0036871287128712837
238,DIVISLAB,2014-02-17,2014-03-03,0.04,683.0,715.5,0.001903367496339678
239,RELIANCE,2014-02-17,2014-03-03,0.04,204.41,200.03,-0.000857100924612298
240,HEROMOTOCO,2014-02-17,2014-03-03,0.04,1945.15,1950.0,9.973523892758726e-05
241,TCS,2014-02-17,2014-03-03,0.04,1080.0,1135.9,0.002070370370370374
242,HCLTECH,2014-02-17,2014-03-03,0.04,375.0,394.0,0.0020266666666666666
243,M&M,2014-02-17,2014-03-03,0.04,452.475,486.35,0.002994640587877783
244,ULTRACEMCO,2014-02-17,2014-03-03,0.04,1670.1,1834.8,0.003944673971618467
245,SUNPHARMA,2014-02-17,2014-03-03,0.04,610.0,649.0,0.0025573770491803278
246,ASIANPAINT,2014-02-17,2014-03-03,0.04,474.85,471.5,-0.0002821943771717404
247,MARUTI,2014-02-17,2014-03-03,0.04,1635.0,1582.0,-0.0012966360856269115
248,NTPC,2014-02-17,2014-03-03,0.04,132.3,113.0,-0.005835222978080124
249,HDFCBANK,2014-02-17,2014-03-03,0.04,321.0,332.6,0.0014454828660436165
250,CIPLA,2014-03-04,2014-03-18,0.04,377.0,388.0,0.00116710875331565
251,DRREDDY,2014-03-04,2014-03-18,0.04,559.6,559.38,-1.572551822730717e-05
252,INFY,2014-03-04,2014-03-18,0.04,471.25,425.0,-0.0039257294429708225
253,CAIRN,2014-03-04,2014-03-18,0.04,328.0,329.7,0.00020731707317073032
254,GRASIM,2014-03-04,2014-03-18,0.04,505.85,548.0,0.003333003854897695
255,BAJAJ-AUTO,2014-03-04,2014-03-18,0.04,1914.0,1990.0,0.001588296760710554
256,DIVISLAB,2014-03-04,2014-03-18,0.04,720.05,705.95,-0.0007832789389625671
257,WIPRO,2014-03-04,2014-03-18,0.04,110.15,103.38,-0.0024584657285519783
258,LUPIN,2014-03-04,2014-03-18,0.04,982.15,948.0,-0.0013908262485363735
259,POWERGRID,2014-03-04,2014-03-18,0.04,53.25,55.68,0.0018253521126760563
260,HINDUNILVR,2014-03-04,2014-03-18,0.04,544.0,554.0,0.0007352941176470588
261,RELIANCE,2014-03-04,2014-03-18,0.04,200.75,222.38,0.00430983810709838
262,GAIL,2014-03-04,2014-03-18,0.04,69.4499406410764,70.3261914183956,0.0005046805046804826
263,ITC,2014-03-04,2014-03-18,0.04,220.266666666667,233.333333333333,0.0023728813559320805
264,HEROMOTOCO,2014-03-04,2014-03-18,0.04,1946.0,2126.0,0.0036998972250770813
265,ACC,2014-03-04,2014-03-18,0.04,1099.1,1250.0,0.00549176599035575
266,TCS,2014-03-04,2014-03-18,0.04,1116.6,1067.75,-0.0017499552212072332
267,SUNPHARMA,2014-03-04,2014-03-18,0.04,625.15,585.0,-0.002568983443973445
268,M&M,2014-03-04,2014-03-18,0.04,475.05,514.225,0.003298600147352911
269,ULTRACEMCO,2014-03-04,2014-03-18,0.04,1829.25,1979.95,0.0032953396200628687
270,HCLTECH,2014-03-04,2014-03-18,0.04,378.0,356.25,-0.0023015873015873015
271,ASIANPAINT,2014-03-04,2014-03-18,0.04,471.55,496.5,0.0021164245573109947
272,MARUTI,2014-03-04,2014-03-18,0.04,1577.0,1900.0,0.00819277108433735
273,HDFCBANK,2014-03-04,2014-03-18,0.04,333.0,367.7,0.004168168168168168
274,SBIN,2014-03-04,2014-03-18,0.04,151.8,165.5,0.0036100131752305636
275,CIPLA,2014-03-19,2014-04-02,0.04,387.0,384.8,-0.0002273901808785518
276,DRREDDY,2014-03-19,2014-04-02,0.04,562.38,521.8,-0.0028863046338774524
277,CAIRN,2014-03-19,2014-04-02,0.04,330.05,346.0,0.0019330404484169052
278,BAJAJ-AUTO,2014-03-19,2014-04-02,0.04,2002.05,2073.45,0.0014265377987562721
279,INFY,2014-03-19,2014-04-02,0.04,418.75,418.6,-1.4328358208953052e-05
280,DIVISLAB,2014-03-19,2014-04-02,0.04,711.025,676.125,-0.0019633627509581227
281,GRASIM,2014-03-19,2014-04-02,0.04,543.6,570.0,0.0019426048565121398
282,LUPIN,2014-03-19,2014-04-02,0.04,934.9,949.75,0.0006353620708097133
283,POWERGRID,2014-03-19,2014-04-02,0.04,57.3,61.14,0.0026806282722513118
284,WIPRO,2014-03-19,2014-04-02,0.04,101.61,106.11,0.0017714791851195747
285,GAIL,2014-03-19,2014-04-02,0.04,69.7231801307781,70.6842293704185,0.0005513513513513215
286,HINDUNILVR,2014-03-19,2014-04-02,0.04,558.1,604.0,0.003289733022755777
287,ITC,2014-03-19,2014-04-02,0.04,237.333333333333,235.066666666667,-0.0003820224719100002
288,RELIANCE,2014-03-19,2014-04-02,0.04,225.0,236.25,0.002
289,HEROMOTOCO,2014-03-19,2014-04-02,0.04,2141.0,2270.0,0.0024100887435777674
290,M&M,2014-03-19,2014-04-02,0.04,505.5,503.25,-0.00017804154302670621
291,TCS,2014-03-19,2014-04-02,0.04,1037.5,1095.0,0.0022168674698795185
292,ACC,2014-03-19,2014-04-02,0.04,1263.5,1394.9,0.0041598733676296035
293,ULTRACEMCO,2014-03-19,2014-04-02,0.04,1965.4,2160.35,0.0039676401750279805
294,SUNPHARMA,2014-03-19,2014-04-02,0.04,581.15,572.0,-0.0006297857695947675
295,ASIANPAINT,2014-03-19,2014-04-02,0.04,503.0,536.0,0.002624254473161034
296,HCLTECH,2014-03-19,2014-04-02,0.04,351.0,358.0,0.0007977207977207978
297,HDFCBANK,2014-03-19,2014-04-02,0.04,370.0,372.475,0.00026756756756757
298,MARUTI,2014-03-19,2014-04-02,0.04,1873.0,1935.0,0.0013240790176187933
299,SBIN,2014-03-19,2014-04-02,0.04,171.0,192.0,0.004912280701754386
300,CAIRN,2014-04-01,2014-04-15,0.04,332.95,358.45,0.003063523051509236
301,CIPLA,2014-04-01,2014-04-15,0.04,383.7,402.25,0.001933802449830598
302,DRREDDY,2014-04-01,2014-04-15,0.04,516.2,519.2,0.00023246803564509877
