,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
66,VENKEYS,2014-04-04,2014-05-05,0.05,486.95,490.0,0.00031317383714960585
67,VIDEOIND,2014-04-04,2014-05-05,0.05,161.8,160.05,-0.0005407911001236094
68,FORTIS,2014-04-04,2014-05-05,0.05,97.6,99.05,0.0007428278688524606
69,OFSS,2014-04-04,2014-05-05,0.05,3054.0,3024.0,-0.0004911591355599214
70,1074.0,2014-04-04,2014-05-05,0.05,126.65,127.5,0.0003355704697986555
71,PGHH,2014-04-04,2014-05-05,0.05,3162.0,3375.05,0.0033689120809614202
72,MAHLIFE,2014-04-04,2014-05-05,0.05,124.2,133.333333333333,0.003676865271068035
73,BAJAJHLDNG,2014-04-04,2014-05-05,0.05,1031.4,1069.05,0.001825189063408952
74,CIPLA,2014-04-04,2014-05-05,0.05,398.0,402.05,0.0005087939698492477
75,COLPAL,2014-04-04,2014-05-05,0.05,700.0,718.85,0.0013464285714285733
76,DRREDDY,2014-04-04,2014-05-05,0.05,534.0,550.0,0.00149812734082397
77,HONAUT,2014-04-04,2014-05-05,0.05,2989.95,3181.0,0.0031948694794227362
78,MHRIL,2014-04-04,2014-05-05,0.05,109.333333333333,104.688888888889,-0.002123983739837204
79,NAVNETEDUL,2014-04-04,2014-05-05,0.05,60.5,59.45,-0.00086776859504132
80,MANDHANA,2014-05-06,2014-06-04,0.05,232.0,236.3,0.000926724137931037
81,BOSCHLTD,2014-05-06,2014-06-04,0.05,10499.7,12300.0,0.0085731020886311
82,3MINDIA,2014-05-06,2014-06-04,0.05,3790.0,4300.0,0.006728232189973615
83,VIDEOIND,2014-05-06,2014-06-04,0.05,159.25,179.05,0.006216640502354792
84,OFSS,2014-05-06,2014-06-04,0.05,3020.0,2829.0,-0.003162251655629139
85,TATAINVEST,2014-05-06,2014-06-04,0.05,476.2,535.0,0.006173876522469553
86,BALMLAWRIE,2014-05-06,2014-06-04,0.05,68.24,92.8,0.01799531066822978
87,1074.0,2014-05-06,2014-06-04,0.05,127.75,145.5,0.006947162426614482
88,FMGOETZE,2014-05-06,2014-06-04,0.05,185.0,224.25,0.010608108108108109
89,FORTIS,2014-05-06,2014-06-04,0.05,98.25,108.5,0.005216284987277354
90,COLPAL,2014-05-06,2014-06-04,0.05,720.0,697.55,-0.001559027777777781
91,MAHLIFE,2014-05-06,2014-06-04,0.05,133.0,146.483333333333,0.005068922305764289
92,PGHH,2014-05-06,2014-06-04,0.05,3407.75,3840.0,0.006342161250091703
93,DRREDDY,2014-05-06,2014-06-04,0.05,548.0,466.4,-0.007445255474452557
94,CIPLA,2014-05-06,2014-06-04,0.05,395.65,387.35,-0.0010489068621256105
95,BAJAJHLDNG,2014-05-06,2014-06-04,0.05,1091.8,1187.45,0.004380381022165237
96,MHRIL,2014-05-06,2014-06-04,0.05,105.555555555556,128.444444444444,0.01084210526315743
97,BAJAJ-AUTO,2014-05-06,2014-06-04,0.05,1919.95,1970.15,0.0013073257116070743
98,HONAUT,2014-05-06,2014-06-04,0.05,3220.0,4331.3,0.01725621118012423
99,HINDUNILVR,2014-05-06,2014-06-04,0.05,559.0,594.95,0.0032155635062611847
100,MANDHANA,2014-06-04,2014-07-03,0.05,236.3,249.0,0.0026872619551417667
101,OFSS,2014-06-04,2014-07-03,0.05,2829.0,3350.0,0.00920820077765995
102,1074.0,2014-06-04,2014-07-03,0.05,145.5,142.6,-0.0009965635738831634
103,CRISIL,2014-06-04,2014-07-03,0.05,1430.1,1735.0,0.010660093699741281
104,CIPLA,2014-06-04,2014-07-03,0.05,387.35,445.0,0.007441590293016649
105,3MINDIA,2014-06-04,2014-07-03,0.05,4300.0,4840.0,0.006279069767441861
106,COLPAL,2014-06-04,2014-07-03,0.05,697.55,805.5,0.007737796573722318
107,FORTIS,2014-06-04,2014-07-03,0.05,108.5,125.2,0.0076958525345622135
108,BOSCHLTD,2014-06-04,2014-07-03,0.05,12300.0,14010.0,0.006951219512195122
109,PGHH,2014-06-04,2014-07-03,0.05,3840.0,4680.0,0.0109375
110,VIDEOIND,2014-06-04,2014-07-03,0.05,179.05,191.65,0.0035185702317788313
111,FMGOETZE,2014-06-04,2014-07-03,0.05,224.25,255.05,0.00686733556298774
112,TATAINVEST,2014-06-04,2014-07-03,0.05,535.0,582.1,0.004401869158878507
113,DRREDDY,2014-06-04,2014-07-03,0.05,466.4,532.58,0.007094768439108069
114,AKZOINDIA,2014-06-04,2014-07-03,0.05,989.3,1091.5,0.005165268371575865
115,PAGEIND,2014-06-04,2014-07-03,0.05,6345.0,7211.95,0.006831757289204097
116,BAJAJ-AUTO,2014-06-04,2014-07-03,0.05,1970.15,2319.0,0.008853386797959543
117,GNFC,2014-06-04,2014-07-03,0.05,95.5,110.55,0.00787958115183246
118,LUPIN,2014-06-04,2014-07-03,0.05,917.15,1075.0,0.008605462574279018
119,MANDHANA,2014-07-04,2014-08-04,0.05,247.15,235.2,-0.002417560186121792
120,OFSS,2014-07-04,2014-08-04,0.05,3225.0,3300.0,0.0011627906976744186
121,1074.0,2014-07-04,2014-08-04,0.05,141.65,125.0,-0.005877162019061068
122,COLPAL,2014-07-04,2014-08-04,0.05,803.5,774.05,-0.001832607342874925
123,MARICO,2014-07-04,2014-08-04,0.05,124.5,133.6,0.0036546184738955804
124,CIPLA,2014-07-04,2014-08-04,0.05,448.9,444.0,-0.0005457785698373778
125,3MINDIA,2014-07-04,2014-08-04,0.05,4824.95,5014.0,0.001959087658939473
126,DRREDDY,2014-07-04,2014-08-04,0.05,528.8,556.6,0.002628593040847208
127,LUPIN,2014-07-04,2014-08-04,0.05,1082.05,1168.0,0.003971627928469112
128,VSTIND,2014-07-04,2014-08-04,0.05,180.0,154.5,-0.007083333333333334
129,CRISIL,2014-07-04,2014-08-04,0.05,1820.0,1800.0,-0.0005494505494505495
130,FORTIS,2014-07-04,2014-08-04,0.05,122.55,115.55,-0.002855977152182783
131,PGHH,2014-07-04,2014-08-04,0.05,4750.0,4642.0,-0.0011368421052631579
132,BAJAJ-AUTO,2014-07-04,2014-08-04,0.05,2300.1,2065.0,-0.005110647363158122
133,BOSCHLTD,2014-07-04,2014-08-04,0.05,13690.0,13400.0,-0.0010591672753834916
134,BAJAJHLDNG,2014-07-04,2014-08-04,0.05,1330.25,1305.0,-0.00094906972373614
135,ZYDUSLIFE,2014-07-04,2014-08-04,0.05,225.18,216.43,-0.0019428901323385735
136,GILLETTE,2014-07-04,2014-08-04,0.05,2263.1,2295.95,0.0007257743802748423
137,SHREECEM,2014-07-04,2014-08-04,0.05,7488.0,7439.55,-0.000323517628205127
138,TATAINVEST,2014-07-04,2014-08-04,0.05,581.65,543.45,-0.003283761712369976
139,MANDHANA,2014-08-05,2014-09-03,0.05,235.15,235.0,-3.1894535402935504e-05
140,OFSS,2014-08-05,2014-09-03,0.05,3395.0,3648.0,0.0037260677466863035
141,1074.0,2014-08-05,2014-09-03,0.05,125.0,129.75,0.0019000000000000002
142,COLPAL,2014-08-05,2014-09-03,0.05,779.45,775.0,-0.0002854576945281959
143,MARICO,2014-08-05,2014-09-03,0.05,129.25,136.5,0.0028046421663442942
144,CIPLA,2014-08-05,2014-09-03,0.05,442.55,559.9,0.01325838888261213
145,DRREDDY,2014-08-05,2014-09-03,0.05,555.0,599.6,0.00401801801801802
146,HINDUNILVR,2014-08-05,2014-09-03,0.05,699.0,733.5,0.0024678111587982834
147,PGHH,2014-08-05,2014-09-03,0.05,4600.05,5278.8,0.007377637199595656
148,BAJAJ-AUTO,2014-08-05,2014-09-03,0.05,2095.0,2265.1,0.004059665871121716
149,LUPIN,2014-08-05,2014-09-03,0.05,1183.45,1308.0,0.0052621572521019035
150,ITC,2014-08-05,2014-09-03,0.05,237.333333333333,236.866666666667,-9.831460674143587e-05
151,INFY,2014-08-05,2014-09-03,0.05,434.5,451.25,0.0019275028768699655
152,BAJAJHLDNG,2014-08-05,2014-09-03,0.05,1305.6,1351.1,0.0017424938725490197
153,GILLETTE,2014-08-05,2014-09-03,0.05,2331.95,2724.0,0.008406055018332302
154,POWERGRID,2014-08-05,2014-09-03,0.05,75.19,75.27,5.319856363878062e-05
155,BOSCHLTD,2014-08-05,2014-09-03,0.05,13799.0,15000.0,0.004351764620624683
156,SHREECEM,2014-08-05,2014-09-03,0.05,7424.95,7945.0,0.0035020437848066336
157,AKZOINDIA,2014-08-05,2014-09-03,0.05,1027.95,1270.0,0.011773432559949412
158,PAGEIND,2014-08-05,2014-09-03,0.05,7885.0,7506.0,-0.002403297400126823
159,MANDHANA,2014-09-03,2014-10-07,0.05,235.0,247.0,0.0025531914893617024
160,OFSS,2014-09-03,2014-10-07,0.05,3648.0,3480.0,-0.0023026315789473686
161,COLPAL,2014-09-03,2014-10-07,0.05,775.0,864.05,0.005745161290322578
162,MARICO,2014-09-03,2014-10-07,0.05,136.5,156.475,0.0073168498168498155
163,1074.0,2014-09-03,2014-10-07,0.05,129.75,129.2,-0.0002119460500963435
164,LUPIN,2014-09-03,2014-10-07,0.05,1308.0,1381.15,0.002796253822629973
165,DRREDDY,2014-09-03,2014-10-07,0.05,599.6,642.02,0.003537358238825881
166,BAJAJ-AUTO,2014-09-03,2014-10-07,0.05,2265.1,2314.0,0.0010794225420511258
167,ITC,2014-09-03,2014-10-07,0.05,236.866666666667,241.8,0.001041373487193854
168,CIPLA,2014-09-03,2014-10-07,0.05,559.9,629.7,0.006233255938560465
169,HINDUNILVR,2014-09-03,2014-10-07,0.05,733.5,733.4,-6.8166325835052994e-06
170,SHREECEM,2014-09-03,2014-10-07,0.05,7945.0,8479.0,0.0033606041535556956
171,BAJAJHLDNG,2014-09-03,2014-10-07,0.05,1351.1,1380.0,0.0010694989268003885
172,RELIANCE,2014-09-03,2014-10-07,0.05,256.29,231.81,-0.004775839868898517
173,DABUR,2014-09-03,2014-10-07,0.05,227.05,222.05,-0.0011010790574763267
174,POWERGRID,2014-09-03,2014-10-07,0.05,75.27,76.86,0.001056197688322043
175,PGHH,2014-09-03,2014-10-07,0.05,5278.8,5343.0,0.0006080927483518965
176,INFY,2014-09-03,2014-10-07,0.05,451.25,471.1625,0.002206371191135737
177,BOSCHLTD,2014-09-03,2014-10-07,0.05,15000.0,14700.0,-0.001
178,GILLETTE,2014-09-03,2014-10-07,0.05,2724.0,2808.95,0.0015592878120411127
179,MANDHANA,2014-10-08,2014-11-07,0.05,254.0,254.55,0.00010826771653543531
180,HINDUNILVR,2014-10-08,2014-11-07,0.05,732.05,750.0,0.0012260091523803051
181,ITC,2014-10-08,2014-11-07,0.05,242.0,238.9,-0.0006404958677685939
182,COLPAL,2014-10-08,2014-11-07,0.05,869.825,864.0,-0.00033483746730664476
183,1074.0,2014-10-08,2014-11-07,0.05,128.2,132.5,0.001677067082683312
184,LUPIN,2014-10-08,2014-11-07,0.05,1368.0,1388.25,0.0007401315789473683
185,BAJAJ-AUTO,2014-10-08,2014-11-07,0.05,2332.0,2575.0,0.005210120068610635
186,MARICO,2014-10-08,2014-11-07,0.05,152.975,152.3,-0.00022062428501388561
187,HDFCBANK,2014-10-08,2014-11-07,0.05,430.275,452.5,0.0025826506304107866
188,GILLETTE,2014-10-08,2014-11-07,0.05,2804.65,2935.0,0.0023238193714010644
189,DRREDDY,2014-10-08,2014-11-07,0.05,623.0,655.0,0.002568218298555377
190,SHREECEM,2014-10-08,2014-11-07,0.05,8406.75,9093.6,0.004085110179320192
191,RELIANCE,2014-10-08,2014-11-07,0.05,230.29,247.61,0.003760475921663994
192,DABUR,2014-10-08,2014-11-07,0.05,216.0,225.25,0.0021412037037037038
193,POWERGRID,2014-10-08,2014-11-07,0.05,77.45,80.33,0.0018592640413169757
194,BAJAJHLDNG,2014-10-08,2014-11-07,0.05,1374.1,1395.0,0.0007604977803653334
195,GSKCONS,2014-10-08,2014-11-07,0.05,5472.0,5514.0,0.0003837719298245614
196,INFY,2014-10-08,2014-11-07,0.05,473.125,514.7875,0.004402906208718629
197,CIPLA,2014-10-08,2014-11-07,0.05,603.9,657.5,0.004437820831263457
198,BOSCHLTD,2014-10-08,2014-11-07,0.05,14836.2,15200.0,0.0012260551893341937
199,MANDHANA,2014-11-05,2014-12-03,0.05,250.0,292.0,0.008400000000000001
200,MAHLIFE,2014-11-05,2014-12-03,0.05,172.333333333333,166.0,-0.0018375241779496174
201,ITC,2014-11-05,2014-12-03,0.05,237.133333333333,244.0,0.0014478493112173875
202,COLPAL,2014-11-05,2014-12-03,0.05,851.0,953.5,0.006022326674500588
203,1074.0,2014-11-05,2014-12-03,0.05,135.0,128.1,-0.002555555555555558
204,HINDUNILVR,2014-11-05,2014-12-03,0.05,739.0,807.4,0.004627875507442488
205,LUPIN,2014-11-05,2014-12-03,0.05,1364.0,1480.0,0.004252199413489736
206,HDFCBANK,2014-11-05,2014-12-03,0.05,457.525,471.0,0.0014725971258401206
207,GILLETTE,2014-11-05,2014-12-03,0.05,2821.0,3330.0,0.009021623537752571
208,DRREDDY,2014-11-05,2014-12-03,0.05,639.98,715.4,0.005892371636613641
209,BAJAJ-AUTO,2014-11-05,2014-12-03,0.05,2594.0,2620.0,0.0005011565150346954
210,SHREECEM,2014-11-05,2014-12-03,0.05,9045.1,8905.15,-0.000773623287746961
211,MARICO,2014-11-05,2014-12-03,0.05,154.2,166.625,0.004028858625162132
212,DABUR,2014-11-05,2014-12-03,0.05,227.15,243.75,0.003653973145498568
213,POWERGRID,2014-11-05,2014-12-03,0.05,81.8,78.01,-0.002316625916870411
214,GSKCONS,2014-11-05,2014-12-03,0.05,5521.0,5791.0,0.002445209201231661
215,RELIANCE,2014-11-05,2014-12-03,0.05,250.5,239.64,-0.0021676646706586854
216,ASIANPAINT,2014-11-05,2014-12-03,0.05,660.9,774.8,0.008617037373278862
217,PIDILITIND,2014-11-05,2014-12-03,0.05,408.9,483.0,0.009060895084372711
218,BAJAJHLDNG,2014-11-05,2014-12-03,0.05,1381.35,1426.95,0.0016505592355304645
219,1074.0,2014-12-04,2015-01-02,0.05,126.8,125.25,-0.0006111987381703459
220,MAHLIFE,2014-12-04,2015-01-02,0.05,169.166666666667,156.383333333333,-0.003778325123152895
221,ITC,2014-12-04,2015-01-02,0.05,248.7,244.833333333333,-0.000777375686905305
222,HDFCBANK,2014-12-04,2015-01-02,0.05,470.0,475.2,0.000553191489361701
223,HINDUNILVR,2014-12-04,2015-01-02,0.05,816.5,757.0,-0.003643600734843846
224,LUPIN,2014-12-04,2015-01-02,0.05,1475.0,1435.0,-0.0013559322033898306
225,BAJAJ-AUTO,2014-12-04,2015-01-02,0.05,2609.6,2457.0,-0.0029238197424892687
226,COLPAL,2014-12-04,2015-01-02,0.05,952.55,904.05,-0.0025457981208335525
227,DABUR,2014-12-04,2015-01-02,0.05,245.95,233.95,-0.0024395202276885552
228,DRREDDY,2014-12-04,2015-01-02,0.05,704.2,644.0,-0.004274353876739566
229,SHREECEM,2014-12-04,2015-01-02,0.05,9069.95,9400.0,0.0018194697875952971
230,MANDHANA,2014-12-04,2015-01-02,0.05,292.55,308.9,0.0027943941206631288
231,RELIANCE,2014-12-04,2015-01-02,0.05,242.03,222.03,-0.0041317192083626
232,GILLETTE,2014-12-04,2015-01-02,0.05,3371.35,3270.0,-0.0015031070639358107
233,POWERGRID,2014-12-04,2015-01-02,0.05,77.51,77.53,1.290156108888919e-05
234,TECHM,2014-12-04,2015-01-02,0.05,538.81,517.4,-0.001986785694400621
235,MARICO,2014-12-04,2015-01-02,0.05,164.5,162.8,-0.0005167173252279601
236,GSKCONS,2014-12-04,2015-01-02,0.05,5752.05,5863.95,0.0009726966907450356
237,DIVISLAB,2014-12-04,2015-01-02,0.05,867.5,877.0,0.0005475504322766571
238,HDFC,2014-12-04,2015-01-02,0.05,1110.0,1127.3,0.0007792792792792772
239,1074.0,2015-01-05,2015-02-02,0.05,127.2,127.25,1.965408805031335e-05
240,HDFCBANK,2015-01-05,2015-02-02,0.05,485.0,534.25,0.005077319587628867
241,GLAXO,2015-01-05,2015-02-02,0.05,1567.5,1695.55,0.004084529505582136
242,MAHLIFE,2015-01-05,2015-02-02,0.05,158.5,171.333333333333,0.0040483701366981085
243,HINDUNILVR,2015-01-05,2015-02-02,0.05,759.75,926.35,0.010964132938466603
244,ITC,2015-01-05,2015-02-02,0.05,245.8,244.666666666667,-0.00023053973420118247
245,BAJAJ-AUTO,2015-01-05,2015-02-02,0.05,2452.0,2390.0,-0.0012642740619902121
246,LUPIN,2015-01-05,2015-02-02,0.05,1434.15,1587.0,0.005328940487396712
247,SWANENERGY,2015-01-05,2015-02-02,0.05,55.6,55.5,-8.992805755395811e-05
248,COLPAL,2015-01-05,2015-02-02,0.05,922.9,940.0,0.0009264275652833473
249,RELIANCE,2015-01-05,2015-02-02,0.05,221.25,229.01,0.0017536723163841788
250,MARICO,2015-01-05,2015-02-02,0.05,163.5,180.85,0.0053058103975535155
251,SHREECEM,2015-01-05,2015-02-02,0.05,9299.5,11100.0,0.009680627990752191
252,POWERGRID,2015-01-05,2015-02-02,0.05,78.3,83.24,0.0031545338441890153
253,DABUR,2015-01-05,2015-02-02,0.05,235.95,257.1,0.004481881754609034
254,GILLETTE,2015-01-05,2015-02-02,0.05,3338.0,3417.0,0.001183343319352906
255,TECHM,2015-01-05,2015-02-02,0.05,520.0,594.4,0.007153846153846151
256,DIVISLAB,2015-01-05,2015-02-02,0.05,876.375,860.0,-0.0009342461845671089
257,DRREDDY,2015-01-05,2015-02-02,0.05,644.28,635.95,-0.0006464580617122934
258,GSKCONS,2015-01-05,2015-02-02,0.05,5865.0,5623.95,-0.0020549872122762164
259,1074.0,2015-02-04,2015-03-05,0.05,126.5,128.5,0.0007905138339920949
260,HDFCBANK,2015-02-04,2015-03-05,0.05,531.5,532.5,9.407337723424271e-05
261,SWANENERGY,2015-02-04,2015-03-05,0.05,55.5,55.5,0.0
262,MAHLIFE,2015-02-04,2015-03-05,0.05,173.333333333333,168.283333333333,-0.0014567307692307753
263,LUPIN,2015-02-04,2015-03-05,0.05,1558.9,1781.1,0.00712682019372634
264,BAJAJ-AUTO,2015-02-04,2015-03-05,0.05,2281.8,2124.0,-0.0034577964764659517
265,GLAXO,2015-02-04,2015-03-05,0.05,1671.025,1571.0,-0.002992923505034338
266,GILLETTE,2015-02-04,2015-03-05,0.05,3309.1,4130.0,0.012403674715179357
267,TECHM,2015-02-04,2015-03-05,0.05,585.0,576.0,-0.0007692307692307692
268,ITC,2015-02-04,2015-03-05,0.05,245.0,231.333333333333,-0.0027891156462585714
269,COLPAL,2015-02-04,2015-03-05,0.05,929.75,990.0,0.0032401183113740253
270,DBCORP,2015-02-04,2015-03-05,0.05,388.0,399.95,0.001539948453608246
271,GSKCONS,2015-02-04,2015-03-05,0.05,5647.6,5839.0,0.0016945251080104791
272,DABUR,2015-02-04,2015-03-05,0.05,267.0,263.55,-0.000646067415730335
273,POWERGRID,2015-02-04,2015-03-05,0.05,83.39,87.06,0.0022005036575128926
274,DIVISLAB,2015-02-04,2015-03-05,0.05,830.45,872.5,0.002531759889216687
275,RELIANCE,2015-02-04,2015-03-05,0.05,234.78,223.13,-0.00248104608569725
276,TATACOFFEE,2015-02-04,2015-03-05,0.05,96.8,96.8,0.0
277,HINDUNILVR,2015-02-04,2015-03-05,0.05,910.9,913.45,0.00013997145680096982
278,WIPRO,2015-02-04,2015-03-05,0.05,117.14,124.04,0.002945193785214276
279,1074.0,2015-03-09,2015-04-06,0.05,128.25,136.95,0.0033918128654970717
280,SWANENERGY,2015-03-09,2015-04-06,0.05,55.25,62.3,0.006380090497737554
281,HDFCBANK,2015-03-09,2015-04-06,0.05,538.525,517.5,-0.001952091360661063
282,GLAXO,2015-03-09,2015-04-06,0.05,1637.5,1670.0,0.0009923664122137405
283,BAJAJ-AUTO,2015-03-09,2015-04-06,0.05,2110.0,2030.0,-0.0018957345971563982
284,LUPIN,2015-03-09,2015-04-06,0.05,1836.7,2039.65,0.005524854358360104
285,TECHM,2015-03-09,2015-04-06,0.05,572.4,635.1,0.005476939203354302
286,GSKCONS,2015-03-09,2015-04-06,0.05,5896.0,6231.1,0.0028417571234735446
287,MAHLIFE,2015-03-09,2015-04-06,0.05,168.0,159.066666666667,-0.0026587301587300584
288,DBCORP,2015-03-09,2015-04-06,0.05,393.25,369.65,-0.0030006357279084585
289,COLPAL,2015-03-09,2015-04-06,0.05,1030.325,1004.5,-0.0012532453352097662
290,DIVISLAB,2015-03-09,2015-04-06,0.05,887.0,902.95,0.0008990980834272856
291,WIPRO,2015-03-09,2015-04-06,0.05,125.38,118.22,-0.002855319827723719
292,DABUR,2015-03-09,2015-04-06,0.05,266.0,267.0,0.00018796992481203009
293,POWERGRID,2015-03-09,2015-04-06,0.05,86.66,82.76,-0.002250173090237706
294,MARUTI,2015-03-09,2015-04-06,0.05,3632.3,3646.0,0.00018858574456955397
295,HINDUNILVR,2015-03-09,2015-04-06,0.05,936.0,883.65,-0.0027964743589743604
296,TCS,2015-03-09,2015-04-06,0.05,1320.0,1279.0,-0.0015530303030303033
297,RELIANCE,2015-03-09,2015-04-06,0.05,221.28,209.0,-0.0027747650036153296
298,ITC,2015-03-09,2015-04-06,0.05,229.133333333333,219.566666666667,-0.002087576374745277
299,1074.0,2015-04-07,2015-05-06,0.05,137.35,135.6,-0.0006370586093920642
300,GLAXO,2015-04-07,2015-05-06,0.05,1693.0,1617.5,-0.0022297696396928533
301,HDFCBANK,2015-04-07,2015-05-06,0.05,516.625,493.75,-0.002213888216791677
302,SWANENERGY,2015-04-07,2015-05-06,0.05,63.2,60.8,-0.0018987341772151944
303,BAJAJ-AUTO,2015-04-07,2015-05-06,0.05,2039.95,2056.9,0.0004154513591019399
