,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
65,1074.0,2013-09-03,2013-10-03,0.04,140.5,136.5,-0.0011387900355871886
66,NAVNETEDUL,2013-09-03,2013-10-03,0.04,53.45,52.25,-0.0008980355472404136
67,TATASTLLP,2013-09-03,2013-10-03,0.04,261.05,262.35,0.00019919555640682035
68,SUPREMEIND,2013-09-03,2013-10-03,0.04,320.0,340.0,0.0025
69,ZYDUSLIFE,2013-09-03,2013-10-03,0.04,131.68,135.4,0.0011300121506682863
70,3MINDIA,2013-09-03,2013-10-03,0.04,3149.9,3088.95,-0.0007739928251690564
71,CIPLA,2013-09-03,2013-10-03,0.04,418.2,436.8,0.0017790530846484957
72,MINDTREE,2013-09-03,2013-10-03,0.04,265.0,303.0,0.005735849056603774
73,MANDHANA,2013-10-01,2013-10-30,0.04,235.35,233.95,-0.00023794348842150087
74,BOSCHLTD,2013-10-01,2013-10-30,0.04,8883.6,8899.95,7.361880318789843e-05
75,FDC,2013-10-01,2013-10-30,0.04,83.5,88.8,0.002538922155688621
76,TATAINVEST,2013-10-01,2013-10-30,0.04,372.95,405.0,0.003437458104303527
77,974.0,2013-10-01,2013-10-30,0.04,93.6,104.0,0.004444444444444447
78,PFIZER,2013-10-01,2013-10-30,0.04,1084.95,1044.0,-0.0015097469929489856
79,SWANENERGY,2013-10-01,2013-10-30,0.04,50.725,57.025,0.0049679645145391796
80,TRENT,2013-10-01,2013-10-30,0.04,92.125,92.495,0.00016065128900949994
81,TNPL,2013-10-01,2013-10-30,0.04,91.0,102.05,0.004857142857142856
82,PGHL,2013-10-01,2013-10-30,0.04,565.0,573.0,0.0005663716814159292
83,MHRIL,2013-10-01,2013-10-30,0.04,95.1111111111111,95.1111111111111,0.0
84,NAVNETEDUL,2013-10-01,2013-10-30,0.04,52.5,54.9,0.0018285714285714275
85,BASF,2013-10-01,2013-10-30,0.04,535.1,558.0,0.001711829564567369
86,3MINDIA,2013-10-01,2013-10-30,0.04,3087.65,3275.0,0.0024270885624989866
87,ZYDUSLIFE,2013-10-01,2013-10-30,0.04,136.88,132.0,-0.0014260666277030962
88,SUNTECK,2013-10-01,2013-10-30,0.04,144.15,170.025,0.007180020811654525
89,TATASTLLP,2013-10-01,2013-10-30,0.04,263.25,306.15,0.006518518518518515
90,FORTIS,2013-10-01,2013-10-30,0.04,98.5,98.2,-0.00012182741116751153
91,INGERRAND,2013-10-01,2013-10-30,0.04,320.0,331.6,0.001450000000000003
92,1074.0,2013-10-01,2013-10-30,0.04,136.5,131.9,-0.0013479853479853464
93,CYIENT,2013-10-01,2013-10-30,0.04,214.05,240.05,0.004858677879000233
94,TATACHEM,2013-10-01,2013-10-30,0.04,238.5,265.95,0.004603773584905659
95,THERMAX,2013-10-01,2013-10-30,0.04,582.2,614.0,0.0021848162143593237
96,VENKEYS,2013-10-01,2013-10-30,0.04,441.05,484.0,0.003895249971658541
97,CUMMINSIND,2013-10-01,2013-10-30,0.04,410.0,401.0,-0.0008780487804878049
98,MANDHANA,2013-10-31,2013-11-29,0.04,234.5,234.0,-8.528784648187633e-05
99,974.0,2013-10-31,2013-11-29,0.04,99.0,96.2,-0.0011313131313131302
100,BOSCHLTD,2013-10-31,2013-11-29,0.04,8755.05,8490.0,-0.0012109582469546118
101,PFIZER,2013-10-31,2013-11-29,0.04,1061.9,1693.9,0.02380638478199454
102,FMGOETZE,2013-10-31,2013-11-29,0.04,197.0,198.0,0.0002030456852791878
103,TATAINVEST,2013-10-31,2013-11-29,0.04,395.0,405.0,0.0010126582278481013
104,TRENT,2013-10-31,2013-11-29,0.04,94.2,100.205,0.0025498938428874717
105,MHRIL,2013-10-31,2013-11-29,0.04,95.2444444444445,112.0,0.007036864209052704
106,FDC,2013-10-31,2013-11-29,0.04,89.0,102.9,0.006247191011235958
107,3MINDIA,2013-10-31,2013-11-29,0.04,3200.05,3250.0,0.0006243652442930556
108,SWANENERGY,2013-10-31,2013-11-29,0.04,56.95,53.0,-0.002774363476733979
109,GNFC,2013-10-31,2013-11-29,0.04,62.45,64.0,0.0009927942353883089
110,PGHL,2013-10-31,2013-11-29,0.04,574.9,634.55,0.0041502870064359
111,ZYDUSLIFE,2013-10-31,2013-11-29,0.04,131.98,148.0,0.004855281103197457
112,VIDEOIND,2013-10-31,2013-11-29,0.04,172.1,170.85,-0.00029052876234747244
113,CUMMINSIND,2013-10-31,2013-11-29,0.04,399.9,427.5,0.0027606901725431383
114,SWARAJENG,2013-10-31,2013-11-29,0.04,490.05,604.9,0.009374553616977857
115,BASF,2013-10-31,2013-11-29,0.04,575.0,637.95,0.004379130434782612
116,NAVNETEDUL,2013-10-31,2013-11-29,0.04,54.75,53.5,-0.0009132420091324202
117,INGERRAND,2013-10-31,2013-11-29,0.04,321.0,348.05,0.0033707165109034282
118,VENKEYS,2013-10-31,2013-11-29,0.04,481.0,457.85,-0.0019251559251559235
119,THERMAX,2013-10-31,2013-11-29,0.04,634.0,640.0,0.0003785488958990536
120,LAXMIMACH,2013-10-31,2013-11-29,0.04,2350.0,2476.65,0.0021557446808510654
121,1074.0,2013-10-31,2013-11-29,0.04,136.5,126.6,-0.002901098901098903
122,TNPL,2013-10-31,2013-11-29,0.04,103.55,112.4,0.0034186383389666866
123,MANDHANA,2013-12-03,2014-01-01,0.04,234.0,233.7,-5.1282051282053224e-05
124,FMGOETZE,2013-12-03,2014-01-01,0.04,195.0,195.6,0.0001230769230769219
125,CRISIL,2013-12-03,2014-01-01,0.04,1072.0,1181.35,0.004080223880597011
126,BOSCHLTD,2013-12-03,2014-01-01,0.04,8801.2,10155.0,0.006152797345816476
127,OFSS,2013-12-03,2014-01-01,0.04,3092.0,3297.55,0.0026591203104786567
128,TATAINVEST,2013-12-03,2014-01-01,0.04,403.75,406.75,0.00029721362229102167
129,GNFC,2013-12-03,2014-01-01,0.04,65.9,76.95,0.006707132018209406
130,VIDEOIND,2013-12-03,2014-01-01,0.04,169.0,170.3,0.0003076923076923104
131,3MINDIA,2013-12-03,2014-01-01,0.04,3216.5,3696.9,0.005974195554173793
132,SWANENERGY,2013-12-03,2014-01-01,0.04,55.75,66.75,0.00789237668161435
133,CIPLA,2013-12-03,2014-01-01,0.04,392.0,402.5,0.0010714285714285715
134,PGHH,2013-12-03,2014-01-01,0.04,2924.8,3073.0,0.0020268052516411355
135,SUNTECK,2013-12-03,2014-01-01,0.04,171.0,151.95,-0.004456140350877195
136,ZYDUSLIFE,2013-12-03,2014-01-01,0.04,150.0,163.5,0.0036000000000000003
137,FORTIS,2013-12-03,2014-01-01,0.04,106.8,103.8,-0.0011235955056179774
138,BALMLAWRIE,2013-12-03,2014-01-01,0.04,60.6,64.2,0.0023762376237623775
139,TNPL,2013-12-03,2014-01-01,0.04,116.8,118.75,0.0006678082191780831
140,LAXMIMACH,2013-12-03,2014-01-01,0.04,2499.0,2796.55,0.004762705082032816
141,HUHTAMAKI,2013-12-03,2014-01-01,0.04,67.0,75.95,0.0053432835820895535
142,VENKEYS,2013-12-03,2014-01-01,0.04,466.8,468.0,0.00010282776349614297
143,TRENT,2013-12-03,2014-01-01,0.04,104.0,125.8,0.008384615384615383
144,1074.0,2013-12-03,2014-01-01,0.04,127.25,126.3,-0.0002986247544204331
145,CUMMINSIND,2013-12-03,2014-01-01,0.04,450.45,477.5,0.0024020424020424033
146,BASF,2013-12-03,2014-01-01,0.04,629.95,650.0,0.001273116914040794
147,THERMAX,2013-12-03,2014-01-01,0.04,656.0,701.15,0.0027530487804878034
148,MANDHANA,2013-12-31,2014-01-29,0.04,234.0,233.35,-0.00011111111111111208
149,1208.0,2013-12-31,2014-01-29,0.04,480.1,530.0,0.004157467194334512
150,FMGOETZE,2013-12-31,2014-01-29,0.04,196.5,195.2,-0.0002646310432569998
151,OFSS,2013-12-31,2014-01-29,0.04,3287.0,3200.0,-0.0010587161545482203
152,CRISIL,2013-12-31,2014-01-29,0.04,1149.0,1099.0,-0.0017406440382941688
153,TATAINVEST,2013-12-31,2014-01-29,0.04,405.35,393.0,-0.0012186998889848301
154,VIDEOIND,2013-12-31,2014-01-29,0.04,175.5,165.95,-0.002176638176638179
155,GNFC,2013-12-31,2014-01-29,0.04,72.5,73.0,0.00027586206896551725
156,ZYDUSLIFE,2013-12-31,2014-01-29,0.04,157.22,164.0,0.0017249713776873175
157,3MINDIA,2013-12-31,2014-01-29,0.04,3615.0,3625.0,0.00011065006915629323
158,PGHH,2013-12-31,2014-01-29,0.04,3070.0,3060.05,-0.00012964169381107256
159,BOSCHLTD,2013-12-31,2014-01-29,0.04,10300.05,9097.75,-0.004669103548041027
160,SUNTECK,2013-12-31,2014-01-29,0.04,149.5,134.0,-0.004147157190635451
161,BAJAJHLDNG,2013-12-31,2014-01-29,0.04,886.0,932.85,0.0021151241534988724
162,FORTIS,2013-12-31,2014-01-29,0.04,103.0,98.8,-0.0016310679611650498
163,BALMLAWRIE,2013-12-31,2014-01-29,0.04,62.6,61.31,-0.0008242811501597439
164,HONAUT,2013-12-31,2014-01-29,0.04,2660.0,2590.0,-0.0010526315789473686
165,LAXMIMACH,2013-12-31,2014-01-29,0.04,2798.95,2681.05,-0.0016849175583700982
166,MAHLIFE,2013-12-31,2014-01-29,0.04,135.983333333333,129.0,-0.00205417330555206
167,CIPLA,2013-12-31,2014-01-29,0.04,402.75,411.0,0.000819366852886406
168,TATACHEM,2013-12-31,2014-01-29,0.04,274.0,255.0,-0.0027737226277372265
169,1074.0,2013-12-31,2014-01-29,0.04,126.4,123.6,-0.0008860759493670922
170,RELIGARE,2013-12-31,2014-01-29,0.04,309.45,310.95,0.00019389238972370335
171,VENKEYS,2013-12-31,2014-01-29,0.04,470.1,473.85,0.00031908104658583277
172,CONCOR,2013-12-31,2014-01-29,0.04,348.775,360.0,0.0012873629130528304
173,MANDHANA,2014-01-30,2014-02-28,0.04,233.0,232.9,-1.716738197424795e-05
174,1208.0,2014-01-30,2014-02-28,0.04,524.0,566.0,0.0032061068702290076
175,TATAINVEST,2014-01-30,2014-02-28,0.04,390.0,413.05,0.0023641025641025653
176,FMGOETZE,2014-01-30,2014-02-28,0.04,194.1,190.0,-0.0008449252962390509
177,OFSS,2014-01-30,2014-02-28,0.04,3202.75,3080.0,-0.0015330575286862853
178,VIDEOIND,2014-01-30,2014-02-28,0.04,163.0,162.15,-0.00020858895705521332
179,BALMLAWRIE,2014-01-30,2014-02-28,0.04,60.8,57.98,-0.0018552631578947372
180,LINDEINDIA,2014-01-30,2014-02-28,0.04,285.0,278.55,-0.0009052631578947353
181,INFY,2014-01-30,2014-02-28,0.04,462.9625,470.1375,0.000619920619920621
182,FORTIS,2014-01-30,2014-02-28,0.04,97.0,94.0,-0.0012371134020618556
183,BAJAJHLDNG,2014-01-30,2014-02-28,0.04,931.0,931.0,0.0
184,SUNTECK,2014-01-30,2014-02-28,0.04,129.9,133.625,0.0011470361816782121
185,COLPAL,2014-01-30,2014-02-28,0.04,646.0,662.5,0.001021671826625387
186,BOSCHLTD,2014-01-30,2014-02-28,0.04,9101.0,9255.0,0.0006768486979452807
187,DRREDDY,2014-01-30,2014-02-28,0.04,528.0,576.0,0.0036363636363636364
188,MAHLIFE,2014-01-30,2014-02-28,0.04,123.583333333333,113.333333333333,-0.003317599460552942
189,PGHH,2014-01-30,2014-02-28,0.04,3029.9,3104.95,0.000990791775306112
190,AKZOINDIA,2014-01-30,2014-02-28,0.04,794.05,772.0,-0.0011107612870726003
191,VENKEYS,2014-01-30,2014-02-28,0.04,461.0,469.05,0.0006984815618221268
192,CONCOR,2014-01-30,2014-02-28,0.04,362.3,377.525,0.0016809274082252238
193,GNFC,2014-01-30,2014-02-28,0.04,73.5,71.9,-0.0008707482993197249
194,CRISIL,2014-01-30,2014-02-28,0.04,1098.0,1085.0,-0.00047358834244080146
195,POWERGRID,2014-01-30,2014-02-28,0.04,54.1,53.73,-0.00027356746765249876
196,HONAUT,2014-01-30,2014-02-28,0.04,2559.0,2560.05,1.6412661195782443e-05
197,3MINDIA,2014-01-30,2014-02-28,0.04,3600.0,3650.05,0.0005561111111111131
198,MANDHANA,2014-03-04,2014-04-02,0.04,233.0,232.3,-0.00012017167381974054
199,1208.0,2014-03-04,2014-04-02,0.04,569.95,148.1,-0.02960610579875428
200,BALMLAWRIE,2014-03-04,2014-04-02,0.04,57.8,61.78,0.002754325259515574
201,TATAINVEST,2014-03-04,2014-04-02,0.04,423.95,458.1,0.0032220780752447256
202,OFSS,2014-03-04,2014-04-02,0.04,3060.5,3055.0,-7.188367913739585e-05
203,BAJAJHLDNG,2014-03-04,2014-04-02,0.04,950.05,1009.0,0.0024819746329140593
204,MAHLIFE,2014-03-04,2014-04-02,0.04,118.35,122.8,0.0015040135192226458
205,VIDEOIND,2014-03-04,2014-04-02,0.04,162.4,163.3,0.00022167487684729203
206,FMGOETZE,2014-03-04,2014-04-02,0.04,187.0,180.8,-0.0013262032085561474
207,COLPAL,2014-03-04,2014-04-02,0.04,656.5,676.625,0.0012261995430312262
208,AKZOINDIA,2014-03-04,2014-04-02,0.04,789.9,910.85,0.006124825927332577
209,INFY,2014-03-04,2014-04-02,0.04,471.25,418.6,-0.004468965517241377
210,LINDEINDIA,2014-03-04,2014-04-02,0.04,288.5,311.7,0.003216637781629115
211,POWERGRID,2014-03-04,2014-04-02,0.04,53.25,61.14,0.005926760563380282
212,DRREDDY,2014-03-04,2014-04-02,0.04,559.6,521.8,-0.002701929949964265
213,CONCOR,2014-03-04,2014-04-02,0.04,394.475,478.5,0.008520185056087202
214,PGHH,2014-03-04,2014-04-02,0.04,3099.95,3224.95,0.0016129292407942065
215,GNFC,2014-03-04,2014-04-02,0.04,70.0,77.0,0.004
216,BOSCHLTD,2014-03-04,2014-04-02,0.04,9289.95,10800.45,0.006503802496245943
217,FORTIS,2014-03-04,2014-04-02,0.04,94.0,97.6,0.0015319148936170188
218,3MINDIA,2014-03-04,2014-04-02,0.04,3718.8,3630.0,-0.0009551468215553423
219,VENKEYS,2014-03-04,2014-04-02,0.04,471.95,481.1,0.0007755058798601576
220,TATACHEM,2014-03-04,2014-04-02,0.04,267.0,294.5,0.004119850187265918
221,HONAUT,2014-03-04,2014-04-02,0.04,2603.0,3048.95,0.006852862082212829
222,LUPIN,2014-03-04,2014-04-02,0.04,982.15,949.75,-0.0013195540396069838
223,MANDHANA,2014-04-02,2014-05-02,0.04,232.3,232.0,-5.165733964701013e-05
224,BALMLAWRIE,2014-04-02,2014-05-02,0.04,61.78,68.09,0.004085464551634835
225,COLPAL,2014-04-02,2014-05-02,0.04,676.625,717.5,0.0024164049510437837
226,BAJAJHLDNG,2014-04-02,2014-05-02,0.04,1009.0,1092.0,0.0032903865213082264
227,OFSS,2014-04-02,2014-05-02,0.04,3055.0,3037.0,-0.00023567921440261866
228,HINDUNILVR,2014-04-02,2014-05-02,0.04,604.0,569.75,-0.0022682119205298017
229,VIDEOIND,2014-04-02,2014-05-02,0.04,163.3,161.9,-0.0003429271279853045
230,AKZOINDIA,2014-04-02,2014-05-02,0.04,910.85,868.0,-0.0018817587967283316
231,MAHLIFE,2014-04-02,2014-05-02,0.04,122.8,130.383333333333,0.0024701411509228063
232,PGHH,2014-04-02,2014-05-02,0.04,3224.95,3368.05,0.0017749112389339415
233,ITC,2014-04-02,2014-05-02,0.04,235.066666666667,227.4,-0.0013045944412933047
234,VENKEYS,2014-04-02,2014-05-02,0.04,481.1,491.05,0.0008272708376636864
235,POWERGRID,2014-04-02,2014-05-02,0.04,61.14,59.7,-0.0009421000981354254
236,SUNDARMFIN,2014-04-02,2014-05-02,0.04,665.95,725.0,0.0035468128237855666
237,BAJAJ-AUTO,2014-04-02,2014-05-02,0.04,2073.45,1915.0,-0.0030567411801586696
238,DRREDDY,2014-04-02,2014-05-02,0.04,521.8,538.42,0.0012740513606745885
239,LUPIN,2014-04-02,2014-05-02,0.04,949.75,994.0,0.001863648328507502
240,GRASIM,2014-04-02,2014-05-02,0.04,570.0,524.99,-0.00315859649122807
241,CRISIL,2014-04-02,2014-05-02,0.04,1225.0,1309.0,0.002742857142857143
242,SHREECEM,2014-04-02,2014-05-02,0.04,5700.05,5715.0,0.00010491136042666165
243,3MINDIA,2014-04-02,2014-05-02,0.04,3630.0,3750.05,0.0013228650137741067
244,FORTIS,2014-04-02,2014-05-02,0.04,97.6,98.3,0.00028688524590164054
245,GSKCONS,2014-04-02,2014-05-02,0.04,4300.0,4200.0,-0.0009302325581395349
246,BRITANNIA,2014-04-02,2014-05-02,0.04,418.5,430.0,0.0010991636798088412
247,CIPLA,2014-04-02,2014-05-02,0.04,384.8,397.5,0.001320166320166319
248,MANDHANA,2014-05-05,2014-06-02,0.04,232.5,235.05,0.0004387096774193568
249,AKZOINDIA,2014-05-05,2014-06-02,0.04,870.0,978.7,0.004997701149425289
250,COLPAL,2014-05-05,2014-06-02,0.04,718.85,693.425,-0.0014147596856089626
251,OFSS,2014-05-05,2014-06-02,0.04,3024.0,2812.3,-0.0028002645502645477
252,435.0,2014-05-05,2014-06-02,0.04,225.05,250.0,0.004434570095534323
253,BAJAJHLDNG,2014-05-05,2014-06-02,0.04,1069.05,1170.0,0.003777185351480288
254,HINDUNILVR,2014-05-05,2014-06-02,0.04,560.35,612.0,0.003686981350941374
255,BALMLAWRIE,2014-05-05,2014-06-02,0.04,68.46,91.0,0.013169734151329248
256,POWERGRID,2014-05-05,2014-06-02,0.04,58.96,69.14,0.006906377204884667
257,ITC,2014-05-05,2014-06-02,0.04,227.0,228.0,0.0001762114537444934
258,GSKCONS,2014-05-05,2014-06-02,0.04,4195.0,4425.0,0.002193087008343266
259,LUPIN,2014-05-05,2014-06-02,0.04,1011.15,937.5,-0.0029135143153834735
260,1074.0,2014-05-05,2014-06-02,0.04,127.5,144.0,0.0051764705882352945
261,BAJAJ-AUTO,2014-05-05,2014-06-02,0.04,1910.0,1947.95,0.0007947643979057601
262,DRREDDY,2014-05-05,2014-06-02,0.04,550.0,493.0,-0.004145454545454546
263,MAHLIFE,2014-05-05,2014-06-02,0.04,133.333333333333,142.333333333333,0.0027000000000000066
264,GRASIM,2014-05-05,2014-06-02,0.04,522.24,636.51,0.008752297794117646
265,ASIANPAINT,2014-05-05,2014-06-02,0.04,510.25,504.35,-0.00046251837334639707
266,VIDEOIND,2014-05-05,2014-06-02,0.04,160.05,174.3,0.003561387066541706
267,BRITANNIA,2014-05-05,2014-06-02,0.04,423.65,445.5,0.002063023722412371
268,INFY,2014-05-05,2014-06-02,0.04,399.0,370.0625,-0.002901002506265664
269,FORTIS,2014-05-05,2014-06-02,0.04,99.05,105.0,0.002402826855123676
270,SUNDARMFIN,2014-05-05,2014-06-02,0.04,714.0,892.5,0.01
271,RELIANCE,2014-05-05,2014-06-02,0.04,231.25,268.69,0.006476108108108108
272,3MINDIA,2014-05-05,2014-06-02,0.04,3700.35,4309.85,0.006588565946464529
273,MANDHANA,2014-06-03,2014-07-02,0.04,235.5,244.0,0.0014437367303609342
274,1074.0,2014-06-03,2014-07-02,0.04,145.5,142.15,-0.0009209621993127134
275,COLPAL,2014-06-03,2014-07-02,0.04,696.0,767.5,0.00410919540229885
276,ITC,2014-06-03,2014-07-02,0.04,222.2,217.433333333333,-0.0008580858085809168
277,GILLETTE,2014-06-03,2014-07-02,0.04,2004.5,2225.0,0.0044000997755051134
278,OFSS,2014-06-03,2014-07-02,0.04,2830.1,3130.95,0.004252146567259107
279,AKZOINDIA,2014-06-03,2014-07-02,0.04,973.15,1078.35,0.004324102142526843
280,BRITANNIA,2014-06-03,2014-07-02,0.04,446.0,512.475,0.005961883408071751
281,LUPIN,2014-06-03,2014-07-02,0.04,930.0,1051.25,0.005215053763440861
282,GSKCONS,2014-06-03,2014-07-02,0.04,4517.1,4585.0,0.0006012707267937361
283,HINDUNILVR,2014-06-03,2014-07-02,0.04,602.95,633.8,0.0020466041960361496
284,POWERGRID,2014-06-03,2014-07-02,0.04,70.67,79.48,0.00498655723786614
285,DIVISLAB,2014-06-03,2014-07-02,0.04,627.05,736.25,0.0069659516784945415
286,CRISIL,2014-06-03,2014-07-02,0.04,1426.0,1777.0,0.009845722300140252
287,BERGEPAINT,2014-06-03,2014-07-02,0.04,87.1428571428572,105.357142857143,0.008360655737704956
288,EMAMILTD,2014-06-03,2014-07-02,0.04,233.5,258.0,0.004197002141327623
289,BAJAJ-AUTO,2014-06-03,2014-07-02,0.04,1976.0,2345.0,0.007469635627530364
290,FORTIS,2014-06-03,2014-07-02,0.04,108.1,122.1,0.005180388529139686
291,CIPLA,2014-06-03,2014-07-02,0.04,386.05,437.15,0.005294650951949226
292,ASIANPAINT,2014-06-03,2014-07-02,0.04,511.0,586.55,0.005913894324853226
293,DABUR,2014-06-03,2014-07-02,0.04,184.55,188.0,0.0007477648333784856
294,435.0,2014-06-03,2014-07-02,0.04,248.0,250.1,0.00033870967741935393
295,DRREDDY,2014-06-03,2014-07-02,0.04,480.44,523.54,0.003588377320789274
296,ATFL,2014-06-03,2014-07-02,0.04,530.85,599.95,0.005206743901290385
297,1074.0,2014-07-02,2014-07-31,0.04,142.15,130.0,-0.003418923672177279
298,MANDHANA,2014-07-02,2014-07-31,0.04,244.0,237.0,-0.0011475409836065576
299,COLPAL,2014-07-02,2014-07-31,0.04,767.5,791.5,0.001250814332247557
300,GILLETTE,2014-07-02,2014-07-31,0.04,2225.0,2319.95,0.0017069662921348283
301,GLAXO,2014-07-02,2014-07-31,0.04,1250.0,1246.5,-0.00011200000000000001
302,OFSS,2014-07-02,2014-07-31,0.04,3130.95,3299.95,0.0021590890943643305
303,ITC,2014-07-02,2014-07-31,0.04,217.433333333333,238.666666666667,0.003906178138893277
304,LUPIN,2014-07-02,2014-07-31,0.04,1051.25,1184.8,0.005081569560047561
305,HDFCBANK,2014-07-02,2014-07-31,0.04,415.4,418.95,0.00034183919114106996
