,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
50,ITC,2014-08-01,2014-09-01,0.2,237.333333333333,238.666666666667,0.0011235955056185382
51,COLPAL,2014-08-01,2014-09-01,0.2,783.1,770.125,-0.003313753032818292
52,OFSS,2014-08-01,2014-09-01,0.2,3260.0,3609.0,0.021411042944785276
53,LUPIN,2014-08-01,2014-09-01,0.2,1173.25,1290.0,0.01990198167483486
54,MANDHANA,2014-09-02,2014-10-01,0.2,238.0,240.2,0.0018487394957983098
55,1074.0,2014-09-02,2014-10-01,0.2,129.5,129.1,-0.0006177606177606266
56,ITC,2014-09-02,2014-10-01,0.2,233.666666666667,246.666666666667,0.01112696148359485
57,COLPAL,2014-09-02,2014-10-01,0.2,775.25,874.5,0.02560464366333441
58,LUPIN,2014-09-02,2014-10-01,0.2,1285.0,1389.0,0.016186770428015564
59,MANDHANA,2014-09-30,2014-10-29,0.2,240.85,256.0,0.012580444259912813
60,1074.0,2014-09-30,2014-10-29,0.2,129.7,129.0,-0.0010794140323824037
61,GLAXO,2014-09-30,2014-10-29,0.2,1375.575,1354.975,-0.0029951111353434218
62,ITC,2014-09-30,2014-10-29,0.2,242.933333333333,235.266666666667,-0.00631174533479639
63,HDFCBANK,2014-09-30,2014-10-29,0.2,432.1,450.1,0.00833140476741495
64,1074.0,2014-11-03,2014-12-01,0.2,131.5,127.9,-0.005475285171102653
65,GILLETTE,2014-11-03,2014-12-01,0.2,2830.95,3153.05,0.02275561207368554
66,GLAXO,2014-11-03,2014-12-01,0.2,1358.5,1463.3,0.015428781744571214
67,MAHLIFE,2014-11-03,2014-12-01,0.2,171.666666666667,170.916666666667,-0.0008737864077669888
68,MANDHANA,2014-11-03,2014-12-01,0.2,252.0,301.0,0.03888888888888889
69,GLAXO,2014-12-02,2014-12-31,0.2,1492.5,1584.0,0.012261306532663318
70,1074.0,2014-12-02,2014-12-31,0.2,126.2,125.85,-0.0005546751188589676
71,MAHLIFE,2014-12-02,2014-12-31,0.2,164.333333333333,156.333333333333,-0.009736308316430041
72,HDFCBANK,2014-12-02,2014-12-31,0.2,470.875,478.0,0.003026280860100876
73,SWANENERGY,2014-12-02,2014-12-31,0.2,55.4,55.8,0.0014440433212996341
74,1074.0,2014-12-31,2015-01-29,0.2,125.85,127.25,0.002224870878029409
75,GLAXO,2014-12-31,2015-01-29,0.2,1584.0,1685.025,0.012755681818181831
76,HDFCBANK,2014-12-31,2015-01-29,0.2,478.0,537.5,0.02489539748953975
77,MAHLIFE,2014-12-31,2015-01-29,0.2,156.333333333333,164.666666666667,0.010660980810235412
78,SWANENERGY,2014-12-31,2015-01-29,0.2,55.8,55.5,-0.001075268817204291
79,1074.0,2015-02-02,2015-03-02,0.2,127.25,130.55,0.005186640471512789
80,1208.0,2015-02-02,2015-03-02,0.2,117.0,117.1,0.00017094017094016124
81,HDFCBANK,2015-02-02,2015-03-02,0.2,534.25,540.175,0.0022180627047262346
82,GLAXO,2015-02-02,2015-03-02,0.2,1695.55,1565.475,-0.01534310400754918
83,SWANENERGY,2015-02-02,2015-03-02,0.2,55.5,55.5,0.0
84,1074.0,2015-03-03,2015-04-01,0.2,129.5,135.6,0.009420849420849413
85,SWANENERGY,2015-03-03,2015-04-01,0.2,55.4,62.95,0.027256317689530702
86,HDFCBANK,2015-03-03,2015-04-01,0.2,543.225,513.05,-0.011109577062911343
87,1208.0,2015-03-03,2015-04-01,0.2,116.6,114.55,-0.0035162950257289836
88,GLAXO,2015-03-03,2015-04-01,0.2,1536.025,1725.0,0.02460571930795396
89,1074.0,2015-04-01,2015-04-30,0.2,135.6,134.45,-0.0016961651917404214
90,SWANENERGY,2015-04-01,2015-04-30,0.2,62.95,60.0,-0.00937251787132646
91,HDFCBANK,2015-04-01,2015-04-30,0.2,513.05,495.5,-0.0068414384562907925
92,BAJAJ-AUTO,2015-04-01,2015-04-30,0.2,2027.05,1977.8,-0.004859278261513037
93,MARUTI,2015-04-01,2015-04-30,0.2,3699.95,3760.0,0.0032459898106731275
94,SWANENERGY,2015-05-05,2015-06-03,0.2,61.0,63.8,0.00918032786885245
95,1074.0,2015-05-05,2015-06-03,0.2,136.0,134.3,-0.0024999999999999836
96,HDFCBANK,2015-05-05,2015-06-03,0.2,499.525,504.5,0.001991892297682808
97,POWERGRID,2015-05-05,2015-06-03,0.2,80.87,80.36,-0.0012612835414863488
98,MARUTI,2015-05-05,2015-06-03,0.2,3753.0,3805.0,0.0027711164401811885
99,1074.0,2015-06-02,2015-07-01,0.2,136.05,134.4,-0.002425578831312026
100,HDFCBANK,2015-06-02,2015-07-01,0.2,519.2,530.675,0.004420261941448346
101,SWANENERGY,2015-06-02,2015-07-01,0.2,62.8,64.25,0.004617834394904468
102,POWERGRID,2015-06-02,2015-07-01,0.2,80.56,78.66,-0.004716981132075486
103,MARUTI,2015-06-02,2015-07-01,0.2,3880.0,4034.9,0.007984536082474231
104,1074.0,2015-07-07,2015-08-05,0.2,134.55,133.5,-0.00156075808249723
105,HDFCBANK,2015-07-07,2015-08-05,0.2,539.25,546.075,0.0025312934631432716
106,GSKCONS,2015-07-07,2015-08-05,0.2,6304.9,6235.0,-0.002217323034465246
107,POWERGRID,2015-07-07,2015-08-05,0.2,79.71,79.71,0.0
108,1074.0,2015-08-05,2015-09-03,0.2,133.5,132.75,-0.0011235955056179776
109,GSKCONS,2015-08-05,2015-09-03,0.2,6235.0,6187.0,-0.0015396952686447477
110,HDFCBANK,2015-08-05,2015-09-03,0.2,546.075,501.15,-0.016453783820903747
111,POWERGRID,2015-08-05,2015-09-03,0.2,79.71,70.89,-0.022130222054949175
112,MARUTI,2015-08-05,2015-09-03,0.2,4457.0,4059.0,-0.017859546780345525
113,1074.0,2015-09-07,2015-10-05,0.2,133.5,134.5,0.00149812734082397
114,HDFCBANK,2015-09-07,2015-10-05,0.2,500.5,538.6,0.015224775224775234
115,POWERGRID,2015-09-07,2015-10-05,0.2,69.42,74.06,0.013367905502736966
116,PGHH,2015-09-07,2015-10-05,0.2,6234.0,6240.0,0.000192492781520693
117,GSKCONS,2015-09-07,2015-10-05,0.2,6050.1,6077.0,0.0008892415001404816
118,1074.0,2015-10-06,2015-11-04,0.2,136.2,135.75,-0.0006607929515418336
119,GLAXO,2015-10-06,2015-11-04,0.2,1679.925,1622.5,-0.006836614729824244
120,HDFCBANK,2015-10-06,2015-11-04,0.2,553.5,545.025,-0.0030623306233062415
121,TCS,2015-10-06,2015-11-04,0.2,1362.5,1272.5,-0.013211009174311927
122,PGHH,2015-10-06,2015-11-04,0.2,6300.0,6299.95,-1.587301587307362e-06
123,1074.0,2015-11-04,2015-12-03,0.2,135.75,135.55,-0.00029465930018414535
124,GLAXO,2015-11-04,2015-12-03,0.2,1622.5,1652.475,0.003694915254237277
125,HDFCBANK,2015-11-04,2015-12-03,0.2,545.025,536.25,-0.003220035778175305
126,TCS,2015-11-04,2015-12-03,0.2,1272.5,1180.0,-0.014538310412573674
127,POWERGRID,2015-11-04,2015-12-03,0.2,75.3,76.32,0.0027091633466135353
128,1074.0,2015-12-07,2016-01-04,0.2,134.8,136.0,0.0017804154302670453
129,GLAXO,2015-12-07,2016-01-04,0.2,1653.075,1638.5,-0.00176338036689201
130,HDFCBANK,2015-12-07,2016-01-04,0.2,534.1,542.0,0.0029582475191911543
131,GRASIM,2015-12-07,2016-01-04,0.2,745.02,752.01,0.0018764596923572547
132,TCS,2015-12-07,2016-01-04,0.2,1166.1,1205.075,0.006684675413772428
133,1074.0,2016-01-05,2016-02-03,0.2,135.65,135.2,-0.000663472171028407
134,GLAXO,2016-01-05,2016-02-03,0.2,1629.975,1631.0,0.00012576880013498255
135,HDFCBANK,2016-01-05,2016-02-03,0.2,535.1,522.25,-0.004802840590543832
136,PGHH,2016-01-05,2016-02-03,0.2,5600.0,5400.0,-0.007142857142857143
137,TCS,2016-01-05,2016-02-03,0.2,1192.5,1193.75,0.00020964360587002095
138,1074.0,2016-02-03,2016-03-03,0.2,135.2,141.0,0.008579881656804752
139,GLAXO,2016-02-03,2016-03-03,0.2,1631.0,1616.075,-0.001830165542611889
140,HDFCBANK,2016-02-03,2016-03-03,0.2,522.25,505.375,-0.00646242221158449
141,TCS,2016-02-03,2016-03-03,0.2,1193.75,1168.0,-0.004314136125654451
142,GRASIM,2016-02-03,2016-03-03,0.2,684.4,691.8,0.0021624780829923957
143,1074.0,2016-03-08,2016-04-04,0.2,140.85,145.65,0.006815761448349325
144,GLAXO,2016-03-08,2016-04-04,0.2,1607.525,1897.475,0.03607408904993699
145,HDFCBANK,2016-03-08,2016-04-04,0.2,512.0,532.6,0.008046875000000009
146,GRASIM,2016-03-08,2016-04-04,0.2,704.7,777.4,0.020632893429828277
147,SWANENERGY,2016-03-08,2016-04-04,0.2,64.1,60.7,-0.010608424336973454
148,1074.0,2016-04-05,2016-05-04,0.2,145.2,146.4,0.0016528925619834949
149,SWANENERGY,2016-04-05,2016-05-04,0.2,62.85,60.45,-0.007637231503579948
150,HDFCBANK,2016-04-05,2016-05-04,0.2,534.5,558.75,0.009073900841908327
151,GLAXO,2016-04-05,2016-05-04,0.2,1874.975,1819.975,-0.005866744889931866
152,GRASIM,2016-04-05,2016-05-04,0.2,773.78,827.6,0.013910930755511915
153,1074.0,2016-05-04,2016-06-02,0.2,146.4,155.75,0.01277322404371584
154,SWANENERGY,2016-05-04,2016-06-02,0.2,60.45,60.5,0.0001654259718775754
155,HDFCBANK,2016-05-04,2016-06-02,0.2,558.75,587.35,0.010237136465324394
156,GLAXO,2016-05-04,2016-06-02,0.2,1819.975,1779.825,-0.0044121485185235915
157,GRASIM,2016-05-04,2016-06-02,0.2,827.6,871.0,0.01048815853069115
158,1074.0,2016-06-06,2016-07-04,0.2,155.8,156.5,0.0008985879332477389
159,VIDEOIND,2016-06-06,2016-07-04,0.2,103.85,105.5,0.0031776600866634686
160,HDFCBANK,2016-06-06,2016-07-04,0.2,588.0,589.1,0.0003741496598639533
161,SWANENERGY,2016-06-06,2016-07-04,0.2,58.4,69.9,0.03938356164383564
162,GRASIM,2016-06-06,2016-07-04,0.2,860.25,929.6,0.01612321999418774
163,1074.0,2016-07-05,2016-08-03,0.2,158.0,162.4,0.005569620253164565
164,VIDEOIND,2016-07-05,2016-08-03,0.2,105.75,104.0,-0.0033096926713947995
165,SWANENERGY,2016-07-05,2016-08-03,0.2,70.0,63.05,-0.019857142857142865
166,HDFCBANK,2016-07-05,2016-08-03,0.2,586.4,620.55,0.011647339699863568
167,GRASIM,2016-07-05,2016-08-03,0.2,917.2,999.0,0.017836894897514163
168,1074.0,2016-08-03,2016-09-01,0.2,162.4,163.75,0.0016625615763546727
169,VIDEOIND,2016-08-03,2016-09-01,0.2,104.0,104.65,0.001250000000000011
170,HDFCBANK,2016-08-03,2016-09-01,0.2,620.55,644.0,0.007557811618725339
171,SWANENERGY,2016-08-03,2016-09-01,0.2,63.05,63.35,0.0009516256938937488
172,GRASIM,2016-08-03,2016-09-01,0.2,999.0,930.2,-0.013773773773773765
173,VIDEOIND,2016-09-06,2016-10-03,0.2,104.8,104.0,-0.0015267175572519032
174,1074.0,2016-09-06,2016-10-03,0.2,161.55,171.35,0.012132466728566986
175,SWANENERGY,2016-09-06,2016-10-03,0.2,63.45,61.5,-0.006146572104018921
176,HDFCBANK,2016-09-06,2016-10-03,0.2,645.025,640.5,-0.0014030463935506307
177,HONAUT,2016-09-06,2016-10-03,0.2,9835.0,9274.0,-0.011408235892221657
178,VIDEOIND,2016-10-04,2016-11-02,0.2,104.95,104.0,-0.0018103858980466944
179,1074.0,2016-10-04,2016-11-02,0.2,171.55,168.35,-0.003730690760711183
180,HDFCBANK,2016-10-04,2016-11-02,0.2,644.3,625.55,-0.005820270060530809
181,HONAUT,2016-10-04,2016-11-02,0.2,9248.95,8873.0,-0.008129571464869001
182,GILLETTE,2016-10-04,2016-11-02,0.2,4350.0,4280.05,-0.0032160919540229803
183,VIDEOIND,2016-11-02,2016-12-01,0.2,104.0,104.25,0.0004807692307692308
184,1074.0,2016-11-02,2016-12-01,0.2,168.35,160.45,-0.009385209385209392
185,HDFCBANK,2016-11-02,2016-12-01,0.2,625.55,601.15,-0.007801135001198938
186,HONAUT,2016-11-02,2016-12-01,0.2,8873.0,8510.0,-0.008182125549419588
187,GLAXO,2016-11-02,2016-12-01,0.2,1423.0,1356.0,-0.009416725228390724
188,VIDEOIND,2016-12-06,2017-01-04,0.2,104.0,104.7,0.0013461538461538515
189,HDFCBANK,2016-12-06,2017-01-04,0.2,597.5,594.925,-0.0008619246861924838
190,1074.0,2016-12-06,2017-01-04,0.2,157.75,159.6,0.0023454833597464273
191,HONAUT,2016-12-06,2017-01-04,0.2,8465.0,9150.0,0.01618428824571766
192,SCHAEFFLER,2016-12-06,2017-01-04,0.2,800.21,789.32,-0.0027217855312980307
193,VIDEOIND,2017-01-03,2017-02-01,0.2,104.1,103.8,-0.0005763688760806862
194,HDFCBANK,2017-01-03,2017-02-01,0.2,600.4,643.1,0.014223850766155913
195,1074.0,2017-01-03,2017-02-01,0.2,159.55,165.35,0.007270448135380737
196,PFIZER,2017-01-03,2017-02-01,0.2,1820.0,1770.1,-0.005483516483516493
197,GLAXO,2017-01-03,2017-02-01,0.2,1371.975,1356.675,-0.0022303613404034265
198,VIDEOIND,2017-02-06,2017-03-06,0.2,104.65,104.25,-0.0007644529383659926
199,HDFCBANK,2017-02-06,2017-03-06,0.2,656.15,688.4,0.009830069343900023
200,SCHAEFFLER,2017-02-06,2017-03-06,0.2,838.0,823.99,-0.0033436754176610958
201,1074.0,2017-02-06,2017-03-06,0.2,169.8,168.05,-0.002061248527679623
202,PFIZER,2017-02-06,2017-03-06,0.2,1780.0,1742.0,-0.004269662921348315
203,VIDEOIND,2017-03-07,2017-04-05,0.2,103.8,104.5,0.0013487475915221635
204,HDFCBANK,2017-03-07,2017-04-05,0.2,691.125,717.625,0.0076686561765237846
205,1074.0,2017-03-07,2017-04-05,0.2,168.4,169.45,0.0012470308788598372
206,PFIZER,2017-03-07,2017-04-05,0.2,1740.0,1935.0,0.022413793103448276
207,GILLETTE,2017-03-07,2017-04-05,0.2,4099.3,4248.95,0.007301246554289739
208,VIDEOIND,2017-04-06,2017-05-05,0.2,104.75,103.6,-0.002195704057279247
209,GILLETTE,2017-04-06,2017-05-05,0.2,4219.9,4430.0,0.009957581933221184
210,1074.0,2017-04-06,2017-05-05,0.2,172.6,194.6,0.025492468134414834
211,HDFCBANK,2017-04-06,2017-05-05,0.2,715.75,771.05,0.015452322738386296
212,GLAXO,2017-04-06,2017-05-05,0.2,1373.35,1234.0,-0.020293443040739784
213,VIDEOIND,2017-05-08,2017-06-05,0.2,103.85,35.25,-0.1321136254212807
214,GILLETTE,2017-05-08,2017-06-05,0.2,4800.0,4849.95,0.002081249999999993
215,HDFCBANK,2017-05-08,2017-06-05,0.2,769.0,816.85,0.012444733420026015
216,GLAXO,2017-05-08,2017-06-05,0.2,1225.025,1234.0,0.0014652762188526616
217,1074.0,2017-05-08,2017-06-05,0.2,193.3,200.25,0.007190894981893419
218,HDFCBANK,2017-06-06,2017-07-05,0.2,817.5,826.55,0.0022140672782874505
219,GLAXO,2017-06-06,2017-07-05,0.2,1239.95,1263.75,0.0038388644703415387
220,1074.0,2017-06-06,2017-07-05,0.2,200.25,202.55,0.002297128589263432
221,LTIM,2017-06-06,2017-07-05,0.2,782.0,789.0,0.001790281329923274
222,WIPRO,2017-06-06,2017-07-05,0.2,104.51,97.74,-0.012955698019328313
223,GLAXO,2017-07-05,2017-08-03,0.2,1263.75,1176.65,-0.013784371909000977
224,HDFCBANK,2017-07-05,2017-08-03,0.2,826.55,894.0,0.016320851733107506
225,1074.0,2017-07-05,2017-08-03,0.2,202.55,202.5,-4.937052579611095e-05
226,ZYDUSWELL,2017-07-05,2017-08-03,0.2,863.0,884.5,0.004982618771726535
227,ICRA,2017-07-05,2017-08-03,0.2,4034.95,3924.95,-0.005452360004461022
228,HDFCBANK,2017-08-07,2017-09-04,0.2,893.0,882.5,-0.0023516237402015677
229,GLAXO,2017-08-07,2017-09-04,0.2,1209.55,1219.95,0.0017196478029019209
230,1074.0,2017-08-07,2017-09-04,0.2,204.15,200.1,-0.00396767083027187
231,ICRA,2017-08-07,2017-09-04,0.2,3874.05,3915.05,0.002116647952401234
232,GILLETTE,2017-08-07,2017-09-04,0.2,5255.05,5360.0,0.003994253146972905
233,GLAXO,2017-09-05,2017-10-04,0.2,1212.5,1236.875,0.004020618556701031
234,HDFCBANK,2017-09-05,2017-10-04,0.2,878.5,903.95,0.005793966989186124
235,1074.0,2017-09-05,2017-10-04,0.2,200.25,198.3,-0.0019475655430711497
236,GSKCONS,2017-09-05,2017-10-04,0.2,5301.3,5014.85,-0.010806783241846332
237,LTTS,2017-09-05,2017-10-04,0.2,789.8,769.0,-0.005267156242086593
238,HDFCBANK,2017-10-04,2017-11-02,0.2,903.95,911.5,0.001670446374246353
239,GLAXO,2017-10-04,2017-11-02,0.2,1236.875,1321.975,0.013760485093481541
240,CRISIL,2017-10-04,2017-11-02,0.2,1800.0,1825.0,0.002777777777777778
241,1074.0,2017-10-04,2017-11-02,0.2,198.3,214.7,0.016540595057992918
242,LTTS,2017-10-04,2017-11-02,0.2,769.0,826.1,0.01485045513654097
243,HDFCBANK,2017-11-06,2017-12-04,0.2,912.5,927.45,0.003276712328767133
244,CRISIL,2017-11-06,2017-12-04,0.2,1799.0,1846.95,0.0053307392996109
245,LTTS,2017-11-06,2017-12-04,0.2,852.0,1111.0,0.060798122065727704
246,GLAXO,2017-11-06,2017-12-04,0.2,1335.0,1226.525,-0.016250936329588003
247,GSKCONS,2017-11-06,2017-12-04,0.2,5341.25,6115.0,0.028972618769014743
248,HDFCBANK,2017-12-05,2018-01-03,0.2,913.0,937.5,0.005366922234392114
249,ICRA,2017-12-05,2018-01-03,0.2,3906.0,3972.25,0.0033922171018945214
250,CRISIL,2017-12-05,2018-01-03,0.2,1830.0,1889.95,0.006551912568306016
251,GLAXO,2017-12-05,2018-01-03,0.2,1226.15,1237.5,0.0018513232475634968
252,MARUTI,2017-12-05,2018-01-03,0.2,8519.95,9597.0,0.025283012224250122
253,HDFCBANK,2018-01-03,2018-02-01,0.2,937.5,1003.0,0.013973333333333334
254,ICRA,2018-01-03,2018-02-01,0.2,3972.25,3952.0,-0.0010195732896972748
255,CRISIL,2018-01-03,2018-02-01,0.2,1889.95,1924.0,0.0036032699277758627
256,GSKCONS,2018-01-03,2018-02-01,0.2,6510.0,6655.0,0.004454685099846391
257,PGHH,2018-01-03,2018-02-01,0.2,9448.0,9281.7,-0.0035203217612192906
258,HDFCBANK,2018-02-05,2018-03-05,0.2,959.0,937.075,-0.004572471324296132
259,ICRA,2018-02-05,2018-03-05,0.2,3882.0,3776.05,-0.0054585265327150865
260,PGHH,2018-02-05,2018-03-05,0.2,9226.75,9468.0,0.005229360283956973
261,CRISIL,2018-02-05,2018-03-05,0.2,1920.1,1939.55,0.002025936149158903
262,GLAXO,2018-02-05,2018-03-05,0.2,1230.0,1198.4,-0.005138211382113807
263,PGHH,2018-03-06,2018-04-04,0.2,9300.15,9475.0,0.003760154406111738
264,HDFCBANK,2018-03-06,2018-04-04,0.2,935.0,956.475,0.0045935828877005395
265,ICRA,2018-03-06,2018-04-04,0.2,3770.0,3648.0,-0.0064721485411140586
266,GLAXO,2018-03-06,2018-04-04,0.2,1182.525,1086.4,-0.016257584406249338
267,PGHH,2018-04-04,2018-05-03,0.2,9475.0,9684.95,0.004431662269129303
268,HDFCBANK,2018-04-04,2018-05-03,0.2,956.475,984.025,0.005760736035965384
269,CRISIL,2018-04-04,2018-05-03,0.2,1853.0,1854.0,0.00010793308148947653
270,GILLETTE,2018-04-04,2018-05-03,0.2,6557.6,6519.25,-0.0011696352324021093
271,GLAXO,2018-04-04,2018-05-03,0.2,1086.4,1168.275,0.015072717231222384
272,ICIL,2018-05-07,2018-06-04,0.2,64.0075187969925,63.796992481203,-0.0006578174556561405
273,PGHH,2018-05-07,2018-06-04,0.2,9783.65,9420.0,-0.007433830932218542
274,HDFCBANK,2018-05-07,2018-06-04,0.2,990.825,1075.0,0.01699089142885978
275,GILLETTE,2018-05-07,2018-06-04,0.2,6598.0,6597.55,-1.3640497120333984e-05
276,GLAXO,2018-05-07,2018-06-04,0.2,1191.0,1269.9,0.013249370277078102
277,ICIL,2018-06-05,2018-07-04,0.2,63.6917293233083,64.0902255639098,0.0012513280604414807
278,GILLETTE,2018-06-05,2018-07-04,0.2,6500.0,6486.55,-0.0004138461538461483
279,PGHH,2018-06-05,2018-07-04,0.2,9241.0,9913.95,0.014564441077805449
280,HDFCBANK,2018-06-05,2018-07-04,0.2,1025.0,1038.125,0.0025609756097560977
281,1074.0,2018-06-05,2018-07-04,0.2,222.6,218.05,-0.004088050314465394
282,ICIL,2018-07-04,2018-08-02,0.2,64.0902255639098,67.6691729323308,0.01116846550915046
283,GILLETTE,2018-07-04,2018-08-02,0.2,6486.55,6700.05,0.006582852209572115
284,HDFCBANK,2018-07-04,2018-08-02,0.2,1038.125,1076.75,0.007441300421432873
285,1074.0,2018-07-04,2018-08-02,0.2,218.05,225.25,0.006603989910570959
286,BSE,2018-07-04,2018-08-02,0.2,93.64,88.89,-0.010145237078171722
287,GILLETTE,2018-08-06,2018-09-03,0.2,6766.0,6650.0,-0.0034289092521430685
288,1074.0,2018-08-06,2018-09-03,0.2,222.8,222.0,-0.0007181328545781072
289,ICIL,2018-08-06,2018-09-03,0.2,66.9699248120301,69.7744360902256,0.008375435051083464
290,HDFCBANK,2018-08-06,2018-09-03,0.2,1060.5,1034.7,-0.004865629420084857
291,POWERGRID,2018-08-06,2018-09-03,0.2,108.46,114.68,0.011469666236400541
292,1074.0,2018-09-04,2018-10-03,0.2,221.7,217.2,-0.004059539918809202
293,GILLETTE,2018-09-04,2018-10-03,0.2,6845.0,6540.0,-0.008911614317019723
294,ICIL,2018-09-04,2018-10-03,0.2,68.9097744360902,65.5639097744361,-0.009710856519367072
295,HDFCBANK,2018-09-04,2018-10-03,0.2,1038.45,1015.225,-0.0044730126631036685
296,POWERGRID,2018-09-04,2018-10-03,0.2,109.96,107.69,-0.004128774099672602
297,1074.0,2018-10-04,2018-11-02,0.2,216.0,213.5,-0.0023148148148148147
298,GILLETTE,2018-10-04,2018-11-02,0.2,6659.95,6543.2,-0.003506032327570027
299,ICIL,2018-10-04,2018-11-02,0.2,64.6616541353383,63.0300751879699,-0.0050465116279069045
300,HDFCBANK,2018-10-04,2018-11-02,0.2,1004.0,963.0,-0.008167330677290838
301,SKFINDIA,2018-10-04,2018-11-02,0.2,1687.75,1783.0,0.011287216708635759
302,1074.0,2018-11-05,2018-12-03,0.2,213.5,210.2,-0.0030913348946135944
303,GILLETTE,2018-11-05,2018-12-03,0.2,6599.0,6543.05,-0.0016957114714350604
304,HDFCBANK,2018-11-05,2018-12-03,0.2,974.95,1065.5,0.01857531155443868
305,SKFINDIA,2018-11-05,2018-12-03,0.2,1795.75,1917.95,0.01360991229291383
306,NTPC,2018-11-05,2018-12-03,0.2,157.5,140.35,-0.021777777777777788
