,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
99,TORNTPHARM,2013-10-01,2013-10-30,0.04,218.025,209.025,-0.001651186790505676
100,BOSCHLTD,2013-10-31,2013-11-29,0.04,8755.05,8490.0,-0.0012109582469546118
101,ZYDUSLIFE,2013-10-31,2013-11-29,0.04,131.98,148.0,0.004855281103197457
102,VIDEOIND,2013-10-31,2013-11-29,0.04,172.1,170.85,-0.00029052876234747244
103,CUMMINSIND,2013-10-31,2013-11-29,0.04,399.9,427.5,0.0027606901725431383
104,THERMAX,2013-10-31,2013-11-29,0.04,634.0,640.0,0.0003785488958990536
105,CIPLA,2013-10-31,2013-11-29,0.04,420.0,382.0,-0.003619047619047619
106,TATACHEM,2013-10-31,2013-11-29,0.04,260.6,270.05,0.0014504988488104357
107,SANOFI,2013-10-31,2013-11-29,0.04,1680.0,1801.03,0.002881666666666666
108,OFSS,2013-10-31,2013-11-29,0.04,3192.25,3075.0,-0.0014691831780092412
109,DRREDDY,2013-10-31,2013-11-29,0.04,505.8,491.8,-0.0011071569790431
110,INFY,2013-10-31,2013-11-29,0.04,413.0375,417.0,0.00038374239627152277
111,DIVISLAB,2013-10-31,2013-11-29,0.04,488.75,574.05,0.00698107416879795
112,CONCOR,2013-10-31,2013-11-29,0.04,382.5,359.025,-0.002454901960784316
113,COFORGE,2013-10-31,2013-11-29,0.04,55.6,62.06,0.004647482014388489
114,BAJAJ-AUTO,2013-10-31,2013-11-29,0.04,2130.0,1941.0,-0.0035492957746478876
115,INDUSTOWER,2013-10-31,2013-11-29,0.04,153.0,156.45,0.0009019607843137225
116,BAJAJHLDNG,2013-10-31,2013-11-29,0.04,818.0,857.05,0.0019095354523227363
117,BIOCON,2013-10-31,2013-11-29,0.04,56.7083333333333,65.1666666666667,0.005966201322556993
118,MARICO,2013-10-31,2013-11-29,0.04,106.95,107.5,0.00020570359981299566
119,PAGEIND,2013-10-31,2013-11-29,0.04,4485.0,5305.5,0.007317725752508361
120,WIPRO,2013-10-31,2013-11-29,0.04,89.3,89.61,0.00013885778275476028
121,GAIL,2013-10-31,2013-11-29,0.04,65.0404206003731,62.7885503231764,-0.0013849051137186383
122,MINDTREE,2013-10-31,2013-11-29,0.04,343.75,342.5125,-0.00014400000000000133
123,COLPAL,2013-10-31,2013-11-29,0.04,621.1,625.0,0.0002511672838512302
124,SHREECEM,2013-10-31,2013-11-29,0.04,4439.6,4400.0,-0.0003567888999008952
125,CRISIL,2013-12-03,2014-01-01,0.04,1072.0,1181.35,0.004080223880597011
126,BOSCHLTD,2013-12-03,2014-01-01,0.04,8801.2,10155.0,0.006152797345816476
127,OFSS,2013-12-03,2014-01-01,0.04,3092.0,3297.55,0.0026591203104786567
128,VIDEOIND,2013-12-03,2014-01-01,0.04,169.0,170.3,0.0003076923076923104
129,CIPLA,2013-12-03,2014-01-01,0.04,392.0,402.5,0.0010714285714285715
130,ZYDUSLIFE,2013-12-03,2014-01-01,0.04,150.0,163.5,0.0036000000000000003
131,CUMMINSIND,2013-12-03,2014-01-01,0.04,450.45,477.5,0.0024020424020424033
132,THERMAX,2013-12-03,2014-01-01,0.04,656.0,701.15,0.0027530487804878034
133,SANOFI,2013-12-03,2014-01-01,0.04,1949.97,1845.97,-0.0021333661543510925
134,PAGEIND,2013-12-03,2014-01-01,0.04,5248.0,5140.05,-0.00082278963414634
135,DRREDDY,2013-12-03,2014-01-01,0.04,499.8,509.0,0.0007362945178071219
136,TATACHEM,2013-12-03,2014-01-01,0.04,279.5,276.8,-0.0003864042933810359
137,CONCOR,2013-12-03,2014-01-01,0.04,365.525,368.975,0.00037753915600848595
138,INFY,2013-12-03,2014-01-01,0.04,415.0,436.5,0.002072289156626506
139,SHREECEM,2013-12-03,2014-01-01,0.04,4355.9,4340.0,-0.00014600886154410926
140,BAJAJ-AUTO,2013-12-03,2014-01-01,0.04,1959.0,1915.0,-0.0008984175599795815
141,TORNTPHARM,2013-12-03,2014-01-01,0.04,235.375,236.025,0.00011046202867764302
142,COLPAL,2013-12-03,2014-01-01,0.04,645.3,681.5,0.0022439175577250925
143,GRASIM,2013-12-03,2014-01-01,0.04,533.0,544.02,0.0008270168855534696
144,GLAXO,2013-12-03,2014-01-01,0.04,1256.25,1500.725,0.007784278606965171
145,WIPRO,2013-12-03,2014-01-01,0.04,90.98,106.02,0.0066124422950098885
146,BAJAJHLDNG,2013-12-03,2014-01-01,0.04,853.0,877.25,0.0011371629542790151
147,DIVISLAB,2013-12-03,2014-01-01,0.04,579.925,614.0,0.002350303918610168
148,MINDTREE,2013-12-03,2014-01-01,0.04,344.025,381.25,0.004328173824576706
149,GAIL,2013-12-03,2014-01-01,0.04,63.2973410971036,64.8237134188855,0.0009645727895206967
150,OFSS,2013-12-31,2014-01-29,0.04,3287.0,3200.0,-0.0010587161545482203
151,CRISIL,2013-12-31,2014-01-29,0.04,1149.0,1099.0,-0.0017406440382941688
152,VIDEOIND,2013-12-31,2014-01-29,0.04,175.5,165.95,-0.002176638176638179
153,ZYDUSLIFE,2013-12-31,2014-01-29,0.04,157.22,164.0,0.0017249713776873175
154,BOSCHLTD,2013-12-31,2014-01-29,0.04,10300.05,9097.75,-0.004669103548041027
155,BAJAJHLDNG,2013-12-31,2014-01-29,0.04,886.0,932.85,0.0021151241534988724
156,CIPLA,2013-12-31,2014-01-29,0.04,402.75,411.0,0.000819366852886406
157,TATACHEM,2013-12-31,2014-01-29,0.04,274.0,255.0,-0.0027737226277372265
158,CONCOR,2013-12-31,2014-01-29,0.04,348.775,360.0,0.0012873629130528304
159,DRREDDY,2013-12-31,2014-01-29,0.04,506.45,530.4,0.0018915983808865625
160,PAGEIND,2013-12-31,2014-01-29,0.04,5189.85,5698.95,0.003923812826960312
161,INFY,2013-12-31,2014-01-29,0.04,437.5,458.25,0.0018971428571428572
162,SHREECEM,2013-12-31,2014-01-29,0.04,4368.7,4266.0,-0.0009403254972875209
163,IPCALAB,2013-12-31,2014-01-29,0.04,354.825,404.5,0.005599943634185868
164,COLPAL,2013-12-31,2014-01-29,0.04,684.45,650.2,-0.002001607129812258
165,THERMAX,2013-12-31,2014-01-29,0.04,697.0,656.85,-0.002304160688665709
166,SANOFI,2013-12-31,2014-01-29,0.04,1807.33,1819.97,0.0002797496860008986
167,GAIL,2013-12-31,2014-01-29,0.04,64.5127857237078,65.012154446266,0.0003096246531327134
168,CUMMINSIND,2013-12-31,2014-01-29,0.04,478.05,438.0,-0.0033511139002196434
169,BAJAJ-AUTO,2013-12-31,2014-01-29,0.04,1906.0,1950.0,0.0009233997901364114
170,LUPIN,2013-12-31,2014-01-29,0.04,908.0,879.3,-0.001264317180616742
171,COFORGE,2013-12-31,2014-01-29,0.04,71.2,78.2,0.003932584269662922
172,GESHIP,2013-12-31,2014-01-29,0.04,319.2,295.0,-0.0030325814536340838
173,TORNTPHARM,2013-12-31,2014-01-29,0.04,237.5,270.525,0.005562105263157891
174,RELIANCE,2013-12-31,2014-01-29,0.04,222.0,212.45,-0.0017207207207207227
175,OFSS,2014-01-30,2014-02-28,0.04,3202.75,3080.0,-0.0015330575286862853
176,VIDEOIND,2014-01-30,2014-02-28,0.04,163.0,162.15,-0.00020858895705521332
177,INFY,2014-01-30,2014-02-28,0.04,462.9625,470.1375,0.000619920619920621
178,BAJAJHLDNG,2014-01-30,2014-02-28,0.04,931.0,931.0,0.0
179,COLPAL,2014-01-30,2014-02-28,0.04,646.0,662.5,0.001021671826625387
180,BOSCHLTD,2014-01-30,2014-02-28,0.04,9101.0,9255.0,0.0006768486979452807
181,DRREDDY,2014-01-30,2014-02-28,0.04,528.0,576.0,0.0036363636363636364
182,CONCOR,2014-01-30,2014-02-28,0.04,362.3,377.525,0.0016809274082252238
183,CRISIL,2014-01-30,2014-02-28,0.04,1098.0,1085.0,-0.00047358834244080146
184,POWERGRID,2014-01-30,2014-02-28,0.04,54.1,53.73,-0.00027356746765249876
185,TATACHEM,2014-01-30,2014-02-28,0.04,252.0,268.95,0.002690476190476189
186,CIPLA,2014-01-30,2014-02-28,0.04,410.95,379.0,-0.003109867380459909
187,PAGEIND,2014-01-30,2014-02-28,0.04,5537.25,5770.0,0.0016813400153505803
188,ZYDUSLIFE,2014-01-30,2014-02-28,0.04,160.85,202.0,0.010233136462542744
189,HINDUNILVR,2014-01-30,2014-02-28,0.04,563.55,554.0,-0.0006778457989530622
190,SHREECEM,2014-01-30,2014-02-28,0.04,4261.05,4694.95,0.0040731744523063535
191,GAIL,2014-01-30,2014-02-28,0.04,64.993310343528,69.3462980760171,0.0026790374021455456
192,WIPRO,2014-01-30,2014-02-28,0.04,106.77,113.35,0.002465111922824763
193,CUMMINSIND,2014-01-30,2014-02-28,0.04,428.05,499.3,0.006658100689171826
194,BAJAJ-AUTO,2014-01-30,2014-02-28,0.04,1909.0,1925.0,0.0003352540597171294
195,IPCALAB,2014-01-30,2014-02-28,0.04,404.35,446.175,0.0041375046370718425
196,THERMAX,2014-01-30,2014-02-28,0.04,646.9,699.85,0.0032740763641984877
197,SANOFI,2014-01-30,2014-02-28,0.04,1787.43,1843.33,0.001250958079477235
198,LUPIN,2014-01-30,2014-02-28,0.04,871.0,951.5,0.003696900114810563
199,PIDILITIND,2014-01-30,2014-02-28,0.04,284.0,286.0,0.00028169014084507044
200,OFSS,2014-03-04,2014-04-02,0.04,3060.5,3055.0,-7.188367913739585e-05
201,BAJAJHLDNG,2014-03-04,2014-04-02,0.04,950.05,1009.0,0.0024819746329140593
202,VIDEOIND,2014-03-04,2014-04-02,0.04,162.4,163.3,0.00022167487684729203
203,COLPAL,2014-03-04,2014-04-02,0.04,656.5,676.625,0.0012261995430312262
204,INFY,2014-03-04,2014-04-02,0.04,471.25,418.6,-0.004468965517241377
205,POWERGRID,2014-03-04,2014-04-02,0.04,53.25,61.14,0.005926760563380282
206,DRREDDY,2014-03-04,2014-04-02,0.04,559.6,521.8,-0.002701929949964265
207,CONCOR,2014-03-04,2014-04-02,0.04,394.475,478.5,0.008520185056087202
208,BOSCHLTD,2014-03-04,2014-04-02,0.04,9289.95,10800.45,0.006503802496245943
209,TATACHEM,2014-03-04,2014-04-02,0.04,267.0,294.5,0.004119850187265918
210,LUPIN,2014-03-04,2014-04-02,0.04,982.15,949.75,-0.0013195540396069838
211,CRISIL,2014-03-04,2014-04-02,0.04,1150.0,1225.0,0.0026086956521739132
212,RELIANCE,2014-03-04,2014-04-02,0.04,200.75,236.25,0.007073474470734744
213,BAJAJ-AUTO,2014-03-04,2014-04-02,0.04,1914.0,2073.45,0.0033322884012539147
214,HINDUNILVR,2014-03-04,2014-04-02,0.04,544.0,604.0,0.004411764705882353
215,GAIL,2014-03-04,2014-04-02,0.04,69.4499406410764,70.6842293704185,0.0007108940442273538
216,SHREECEM,2014-03-04,2014-04-02,0.04,4674.0,5700.05,0.008780915703893883
217,CIPLA,2014-03-04,2014-04-02,0.04,377.0,384.8,0.0008275862068965529
218,BRITANNIA,2014-03-04,2014-04-02,0.04,433.15,418.5,-0.0013528800646427314
219,BATAINDIA,2014-03-04,2014-04-02,0.04,519.0,573.0,0.0041618497109826595
220,WIPRO,2014-03-04,2014-04-02,0.04,110.15,106.11,-0.0014670903313663208
221,THERMAX,2014-03-04,2014-04-02,0.04,690.1,732.95,0.0024836980147804675
222,PAGEIND,2014-03-04,2014-04-02,0.04,6245.45,6400.0,0.0009898406039596838
223,SUNPHARMA,2014-03-04,2014-04-02,0.04,625.15,572.0,-0.003400783811885146
224,IPCALAB,2014-03-04,2014-04-02,0.04,447.75,417.475,-0.002704634282523728
225,COLPAL,2014-04-02,2014-05-02,0.04,676.625,717.5,0.0024164049510437837
226,BAJAJHLDNG,2014-04-02,2014-05-02,0.04,1009.0,1092.0,0.0032903865213082264
227,OFSS,2014-04-02,2014-05-02,0.04,3055.0,3037.0,-0.00023567921440261866
228,HINDUNILVR,2014-04-02,2014-05-02,0.04,604.0,569.75,-0.0022682119205298017
229,ITC,2014-04-02,2014-05-02,0.04,235.066666666667,227.4,-0.0013045944412933047
230,POWERGRID,2014-04-02,2014-05-02,0.04,61.14,59.7,-0.0009421000981354254
231,BAJAJ-AUTO,2014-04-02,2014-05-02,0.04,2073.45,1915.0,-0.0030567411801586696
232,DRREDDY,2014-04-02,2014-05-02,0.04,521.8,538.42,0.0012740513606745885
233,LUPIN,2014-04-02,2014-05-02,0.04,949.75,994.0,0.001863648328507502
234,GRASIM,2014-04-02,2014-05-02,0.04,570.0,524.99,-0.00315859649122807
235,CRISIL,2014-04-02,2014-05-02,0.04,1225.0,1309.0,0.002742857142857143
236,SHREECEM,2014-04-02,2014-05-02,0.04,5700.05,5715.0,0.00010491136042666165
237,GSKCONS,2014-04-02,2014-05-02,0.04,4300.0,4200.0,-0.0009302325581395349
238,BRITANNIA,2014-04-02,2014-05-02,0.04,418.5,430.0,0.0010991636798088412
239,CIPLA,2014-04-02,2014-05-02,0.04,384.8,397.5,0.001320166320166319
240,RELIANCE,2014-04-02,2014-05-02,0.04,236.25,235.0,-0.00021164021164021165
241,INFY,2014-04-02,2014-05-02,0.04,418.6,398.125,-0.001956521739130437
242,HEROMOTOCO,2014-04-02,2014-05-02,0.04,2270.0,2222.0,-0.0008458149779735683
243,HDFC,2014-04-02,2014-05-02,0.04,889.8,897.9,0.0003641267700606888
244,ASIANPAINT,2014-04-02,2014-05-02,0.04,536.0,505.0,-0.0023134328358208954
245,GILLETTE,2014-04-02,2014-05-02,0.04,1996.8,1891.0,-0.002119391025641025
246,RELIGARE,2014-04-02,2014-05-02,0.04,312.7,301.0,-0.0014966421490246228
247,BOSCHLTD,2014-04-02,2014-05-02,0.04,10800.45,10669.55,-0.00048479461503919355
248,HDFCBANK,2014-04-02,2014-05-02,0.04,372.475,361.75,-0.0011517551513524423
249,CONCOR,2014-04-02,2014-05-02,0.04,478.5,480.0,0.00012539184952978057
250,COLPAL,2014-05-05,2014-06-02,0.04,718.85,693.425,-0.0014147596856089626
251,OFSS,2014-05-05,2014-06-02,0.04,3024.0,2812.3,-0.0028002645502645477
252,BAJAJHLDNG,2014-05-05,2014-06-02,0.04,1069.05,1170.0,0.003777185351480288
253,HINDUNILVR,2014-05-05,2014-06-02,0.04,560.35,612.0,0.003686981350941374
254,POWERGRID,2014-05-05,2014-06-02,0.04,58.96,69.14,0.006906377204884667
255,ITC,2014-05-05,2014-06-02,0.04,227.0,228.0,0.0001762114537444934
256,GSKCONS,2014-05-05,2014-06-02,0.04,4195.0,4425.0,0.002193087008343266
257,LUPIN,2014-05-05,2014-06-02,0.04,1011.15,937.5,-0.0029135143153834735
258,BAJAJ-AUTO,2014-05-05,2014-06-02,0.04,1910.0,1947.95,0.0007947643979057601
259,DRREDDY,2014-05-05,2014-06-02,0.04,550.0,493.0,-0.004145454545454546
260,GRASIM,2014-05-05,2014-06-02,0.04,522.24,636.51,0.008752297794117646
261,ASIANPAINT,2014-05-05,2014-06-02,0.04,510.25,504.35,-0.00046251837334639707
262,BRITANNIA,2014-05-05,2014-06-02,0.04,423.65,445.5,0.002063023722412371
263,INFY,2014-05-05,2014-06-02,0.04,399.0,370.0625,-0.002901002506265664
264,RELIANCE,2014-05-05,2014-06-02,0.04,231.25,268.69,0.006476108108108108
265,SHREECEM,2014-05-05,2014-06-02,0.04,5661.0,6851.0,0.008408408408408409
266,KARURVYSYA,2014-05-05,2014-06-02,0.04,76.2,90.6,0.007559055118110231
267,RELIGARE,2014-05-05,2014-06-02,0.04,300.9,370.0,0.009185776005317385
268,CRISIL,2014-05-05,2014-06-02,0.04,1290.0,1432.0,0.004403100775193798
269,HDFCBANK,2014-05-05,2014-06-02,0.04,359.925,396.75,0.004092519274848926
270,GILLETTE,2014-05-05,2014-06-02,0.04,1903.95,1999.95,0.0020168596864413454
271,CIPLA,2014-05-05,2014-06-02,0.04,402.05,389.0,-0.0012983459768685498
272,HEROMOTOCO,2014-05-05,2014-06-02,0.04,2196.35,2348.0,0.002761854895622284
273,APOLLOHOSP,2014-05-05,2014-06-02,0.04,912.05,910.0,-8.990735157063559e-05
274,PIDILITIND,2014-05-05,2014-06-02,0.04,312.5,303.9,-0.001100800000000003
275,COLPAL,2014-06-03,2014-07-02,0.04,696.0,767.5,0.00410919540229885
276,ITC,2014-06-03,2014-07-02,0.04,222.2,217.433333333333,-0.0008580858085809168
277,GILLETTE,2014-06-03,2014-07-02,0.04,2004.5,2225.0,0.0044000997755051134
278,OFSS,2014-06-03,2014-07-02,0.04,2830.1,3130.95,0.004252146567259107
279,BRITANNIA,2014-06-03,2014-07-02,0.04,446.0,512.475,0.005961883408071751
280,LUPIN,2014-06-03,2014-07-02,0.04,930.0,1051.25,0.005215053763440861
281,GSKCONS,2014-06-03,2014-07-02,0.04,4517.1,4585.0,0.0006012707267937361
282,HINDUNILVR,2014-06-03,2014-07-02,0.04,602.95,633.8,0.0020466041960361496
283,POWERGRID,2014-06-03,2014-07-02,0.04,70.67,79.48,0.00498655723786614
284,DIVISLAB,2014-06-03,2014-07-02,0.04,627.05,736.25,0.0069659516784945415
285,CRISIL,2014-06-03,2014-07-02,0.04,1426.0,1777.0,0.009845722300140252
286,BERGEPAINT,2014-06-03,2014-07-02,0.04,87.1428571428572,105.357142857143,0.008360655737704956
287,EMAMILTD,2014-06-03,2014-07-02,0.04,233.5,258.0,0.004197002141327623
288,BAJAJ-AUTO,2014-06-03,2014-07-02,0.04,1976.0,2345.0,0.007469635627530364
289,CIPLA,2014-06-03,2014-07-02,0.04,386.05,437.15,0.005294650951949226
290,ASIANPAINT,2014-06-03,2014-07-02,0.04,511.0,586.55,0.005913894324853226
291,DABUR,2014-06-03,2014-07-02,0.04,184.55,188.0,0.0007477648333784856
292,DRREDDY,2014-06-03,2014-07-02,0.04,480.44,523.54,0.003588377320789274
293,APOLLOHOSP,2014-06-03,2014-07-02,0.04,927.0,996.0,0.0029773462783171524
294,SHREECEM,2014-06-03,2014-07-02,0.04,6929.05,7210.0,0.0016218673555537905
295,GRASIM,2014-06-03,2014-07-02,0.04,632.2,689.6,0.0036317621006010737
296,TATACONSUM,2014-06-03,2014-07-02,0.04,148.0,176.25,0.007635135135135136
297,HDFCBANK,2014-06-03,2014-07-02,0.04,411.5,415.4,0.00037910085054677786
298,PIDILITIND,2014-06-03,2014-07-02,0.04,302.05,325.0,0.0030392319152458187
299,BAJAJHLDNG,2014-06-03,2014-07-02,0.04,1142.0,1383.0,0.008441330998248687
300,COLPAL,2014-07-02,2014-07-31,0.04,767.5,791.5,0.001250814332247557
301,GILLETTE,2014-07-02,2014-07-31,0.04,2225.0,2319.95,0.0017069662921348283
