,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
51,BRFL,2013-06-04,2013-07-03,0.046853146853146836,226.25,212.05,-0.0029406173936560643
52,RADICO,2013-06-04,2013-07-03,0.04475524475524474,123.0,98.0,-0.009096594462448118
53,HEUBACHIND,2013-06-04,2013-07-03,0.042657342657342646,450.0,402.0,-0.004550116550116549
54,CYIENT,2013-06-04,2013-07-03,0.040559440559440545,164.35,174.4,0.0024802091732423364
55,SWANENERGY,2013-06-04,2013-07-03,0.03846153846153845,61.0,56.5,-0.00283732660781841
56,KANSAINER,2013-06-04,2013-07-03,0.036363636363636355,80.0,78.01,-0.0009045454545454519
57,VSTIND,2013-06-04,2013-07-03,0.03426573426573425,158.0,159.6,0.00034699477737452287
58,MANDHANA,2013-06-04,2013-07-03,0.03216783216783216,246.95,239.85,-0.0009248495986702092
59,ZYDUSLIFE,2013-06-04,2013-07-03,0.030069930069930063,154.6,153.6,-0.00019450148816254893
60,VSTIND,2013-07-03,2013-08-01,0.06993006993006995,159.6,156.01,-0.0015729884150936803
61,TATAINVEST,2013-07-03,2013-08-01,0.06783216783216785,421.0,367.0,-0.008700563094862385
62,FDC,2013-07-03,2013-08-01,0.06573426573426573,89.0,87.5,-0.001107880883161782
63,PGHL,2013-07-03,2013-08-01,0.06363636363636363,640.15,568.2,-0.007152442964362038
64,ZENSARTECH,2013-07-03,2013-08-01,0.06153846153846153,51.8,44.83,-0.008280368280368279
65,GRAPHITE,2013-07-03,2013-08-01,0.059440559440559426,74.3,62.3,-0.009600090353791562
66,BOSCHLTD,2013-07-03,2013-08-01,0.057342657342657324,8825.15,8890.0,0.0004213720252541145
67,TATASTLLP,2013-07-03,2013-08-01,0.05524475524475523,277.0,256.0,-0.004188230542021155
68,PFIZER,2013-07-03,2013-08-01,0.05314685314685313,1061.0,1064.0,0.00015027385432663467
69,TNPL,2013-07-03,2013-08-01,0.05104895104895103,96.5,90.85,-0.00298887640856553
70,GIPCL,2013-07-03,2013-08-01,0.04895104895104894,68.95,61.3,-0.005431117106244013
71,KARURVYSYA,2013-07-03,2013-08-01,0.046853146853146836,87.6,75.4,-0.006525209949867476
72,PHOENIXLTD,2013-07-03,2013-08-01,0.04475524475524474,124.0,123.0,-0.0003609293931874576
73,RADICO,2013-07-03,2013-08-01,0.042657342657342646,98.0,94.65,-0.001458184672470384
74,SWANENERGY,2013-07-03,2013-08-01,0.040559440559440545,56.5,54.425,-0.0014895723745281283
75,BASF,2013-07-03,2013-08-01,0.03846153846153845,545.55,511.95,-0.0023688162263911477
76,CYIENT,2013-07-03,2013-08-01,0.036363636363636355,174.4,179.0,0.0009591326105087558
77,MANDHANA,2013-07-03,2013-08-01,0.03426573426573425,239.85,234.7,-0.0007357453886534567
78,CUB,2013-07-03,2013-08-01,0.03216783216783216,54.2,47.5,-0.003976466338089954
79,BLUESTARCO,2013-07-03,2013-08-01,0.030069930069930063,79.5,76.5,-0.0011347143422615119
80,MANDHANA,2013-08-02,2013-09-02,0.06993006993006995,233.9,234.0,2.9897421945303965e-05
81,FDC,2013-08-02,2013-09-02,0.06783216783216785,89.5,83.5,-0.004547407899363208
82,VSTIND,2013-08-02,2013-09-02,0.06573426573426573,162.4,146.42,-0.006468186985428372
83,BOSCHLTD,2013-08-02,2013-09-02,0.06363636363636363,8750.0,8275.0,-0.003454545454545454
84,INGERRAND,2013-08-02,2013-09-02,0.06153846153846153,340.0,320.05,-0.0036108597285067845
85,BASF,2013-08-02,2013-09-02,0.059440559440559426,533.8,513.05,-0.002310587501670304
86,607.0,2013-08-02,2013-09-02,0.057342657342657324,130.75,134.1,0.0014692000160451374
87,TATAINVEST,2013-08-02,2013-09-02,0.05524475524475523,368.1,354.15,-0.0020936276437498996
88,SWARAJENG,2013-08-02,2013-09-02,0.05314685314685313,480.0,451.0,-0.00321095571095571
89,3MINDIA,2013-08-02,2013-09-02,0.05104895104895103,3450.0,3096.75,-0.005226968683490421
90,PFIZER,2013-08-02,2013-09-02,0.04895104895104894,1050.0,1049.95,-2.3310023310002104e-06
91,TRENT,2013-08-02,2013-09-02,0.046853146853146836,102.1,93.6,-0.0039006047820935173
92,MINDTREE,2013-08-02,2013-09-02,0.04475524475524474,242.5,258.75,0.002999062792877225
93,KARURVYSYA,2013-08-02,2013-09-02,0.042657342657342646,75.02,61.82,-0.007505690790148263
94,FMGOETZE,2013-08-02,2013-09-02,0.040559440559440545,201.0,233.95,0.006648923216087391
95,GRASIM,2013-08-02,2013-09-02,0.03846153846153845,526.0,451.0,-0.005484059666569171
96,PGHL,2013-08-02,2013-09-02,0.036363636363636355,550.0,539.0,-0.0007272727272727271
97,ENGINERSIN,2013-08-02,2013-09-02,0.03426573426573425,68.275,65.025,-0.0016311041576512091
98,RADICO,2013-08-02,2013-09-02,0.03216783216783216,93.5,120.0,0.009117086122433714
99,SWANENERGY,2013-08-02,2013-09-02,0.030069930069930063,53.5,50.25,-0.0018266779949022934
100,MANDHANA,2013-09-03,2013-10-03,0.06993006993006995,233.8,235.7,0.0005682939814676274
101,1074.0,2013-09-03,2013-10-03,0.06783216783216785,140.5,136.5,-0.0019311649204887644
102,FMGOETZE,2013-09-03,2013-10-03,0.06573426573426573,196.05,192.0,-0.0013579381597744297
103,CRISIL,2013-09-03,2013-10-03,0.06363636363636363,1090.05,1161.0,0.0041420118343195285
104,MINDTREE,2013-09-03,2013-10-03,0.059440559440559426,265.0,303.0,0.008523551919778334
105,TNPL,2013-09-03,2013-10-03,0.057342657342657324,89.9,90.7,0.0005102794869201969
106,PFIZER,2013-09-03,2013-10-03,0.05524475524475523,1035.0,1046.1,0.0005924799837843265
107,INGERRAND,2013-09-03,2013-10-03,0.05314685314685313,320.0,321.45,0.00024082167832167634
108,HUHTAMAKI,2013-09-03,2013-10-03,0.05104895104895103,58.0,61.0,0.002640462985290571
109,3MINDIA,2013-09-03,2013-10-03,0.04895104895104894,3149.9,3088.95,-0.0009471940168152786
110,BOSCHLTD,2013-09-03,2013-10-03,0.046853146853146836,8282.6,8974.0,0.00391112280374106
111,GNFC,2013-09-03,2013-10-03,0.04475524475524474,61.7,60.0,-0.0012331266788317046
112,SHRIRAMCIT,2013-09-03,2013-10-03,0.042657342657342646,900.55,1054.0,0.007268634979478354
113,BASF,2013-09-03,2013-10-03,0.040559440559440545,517.15,529.4,0.0009607524835215058
114,TATAINVEST,2013-09-03,2013-10-03,0.03846153846153845,357.7,371.25,0.0014569579148835516
115,GRASIM,2013-09-03,2013-10-03,0.036363636363636355,455.05,526.8,0.0057336356644124955
116,TRENT,2013-09-03,2013-10-03,0.03426573426573425,93.1,92.0,-0.00040485829959513946
117,VIDEOIND,2013-09-03,2013-10-03,0.03216783216783216,172.0,177.8,0.0010847292242641097
118,BANARISUG,2013-09-03,2013-10-03,0.030069930069930063,740.0,731.05,-0.00036368361368361543
119,MANDHANA,2013-10-03,2013-10-31,0.06993006993006995,235.7,234.5,-0.0003560292062625505
120,1074.0,2013-10-03,2013-10-31,0.06783216783216785,136.5,136.5,0.0
121,FMGOETZE,2013-10-03,2013-10-31,0.06573426573426573,192.0,197.0,0.0017118298368298368
122,GNFC,2013-10-03,2013-10-31,0.06363636363636363,60.0,62.45,0.0025984848484848513
123,OFSS,2013-10-03,2013-10-31,0.06153846153846153,3065.0,3192.25,0.0025549002384238923
124,BOSCHLTD,2013-10-03,2013-10-31,0.059440559440559426,8974.0,8755.05,-0.0014502463215411779
125,CRISIL,2013-10-03,2013-10-31,0.057342657342657324,1161.0,1121.0,-0.0019756298826066263
126,SWANENERGY,2013-10-03,2013-10-31,0.05524475524475523,50.925,56.95,0.006536075608240562
127,TRENT,2013-10-03,2013-10-31,0.05314685314685313,92.0,94.2,0.001270903010033446
128,ZYDUSLIFE,2013-10-03,2013-10-31,0.05104895104895103,135.4,131.98,-0.0012894195907489907
129,435.0,2013-10-03,2013-10-31,0.04895104895104894,220.75,214.8,-0.0013194053964155862
130,FDC,2013-10-03,2013-10-31,0.046853146853146836,83.5,89.0,0.003086135421464762
131,VIDEOIND,2013-10-03,2013-10-31,0.04475524475524474,177.8,172.1,-0.0014347856867541946
132,PFIZER,2013-10-03,2013-10-31,0.042657342657342646,1046.1,1061.9,0.0006442844986005368
133,LAXMIMACH,2013-10-03,2013-10-31,0.040559440559440545,2057.95,2350.0,0.005755914679843835
134,TATAINVEST,2013-10-03,2013-10-31,0.03846153846153845,371.25,395.0,0.0024605024605024598
135,FORTIS,2013-10-03,2013-10-31,0.036363636363636355,98.15,97.25,-0.00033344139304404406
136,NAVNETEDUL,2013-10-03,2013-10-31,0.03426573426573425,52.25,54.75,0.0016395088165423088
137,3MINDIA,2013-10-03,2013-10-31,0.03216783216783216,3088.95,3200.05,0.0011569776635575728
138,TNPL,2013-10-03,2013-10-31,0.030069930069930063,90.7,103.55,0.00426018303636826
139,MANDHANA,2013-11-01,2013-12-02,0.06993006993006995,235.0,234.0,-0.00029757476565987214
140,OFSS,2013-11-01,2013-12-02,0.06783216783216785,3230.0,3120.0,-0.0023100738271016916
141,FMGOETZE,2013-11-01,2013-12-02,0.06573426573426573,198.05,197.95,-3.3190742607564084e-05
142,TATAINVEST,2013-11-01,2013-12-02,0.06363636363636363,400.0,414.5,0.0023068181818181816
143,VIDEOIND,2013-11-01,2013-12-02,0.06153846153846153,174.9,171.75,-0.0011083256366275253
144,1074.0,2013-11-01,2013-12-02,0.059440559440559426,140.45,127.1,-0.005649921456258228
145,BOSCHLTD,2013-11-01,2013-12-02,0.057342657342657324,8850.0,8710.0,-0.0009071154833866695
146,FORTIS,2013-11-01,2013-12-02,0.05524475524475523,98.2,109.9,0.006582114423254953
147,TRENT,2013-11-01,2013-12-02,0.05314685314685313,92.97,105.4,0.007105683388355219
148,PFIZER,2013-11-01,2013-12-02,0.05104895104895103,1083.95,1723.0,0.030096251826958954
149,ZYDUSLIFE,2013-11-01,2013-12-02,0.04895104895104894,133.77,147.6,0.005060873192741317
150,GNFC,2013-11-01,2013-12-02,0.046853146853146836,61.9,65.45,0.00268705446411424
151,CRISIL,2013-11-01,2013-12-02,0.04475524475524474,1118.95,1045.3,-0.002945818648039483
152,NAVNETEDUL,2013-11-01,2013-12-02,0.042657342657342646,54.55,54.95,0.0003127944466166325
153,CUMMINSIND,2013-11-01,2013-12-02,0.040559440559440545,399.45,431.75,0.003279684391212743
154,MHRIL,2013-11-01,2013-12-02,0.03846153846153845,97.7111111111111,110.466666666667,0.005020905862388827
155,BALMLAWRIE,2013-11-01,2013-12-02,0.036363636363636355,61.6,62.05,0.0002656434474616267
156,SUNTECK,2013-11-01,2013-12-02,0.03426573426573425,172.5,171.25,-0.0002483024222154656
157,PAGEIND,2013-11-01,2013-12-02,0.03216783216783216,4484.9,5299.0,0.005839111723300893
158,MAHSCOOTER,2013-11-01,2013-12-02,0.030069930069930063,399.9,397.9,-0.00015038724716144068
159,MANDHANA,2013-12-03,2014-01-01,0.06993006993006995,234.0,233.7,-8.965393580778539e-05
160,1208.0,2013-12-03,2014-01-01,0.06783216783216785,471.5,485.0,0.0019421723557460572
161,OFSS,2013-12-03,2014-01-01,0.06573426573426573,3092.0,3297.55,0.004369883027709681
162,TATAINVEST,2013-12-03,2014-01-01,0.06363636363636363,403.75,406.75,0.00047283985364480715
163,MAHLIFE,2013-12-03,2014-01-01,0.06153846153846153,134.766666666667,133.316666666667,-0.0006621130539013231
164,BOSCHLTD,2013-12-03,2014-01-01,0.059440559440559426,8801.2,10155.0,0.009143142908993013
165,FMGOETZE,2013-12-03,2014-01-01,0.057342657342657324,195.0,195.6,0.00017643894566971317
166,GRAPHITE,2013-12-03,2014-01-01,0.05524475524475523,79.95,80.3,0.00024184695854489075
167,BAJAJHLDNG,2013-12-03,2014-01-01,0.05314685314685313,853.0,877.25,0.001510915813377712
168,GNFC,2013-12-03,2014-01-01,0.05104895104895103,65.9,76.95,0.008559801351910602
169,BALMLAWRIE,2013-12-03,2014-01-01,0.04895104895104894,60.6,64.2,0.002907983106002908
170,PGHH,2013-12-03,2014-01-01,0.046853146853146836,2924.8,3073.0,0.0023740551024467836
171,ZYDUSLIFE,2013-12-03,2014-01-01,0.04475524475524474,150.0,163.5,0.004027972027972027
172,VIDEOIND,2013-12-03,2014-01-01,0.042657342657342646,169.0,170.3,0.00032813340505648476
173,CRISIL,2013-12-03,2014-01-01,0.040559440559440545,1072.0,1181.35,0.004137289948857108
174,CUMMINSIND,2013-12-03,2014-01-01,0.03846153846153845,450.45,477.5,0.0023096561558100023
175,SUNTECK,2013-12-03,2014-01-01,0.036363636363636355,171.0,151.95,-0.004051036682615632
176,RAJESHEXPO,2013-12-03,2014-01-01,0.03426573426573425,94.3,77.2,-0.00621361671202604
177,INFY,2013-12-03,2014-01-01,0.03216783216783216,415.0,436.5,0.0016665262448394974
178,THERMAX,2013-12-03,2014-01-01,0.030069930069930063,656.0,701.15,0.0020695996077093625
179,MANDHANA,2014-01-02,2014-01-31,0.06993006993006995,234.0,233.8,-5.976929053851793e-05
180,1208.0,2014-01-02,2014-01-31,0.06783216783216785,500.0,523.35,0.0031677622377622415
181,BAJAJHLDNG,2014-01-02,2014-01-31,0.06573426573426573,890.0,937.9,0.003537832953563289
182,TATAINVEST,2014-01-02,2014-01-31,0.06363636363636363,407.6,395.0,-0.001967169239004375
183,SHREECEM,2014-01-02,2014-01-31,0.06153846153846153,4360.7,4320.05,-0.0005736552529498563
184,FMGOETZE,2014-01-02,2014-01-31,0.059440559440559426,196.0,190.0,-0.001819608962466105
185,MAHLIFE,2014-01-02,2014-01-31,0.057342657342657324,133.0,128.266666666667,-0.002040766251292426
186,OFSS,2014-01-02,2014-01-31,0.05524475524475523,3255.0,3140.0,-0.0019518116292309836
187,BALMLAWRIE,2014-01-02,2014-01-31,0.05314685314685313,64.9,60.6,-0.0035212861098839546
188,607.0,2014-01-02,2014-01-31,0.05104895104895103,122.1,112.0,-0.004222722404540583
189,HINDUNILVR,2014-01-02,2014-01-31,0.04895104895104894,571.0,569.0,-0.00017145726427687894
190,VIDEOIND,2014-01-02,2014-01-31,0.046853146853146836,173.1,164.35,-0.002368371085875418
191,BRFL,2014-01-02,2014-01-31,0.04475524475524474,188.8,191.0,0.0005215123859191626
192,3MINDIA,2014-01-02,2014-01-31,0.042657342657342646,3660.0,3590.2,-0.0008135198135198155
193,COLPAL,2014-01-02,2014-01-31,0.040559440559440545,680.0,648.0,-0.0019086795557383786
194,INFY,2014-01-02,2014-01-31,0.03846153846153845,432.90625,462.5,0.0026292555347633664
195,GRAPHITE,2014-01-02,2014-01-31,0.036363636363636355,80.0,71.0,-0.00409090909090909
196,TATACHEM,2014-01-02,2014-01-31,0.03426573426573425,275.0,255.0,-0.0024920534011443093
197,DRREDDY,2014-01-02,2014-01-31,0.03216783216783216,505.12,523.6,0.0011768719085792263
198,CIPLA,2014-01-02,2014-01-31,0.030069930069930063,402.0,415.0,0.000972410673903211
199,MANDHANA,2014-02-04,2014-03-05,0.06993006993006995,233.15,233.0,-4.4990394550765135e-05
200,1208.0,2014-02-04,2014-03-05,0.06783216783216785,525.5,568.0,0.005485950776150587
201,TATAINVEST,2014-02-04,2014-03-05,0.06573426573426573,387.1,468.9,0.013890630165494532
202,AKZOINDIA,2014-02-04,2014-03-05,0.06363636363636363,777.0,789.0,0.0009828009828009828
203,COLPAL,2014-02-04,2014-03-05,0.06153846153846153,652.5,658.0,0.0005187150014736221
204,FMGOETZE,2014-02-04,2014-03-05,0.059440559440559426,190.0,193.0,0.0009385351490614647
205,BALMLAWRIE,2014-02-04,2014-03-05,0.057342657342657324,61.29,58.45,-0.0026570916438757807
206,DRREDDY,2014-02-04,2014-03-05,0.05524475524475523,530.4,565.0,0.003603824531426343
207,SHREECEM,2014-02-04,2014-03-05,0.05314685314685313,4355.1,4874.05,0.0063329336732932465
208,HINDUNILVR,2014-02-04,2014-03-05,0.05104895104895103,568.1,555.6,-0.0011232386694453229
209,VIDEOIND,2014-02-04,2014-03-05,0.04895104895104894,166.2,163.0,-0.0009424991374449823
210,BAJAJHLDNG,2014-02-04,2014-03-05,0.046853146853146836,929.95,960.75,0.0015517790451926668
211,TREEHOUSE,2014-02-04,2014-03-05,0.04475524475524474,230.5,228.75,-0.00033979036148233535
212,OFSS,2014-02-04,2014-03-05,0.042657342657342646,3152.0,3075.05,-0.0010413967377799838
213,INFY,2014-02-04,2014-03-05,0.040559440559440545,447.625,478.4875,0.0027964607299988476
214,CONCOR,2014-02-04,2014-03-05,0.03846153846153845,363.3,401.0,0.003991191852463526
215,MAHLIFE,2014-02-04,2014-03-05,0.036363636363636355,123.333333333333,118.416666666667,-0.0014496314496312576
216,607.0,2014-02-04,2014-03-05,0.03426573426573425,110.4,107.55,-0.0008845773791425988
217,GRASIM,2014-02-04,2014-03-05,0.03216783216783216,499.6,518.0,0.0011847240029786048
218,ZYDUSWELL,2014-02-04,2014-03-05,0.030069930069930063,510.8,477.45,-0.0019632579636495073
219,MANDHANA,2014-03-04,2014-04-02,0.06993006993006995,233.0,232.3,-0.0002100903388457003
220,1074.0,2014-03-04,2014-04-02,0.06783216783216785,125.0,126.95,0.0010581818181818199
221,1208.0,2014-03-04,2014-04-02,0.06573426573426573,569.95,148.1,-0.04865339064830248
222,AKZOINDIA,2014-03-04,2014-04-02,0.06363636363636363,789.9,910.85,0.009744041248029097
223,BALMLAWRIE,2014-03-04,2014-04-02,0.06153846153846153,57.8,61.78,0.004237423476177805
224,COLPAL,2014-03-04,2014-04-02,0.059440559440559426,656.5,676.625,0.0018221496705883604
225,435.0,2014-03-04,2014-04-02,0.057342657342657324,228.3,225.1,-0.0008037516578909523
226,HINDUNILVR,2014-03-04,2014-04-02,0.05524475524475523,544.0,604.0,0.006093171534348003
227,KARURVYSYA,2014-03-04,2014-04-02,0.05314685314685313,62.6,74.48,0.010086016220201522
228,POWERGRID,2014-03-04,2014-04-02,0.05104895104895103,53.25,61.14,0.0075638727469713365
229,TATAINVEST,2014-03-04,2014-04-02,0.04895104895104894,423.95,458.1,0.003943102539635153
230,ITC,2014-03-04,2014-04-02,0.046853146853146836,220.266666666667,235.066666666667,0.003148123063377297
231,BAJAJHLDNG,2014-03-04,2014-04-02,0.04475524475524474,950.05,1009.0,0.0027770345543094363
232,VIDEOIND,2014-03-04,2014-04-02,0.042657342657342646,162.4,163.3,0.00023640152950497919
233,ASIANPAINT,2014-03-04,2014-04-02,0.040559440559440545,471.55,536.0,0.005543539272730236
234,BRITANNIA,2014-03-04,2014-04-02,0.03846153846153845,433.15,418.5,-0.0013008462160026262
235,INFY,2014-03-04,2014-04-02,0.036363636363636355,471.25,418.6,-0.004062695924764888
236,SHRIRAMCIT,2014-03-04,2014-04-02,0.03426573426573425,965.0,1139.85,0.0062086669806877
237,OFSS,2014-03-04,2014-04-02,0.03216783216783216,3060.5,3055.0,-5.780855315245119e-05
238,GSKCONS,2014-03-04,2014-04-02,0.030069930069930063,4312.0,4300.0,-8.368255121501874e-05
239,MANDHANA,2014-04-03,2014-05-02,0.06993006993006995,232.5,232.0,-0.00015038724716144076
240,1074.0,2014-04-03,2014-05-02,0.06783216783216785,126.75,127.55,0.0004281320257651604
241,435.0,2014-04-03,2014-05-02,0.06573426573426573,227.55,231.0,0.0009966302649229446
242,COLPAL,2014-04-03,2014-05-02,0.06363636363636363,671.0,717.5,0.0044099715485706546
243,BALMLAWRIE,2014-04-03,2014-05-02,0.06153846153846153,64.98,68.09,0.0029452849397447723
244,OFSS,2014-04-03,2014-05-02,0.059440559440559426,3025.1,3037.0,0.0002338245536817502
245,HINDUNILVR,2014-04-03,2014-05-02,0.057342657342657324,590.35,569.75,-0.0020009464576247007
246,BRITANNIA,2014-04-03,2014-05-02,0.05524475524475523,420.0,430.0,0.001315351315351315
247,VENKEYS,2014-04-03,2014-05-02,0.05314685314685313,486.95,491.05,0.0004474835155603225
248,ITC,2014-04-03,2014-05-02,0.05104895104895103,229.733333333333,227.4,-0.0005184890559236897
249,BAJAJHLDNG,2014-04-03,2014-05-02,0.04895104895104894,1014.25,1092.0,0.0037524713393582007
250,AKZOINDIA,2014-04-03,2014-05-02,0.046853146853146836,890.0,868.0,-0.0011581676750216073
251,VIDEOIND,2014-04-03,2014-05-02,0.04475524475524474,163.9,161.9,-0.0005461286730353232
252,CUB,2014-04-03,2014-05-02,0.042657342657342646,53.95,59.0,0.003992948663940319
253,HEUBACHIND,2014-04-03,2014-05-02,0.040559440559440545,653.95,685.05,0.0019288915076054699
254,POWERGRID,2014-04-03,2014-05-02,0.03846153846153845,61.11,59.7,-0.0008874287224802665
255,KARURVYSYA,2014-04-03,2014-05-02,0.036363636363636355,73.7,77.82,0.0020328111508572787
256,ASIANPAINT,2014-04-03,2014-05-02,0.03426573426573425,523.55,505.0,-0.0012140757723796561
257,MANGCHEFER,2014-04-03,2014-05-02,0.03216783216783216,60.6,68.6,0.004246578504004242
258,APOLLOHOSP,2014-04-03,2014-05-02,0.030069930069930063,900.05,892.0,-0.0002689438776322823
259,MANDHANA,2014-05-06,2014-06-04,0.06993006993006995,232.0,236.3,0.001296117675428024
260,1074.0,2014-05-06,2014-06-04,0.06783216783216785,127.75,145.5,0.009424821753588879
261,435.0,2014-05-06,2014-06-04,0.06573426573426573,223.95,246.0,0.00647216146211458
262,GILLETTE,2014-05-06,2014-06-04,0.06363636363636363,1909.5,2014.95,0.003514246947082769
263,COLPAL,2014-05-06,2014-06-04,0.06153846153846153,720.0,697.55,-0.0019188034188034222
264,AKZOINDIA,2014-05-06,2014-06-04,0.059440559440559426,872.0,989.3,0.00799584589722204
265,OFSS,2014-05-06,2014-06-04,0.057342657342657324,3020.0,2829.0,-0.0036266382623998503
266,FORTIS,2014-05-06,2014-06-04,0.05524475524475523,98.25,108.5,0.005763447748180571
267,UBL,2014-05-06,2014-06-04,0.05314685314685313,772.5,759.9,-0.0008668612940457614
268,ITC,2014-05-06,2014-06-04,0.05104895104895103,230.666666666667,221.666666666667,-0.0019917943328347917
269,POWERGRID,2014-05-06,2014-06-04,0.04895104895104894,59.3,70.81,0.00950129128881237
270,TRENT,2014-05-06,2014-06-04,0.046853146853146836,97.505,106.5,0.004322281482427116
271,BAJAJHLDNG,2014-05-06,2014-06-04,0.04475524475524474,1091.8,1187.45,0.003920900495364686
272,BAJAJ-AUTO,2014-05-06,2014-06-04,0.042657342657342646,1919.95,1970.15,0.0011153408168955454
273,ATFL,2014-05-06,2014-06-04,0.040559440559440545,475.45,513.5,0.003245949549451495
