,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
34,NAVNETEDUL,2013-04-17,2013-05-02,0.04,57.8,58.45,0.00044982698961938114
35,PFIZER,2013-04-17,2013-05-02,0.04,1000.0,1040.0,0.0016
36,CYIENT,2013-04-17,2013-05-02,0.04,169.0,176.5,0.0017751479289940828
37,BRFL,2013-04-17,2013-05-02,0.04,237.15,236.3,-0.0001433691756272392
38,PGHL,2013-04-17,2013-05-02,0.04,625.1,630.05,0.00031674932010877826
39,GRASIM,2013-04-17,2013-05-02,0.04,567.98,584.0,0.001128208739744356
40,HONAUT,2013-04-17,2013-05-02,0.04,2415.0,2445.0,0.0004968944099378882
41,BANARISUG,2013-04-17,2013-05-02,0.04,860.0,850.0,-0.00046511627906976747
42,MAHLIFE,2013-04-17,2013-05-02,0.04,126.666666666667,142.333333333333,0.00494736842105241
43,AIAENG,2013-04-17,2013-05-02,0.04,302.0,305.0,0.00039735099337748344
44,JKIL,2013-04-17,2013-05-02,0.04,99.975,96.175,-0.001520380095023755
45,SUPREMEIND,2013-04-17,2013-05-02,0.04,313.4,327.85,0.0018442884492661197
46,TCS,2013-04-17,2013-05-02,0.04,747.5,686.75,-0.003250836120401338
47,BASF,2013-04-17,2013-05-02,0.04,573.15,588.95,0.0011026781819768
48,LUPIN,2013-04-17,2013-05-02,0.04,661.0,700.1,0.002366111951588504
49,ITC,2013-04-17,2013-05-02,0.04,205.333333333333,218.366666666667,0.00253896103896117
50,TATAINVEST,2013-05-03,2013-05-17,0.04,432.0,432.0,0.0
51,GLAXO,2013-05-03,2013-05-17,0.04,1135.5,1122.0,-0.0004755614266842801
52,FDC,2013-05-03,2013-05-17,0.04,88.35,92.7,0.001969439728353145
53,BOSCHLTD,2013-05-03,2013-05-17,0.04,9050.0,8982.0,-0.00030055248618784535
54,TATASTLLP,2013-05-03,2013-05-17,0.04,288.0,300.05,0.0016736111111111127
55,1074.0,2013-05-03,2013-05-17,0.04,159.5,155.35,-0.0010407523510971802
56,BAJAJHLDNG,2013-05-03,2013-05-17,0.04,909.5,903.05,-0.00028367234744365236
57,RADICO,2013-05-03,2013-05-17,0.04,123.1,127.0,0.0012672623883021952
58,NAVNETEDUL,2013-05-03,2013-05-17,0.04,58.8,62.45,0.0024829931972789156
59,PGHL,2013-05-03,2013-05-17,0.04,636.8,640.15,0.00021042713567839342
60,KANSAINER,2013-05-03,2013-05-17,0.04,79.67,82.33,0.001335508974519893
61,PFIZER,2013-05-03,2013-05-17,0.04,1055.0,1096.05,0.001556398104265401
62,HEUBACHIND,2013-05-03,2013-05-17,0.04,471.0,477.5,0.0005520169851380043
63,HONAUT,2013-05-03,2013-05-17,0.04,2483.9,2481.0,-4.67007528483448e-05
64,TORNTPHARM,2013-05-03,2013-05-17,0.04,169.2625,183.75,0.0034236762425227116
65,FMGOETZE,2013-05-03,2013-05-17,0.04,199.0,201.45,0.0004924623115577867
66,BRFL,2013-05-03,2013-05-17,0.04,237.0,234.0,-0.0005063291139240507
67,JKIL,2013-05-03,2013-05-17,0.04,97.25,94.25,-0.0012339331619537275
68,NAUKRI,2013-05-03,2013-05-17,0.04,70.97,76.4,0.0030604480766521103
69,PGHH,2013-05-03,2013-05-17,0.04,2719.95,2560.05,-0.002351513814592175
70,CORPBANK,2013-05-03,2013-05-17,0.04,385.4,418.6,0.00344577062791905
71,ITC,2013-05-03,2013-05-17,0.04,222.1,225.766666666667,0.0006603631997599276
72,SUNTECK,2013-05-03,2013-05-17,0.04,207.5,195.7,-0.002274698795180725
73,BANARISUG,2013-05-03,2013-05-17,0.04,850.0,850.0,0.0
74,SUPREMEIND,2013-05-03,2013-05-17,0.04,328.85,348.0,0.002329329481526529
75,TATAINVEST,2013-05-17,2013-05-31,0.04,432.0,439.7,0.0007129629629629619
76,FDC,2013-05-17,2013-05-31,0.04,92.7,88.6,-0.001769147788565268
77,BOSCHLTD,2013-05-17,2013-05-31,0.04,8982.0,9105.0,0.0005477621910487642
78,PGHL,2013-05-17,2013-05-31,0.04,640.15,654.95,0.0009247832539248657
79,GLAXO,2013-05-17,2013-05-31,0.04,1122.0,1150.0,0.0009982174688057041
80,TATACHEM,2013-05-17,2013-05-31,0.04,324.2,304.0,-0.0024922887106724233
81,TATASTLLP,2013-05-17,2013-05-31,0.04,300.05,287.5,-0.0016730544909181817
82,GRAPHITE,2013-05-17,2013-05-31,0.04,76.5,77.9,0.0007320261437908527
83,HEUBACHIND,2013-05-17,2013-05-31,0.04,477.5,462.1,-0.0012900523560209405
84,BAJAJHLDNG,2013-05-17,2013-05-31,0.04,903.05,925.0,0.0009722606721665488
85,HONAUT,2013-05-17,2013-05-31,0.04,2481.0,2459.0,-0.000354695687222894
86,RADICO,2013-05-17,2013-05-31,0.04,127.0,124.0,-0.0009448818897637795
87,1074.0,2013-05-17,2013-05-31,0.04,155.35,150.0,-0.00137753459929192
88,BRFL,2013-05-17,2013-05-31,0.04,234.0,230.0,-0.0006837606837606838
89,ESABINDIA,2013-05-17,2013-05-31,0.04,408.0,415.0,0.0006862745098039216
90,SUNTECK,2013-05-17,2013-05-31,0.04,195.7,210.0,0.002922841083290754
91,BANARISUG,2013-05-17,2013-05-31,0.04,850.0,851.0,4.705882352941177e-05
92,CYIENT,2013-05-17,2013-05-31,0.04,169.05,167.9,-0.0002721088435374163
93,JKIL,2013-05-17,2013-05-31,0.04,94.25,89.95,-0.0018249336870026515
94,KANSAINER,2013-05-17,2013-05-31,0.04,82.33,79.13,-0.0015547188145269054
95,AIAENG,2013-05-17,2013-05-31,0.04,296.6,294.95,-0.00022252191503709155
96,TNPL,2013-05-17,2013-05-31,0.04,96.55,99.5,0.0012221646815121711
97,PGHH,2013-05-17,2013-05-31,0.04,2560.05,2850.0,0.004530380266010427
98,BASF,2013-05-17,2013-05-31,0.04,598.95,605.2,0.0004173971116119876
99,ZYDUSLIFE,2013-05-17,2013-05-31,0.04,166.0,156.0,-0.0024096385542168677
100,TATAINVEST,2013-06-04,2013-06-18,0.04,428.6,434.9,0.0005879608026131549
101,BOSCHLTD,2013-06-04,2013-06-18,0.04,9094.95,9050.0,-0.00019769212585006284
102,PGHL,2013-06-04,2013-06-18,0.04,645.05,655.0,0.0006170064336098006
103,FDC,2013-06-04,2013-06-18,0.04,88.9,93.0,0.0018447694038245194
104,TATACHEM,2013-06-04,2013-06-18,0.04,300.95,299.5,-0.00019272304369496443
105,TATASTLLP,2013-06-04,2013-06-18,0.04,288.0,275.65,-0.001715277777777781
106,BAJAJHLDNG,2013-06-04,2013-06-18,0.04,916.0,789.95,-0.005504366812227072
107,GRAPHITE,2013-06-04,2013-06-18,0.04,76.0,73.0,-0.0015789473684210526
108,HONAUT,2013-06-04,2013-06-18,0.04,2405.0,2462.55,0.0009571725571725601
109,SUPREMEIND,2013-06-04,2013-06-18,0.04,373.95,330.0,-0.004701163257119935
110,JKIL,2013-06-04,2013-06-18,0.04,88.5,85.5,-0.0013559322033898304
111,BRFL,2013-06-04,2013-06-18,0.04,226.25,214.0,-0.002165745856353591
112,RADICO,2013-06-04,2013-06-18,0.04,123.0,108.8,-0.00461788617886179
113,HEUBACHIND,2013-06-04,2013-06-18,0.04,450.0,417.0,-0.0029333333333333334
114,CYIENT,2013-06-04,2013-06-18,0.04,164.35,171.95,0.0018497109826589582
115,SWANENERGY,2013-06-04,2013-06-18,0.04,61.0,56.225,-0.0031311475409836055
116,KANSAINER,2013-06-04,2013-06-18,0.04,80.0,77.67,-0.0011649999999999992
117,VSTIND,2013-06-04,2013-06-18,0.04,158.0,159.01,0.0002556962025316433
118,MANDHANA,2013-06-04,2013-06-18,0.04,246.95,244.45,-0.0004049402713099818
119,ZYDUSLIFE,2013-06-04,2013-06-18,0.04,154.6,149.61,-0.0012910737386804608
120,TNPL,2013-06-04,2013-06-18,0.04,100.95,99.2,-0.0006934125804853888
121,PETRONET,2013-06-04,2013-06-18,0.04,70.5,65.5,-0.0028368794326241137
122,PFIZER,2013-06-04,2013-06-18,0.04,1052.1,1088.75,0.0013934036688527743
123,POWERGRID,2013-06-04,2013-06-18,0.04,62.86,61.05,-0.001151765828825964
124,BASF,2013-06-04,2013-06-18,0.04,586.55,577.75,-0.0006001193419145822
125,TATAINVEST,2013-06-18,2013-07-02,0.04,434.9,427.95,-0.000639227408599677
126,BOSCHLTD,2013-06-18,2013-07-02,0.04,9050.0,8989.85,-0.0002658563535911586
127,VSTIND,2013-06-18,2013-07-02,0.04,159.01,159.2,4.7795736117224765e-05
128,PGHL,2013-06-18,2013-07-02,0.04,655.0,645.3,-0.0005923664122137433
129,FDC,2013-06-18,2013-07-02,0.04,93.0,89.15,-0.0016559139784946212
130,435.0,2013-06-18,2013-07-02,0.04,224.5,223.0,-0.00026726057906458796
131,TATACHEM,2013-06-18,2013-07-02,0.04,299.5,290.0,-0.0012687813021702839
132,GRAPHITE,2013-06-18,2013-07-02,0.04,73.0,74.7,0.0009315068493150701
133,TATASTLLP,2013-06-18,2013-07-02,0.04,275.65,275.4,-3.6277888626881916e-05
134,HONAUT,2013-06-18,2013-07-02,0.04,2462.55,2550.0,0.0014204787720046262
135,KARURVYSYA,2013-06-18,2013-07-02,0.04,89.79,89.33,-0.00020492259717118074
136,SWANENERGY,2013-06-18,2013-07-02,0.04,56.225,56.95,0.0005157847932414416
137,RADICO,2013-06-18,2013-07-02,0.04,108.8,101.0,-0.0028676470588235286
138,PETRONET,2013-06-18,2013-07-02,0.04,65.5,63.5,-0.0012213740458015267
139,MANDHANA,2013-06-18,2013-07-02,0.04,244.45,237.0,-0.0012190632031090184
140,HEUBACHIND,2013-06-18,2013-07-02,0.04,417.0,393.9,-0.0022158273381294984
141,CYIENT,2013-06-18,2013-07-02,0.04,171.95,176.15,0.0009770282058738046
142,JKIL,2013-06-18,2013-07-02,0.04,85.5,82.35,-0.0014736842105263184
143,TNPL,2013-06-18,2013-07-02,0.04,99.2,95.35,-0.001552419354838713
144,BASF,2013-06-18,2013-07-02,0.04,577.75,553.0,-0.0017135439203807875
145,TRENT,2013-06-18,2013-07-02,0.04,101.0,99.0,-0.0007920792079207921
146,COFORGE,2013-06-18,2013-07-02,0.04,54.81,55.0,0.00013866082831599907
147,ASIANPAINT,2013-06-18,2013-07-02,0.04,455.21,468.21,0.00114232991366622
148,BLUESTARCO,2013-06-18,2013-07-02,0.04,80.0,82.025,0.0010125000000000028
149,POLYPLEX,2013-06-18,2013-07-02,0.04,140.0,141.0,0.00028571428571428574
150,VSTIND,2013-07-03,2013-07-17,0.04,159.6,156.0,-0.000902255639097743
151,TATAINVEST,2013-07-03,2013-07-17,0.04,421.0,412.0,-0.0008551068883610451
152,FDC,2013-07-03,2013-07-17,0.04,89.0,90.5,0.0006741573033707865
153,PGHL,2013-07-03,2013-07-17,0.04,640.15,614.95,-0.0015746309458720572
154,ZENSARTECH,2013-07-03,2013-07-17,0.04,51.8,50.52,-0.0009884169884169839
155,GRAPHITE,2013-07-03,2013-07-17,0.04,74.3,75.55,0.0006729475100942128
156,BOSCHLTD,2013-07-03,2013-07-17,0.04,8825.15,8585.0,-0.0010884800824915142
157,TATASTLLP,2013-07-03,2013-07-17,0.04,277.0,278.0,0.0001444043321299639
158,PFIZER,2013-07-03,2013-07-17,0.04,1061.0,1080.0,0.0007163053722902922
159,TNPL,2013-07-03,2013-07-17,0.04,96.5,100.0,0.001450777202072539
160,GIPCL,2013-07-03,2013-07-17,0.04,68.95,64.45,-0.002610587382160986
161,KARURVYSYA,2013-07-03,2013-07-17,0.04,87.6,85.66,-0.0008858447488584465
162,PHOENIXLTD,2013-07-03,2013-07-17,0.04,124.0,125.97,0.0006354838709677416
163,RADICO,2013-07-03,2013-07-17,0.04,98.0,98.55,0.0002244897959183662
164,SWANENERGY,2013-07-03,2013-07-17,0.04,56.5,55.95,-0.00038938053097344933
165,BASF,2013-07-03,2013-07-17,0.04,545.55,553.0,0.0005462377417285343
166,CYIENT,2013-07-03,2013-07-17,0.04,174.4,179.0,0.0010550458715596317
167,MANDHANA,2013-07-03,2013-07-17,0.04,239.85,240.0,2.501563477173328e-05
168,CUB,2013-07-03,2013-07-17,0.04,54.2,54.0,-0.00014760147601476225
169,BLUESTARCO,2013-07-03,2013-07-17,0.04,79.5,78.05,-0.0007295597484276744
170,PERSISTENT,2013-07-03,2013-07-17,0.04,247.5,260.975,0.0021777777777777815
171,TRENT,2013-07-03,2013-07-17,0.04,98.795,101.115,0.0009393187914368108
172,SCHAEFFLER,2013-07-03,2013-07-17,0.04,275.01,296.0,0.0030529798916403054
173,CUMMINSIND,2013-07-03,2013-07-17,0.04,453.0,466.7,0.0012097130242825598
174,THERMAX,2013-07-03,2013-07-17,0.04,605.0,602.35,-0.00017520661157024645
175,FDC,2013-07-18,2013-08-01,0.04,90.75,87.5,-0.0014325068870523416
176,PGHL,2013-07-18,2013-08-01,0.04,612.0,568.2,-0.002862745098039213
177,VSTIND,2013-07-18,2013-08-01,0.04,159.01,156.01,-0.0007546695176404
178,BANARISUG,2013-07-18,2013-08-01,0.04,825.0,795.0,-0.0014545454545454545
179,BOSCHLTD,2013-07-18,2013-08-01,0.04,8580.0,8890.0,0.0014452214452214452
180,TATASTLLP,2013-07-18,2013-08-01,0.04,266.15,256.0,-0.0015254555701671956
181,GRAPHITE,2013-07-18,2013-08-01,0.04,77.0,62.3,-0.007636363636363637
182,TATAINVEST,2013-07-18,2013-08-01,0.04,404.0,367.0,-0.003663366336633663
183,INGERRAND,2013-07-18,2013-08-01,0.04,375.25,359.0,-0.00173217854763491
184,PFIZER,2013-07-18,2013-08-01,0.04,1065.0,1064.0,-3.755868544600939e-05
185,SCHAEFFLER,2013-07-18,2013-08-01,0.04,287.81,256.0,-0.0044209721691393635
186,CUB,2013-07-18,2013-08-01,0.04,53.8,47.5,-0.004684014869888474
187,TNPL,2013-07-18,2013-08-01,0.04,100.9,90.85,-0.003984142715559965
188,KARURVYSYA,2013-07-18,2013-08-01,0.04,84.0,75.4,-0.004095238095238093
189,BASF,2013-07-18,2013-08-01,0.04,550.55,511.95,-0.0028044682590137116
190,PHOENIXLTD,2013-07-18,2013-08-01,0.04,125.03,123.0,-0.0006494441334079825
191,SWANENERGY,2013-07-18,2013-08-01,0.04,55.0,54.425,-0.00041818181818182025
192,DEEPAKFERT,2013-07-18,2013-08-01,0.04,98.0,84.5,-0.005510204081632653
193,CUMMINSIND,2013-07-18,2013-08-01,0.04,460.05,430.0,-0.0026127594826649285
194,3MINDIA,2013-07-18,2013-08-01,0.04,3431.05,3402.05,-0.0003380889232159251
195,MANDHANA,2013-07-18,2013-08-01,0.04,236.7,234.7,-0.00033798056611744826
196,GIPCL,2013-07-18,2013-08-01,0.04,63.9,61.3,-0.0016275430359937414
197,RADICO,2013-07-18,2013-08-01,0.04,97.0,94.65,-0.0009690721649484513
198,FMGOETZE,2013-07-18,2013-08-01,0.04,202.0,207.4,0.0010693069306930705
199,BLUESTARCO,2013-07-18,2013-08-01,0.04,79.5,76.5,-0.0015094339622641509
200,MANDHANA,2013-08-02,2013-08-16,0.04,233.9,234.55,0.0001111586147926474
201,FDC,2013-08-02,2013-08-16,0.04,89.5,86.0,-0.001564245810055866
202,VSTIND,2013-08-02,2013-08-16,0.04,162.4,152.5,-0.0024384236453201986
203,BOSCHLTD,2013-08-02,2013-08-16,0.04,8750.0,8520.0,-0.0010514285714285716
204,INGERRAND,2013-08-02,2013-08-16,0.04,340.0,329.4,-0.0012470588235294145
205,BASF,2013-08-02,2013-08-16,0.04,533.8,511.25,-0.0016897714499812633
206,607.0,2013-08-02,2013-08-16,0.04,130.75,133.0,0.0006883365200764818
207,TATAINVEST,2013-08-02,2013-08-16,0.04,368.1,359.6,-0.0009236620483564249
208,SWARAJENG,2013-08-02,2013-08-16,0.04,480.0,465.0,-0.00125
209,3MINDIA,2013-08-02,2013-08-16,0.04,3450.0,3400.0,-0.0005797101449275362
210,PFIZER,2013-08-02,2013-08-16,0.04,1050.0,1060.0,0.00038095238095238096
211,TRENT,2013-08-02,2013-08-16,0.04,102.1,97.695,-0.0017257590597453483
212,MINDTREE,2013-08-02,2013-08-16,0.04,242.5,251.675,0.001513402061855672
213,KARURVYSYA,2013-08-02,2013-08-16,0.04,75.02,66.9,-0.004329512130098636
214,FMGOETZE,2013-08-02,2013-08-16,0.04,201.0,199.5,-0.00029850746268656717
215,GRASIM,2013-08-02,2013-08-16,0.04,526.0,482.6,-0.0033003802281368804
216,PGHL,2013-08-02,2013-08-16,0.04,550.0,567.5,0.0012727272727272728
217,ENGINERSIN,2013-08-02,2013-08-16,0.04,68.275,68.65,0.00021969974368363235
218,RADICO,2013-08-02,2013-08-16,0.04,93.5,96.0,0.0010695187165775401
219,SWANENERGY,2013-08-02,2013-08-16,0.04,53.5,53.5,0.0
220,TNPL,2013-08-02,2013-08-16,0.04,90.7,89.6,-0.0004851157662624073
221,BLUESTARCO,2013-08-02,2013-08-16,0.04,74.5,71.025,-0.0018657718120805337
222,CIPLA,2013-08-02,2013-08-16,0.04,405.1,420.0,0.0014712416687237696
223,SANOFI,2013-08-02,2013-08-16,0.04,1606.67,1699.3,0.0023061362943230376
224,PHOENIXLTD,2013-08-02,2013-08-16,0.04,120.53,116.0,-0.001503360159296441
225,MANDHANA,2013-08-20,2013-09-03,0.04,235.0,233.8,-0.00020425531914893422
226,FMGOETZE,2013-08-20,2013-09-03,0.04,204.25,196.05,-0.001605875152998774
227,GNFC,2013-08-20,2013-09-03,0.04,69.0,61.7,-0.0042318840579710125
228,PFIZER,2013-08-20,2013-09-03,0.04,1064.0,1035.0,-0.0010902255639097743
229,VSTIND,2013-08-20,2013-09-03,0.04,147.93,146.19,-0.0004704928006489581
230,3MINDIA,2013-08-20,2013-09-03,0.04,3311.0,3149.9,-0.0019462398067049218
231,HUHTAMAKI,2013-08-20,2013-09-03,0.04,61.15,58.0,-0.0020605069501226482
232,MINDTREE,2013-08-20,2013-09-03,0.04,246.0,265.0,0.003089430894308943
233,INGERRAND,2013-08-20,2013-09-03,0.04,318.0,320.0,0.00025157232704402514
234,BOSCHLTD,2013-08-20,2013-09-03,0.04,8246.1,8282.6,0.0001770533949382132
235,BASF,2013-08-20,2013-09-03,0.04,525.0,517.15,-0.0005980952380952398
236,TATAINVEST,2013-08-20,2013-09-03,0.04,354.0,357.7,0.00041807909604519645
237,RADICO,2013-08-20,2013-09-03,0.04,99.0,125.25,0.010606060606060607
238,FDC,2013-08-20,2013-09-03,0.04,83.85,82.95,-0.0004293381037567044
239,SWANENERGY,2013-08-20,2013-09-03,0.04,52.7,51.85,-0.0006451612903225817
240,TNPL,2013-08-20,2013-09-03,0.04,88.3,89.9,0.000724801812004534
241,TRENT,2013-08-20,2013-09-03,0.04,95.0,93.1,-0.0008000000000000024
242,ATFL,2013-08-20,2013-09-03,0.04,515.0,480.5,-0.002679611650485437
243,GRASIM,2013-08-20,2013-09-03,0.04,462.98,455.05,-0.0006851267873342267
244,CYIENT,2013-08-20,2013-09-03,0.04,179.45,184.7,0.0011702424073558094
245,SKFINDIA,2013-08-20,2013-09-03,0.04,459.55,472.1,0.0010923729735610934
246,ACC,2013-08-20,2013-09-03,0.04,1110.0,961.7,-0.005344144144144143
247,PGHL,2013-08-20,2013-09-03,0.04,550.85,534.0,-0.001223563583552693
248,BANARISUG,2013-08-20,2013-09-03,0.04,750.0,740.0,-0.0005333333333333334
249,CIPLA,2013-08-20,2013-09-03,0.04,397.9,418.2,0.002040713747172658
250,MANDHANA,2013-09-03,2013-09-17,0.04,233.8,232.25,-0.0002651839178785306
251,1074.0,2013-09-03,2013-09-17,0.04,140.5,143.5,0.0008540925266903915
252,FMGOETZE,2013-09-03,2013-09-17,0.04,196.05,194.15,-0.000387656210150473
253,CRISIL,2013-09-03,2013-09-17,0.04,1090.05,1124.0,0.001245814412182929
254,VSTIND,2013-09-03,2013-09-17,0.04,146.19,144.51,-0.0004596757644161726
255,MINDTREE,2013-09-03,2013-09-17,0.04,265.0,264.65,-5.283018867924871e-05
256,TNPL,2013-09-03,2013-09-17,0.04,89.9,86.9,-0.0013348164627363737
257,PFIZER,2013-09-03,2013-09-17,0.04,1035.0,1057.0,0.0008502415458937198
258,3MINDIA,2013-09-03,2013-09-17,0.04,3149.9,2994.0,-0.001979745388742501
259,INGERRAND,2013-09-03,2013-09-17,0.04,320.0,330.0,0.00125
260,HUHTAMAKI,2013-09-03,2013-09-17,0.04,58.0,61.5,0.002413793103448276
261,GNFC,2013-09-03,2013-09-17,0.04,61.7,61.0,-0.00045380875202593376
262,BOSCHLTD,2013-09-03,2013-09-17,0.04,8282.6,8201.0,-0.0003940791538888772
263,SHRIRAMCIT,2013-09-03,2013-09-17,0.04,900.55,937.55,0.0016434401199267115
264,BASF,2013-09-03,2013-09-17,0.04,517.15,525.5,0.0006458474330465067
265,TATAINVEST,2013-09-03,2013-09-17,0.04,357.7,383.0,0.0028291864691081924
266,GRASIM,2013-09-03,2013-09-17,0.04,455.05,494.45,0.0034633556752005257
267,TRENT,2013-09-03,2013-09-17,0.04,93.1,95.005,0.0008184747583243829
268,VIDEOIND,2013-09-03,2013-09-17,0.04,172.0,178.8,0.001581395348837212
269,BANARISUG,2013-09-03,2013-09-17,0.04,740.0,725.0,-0.0008108108108108108
270,FDC,2013-09-03,2013-09-17,0.04,82.95,83.95,0.0004822182037371911
271,SWANENERGY,2013-09-03,2013-09-17,0.04,51.85,51.2,-0.0005014464802314357
272,LAXMIMACH,2013-09-03,2013-09-17,0.04,1827.5,2050.0,0.004870041039671683
273,CIPLA,2013-09-03,2013-09-17,0.04,418.2,429.0,0.0010329985652797716
274,OFSS,2013-09-03,2013-09-17,0.04,2999.8,2950.0,-0.000664044269617977
275,MANDHANA,2013-09-18,2013-10-03,0.04,233.0,235.7,0.00046351931330471905
276,1074.0,2013-09-18,2013-10-03,0.04,143.2,136.5,-0.0018715083798882654
277,CRISIL,2013-09-18,2013-10-03,0.04,1139.95,1161.0,0.0007386288872318945
278,FMGOETZE,2013-09-18,2013-10-03,0.04,202.95,192.0,-0.0021581670362158145
279,MINDTREE,2013-09-18,2013-10-03,0.04,271.5,303.0,0.004640883977900552
280,SWANENERGY,2013-09-18,2013-10-03,0.04,50.975,50.925,-3.9234919077982744e-05
281,PFIZER,2013-09-18,2013-10-03,0.04,1052.0,1046.1,-0.00022433460076045974
282,BOSCHLTD,2013-09-18,2013-10-03,0.04,8299.7,8974.0,0.003249756015277657
283,OFSS,2013-09-18,2013-10-03,0.04,2950.95,3065.0,0.0015459428319693684
284,TRENT,2013-09-18,2013-10-03,0.04,94.6,92.0,-0.001099365750528539
285,ZYDUSLIFE,2013-09-18,2013-10-03,0.04,135.74,135.4,-0.00010019154265507688
286,GNFC,2013-09-18,2013-10-03,0.04,60.75,60.0,-0.0004938271604938272
287,KANSAINER,2013-09-18,2013-10-03,0.04,71.07,80.34,0.005217391304347833
288,VIDEOIND,2013-09-18,2013-10-03,0.04,176.2,177.8,0.000363223609534625
289,FDC,2013-09-18,2013-10-03,0.04,83.95,83.5,-0.00021441334127456953
290,TNPL,2013-09-18,2013-10-03,0.04,87.9,90.7,0.0012741751990898735
291,TATAINVEST,2013-09-18,2013-10-03,0.04,380.0,371.25,-0.0009210526315789475
292,3MINDIA,2013-09-18,2013-10-03,0.04,3040.0,3088.95,0.0006440789473684187
293,CYIENT,2013-09-18,2013-10-03,0.04,182.7,221.0,0.008385331143951836
294,NAVNETEDUL,2013-09-18,2013-10-03,0.04,53.25,52.25,-0.0007511737089201878
295,PAGEIND,2013-09-18,2013-10-03,0.04,4259.95,4305.0,0.0004230096597377921
296,BANARISUG,2013-09-18,2013-10-03,0.04,725.0,731.05,0.00033379310344827337
297,FORTIS,2013-09-18,2013-10-03,0.04,96.6,98.15,0.0006418219461697771
298,BASF,2013-09-18,2013-10-03,0.04,533.6,529.4,-0.00031484257871064805
299,MANDHANA,2013-10-04,2013-10-18,0.04,234.4,234.9,8.532423208191126e-05
300,1074.0,2013-10-04,2013-10-18,0.04,138.0,139.2,0.0003478260869565184
301,FMGOETZE,2013-10-04,2013-10-18,0.04,195.0,200.0,0.0010256410256410256
302,GNFC,2013-10-04,2013-10-18,0.04,60.0,60.15,9.999999999999904e-05
303,OFSS,2013-10-04,2013-10-18,0.04,3094.9,3239.15,0.0018643574913567483
304,BOSCHLTD,2013-10-04,2013-10-18,0.04,8602.0,8725.5,0.0005742850499883749
305,CRISIL,2013-10-04,2013-10-18,0.04,1169.9,1160.0,-0.00033849046927088094
