,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
48,HEXAWARE,2014-02-03,2014-03-03,0.030046948356807514,134.9,160.0,0.0055906479151658145
49,NILKAMAL,2014-02-03,2014-03-03,0.02910798122065728,141.2,143.0,0.00037106491641064756
50,TUBEINVEST,2014-02-03,2014-03-03,0.028169014084507046,173.0,188.0,0.0024424000651306686
51,NATCOPHARM,2014-02-03,2014-03-03,0.02723004694835681,148.61,169.94,0.003908329866149319
52,VSTTILLERS,2014-02-03,2014-03-03,0.026291079812206575,700.0,810.0,0.0041314553990610325
53,SYMPHONY,2014-02-03,2014-03-03,0.02535211267605634,236.0,281.125,0.00484751730723323
54,SHARONBIO,2014-02-03,2014-03-03,0.024413145539906107,364.0,49.85,-0.021069751844399735
55,KALINDEE,2014-02-03,2014-03-03,0.02347417840375587,65.2,52.0,-0.004752441026527263
56,SASKEN,2014-02-03,2014-03-03,0.022535211267605635,166.2,182.6,0.0022236911238792574
57,SPECIALITY,2014-02-03,2014-03-03,0.021596244131455403,111.35,119.7,0.0016194758733511702
58,TALWALKARS,2014-02-03,2014-03-03,0.020657276995305167,139.8,149.0,0.001359420231450696
59,NITINFIRE,2014-02-03,2014-03-03,0.01971830985915493,57.5,53.95,-0.0012173913043478253
60,TATASTLBSL,2014-03-05,2014-04-03,0.0469483568075117,445.45,451.95,0.0006850697480049973
61,GOLD1,2014-03-05,2014-04-03,0.04600938967136147,2854.8,2625.0,-0.0037035721404227524
62,SETFGOLD,2014-03-05,2014-04-03,0.045070422535211235,2920.0,2777.0,-0.0022072158981284954
63,SBBJ,2014-03-05,2014-04-03,0.044131455399061006,286.45,328.2,0.006432146143867332
64,SBT,2014-03-05,2014-04-03,0.04319248826291078,378.5,426.0,0.005420457575926716
65,NESTLEIND,2014-03-05,2014-04-03,0.04225352112676055,236.75,244.75,0.0014277852967859953
66,MARICO,2014-03-05,2014-04-03,0.04131455399061031,104.85,106.825,0.0007782188281493154
67,CAIRN,2014-03-05,2014-04-03,0.040375586854460084,330.0,345.55,0.0019025465926874388
68,CERA,2014-03-05,2014-04-03,0.039436619718309855,768.2,876.7,0.005569999009940925
69,BAYERCROP,2014-03-05,2014-04-03,0.038497652582159626,1516.85,1475.7,-0.0010443869886645769
70,SOLARINDS,2014-03-05,2014-04-03,0.03755868544600939,177.69,178.09,8.454878821770481e-05
71,STYRENIX,2014-03-05,2014-04-03,0.036619718309859155,419.9,479.95,0.005236994723760521
72,HIKAL,2014-03-05,2014-04-03,0.035680751173708926,489.0,473.95,-0.0010981499083114923
73,WABAG,2014-03-05,2014-04-03,0.03474178403755869,319.975,372.0,0.005648695412310305
74,REPCOHOME,2014-03-05,2014-04-03,0.033802816901408454,316.3,349.85,0.0035854710940317865
75,JAYSREETEA,2014-03-05,2014-04-03,0.03286384976525822,85.6,88.55,0.0011325742617699982
76,MFSL,2014-03-05,2014-04-03,0.03192488262910798,190.05,207.5,0.002931277042241168
77,MANGLMCEM,2014-03-05,2014-04-03,0.03098591549295775,101.0,126.0,0.007669781062613304
78,GICHSGFIN,2014-03-05,2014-04-03,0.030046948356807514,97.45,109.7,0.0037770663660430174
79,CARERATING,2014-03-05,2014-04-03,0.02910798122065728,751.0,775.0,0.0009302151122447067
80,TATAMTRDVR,2014-03-05,2014-04-03,0.028169014084507046,201.0,221.3,0.002844930278186534
81,TIMKEN,2014-03-05,2014-04-03,0.02723004694835681,202.6,195.15,-0.0010013023186834053
82,KALINDEE,2014-03-05,2014-04-03,0.026291079812206575,57.0,61.75,0.0021909233176838814
83,SELAN,2014-03-05,2014-04-03,0.02535211267605634,460.0,561.0,0.005566442131047153
84,SADBHAV,2014-03-05,2014-04-03,0.024413145539906107,91.1,97.9,0.0018222765057229618
85,NILKAMAL,2014-03-05,2014-04-03,0.02347417840375587,155.5,202.0,0.007019609619129569
86,NATCOPHARM,2014-03-05,2014-04-03,0.022535211267605635,171.85,146.96,-0.003263901125695106
87,DHANUKA,2014-03-05,2014-04-03,0.021596244131455403,249.0,255.0,0.0005203914248543471
88,HEXAWARE,2014-03-05,2014-04-03,0.020657276995305167,161.4,161.25,-1.919821282091631e-05
89,VSTTILLERS,2014-03-05,2014-04-03,0.01971830985915493,822.3,905.85,0.0020034838729568235
90,TATASTLBSL,2014-04-04,2014-05-05,0.0469483568075117,443.9,444.0,1.0576336293652258e-05
91,GOLD1,2014-04-04,2014-05-05,0.04600938967136147,2650.0,2855.0,0.00355921693684117
92,SETFGOLD,2014-04-04,2014-05-05,0.045070422535211235,2749.4,2900.0,0.0024687588687723892
93,SBBJ,2014-04-04,2014-05-05,0.044131455399061006,329.95,354.0,0.0032167343608044178
94,MARICO,2014-04-04,2014-05-05,0.04319248826291078,107.5,109.2,0.0006830440004367297
95,CAIRN,2014-04-04,2014-05-05,0.04225352112676055,344.15,334.85,-0.0011418211433353806
96,SBT,2014-04-04,2014-05-05,0.04131455399061031,418.25,406.95,-0.0011162091096088393
97,NESTLEIND,2014-04-04,2014-05-05,0.040375586854460084,243.75,237.25,-0.0010766823161189355
98,GRINDWELL,2014-04-04,2014-05-05,0.039436619718309855,300.3,302.2,0.0002495157424734859
99,BAYERCROP,2014-04-04,2014-05-05,0.038497652582159626,1472.15,1437.45,-0.0009074269229364812
100,MYSOREBANK,2014-04-04,2014-05-05,0.03755868544600939,419.8,406.0,-0.001234659026095593
101,REPCOHOME,2014-04-04,2014-05-05,0.036619718309859155,363.0,378.0,0.0015132115004074032
102,GICHSGFIN,2014-04-04,2014-05-05,0.035680751173708926,108.95,115.0,0.001981354241403753
103,INSECTICID,2014-04-04,2014-05-05,0.03474178403755869,173.666666666667,183.533333333333,0.001973813450118359
104,TIMKEN,2014-04-04,2014-05-05,0.033802816901408454,195.8,206.85,0.0019076666330978692
105,MFSL,2014-04-04,2014-05-05,0.03286384976525822,201.05,212.85,0.001928840722357853
106,MANGLMCEM,2014-04-04,2014-05-05,0.03192488262910798,125.5,127.5,0.0005087630697865814
107,WABAG,2014-04-04,2014-05-05,0.03098591549295775,383.0,397.5,0.0011730960173574083
108,DISHTV,2014-04-04,2014-05-05,0.030046948356807514,50.95,46.55,-0.002594829691265029
109,KALINDEE,2014-04-04,2014-05-05,0.02910798122065728,63.5,73.6,0.004629773391002178
110,TUBEINVEST,2014-04-04,2014-05-05,0.028169014084507046,185.25,192.75,0.001140445914352512
111,TATAMTRDVR,2014-04-04,2014-05-05,0.02723004694835681,217.5,224.55,0.0008826291079812222
112,KRBL,2014-04-04,2014-05-05,0.026291079812206575,49.7,58.05,0.004417113006678566
113,TVSHLTD,2014-04-04,2014-05-05,0.02535211267605634,575.0,740.0,0.0072749540722596455
114,SADBHAV,2014-04-04,2014-05-05,0.024413145539906107,99.35,127.0,0.006794398330935119
115,FIEMIND,2014-04-04,2014-05-05,0.02347417840375587,202.15,208.25,0.0007083477035019078
116,AMRUTANJAN,2014-04-04,2014-05-05,0.022535211267605635,142.95,137.55,-0.0008512776554394539
117,HEXAWARE,2014-04-04,2014-05-05,0.021596244131455403,161.0,151.55,-0.0012676056338028156
118,KIRLOSENG,2014-04-04,2014-05-05,0.020657276995305167,199.55,201.95,0.0002484463281820693
119,DHANUKA,2014-04-04,2014-05-05,0.01971830985915493,250.4,264.8,0.0011339603113891018
120,TATASTLBSL,2014-05-06,2014-06-04,0.0469483568075117,444.55,420.0,-0.0025926940943075305
121,SETFGOLD,2014-05-06,2014-06-04,0.04600938967136147,2869.95,2562.0,-0.004936877488909478
122,GOLD1,2014-05-06,2014-06-04,0.045070422535211235,2825.0,2499.0,-0.0052010469899040224
123,NESTLEIND,2014-05-06,2014-06-04,0.044131455399061006,235.3,240.0,0.0008815037840016413
124,SBT,2014-05-06,2014-06-04,0.04319248826291078,403.45,532.15,0.013778344874052837
125,SBBJ,2014-05-06,2014-06-04,0.04225352112676055,358.25,524.05,0.019555153671505645
126,CAIRN,2014-05-06,2014-06-04,0.04131455399061031,334.45,353.95,0.0024088318218475143
127,MARICO,2014-05-06,2014-06-04,0.040375586854460084,114.95,122.325,0.002590430213585412
128,HIKAL,2014-05-06,2014-06-04,0.039436619718309855,519.85,450.75,-0.005242032168000792
129,REPCOHOME,2014-05-06,2014-06-04,0.038497652582159626,376.8,442.2,0.006681917406776111
130,GICHSGFIN,2014-05-06,2014-06-04,0.03755868544600939,119.0,165.8,0.01477097881406084
131,TIMKEN,2014-05-06,2014-06-04,0.036619718309859155,204.85,234.8,0.005353969067026031
132,SOLARINDS,2014-05-06,2014-06-04,0.035680751173708926,239.8,300.01,0.00895887417918688
133,MFSL,2014-05-06,2014-06-04,0.03474178403755869,225.8,302.7,0.011831900763898416
134,WABAG,2014-05-06,2014-06-04,0.033802816901408454,395.0,586.5,0.016387947940809413
135,HMVL,2014-05-06,2014-06-04,0.03286384976525822,135.05,165.0,0.007288206593628161
136,TATAMTRDVR,2014-05-06,2014-06-04,0.03192488262910798,223.4,264.0,0.005801925849336544
137,RSWM,2014-05-06,2014-06-04,0.03098591549295775,167.05,185.9,0.0034964651723570993
138,TUBEINVEST,2014-05-06,2014-06-04,0.030046948356807514,214.4,276.7,0.00873099292271039
139,CERA,2014-05-06,2014-06-04,0.02910798122065728,1321.65,1401.0,0.0017476020957584474
140,FIEMIND,2014-05-06,2014-06-04,0.028169014084507046,213.75,222.63,0.0011702495675809238
141,HIMATSEIDE,2014-05-06,2014-06-04,0.02723004694835681,59.0,61.5,0.001153815548659187
142,ATLASCYCLE,2014-05-06,2014-06-04,0.026291079812206575,234.2,269.85,0.004002036700705232
143,LAOPALA,2014-05-06,2014-06-04,0.02535211267605634,875.0,910.15,0.0010184305835010054
144,KRBL,2014-05-06,2014-06-04,0.024413145539906107,59.95,69.7,0.003970444854279976
145,HEXAWARE,2014-05-06,2014-06-04,0.02347417840375587,149.0,143.0,-0.0009452689290103034
146,NSIL,2014-05-06,2014-06-04,0.022535211267605635,699.0,810.0,0.0035785528622378046
147,NITINFIRE,2014-05-06,2014-06-04,0.021596244131455403,57.4,65.25,0.0029534933176293544
148,NRBBEARING,2014-05-06,2014-06-04,0.01971830985915493,67.2,85.05,0.005237676056338026
149,TATASTLBSL,2014-06-04,2014-07-03,0.0469483568075117,420.0,405.0,-0.0016767270288397034
150,SETFGOLD,2014-06-04,2014-07-03,0.04600938967136147,2562.0,2650.1,0.0015821339695733575
151,GOLD1,2014-06-04,2014-07-03,0.045070422535211235,2499.0,2589.8,0.0016376127915955136
152,TIDEWATER,2014-06-04,2014-07-03,0.044131455399061006,1870.01,2299.85,0.010144044571276293
153,NESTLEIND,2014-06-04,2014-07-03,0.04319248826291078,240.0,249.0,0.0016197183098591542
154,CAIRN,2014-06-04,2014-07-03,0.04225352112676055,353.95,367.9,0.0016653104102791615
155,BAYERCROP,2014-06-04,2014-07-03,0.040375586854460084,1650.0,1845.0,0.00477166026461801
156,GRINDWELL,2014-06-04,2014-07-03,0.039436619718309855,415.0,418.0,0.0002850839979636857
157,TIMKEN,2014-06-04,2014-07-03,0.038497652582159626,234.8,310.7,0.012444513760587372
158,REPCOHOME,2014-06-04,2014-07-03,0.03755868544600939,442.2,478.6,0.003091669267830717
159,SBBJ,2014-06-04,2014-07-03,0.036619718309859155,524.05,559.2,0.0024562219227011787
160,MYSOREBANK,2014-06-04,2014-07-03,0.035680751173708926,504.0,576.0,0.005097250167672704
161,SBT,2014-06-04,2014-07-03,0.03474178403755869,532.15,602.0,0.004560205985198676
162,GICHSGFIN,2014-06-04,2014-07-03,0.033802816901408454,165.8,176.4,0.0021610968585942664
163,PSB,2014-06-04,2014-07-03,0.03286384976525822,65.55,72.5,0.0034844203793828335
164,TAJGVK,2014-06-04,2014-07-03,0.03098591549295775,86.75,92.1,0.0019109469497097843
165,MUNJALSHOW,2014-06-04,2014-07-03,0.030046948356807514,128.0,142.55,0.003415492957746482
166,JAYSREETEA,2014-06-04,2014-07-03,0.02910798122065728,93.8,106.3,0.0038789953652261836
167,TATAMTRDVR,2014-06-04,2014-07-03,0.028169014084507046,264.0,307.9,0.004684165599658555
168,DISHTV,2014-06-04,2014-07-03,0.02723004694835681,52.2,62.2,0.005216484089723527
169,RSWM,2014-06-04,2014-07-03,0.026291079812206575,185.9,221.15,0.0049852639235087775
170,LUMAXTECH,2014-06-04,2014-07-03,0.024413145539906107,154.9,173.1,0.0028684263965544922
171,MFSL,2014-06-04,2014-07-03,0.02347417840375587,302.7,292.3,-0.000806512901879949
172,KIRLOSENG,2014-06-04,2014-07-03,0.022535211267605635,244.0,262.0,0.001662433618102055
173,NDLVENTURE,2014-06-04,2014-07-03,0.021596244131455403,53.15833333333333,54.75833333333333,0.0006500202027338832
174,AMRUTANJAN,2014-06-04,2014-07-03,0.020657276995305167,157.8,173.75,0.002087982053707967
175,SHRENUJ,2014-06-04,2014-07-03,0.01971830985915493,128.0,129.15,0.00017715669014084596
176,SETFGOLD,2014-07-04,2014-08-04,0.0469483568075117,2648.0,2648.5,8.864870998397225e-06
177,GOLD1,2014-07-04,2014-08-04,0.04600938967136147,2580.0,2580.15,2.6749645157784516e-06
178,TATASTLBSL,2014-07-04,2014-08-04,0.045070422535211235,400.0,382.35,-0.0019887323943661933
179,RAINBOWPAP,2014-07-04,2014-08-04,0.044131455399061006,89.8,76.35,-0.006609889477921722
180,ABBOTINDIA,2014-07-04,2014-08-04,0.04319248826291078,2204.95,2113.95,-0.0017825875561463438
181,NESTLEIND,2014-07-04,2014-08-04,0.04225352112676055,250.6,261.14,0.0017771433067679803
182,CAIRN,2014-07-04,2014-08-04,0.04131455399061031,363.0,314.0,-0.005576895717740786
183,TIDEWATER,2014-07-04,2014-08-04,0.040375586854460084,2293.0,2208.0,-0.001496696416323204
184,BAYERCROP,2014-07-04,2014-08-04,0.039436619718309855,1823.0,2077.7,0.005509877697341477
185,REPCOHOME,2014-07-04,2014-08-04,0.038497652582159626,477.35,431.1,-0.0037300019522884314
186,RUPA,2014-07-04,2014-08-04,0.03755868544600939,235.0,225.0,-0.0015982419338727398
187,HIKAL,2014-07-04,2014-08-04,0.036619718309859155,614.45,600.0,-0.0008611846848034281
188,MAHABANK,2014-07-04,2014-08-04,0.035680751173708926,50.15,46.35,-0.0027036262105701657
189,SBBJ,2014-07-04,2014-08-04,0.03474178403755869,555.0,651.55,0.006043818466353676
190,GICHSGFIN,2014-07-04,2014-08-04,0.033802816901408454,172.5,154.75,-0.003478260869565218
191,JAYSREETEA,2014-07-04,2014-08-04,0.03286384976525822,103.0,89.55,-0.004291444459638089
192,MYSOREBANK,2014-07-04,2014-08-04,0.03192488262910798,575.95,564.95,-0.0006097295058949349
193,SBT,2014-07-04,2014-08-04,0.03098591549295775,597.9,605.05,0.000370545736368368
194,TUBEINVEST,2014-07-04,2014-08-04,0.030046948356807514,287.0,286.35,-6.805057990217492e-05
195,TAJGVK,2014-07-04,2014-08-04,0.02910798122065728,94.7,96.5,0.0005532668025045725
196,DISHTV,2014-07-04,2014-08-04,0.028169014084507046,61.5,57.5,-0.0018321309973663119
197,INSECTICID,2014-07-04,2014-08-04,0.02723004694835681,286.966666666667,296.166666666667,0.000872980945260368
198,TATAMTRDVR,2014-07-04,2014-08-04,0.026291079812206575,310.2,302.95,-0.0006144755920003148
199,RSWM,2014-07-04,2014-08-04,0.02535211267605634,221.8,206.0,-0.0018059665477082524
200,KIRLOSENG,2014-07-04,2014-08-04,0.024413145539906107,259.5,252.05,-0.0007008783594308294
201,PSB,2014-07-04,2014-08-04,0.02347417840375587,73.2,63.3,-0.0031747864234587878
202,ANDHRAPAP,2014-07-04,2014-08-04,0.022535211267605635,255.8,291.1,0.003109823916131662
203,AMRUTANJAN,2014-07-04,2014-08-04,0.021596244131455403,173.0,175.0,0.00024966756221335727
204,TIMKEN,2014-07-04,2014-08-04,0.020657276995305167,307.85,324.0,0.0010836934334064576
205,NDLVENTURE,2014-07-04,2014-08-04,0.01971830985915493,56.833333333333336,52.0,-0.0016769237123621503
206,SETFGOLD,2014-08-05,2014-09-03,0.0469483568075117,2648.4,2618.0,-0.0005389027514530886
207,TATASTLBSL,2014-08-05,2014-09-03,0.04600938967136147,365.25,87.0,-0.03505027426709467
208,RAINBOWPAP,2014-08-05,2014-09-03,0.045070422535211235,77.05,80.95,0.0022813062671943425
209,NESTLEIND,2014-08-05,2014-09-03,0.044131455399061006,259.75,300.25,0.006880939147880542
210,CAIRN,2014-08-05,2014-09-03,0.04319248826291078,317.5,334.05,0.002251450962995823
211,BAYERCROP,2014-08-05,2014-09-03,0.04225352112676055,2130.0,2430.0,0.005951200158698669
212,TIDEWATER,2014-08-05,2014-09-03,0.04131455399061031,2322.0,2407.3,0.0015177138050814242
213,REPCOHOME,2014-08-05,2014-09-03,0.040375586854460084,448.0,463.9,0.0014329728370221302
214,VGUARD,2014-08-05,2014-09-03,0.039436619718309855,54.1428571428571,53.4214285714286,-0.000525474748225452
215,GICHSGFIN,2014-08-05,2014-09-03,0.038497652582159626,153.35,176.0,0.0056861547504787465
216,SBBJ,2014-08-05,2014-09-03,0.03755868544600939,656.25,610.05,-0.0026441314553990636
217,RSWM,2014-08-05,2014-09-03,0.036619718309859155,201.75,228.0,0.004764647363736321
218,TATAMTRDVR,2014-08-05,2014-09-03,0.035680751173708926,304.25,377.9,0.008637263184695683
219,DISHTV,2014-08-05,2014-09-03,0.03474178403755869,58.6,54.3,-0.0025493117979778586
220,SBT,2014-08-05,2014-09-03,0.033802816901408454,600.0,530.2,-0.003932394366197182
221,TAJGVK,2014-08-05,2014-09-03,0.03286384976525822,99.9,116.15,0.0053457213081626225
222,MFSL,2014-08-05,2014-09-03,0.03192488262910798,297.55,338.15,0.004356075398224779
223,ANDHRAPAP,2014-08-05,2014-09-03,0.03098591549295775,298.5,295.6,-0.00030103569490645487
224,PSB,2014-08-05,2014-09-03,0.030046948356807514,63.15,57.9,-0.002497964827763095
225,SHILPAMED,2014-08-05,2014-09-03,0.02910798122065728,535.0,533.85,-6.256855776402843e-05
226,HEXAWARE,2014-08-05,2014-09-03,0.028169014084507046,141.2,162.5,0.004249291784702553
227,MANGLMCEM,2014-08-05,2014-09-03,0.02723004694835681,218.5,255.05,0.004554957510125591
228,NITINFIRE,2014-08-05,2014-09-03,0.026291079812206575,64.6,66.35,0.0007122196543554413
229,JKCEMENT,2014-08-05,2014-09-03,0.02535211267605634,408.95,481.5,0.004497605513260516
230,FIEMIND,2014-08-05,2014-09-03,0.024413145539906107,305.0,314.5,0.0007604094512429771
231,NDLVENTURE,2014-08-05,2014-09-03,0.02347417840375587,52.916666666666664,54.0,0.00048057373110051496
232,CERA,2014-08-05,2014-09-03,0.022535211267605635,1286.3,1684.15,0.006970095469810235
233,KRBL,2014-08-05,2014-09-03,0.021596244131455403,79.5,84.25,0.001290341630495763
234,ASTRAL,2014-08-05,2014-09-03,0.020657276995305167,261.67293233082705,299.0601503759398,0.00295146354023863
235,SUDARSCHEM,2014-08-05,2014-09-03,0.01971830985915493,105.4,108.8,0.0006360745115856413
236,NESTLEIND,2014-09-03,2014-10-07,0.0469483568075117,300.25,298.06,-0.00034243763999483937
237,CAIRN,2014-09-03,2014-10-07,0.04600938967136147,334.05,303.4,-0.004221487182838589
238,LUMAXIND,2014-09-03,2014-10-07,0.045070422535211235,423.0,370.0,-0.005647121499683677
239,REPCOHOME,2014-09-03,2014-10-07,0.044131455399061006,463.9,440.0,-0.0022736404053407136
240,TIDEWATER,2014-09-03,2014-10-07,0.04319248826291078,2407.3,2900.0,0.00884016905542979
241,VGUARD,2014-09-03,2014-10-07,0.04225352112676055,53.4214285714286,62.0178571428571,0.006799319785540299
242,BAYERCROP,2014-09-03,2014-10-07,0.04131455399061031,2430.0,2391.5,-0.0006545721517030852
243,RUPA,2014-09-03,2014-10-07,0.040375586854460084,223.0,214.1,-0.0016114023453125336
244,HIKAL,2014-09-03,2014-10-07,0.039436619718309855,611.7,704.0,0.005950629393493539
245,SMARTLINK,2014-09-03,2014-10-07,0.038497652582159626,69.6,73.3,0.0020465706114079127
246,GICHSGFIN,2014-09-03,2014-10-07,0.03755868544600939,176.0,154.4,-0.004609475032010243
247,SOLARINDS,2014-09-03,2014-10-07,0.036619718309859155,427.0,477.2,0.004305175314180162
248,NDLVENTURE,2014-09-03,2014-10-07,0.035680751173708926,54.0,48.916666666666664,-0.0033588361444386507
249,SHILPAMED,2014-09-03,2014-10-07,0.03474178403755869,533.85,570.0,0.0023525625043696653
250,RSWM,2014-09-03,2014-10-07,0.033802816901408454,228.0,186.0,-0.006226834692364715
251,SBBJ,2014-09-03,2014-10-07,0.03286384976525822,610.05,563.95,-0.0024834414788597672
252,TUBEINVEST,2014-09-03,2014-10-07,0.03192488262910798,284.9,325.3,0.004527080583418616
253,TATAMTRDVR,2014-09-03,2014-10-07,0.03098591549295775,377.9,341.15,-0.003013316735554902
254,DISHTV,2014-09-03,2014-10-07,0.030046948356807514,54.3,54.1,-0.00011067015969357966
255,POLYMED,2014-09-03,2014-10-07,0.02910798122065728,589.0,830.0,0.0119100568322214
256,HEXAWARE,2014-09-03,2014-10-07,0.028169014084507046,162.5,203.85,0.007167930660888408
257,SBT,2014-09-03,2014-10-07,0.02723004694835681,530.2,440.9,-0.004586275353618003
258,ANDHRAPAP,2014-09-03,2014-10-07,0.026291079812206575,295.6,317.0,0.0019033461027781464
259,WABAG,2014-09-03,2014-10-07,0.02535211267605634,702.05,837.5,0.004891309254286493
260,MFSL,2014-09-03,2014-10-07,0.024413145539906107,338.15,315.0,-0.001671342064908549
261,JKCEMENT,2014-09-03,2014-10-07,0.02347417840375587,481.5,544.0,0.0030470117346515927
262,JAYSREETEA,2014-09-03,2014-10-07,0.022535211267605635,98.55,92.0,-0.001497774061926097
263,NITINFIRE,2014-09-03,2014-10-07,0.021596244131455403,66.35,68.5,0.0006998029371910963
264,PSB,2014-09-03,2014-10-07,0.020657276995305167,57.9,55.25,-0.000945453955743673
265,MUNJALSHOW,2014-09-03,2014-10-07,0.01971830985915493,173.5,199.0,0.0028980801233916467
266,DBSTOCKBRO,2014-10-08,2014-11-07,0.0469483568075117,65.35,65.3,-3.592070145945603e-05
267,SETFGOLD,2014-10-08,2014-11-07,0.04600938967136147,2538.0,2429.5,-0.001966910472554263
268,GOLD1,2014-10-08,2014-11-07,0.045070422535211235,2470.0,2419.85,-0.0009150938016764565
269,NESTLEIND,2014-10-08,2014-11-07,0.044131455399061006,297.5,319.0,0.00318933207085651
270,CAIRN,2014-10-08,2014-11-07,0.04319248826291078,291.0,276.0,-0.002226416920768597
271,STYRENIX,2014-10-08,2014-11-07,0.04225352112676055,569.9,645.35,0.005594013281302133
272,REPCOHOME,2014-10-08,2014-11-07,0.04131455399061031,444.0,491.9,0.004457133189527552
