,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
36,VTL,2013-05-03,2013-06-03,0.04134831460674157,54.0,53.0,-0.0007657095297544735
37,CARERATING,2013-05-03,2013-06-03,0.04,712.0,750.0,0.0021348314606741575
38,TATAMTRDVR,2013-05-03,2013-06-03,0.038651685393258424,170.5,171.6,0.0002493657122145692
39,KSCL,2013-05-03,2013-06-03,0.03730337078651685,238.4,285.0,0.007291682376894652
40,SPECIALITY,2013-05-03,2013-06-03,0.03595505617977528,187.3,172.5,-0.0028410829229080325
41,INDUSTOWER,2013-05-03,2013-06-03,0.0346067415730337,177.0,168.1,-0.0017401129943502831
42,JYOTHYLAB,2013-05-03,2013-06-03,0.03325842696629212,89.0,102.375,0.004998106299709631
43,SYMPHONY,2013-05-03,2013-06-03,0.03191011235955055,181.525,170.0,-0.002025969122400883
44,JKCEMENT,2013-05-03,2013-06-03,0.030561797752808977,255.05,236.0,-0.002282698479478578
45,UNITEDBNK,2013-05-03,2013-06-03,0.0292134831460674,59.5,52.35,-0.0035105278066282666
46,HEXAWARE,2013-05-03,2013-06-03,0.027865168539325826,83.1,80.0,-0.0010394948552576403
47,MCX,2013-05-03,2013-06-03,0.026516853932584253,934.0,861.7,-0.0020526429757235978
48,TALWALKARS,2013-05-03,2013-06-03,0.025168539325842676,140.0,137.0,-0.0005393258426966287
49,AMRUTANJAN,2013-05-03,2013-06-03,0.023820224719101103,134.0,129.0,-0.0008888143551903396
50,DBSTOCKBRO,2013-06-04,2013-07-03,0.056179775280898896,97.95,98.05,5.7355564350072176e-05
51,TATASTLBSL,2013-06-04,2013-07-03,0.05483146067415732,464.95,461.3,-0.0004304437712886826
52,NESCO,2013-06-04,2013-07-03,0.05348314606741574,155.65,144.41,-0.0038621944220864333
53,NESTLEIND,2013-06-04,2013-07-03,0.05213483146067417,261.65,258.5,-0.0006276503691997801
54,ABBOTINDIA,2013-06-04,2013-07-03,0.050786516853932595,1470.0,1445.15,-0.000858533975387905
55,SETFGOLD,2013-06-04,2013-07-03,0.04943820224719102,2612.05,2542.5,-0.0013163710366540242
56,SOLARINDS,2013-06-04,2013-07-03,0.04808988764044945,179.8,188.2,0.0022466910799764975
57,CERA,2013-06-04,2013-07-03,0.04674157303370787,516.05,497.0,-0.001725466459242579
58,NATCOPHARM,2013-06-04,2013-07-03,0.045393258426966294,88.79,91.21,0.0012372078544121844
59,SADBHAV,2013-06-04,2013-07-03,0.044044943820224725,107.9,93.5,-0.0058781018629400945
60,WABAG,2013-06-04,2013-07-03,0.04269662921348315,235.25,226.7,-0.0015517797227429602
61,MFSL,2013-06-04,2013-07-03,0.04134831460674157,211.45,211.9,8.799594028391777e-05
62,BAYERCROP,2013-06-04,2013-07-03,0.04,1419.05,1464.9,0.0012924139389027909
63,CAIRN,2013-06-04,2013-07-03,0.038651685393258424,285.0,292.0,0.0009493396412379263
64,CARERATING,2013-06-04,2013-07-03,0.03730337078651685,729.0,598.0,-0.006703349208551039
65,INDUSTOWER,2013-06-04,2013-07-03,0.03595505617977528,168.0,150.0,-0.0038523274478330658
66,TATAMTRDVR,2013-06-04,2013-07-03,0.0346067415730337,171.0,142.05,-0.005858860634732896
67,DBCORP,2013-06-04,2013-07-03,0.03325842696629212,254.0,233.8,-0.002644961514642128
68,SPECIALITY,2013-06-04,2013-07-03,0.03191011235955055,176.95,156.6,-0.0036697981718951883
69,THANGAMAYL,2013-06-04,2013-07-03,0.030561797752808977,90.0,96.5,0.0022072409488139814
70,HEXAWARE,2013-06-04,2013-07-03,0.0292134831460674,79.3,87.05,0.002855037760176827
71,MCX,2013-06-04,2013-07-03,0.027865168539325826,865.0,779.9,-0.0027414171591868537
72,SHILPAMED,2013-06-04,2013-07-03,0.026516853932584253,285.0,267.0,-0.0016747486694263737
73,CEATLTD,2013-06-04,2013-07-03,0.025168539325842676,111.9,104.75,-0.0016081774457531303
74,JYOTHYLAB,2013-06-04,2013-07-03,0.023820224719101103,104.5,89.0,-0.003533143379388202
75,DBSTOCKBRO,2013-07-03,2013-08-01,0.056179775280898896,98.05,95.6,-0.0014037781686711112
76,TATASTLBSL,2013-07-03,2013-08-01,0.05483146067415732,461.3,456.05,-0.0006240302808136265
77,NATCOPHARM,2013-07-03,2013-08-01,0.05348314606741574,91.21,123.6,0.018992644459199605
78,MHRIL,2013-07-03,2013-08-01,0.05213483146067417,113.066666666667,113.333333333333,0.0001229595081616586
79,SOLARINDS,2013-07-03,2013-08-01,0.050786516853932595,188.2,175.6,-0.00340016000191047
80,NESTLEIND,2013-07-03,2013-08-01,0.04943820224719102,258.5,264.0,0.0010518766435572556
81,CAIRN,2013-07-03,2013-08-01,0.04808988764044945,292.0,305.0,0.002140988148376174
82,SETFGOLD,2013-07-03,2013-08-01,0.04674157303370787,2542.5,2709.8,0.003075659849966307
83,CARERATING,2013-07-03,2013-08-01,0.045393258426966294,598.0,495.15,-0.007807184998684757
84,MFSL,2013-07-03,2013-08-01,0.044044943820224725,211.9,192.05,-0.004125965714164514
85,SADBHAV,2013-07-03,2013-08-01,0.04269662921348315,93.5,70.6,-0.01045724929399748
86,BAYERCROP,2013-07-03,2013-08-01,0.04134831460674157,1464.9,1483.0,0.0005108911832766869
87,VTL,2013-07-03,2013-08-01,0.04,53.89,57.68,0.0028131378734459075
88,REPCOHOME,2013-07-03,2013-08-01,0.038651685393258424,249.0,258.7,0.0015057082261630773
89,MCX,2013-07-03,2013-08-01,0.03730337078651685,779.9,627.0,-0.00731335478043137
90,GICHSGFIN,2013-07-03,2013-08-01,0.03595505617977528,111.0,93.25,-0.005749569794513614
91,INDOCO,2013-07-03,2013-08-01,0.0346067415730337,62.1,61.0,-0.0006130018636125139
92,TATAMTRDVR,2013-07-03,2013-08-01,0.03325842696629212,142.05,129.0,-0.003055420428793471
93,SHALPAINTS,2013-07-03,2013-08-01,0.03191011235955055,97.9,80.6,-0.005638865616141215
94,WIPRO,2013-07-03,2013-08-01,0.030561797752808977,66.17,82.33,0.00746378497333222
95,HEXAWARE,2013-07-03,2013-08-01,0.0292134831460674,87.05,118.0,0.010386643347165837
96,KSCL,2013-07-03,2013-08-01,0.027865168539325826,326.01,295.0,-0.002650528745757779
97,MANINDS,2013-07-03,2013-08-01,0.026516853932584253,100.0,88.0,-0.0031820224719101104
98,JYOTHYLAB,2013-07-03,2013-08-01,0.025168539325842676,89.0,81.125,-0.0022269915414720345
99,POONAWALLA,2013-07-03,2013-08-01,0.023820224719101103,95.9,83.35,-0.003117245257817717
100,DBSTOCKBRO,2013-08-02,2013-09-02,0.056179775280898896,95.55,95.7,8.819430970314134e-05
101,TATASTLBSL,2013-08-02,2013-09-02,0.05483146067415732,456.05,462.0,0.000715375925909956
102,SETFGOLD,2013-08-02,2013-09-02,0.05348314606741574,2686.5,2979.45,0.005832081757100105
103,GOLD1,2013-08-02,2013-09-02,0.05213483146067417,2634.5,2910.0,0.005451943847946758
104,NESTLEIND,2013-08-02,2013-09-02,0.050786516853932595,262.56,244.85,-0.003425614006258176
105,SOLARINDS,2013-08-02,2013-09-02,0.04943820224719102,174.6,154.01,-0.005830083529608609
106,CAIRN,2013-08-02,2013-09-02,0.04808988764044945,294.0,320.5,0.004334632729496294
107,WABAG,2013-08-02,2013-09-02,0.04674157303370787,203.0,226.0,0.005295843250124537
108,WIPRO,2013-08-02,2013-09-02,0.045393258426966294,82.0,90.8,0.004871471636064674
109,CARERATING,2013-08-02,2013-09-02,0.044044943820224725,447.0,535.75,0.008744941306588242
110,VTL,2013-08-02,2013-09-02,0.04269662921348315,55.82,61.0,0.003962173760763932
111,TATAMTRDVR,2013-08-02,2013-09-02,0.04134831460674157,133.0,144.35,0.0035285967728309517
112,BAYERCROP,2013-08-02,2013-09-02,0.04,1425.05,1570.0,0.0040686291709062855
113,REPCOHOME,2013-08-02,2013-09-02,0.038651685393258424,254.0,231.0,-0.0034999557639564713
114,KSCL,2013-08-02,2013-09-02,0.03730337078651685,300.0,293.0,-0.0008704119850187264
115,JYOTHYLAB,2013-08-02,2013-09-02,0.03595505617977528,80.05,80.0,-2.2457873941145057e-05
116,CEATLTD,2013-08-02,2013-09-02,0.0346067415730337,123.0,103.0,-0.005627112450899789
117,SELAN,2013-08-02,2013-09-02,0.03325842696629212,246.25,263.0,0.002262248331717332
118,JUSTDIAL,2013-08-02,2013-09-02,0.03191011235955055,687.6,679.9,-0.00035734128151329364
119,HEXAWARE,2013-08-02,2013-09-02,0.030561797752808977,114.75,127.55,0.003409071993341654
120,MANINDS,2013-08-02,2013-09-02,0.0292134831460674,84.65,69.7,-0.005159380661945749
121,GMBREW,2013-08-02,2013-09-02,0.027865168539325826,73.8,61.0,-0.004832983161292283
122,KOLTEPATIL,2013-08-02,2013-09-02,0.026516853932584253,59.75,55.75,-0.0017751868741478997
123,KALINDEE,2013-08-02,2013-09-02,0.025168539325842676,70.9,65.5,-0.0019169268315874551
124,ESSDEE,2013-08-02,2013-09-02,0.023820224719101103,457.5,493.0,0.0018483453060723258
125,DBSTOCKBRO,2013-09-03,2013-10-03,0.056179775280898896,96.1,98.2,0.0012276537782506573
126,TATASTLBSL,2013-09-03,2013-10-03,0.05483146067415732,461.0,485.0,0.0028545662823856307
127,GOLD1,2013-09-03,2013-10-03,0.05348314606741574,2926.0,2800.0,-0.002303101983764314
128,SETFGOLD,2013-09-03,2013-10-03,0.05213483146067417,2991.05,2860.0,-0.0022842378639345243
129,NESTLEIND,2013-09-03,2013-10-03,0.050786516853932595,241.12,260.01,0.003978754576023499
130,MFSL,2013-09-03,2013-10-03,0.04943820224719102,160.1,187.0,0.008306606123981503
131,KSCL,2013-09-03,2013-10-03,0.04808988764044945,299.99,282.8,-0.0027556424165449712
132,SOLARINDS,2013-09-03,2013-10-03,0.04674157303370787,162.0,176.21,0.0040999861284505505
133,CAIRN,2013-09-03,2013-10-03,0.045393258426966294,321.9,319.2,-0.0003807449448673765
134,WABAG,2013-09-03,2013-10-03,0.044044943820224725,226.0,225.75,-4.872228298697425e-05
135,VTL,2013-09-03,2013-10-03,0.04269662921348315,60.7,65.8,0.003587360938859371
136,BAYERCROP,2013-09-03,2013-10-03,0.04134831460674157,1525.0,1539.95,0.0004053490513906809
137,JUSTDIAL,2013-09-03,2013-10-03,0.04,689.0,835.0,0.008476052249637154
138,TALWALKARS,2013-09-03,2013-10-03,0.038651685393258424,119.7,123.1,0.0010978757755812725
139,CARERATING,2013-09-03,2013-10-03,0.03730337078651685,530.05,547.9,0.001256230862257007
140,SHRENUJ,2013-09-03,2013-10-03,0.03595505617977528,102.0,103.5,0.0005287508261731658
141,TATAMTRDVR,2013-09-03,2013-10-03,0.0346067415730337,148.6,161.95,0.0031090174966352606
142,HEXAWARE,2013-09-03,2013-10-03,0.03325842696629212,129.0,129.0,0.0
143,CEATLTD,2013-09-03,2013-10-03,0.03191011235955055,106.0,130.0,0.007224931100275597
144,HGS,2013-09-03,2013-10-03,0.030561797752808977,114.0,154.8,0.010937906564163217
145,LAOPALA,2013-09-03,2013-10-03,0.0292134831460674,425.05,471.0,0.003158121516437588
146,EXPLEOSOL,2013-09-03,2013-10-03,0.027865168539325826,93.0,108.75,0.004719101123595503
147,JKLAKSHMI,2013-09-03,2013-10-03,0.026516853932584253,59.0,71.4,0.005573033707865168
148,JUBLPHARMA,2013-09-03,2013-10-03,0.025168539325842676,73.9,79.0,0.0017369357315534168
149,NATCOPHARM,2013-09-03,2013-10-03,0.023820224719101103,120.0,124.8,0.0009528089887640436
150,DBSTOCKBRO,2013-10-03,2013-10-31,0.056179775280898896,98.2,95.25,-0.0016876816403121374
151,TATASTLBSL,2013-10-03,2013-10-31,0.05483146067415732,485.0,481.5,-0.000395690953318661
152,CIEINDIA,2013-10-03,2013-10-31,0.05348314606741574,67.1,47.5,-0.015622498702255563
153,SETFGOLD,2013-10-03,2013-10-31,0.05213483146067417,2860.0,2940.0,0.0014583169639349417
154,NESTLEIND,2013-10-03,2013-10-31,0.050786516853932595,260.01,276.0,0.0031232506614914148
155,BAYERCROP,2013-10-03,2013-10-31,0.04943820224719102,1539.95,1741.75,0.006478541000346209
156,CAIRN,2013-10-03,2013-10-31,0.04808988764044945,319.2,317.5,-0.00025611782264650223
157,JUSTDIAL,2013-10-03,2013-10-31,0.04674157303370787,835.0,1060.0,0.012595034649801521
158,JYOTHYLAB,2013-10-03,2013-10-31,0.045393258426966294,83.6,92.0,0.004561045105101879
159,DISHTV,2013-10-03,2013-10-31,0.044044943820224725,52.2,51.4,-0.0006750182960954017
160,HEXAWARE,2013-10-03,2013-10-31,0.04269662921348315,129.0,132.7,0.0012246320006967996
161,RSWM,2013-10-03,2013-10-31,0.04134831460674157,127.9,154.15,0.008486264725777688
162,SOLARINDS,2013-10-03,2013-10-31,0.04,176.21,192.12,0.0036115997956983137
163,MFSL,2013-10-03,2013-10-31,0.038651685393258424,187.0,187.95,0.0001963588295379415
164,ANDHRAPAP,2013-10-03,2013-10-31,0.03730337078651685,300.0,284.0,-0.001989513108614232
165,TATAMTRDVR,2013-10-03,2013-10-31,0.03595505617977528,161.95,189.35,0.0060831647997890885
166,PIIND,2013-10-03,2013-10-31,0.0346067415730337,150.0,203.95,0.012446891385767786
167,CEATLTD,2013-10-03,2013-10-31,0.03325842696629212,130.0,186.5,0.014454624027657731
168,INOXLEISUR,2013-10-03,2013-10-31,0.03191011235955055,75.0,93.65,0.00793498127340824
169,TI,2013-10-03,2013-10-31,0.030561797752808977,55.8,64.0,0.004491160243244332
170,NATCOPHARM,2013-10-03,2013-10-31,0.0292134831460674,124.8,136.0,0.002621722846441947
171,APLLTD,2013-10-03,2013-10-31,0.027865168539325826,141.1,186.0,0.008867087650005172
172,SGJHL,2013-10-03,2013-10-31,0.026516853932584253,52.75,51.95,-0.00040215133926193984
173,GEOMETRIC,2013-10-03,2013-10-31,0.025168539325842676,76.85,79.0,0.0007041295972747156
174,AJANTPHARM,2013-10-03,2013-10-31,0.023820224719101103,197.6,230.666666666667,0.003986110479309806
175,TATASTLBSL,2013-11-01,2013-12-02,0.056179775280898896,466.0,487.0,0.00253170661137098
176,SETFGOLD,2013-11-01,2013-12-02,0.05483146067415732,2928.0,2944.0,0.0002996254681647941
177,BAYERCROP,2013-11-01,2013-12-02,0.05348314606741574,1799.95,1677.0,-0.0036532974854794676
178,GOLD1,2013-11-01,2013-12-02,0.05213483146067417,2884.8,2825.0,-0.0010807206466127027
179,CERA,2013-11-01,2013-12-02,0.050786516853932595,570.0,599.95,0.0026685196136408485
180,DHANUKA,2013-11-01,2013-12-02,0.04943820224719102,135.65,166.8,0.01135274603759676
181,HIKAL,2013-11-01,2013-12-02,0.04808988764044945,469.9,467.3,-0.0002660857796662416
182,NESTLEIND,2013-11-01,2013-12-02,0.04674157303370787,279.7,259.0,-0.0034592440536208528
183,HEXAWARE,2013-11-01,2013-12-02,0.045393258426966294,132.6,122.3,-0.003526022336332977
184,SBBJ,2013-11-01,2013-12-02,0.044044943820224725,328.0,322.95,-0.0006781309947930955
185,SBT,2013-11-01,2013-12-02,0.04269662921348315,445.0,447.4,0.00023027395530867098
186,CAIRN,2013-11-01,2013-12-02,0.04134831460674157,320.0,322.55,0.00032949438202247333
187,INDOCO,2013-11-01,2013-12-02,0.04,81.15,111.7,0.01505853357979051
188,DISHTV,2013-11-01,2013-12-02,0.038651685393258424,53.8,55.6,0.0012931790652019578
189,SHRENUJ,2013-11-01,2013-12-02,0.03730337078651685,96.0,95.0,-0.00038857677902621714
190,WABAG,2013-11-01,2013-12-02,0.03595505617977528,274.5,265.0,-0.0012443462065860297
191,GICHSGFIN,2013-11-01,2013-12-02,0.0346067415730337,99.9,100.0,3.464138295598772e-05
192,SOLARINDS,2013-11-01,2013-12-02,0.03325842696629212,191.0,184.4,-0.001149244073180774
193,JYOTHYLAB,2013-11-01,2013-12-02,0.03191011235955055,91.525,92.325,0.000278919310435841
194,MFSL,2013-11-01,2013-12-02,0.030561797752808977,190.45,213.4,0.003682820994628336
195,NATCOPHARM,2013-11-01,2013-12-02,0.0292134831460674,135.57,155.71,0.004339894892393582
196,CARERATING,2013-11-01,2013-12-02,0.027865168539325826,663.35,721.55,0.0024447920539515506
197,GEOMETRIC,2013-11-01,2013-12-02,0.026516853932584253,79.5,85.7,0.0020679810614090874
198,JINDALPOLY,2013-11-01,2013-12-02,0.025168539325842676,140.0,142.65,0.00047640449438202315
199,TALWALKARS,2013-11-01,2013-12-02,0.023820224719101103,144.35,145.0,0.00010726114352210497
200,TATASTLBSL,2013-12-03,2014-01-01,0.056179775280898896,478.05,485.8,0.0009107692886245507
201,SETFGOLD,2013-12-03,2014-01-01,0.05483146067415732,2907.0,2799.0,-0.00203708213030925
202,GOLD1,2013-12-03,2014-01-01,0.05348314606741574,3025.0,2713.05,-0.005515394187018291
203,MARICO,2013-12-03,2014-01-01,0.05213483146067417,109.0,109.475,0.00022719307287908197
204,BAYERCROP,2013-12-03,2014-01-01,0.050786516853932595,1700.0,1750.0,0.0014937210839391939
205,CAIRN,2013-12-03,2014-01-01,0.04943820224719102,322.0,324.1,0.000322423058133858
206,ABBOTINDIA,2013-12-03,2014-01-01,0.04808988764044945,1550.0,1699.9,0.004650757520840888
207,NESTLEIND,2013-12-03,2014-01-01,0.04674157303370787,260.5,264.5,0.0007177208911125968
208,CERA,2013-12-03,2014-01-01,0.045393258426966294,593.0,700.0,0.008190689125945014
209,HEXAWARE,2013-12-03,2014-01-01,0.044044943820224725,120.2,132.0,0.004323879676195104
210,SELAN,2013-12-03,2014-01-01,0.04269662921348315,313.0,304.2,-0.00120041641239186
211,TIMKEN,2013-12-03,2014-01-01,0.04134831460674157,160.0,172.8,0.0033078651685393284
212,DHANUKA,2013-12-03,2014-01-01,0.04,166.6,206.0,0.009459783913565428
213,REPCOHOME,2013-12-03,2014-01-01,0.038651685393258424,330.0,350.0,0.0023425263874702076
214,WABAG,2013-12-03,2014-01-01,0.03730337078651685,264.475,275.4,0.001540937048275621
215,INSECTICID,2013-12-03,2014-01-01,0.03595505617977528,146.1,179.0,0.008096655361496282
216,SOLARINDS,2013-12-03,2014-01-01,0.0346067415730337,187.0,180.02,-0.001291738268341042
217,CARERATING,2013-12-03,2014-01-01,0.03325842696629212,745.0,729.8,-0.000678561194480056
218,DISHTV,2013-12-03,2014-01-01,0.03191011235955055,55.4,60.9,0.0031679714436376903
219,NATCOPHARM,2013-12-03,2014-01-01,0.030561797752808977,156.2,160.4,0.000821764088103702
220,GICHSGFIN,2013-12-03,2014-01-01,0.0292134831460674,100.1,104.3,0.0012257405515832484
221,JINDALPOLY,2013-12-03,2014-01-01,0.027865168539325826,158.85,157.55,-0.00022804355745119988
222,ATLASCYCLE,2013-12-03,2014-01-01,0.026516853932584253,257.9,262.65,0.0004883871895299543
223,JYOTHYLAB,2013-12-03,2014-01-01,0.025168539325842676,93.0,95.375,0.0006427449559018963
224,GEOMETRIC,2013-12-03,2014-01-01,0.023820224719101103,86.35,103.0,0.004593013799340284
225,TATASTLBSL,2014-01-02,2014-01-31,0.056179775280898896,483.9,472.1,-0.0013699552558681636
226,SETFGOLD,2014-01-02,2014-01-31,0.05483146067415732,2781.05,2834.95,0.0010626978049071607
227,MARICO,2014-01-02,2014-01-31,0.05348314606741574,110.5,106.75,-0.0018150388936905794
228,SBT,2014-01-02,2014-01-31,0.05213483146067417,437.1,402.0,-0.004186530735002664
229,SBBJ,2014-01-02,2014-01-31,0.050786516853932595,335.0,299.85,-0.00532879423109173
230,CAIRN,2014-01-02,2014-01-31,0.04943820224719102,323.0,321.15,-0.0002831599819111595
231,BAYERCROP,2014-01-02,2014-01-31,0.04808988764044945,1756.25,1671.0,-0.0023343276420488626
232,NESTLEIND,2014-01-02,2014-01-31,0.04674157303370787,266.29,251.95,-0.00251708347028943
233,SELAN,2014-01-02,2014-01-31,0.045393258426966294,311.0,350.5,0.005765381697315655
234,JKCEMENT,2014-01-02,2014-01-31,0.044044943820224725,195.15,171.0,-0.00545060411610775
235,REPCOHOME,2014-01-02,2014-01-31,0.04269662921348315,359.9,326.0,-0.0040217163943792105
236,SOLARINDS,2014-01-02,2014-01-31,0.04134831460674157,180.6,177.0,-0.0008242188958154454
237,MYSOREBANK,2014-01-02,2014-01-31,0.04,432.0,395.1,-0.0034166666666666646
238,MANGLMCEM,2014-01-02,2014-01-31,0.038651685393258424,114.05,101.0,-0.004422661064287788
239,GICHSGFIN,2014-01-02,2014-01-31,0.03730337078651685,107.25,99.0,-0.002869490060501296
240,WABAG,2014-01-02,2014-01-31,0.03595505617977528,282.475,258.0,-0.003115319939817685
241,CARERATING,2014-01-02,2014-01-31,0.0346067415730337,726.0,686.0,-0.0019067075246850525
242,GREENPLY,2014-01-02,2014-01-31,0.03325842696629212,50.8,43.98,-0.00446500928956914
243,SSWL,2014-01-02,2014-01-31,0.03191011235955055,76.25,61.0,-0.00638202247191011
244,JAYSREETEA,2014-01-02,2014-01-31,0.030561797752808977,93.75,87.0,-0.0022004494382022463
245,NDLVENTURE,2014-01-02,2014-01-31,0.0292134831460674,51.666666666666664,43.333333333333336,-0.004711852120333449
246,HEXAWARE,2014-01-02,2014-01-31,0.027865168539325826,132.9,130.85,-0.0004298238939474662
247,NATCOPHARM,2014-01-02,2014-01-31,0.026516853932584253,163.1,146.0,-0.002780123864176521
248,DISHTV,2014-01-02,2014-01-31,0.025168539325842676,61.0,46.7,-0.005900165776386068
249,JYOTHYLAB,2014-01-02,2014-01-31,0.023820224719101103,97.7,104.95,0.0017676215886743398
250,DBSTOCKBRO,2014-02-04,2014-03-05,0.056179775280898896,87.5,88.6,0.0007062600321027253
251,SETFGOLD,2014-02-04,2014-03-05,0.05483146067415732,2854.0,2920.0,0.0012680015432706318
252,GOLD1,2014-02-04,2014-03-05,0.05348314606741574,2765.0,2854.8,0.0017369933153178817
253,TATASTLBSL,2014-02-04,2014-03-05,0.05213483146067417,458.0,445.45,-0.0014285854472302652
254,CAIRN,2014-02-04,2014-03-05,0.050786516853932595,317.05,330.0,0.002074390138017431
255,MARICO,2014-02-04,2014-03-05,0.04943820224719102,106.45,104.85,-0.0007430824198732368
256,BAYERCROP,2014-02-04,2014-03-05,0.04808988764044945,1570.6,1516.85,-0.0016457605123355139
257,NESTLEIND,2014-02-04,2014-03-05,0.04674157303370787,246.0,236.75,-0.0017575591486251943
258,AJANTPHARM,2014-02-04,2014-03-05,0.045393258426966294,245.653333333333,286.36,0.007522015739119056
259,SOLARINDS,2014-02-04,2014-03-05,0.044044943820224725,182.4,177.69,-0.0011373447664104102
260,CARERATING,2014-02-04,2014-03-05,0.04269662921348315,686.2,751.0,0.004031975478043873
261,NATCOPHARM,2014-02-04,2014-03-05,0.04134831460674157,144.93,171.85,0.007680236177558011
262,CERA,2014-02-04,2014-03-05,0.04,770.0,768.2,-9.350649350649113e-05
263,TATAMTRDVR,2014-02-04,2014-03-05,0.038651685393258424,168.3,201.0,0.007509864006889779
264,SHILPAMED,2014-02-04,2014-03-05,0.03730337078651685,285.0,364.05,0.010346777054997043
265,WABAG,2014-02-04,2014-03-05,0.03595505617977528,270.0,319.975,0.006655014565126927
266,SELAN,2014-02-04,2014-03-05,0.0346067415730337,394.05,460.0,0.005791941648881035
267,STCINDIA,2014-02-04,2014-03-05,0.03325842696629212,144.1,153.5,0.0021695295869753376
268,JYOTHYLAB,2014-02-04,2014-03-05,0.03191011235955055,105.125,95.05,-0.0030582105305348105
269,HGS,2014-02-04,2014-03-05,0.030561797752808977,276.0,295.025,0.0021066601530695295
270,MFSL,2014-02-04,2014-03-05,0.0292134831460674,186.0,190.05,0.0006361000362450177
271,GEOMETRIC,2014-02-04,2014-03-05,0.027865168539325826,93.5,115.05,0.006422399807726968
272,PIIND,2014-02-04,2014-03-05,0.026516853932584253,241.95,274.8,0.0036002424124215475
273,DHANUKA,2014-02-04,2014-03-05,0.025168539325842676,191.45,249.0,0.007565680011502985
274,SAMMAANCAP,2014-02-04,2014-03-05,0.023820224719101103,199.65,193.5,-0.0007337559830827544
