,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
23,BOSCHLTD,2014-01-17,2014-01-31,0.05,9639.0,8935.0,-0.0036518311028114953
24,SUNTECK,2014-01-17,2014-01-31,0.05,140.0,131.45,-0.003053571428571433
25,TATACHEM,2014-01-17,2014-01-31,0.05,261.5,255.0,-0.00124282982791587
26,PGHH,2014-01-17,2014-01-31,0.05,3215.0,3030.0,-0.0028771384136858477
27,BASF,2014-01-17,2014-01-31,0.05,616.0,596.0,-0.0016233766233766235
28,MAHLIFE,2014-01-17,2014-01-31,0.05,132.033333333333,128.266666666667,-0.0014264074728601393
29,3MINDIA,2014-01-17,2014-01-31,0.05,3700.0,3590.2,-0.0014837837837837862
30,NAVNETEDUL,2014-01-17,2014-01-31,0.05,58.0,54.05,-0.003405172413793106
31,FORTIS,2014-01-17,2014-01-31,0.05,101.25,98.4,-0.0014074074074074045
32,HONAUT,2014-01-17,2014-01-31,0.05,2610.0,2599.9,-0.00019348659003831244
33,BAJAJHLDNG,2014-01-17,2014-01-31,0.05,908.75,937.9,0.0016038514442916082
34,DRREDDY,2014-01-17,2014-01-31,0.05,528.6,523.6,-0.0004729474082482028
35,BALMLAWRIE,2014-01-17,2014-01-31,0.05,61.6,60.6,-0.0008116883116883117
36,1074.0,2014-01-17,2014-01-31,0.05,125.2,123.5,-0.0006789137380191705
37,TATASTLLP,2014-01-17,2014-01-31,0.05,305.5,354.05,0.007945990180032735
38,VENKEYS,2014-01-17,2014-01-31,0.05,473.95,467.95,-0.0006329781622534024
39,GRAPHITE,2014-01-17,2014-01-31,0.05,78.65,71.0,-0.00486331849968214
40,MANDHANA,2014-02-03,2014-02-17,0.05,233.0,232.95,-1.072961373390802e-05
41,TATAINVEST,2014-02-03,2014-02-17,0.05,391.05,392.2,0.00014704002045773907
42,FMGOETZE,2014-02-03,2014-02-17,0.05,190.0,187.0,-0.0007894736842105264
43,BOSCHLTD,2014-02-03,2014-02-17,0.05,8955.0,9021.0,0.00036850921273031827
44,SUNTECK,2014-02-03,2014-02-17,0.05,133.475,118.525,-0.005600299681588309
45,PGHH,2014-02-03,2014-02-17,0.05,3172.95,3100.0,-0.0011495611339605073
46,MAHLIFE,2014-02-03,2014-02-17,0.05,125.0,121.666666666667,-0.0013333333333332008
47,TATACHEM,2014-02-03,2014-02-17,0.05,262.6,267.3,0.0008948971820258927
48,BASF,2014-02-03,2014-02-17,0.05,591.5,610.0,0.0015638207945900253
49,VENKEYS,2014-02-03,2014-02-17,0.05,469.85,469.0,-9.045440034053664e-05
50,BAJAJHLDNG,2014-02-03,2014-02-17,0.05,929.95,954.0,0.0012930802731329618
51,DRREDDY,2014-02-03,2014-02-17,0.05,521.0,516.8,-0.00040307101727447657
52,3MINDIA,2014-02-03,2014-02-17,0.05,3630.0,3694.95,0.0008946280991735513
53,BALMLAWRIE,2014-02-03,2014-02-17,0.05,60.0,59.99,-8.333333333331677e-06
54,HONAUT,2014-02-03,2014-02-17,0.05,2585.5,2549.0,-0.000705859601624444
55,NAVNETEDUL,2014-02-03,2014-02-17,0.05,54.0,54.25,0.0002314814814814815
56,1074.0,2014-02-03,2014-02-17,0.05,123.5,124.2,0.00028340080971660036
57,CIPLA,2014-02-03,2014-02-17,0.05,408.5,373.35,-0.004302325581395346
58,PGHL,2014-02-03,2014-02-17,0.05,555.0,570.5,0.0013963963963963964
59,FORTIS,2014-02-03,2014-02-17,0.05,100.0,97.05,-0.0014750000000000015
60,MANDHANA,2014-02-18,2014-03-04,0.05,233.25,233.0,-5.359056806002144e-05
61,TATAINVEST,2014-02-18,2014-03-04,0.05,411.65,423.95,0.0014939876108344483
62,FMGOETZE,2014-02-18,2014-03-04,0.05,186.0,187.0,0.00026881720430107527
63,BOSCHLTD,2014-02-18,2014-03-04,0.05,8980.0,9289.95,0.001725779510022276
64,TATACHEM,2014-02-18,2014-03-04,0.05,269.85,267.0,-0.0005280711506392482
65,BASF,2014-02-18,2014-03-04,0.05,608.5,714.4,0.008701725554642561
66,MAHLIFE,2014-02-18,2014-03-04,0.05,118.75,118.35,-0.00016842105263158134
67,BALMLAWRIE,2014-02-18,2014-03-04,0.05,60.0,57.8,-0.001833333333333336
68,DRREDDY,2014-02-18,2014-03-04,0.05,530.78,559.6,0.0027148724518633004
69,BAJAJHLDNG,2014-02-18,2014-03-04,0.05,959.95,950.05,-0.0005156518568675499
70,HONAUT,2014-02-18,2014-03-04,0.05,2542.1,2603.0,0.0011978285669328528
71,1074.0,2014-02-18,2014-03-04,0.05,124.2,125.0,0.0003220611916264079
72,PGHH,2014-02-18,2014-03-04,0.05,3083.5,3099.95,0.00026674233825198343
73,NAVNETEDUL,2014-02-18,2014-03-04,0.05,53.1,54.75,0.0015536723163841796
74,SUNTECK,2014-02-18,2014-03-04,0.05,118.525,131.575,0.005505167686142157
75,3MINDIA,2014-02-18,2014-03-04,0.05,3736.8,3718.8,-0.00024084778420038535
76,VIDEOIND,2014-02-18,2014-03-04,0.05,164.25,162.4,-0.0005631659056316574
77,VENKEYS,2014-02-18,2014-03-04,0.05,466.15,471.95,0.0006221173442025113
78,CIPLA,2014-02-18,2014-03-04,0.05,374.0,377.0,0.0004010695187165776
79,PGHL,2014-02-18,2014-03-04,0.05,564.0,588.0,0.0021276595744680856
80,MANDHANA,2014-03-05,2014-03-19,0.05,233.0,233.0,0.0
81,FMGOETZE,2014-03-05,2014-03-19,0.05,193.0,191.5,-0.0003886010362694301
82,BOSCHLTD,2014-03-05,2014-03-19,0.05,9334.95,9600.0,0.0014196648080600286
83,TATAINVEST,2014-03-05,2014-03-19,0.05,468.9,449.85,-0.0020313499680102323
84,VIDEOIND,2014-03-05,2014-03-19,0.05,163.0,163.75,0.00023006134969325156
85,BALMLAWRIE,2014-03-05,2014-03-19,0.05,58.45,61.2,0.0023524379811804964
86,3MINDIA,2014-03-05,2014-03-19,0.05,3680.0,3600.05,-0.0010862771739130412
87,1074.0,2014-03-05,2014-03-19,0.05,125.2,133.2,0.0031948881789137322
88,BAJAJHLDNG,2014-03-05,2014-03-19,0.05,960.75,969.9,0.00047619047619047505
89,VENKEYS,2014-03-05,2014-03-19,0.05,468.0,478.95,0.0011698717948717937
90,PGHH,2014-03-05,2014-03-19,0.05,3124.5,3050.0,-0.0011921907505200832
91,MAHLIFE,2014-03-05,2014-03-19,0.05,118.416666666667,119.666666666667,0.000527797325826881
92,NAVNETEDUL,2014-03-05,2014-03-19,0.05,55.2,55.75,0.0004981884057970988
93,HONAUT,2014-03-05,2014-03-19,0.05,2620.0,2799.45,0.0034246183206106838
94,DRREDDY,2014-03-05,2014-03-19,0.05,565.0,562.38,-0.00023185840707964643
95,CIPLA,2014-03-05,2014-03-19,0.05,379.3,387.0,0.0010150276825731596
96,FORTIS,2014-03-05,2014-03-19,0.05,94.45,94.95,0.00026469031233456857
97,PGHL,2014-03-05,2014-03-19,0.05,592.35,579.45,-0.0010888832615852096
98,OFSS,2014-03-05,2014-03-19,0.05,3075.05,2935.0,-0.002277198744735861
99,COLPAL,2014-03-05,2014-03-19,0.05,658.0,659.5,0.00011398176291793315
100,MANDHANA,2014-03-20,2014-04-03,0.05,233.0,232.5,-0.0001072961373390558
101,BOSCHLTD,2014-03-20,2014-04-03,0.05,9809.0,10765.0,0.0048730757467631775
102,FMGOETZE,2014-03-20,2014-04-03,0.05,190.0,182.5,-0.001973684210526316
103,TATAINVEST,2014-03-20,2014-04-03,0.05,447.8,463.5,0.0017530147387226427
104,3MINDIA,2014-03-20,2014-04-03,0.05,3668.95,3600.0,-0.0009396421319451044
105,BALMLAWRIE,2014-03-20,2014-04-03,0.05,60.28,64.98,0.0038984737889847403
106,VENKEYS,2014-03-20,2014-04-03,0.05,483.0,486.95,0.000408902691511386
107,BAJAJHLDNG,2014-03-20,2014-04-03,0.05,976.0,1014.25,0.00195952868852459
108,VIDEOIND,2014-03-20,2014-04-03,0.05,164.6,163.9,-0.00021263669501822257
109,1074.0,2014-03-20,2014-04-03,0.05,131.6,126.75,-0.00184270516717325
110,PGHH,2014-03-20,2014-04-03,0.05,3060.0,3204.95,0.002368464052287579
111,OFSS,2014-03-20,2014-04-03,0.05,2877.95,3025.1,0.002556507236053443
112,NAVNETEDUL,2014-03-20,2014-04-03,0.05,56.3,60.1,0.003374777975133219
113,CIPLA,2014-03-20,2014-04-03,0.05,380.5,391.5,0.0014454664914586072
114,FORTIS,2014-03-20,2014-04-03,0.05,95.7,97.95,0.0011755485893416929
115,MAHLIFE,2014-03-20,2014-04-03,0.05,119.95,125.0,0.002105043768236764
116,DRREDDY,2014-03-20,2014-04-03,0.05,560.23,532.0,-0.0025195009192653037
117,HONAUT,2014-03-20,2014-04-03,0.05,2683.0,2975.15,0.005444465150950431
118,COLPAL,2014-03-20,2014-04-03,0.05,664.0,671.0,0.0005271084337349398
119,PGHL,2014-03-20,2014-04-03,0.05,588.0,662.0,0.006292517006802722
120,MANDHANA,2014-04-04,2014-04-21,0.05,232.5,232.0,-0.00010752688172043011
121,FMGOETZE,2014-04-04,2014-04-21,0.05,180.5,185.25,0.0013157894736842107
122,BOSCHLTD,2014-04-04,2014-04-21,0.05,10632.4,10215.5,-0.0019605169105752214
123,BALMLAWRIE,2014-04-04,2014-04-21,0.05,63.7,67.4,0.0029042386185243354
124,3MINDIA,2014-04-04,2014-04-21,0.05,3580.05,3740.0,0.0022339073476627396
125,TATAINVEST,2014-04-04,2014-04-21,0.05,457.15,460.0,0.00031171387947063583
126,VENKEYS,2014-04-04,2014-04-21,0.05,486.95,507.0,0.002058732929458878
127,VIDEOIND,2014-04-04,2014-04-21,0.05,161.8,170.1,0.0025648949320148276
128,FORTIS,2014-04-04,2014-04-21,0.05,97.6,103.5,0.003022540983606561
129,OFSS,2014-04-04,2014-04-21,0.05,3054.0,3194.4,0.0022986247544204337
130,1074.0,2014-04-04,2014-04-21,0.05,126.65,127.5,0.0003355704697986555
131,PGHH,2014-04-04,2014-04-21,0.05,3162.0,3420.0,0.004079696394686907
132,MAHLIFE,2014-04-04,2014-04-21,0.05,124.2,131.416666666667,0.002905260332796697
133,BAJAJHLDNG,2014-04-04,2014-04-21,0.05,1031.4,1042.45,0.0005356796587163057
134,CIPLA,2014-04-04,2014-04-21,0.05,398.0,400.0,0.0002512562814070352
135,COLPAL,2014-04-04,2014-04-21,0.05,700.0,698.0,-0.00014285714285714287
136,DRREDDY,2014-04-04,2014-04-21,0.05,534.0,513.8,-0.0018913857677902662
137,HONAUT,2014-04-04,2014-04-21,0.05,2989.95,3130.0,0.0023420124082342546
138,MHRIL,2014-04-04,2014-04-21,0.05,109.333333333333,109.2,-6.0975609755944804e-05
139,NAVNETEDUL,2014-04-04,2014-04-21,0.05,60.5,60.6,8.264462809917473e-05
140,MANDHANA,2014-04-22,2014-05-06,0.05,232.0,232.0,0.0
141,BOSCHLTD,2014-04-22,2014-05-06,0.05,10296.95,10499.7,0.0009845148320619212
142,3MINDIA,2014-04-22,2014-05-06,0.05,3750.0,3790.0,0.0005333333333333334
143,BALMLAWRIE,2014-04-22,2014-05-06,0.05,68.0,68.24,0.00017647058823529036
144,TATAINVEST,2014-04-22,2014-05-06,0.05,460.0,476.2,0.0017608695652173902
145,FMGOETZE,2014-04-22,2014-05-06,0.05,204.95,185.0,-0.004867040741644301
146,OFSS,2014-04-22,2014-05-06,0.05,3180.0,3020.0,-0.0025157232704402514
147,FORTIS,2014-04-22,2014-05-06,0.05,104.95,98.25,-0.003191996188661269
148,VIDEOIND,2014-04-22,2014-05-06,0.05,171.65,159.25,-0.003612001165161668
149,1074.0,2014-04-22,2014-05-06,0.05,127.5,127.75,9.803921568627452e-05
150,BAJAJHLDNG,2014-04-22,2014-05-06,0.05,1049.9,1091.8,0.001995428136012947
151,CIPLA,2014-04-22,2014-05-06,0.05,400.15,395.65,-0.0005622891415719105
152,MAHLIFE,2014-04-22,2014-05-06,0.05,131.95,133.0,0.000397877984084885
153,DRREDDY,2014-04-22,2014-05-06,0.05,512.0,548.0,0.003515625
154,COLPAL,2014-04-22,2014-05-06,0.05,709.5,720.0,0.0007399577167019028
155,MHRIL,2014-04-22,2014-05-06,0.05,109.133333333333,105.555555555556,-0.0016391773569534266
156,PGHH,2014-04-22,2014-05-06,0.05,3469.95,3407.75,-0.000896266516808597
157,HONAUT,2014-04-22,2014-05-06,0.05,3120.0,3220.0,0.0016025641025641025
158,TATACHEM,2014-04-22,2014-05-06,0.05,286.95,285.5,-0.0002526572573619078
159,INFY,2014-04-22,2014-05-06,0.05,396.50625,397.1125,7.644898409545734e-05
160,MANDHANA,2014-05-06,2014-05-20,0.05,232.0,231.5,-0.00010775862068965518
161,BOSCHLTD,2014-05-06,2014-05-20,0.05,10499.7,11000.0,0.002382449022353016
162,3MINDIA,2014-05-06,2014-05-20,0.05,3790.0,3901.0,0.0014643799472295516
163,VIDEOIND,2014-05-06,2014-05-20,0.05,159.25,170.0,0.0033751962323390894
164,OFSS,2014-05-06,2014-05-20,0.05,3020.0,2776.0,-0.004039735099337749
165,TATAINVEST,2014-05-06,2014-05-20,0.05,476.2,514.65,0.004037169256614867
166,BALMLAWRIE,2014-05-06,2014-05-20,0.05,68.24,79.65,0.008360199296600243
167,1074.0,2014-05-06,2014-05-20,0.05,127.75,139.9,0.004755381604696676
168,FMGOETZE,2014-05-06,2014-05-20,0.05,185.0,200.0,0.004054054054054054
169,FORTIS,2014-05-06,2014-05-20,0.05,98.25,104.5,0.0031806615776081423
170,COLPAL,2014-05-06,2014-05-20,0.05,720.0,669.525,-0.0035052083333333354
171,MAHLIFE,2014-05-06,2014-05-20,0.05,133.0,143.666666666667,0.0040100250626567665
172,PGHH,2014-05-06,2014-05-20,0.05,3407.75,3685.0,0.0040679333871322726
173,DRREDDY,2014-05-06,2014-05-20,0.05,548.0,456.98,-0.008304744525547443
174,CIPLA,2014-05-06,2014-05-20,0.05,395.65,383.0,-0.0015986351573360267
175,BAJAJHLDNG,2014-05-06,2014-05-20,0.05,1091.8,1118.0,0.0011998534530133745
176,MHRIL,2014-05-06,2014-05-20,0.05,105.555555555556,108.444444444444,0.0013684210526311545
177,BAJAJ-AUTO,2014-05-06,2014-05-20,0.05,1919.95,1893.0,-0.0007018411937810893
178,HONAUT,2014-05-06,2014-05-20,0.05,3220.0,3613.8,0.00611490683229814
179,HINDUNILVR,2014-05-06,2014-05-20,0.05,559.0,556.0,-0.0002683363148479428
180,MANDHANA,2014-05-21,2014-06-04,0.05,238.65,236.3,-0.000492352817934212
181,OFSS,2014-05-21,2014-06-04,0.05,2815.0,2829.0,0.0002486678507992895
182,3MINDIA,2014-05-21,2014-06-04,0.05,3900.0,4300.0,0.005128205128205128
183,BOSCHLTD,2014-05-21,2014-06-04,0.05,11412.0,12300.0,0.003890641430073607
184,VIDEOIND,2014-05-21,2014-06-04,0.05,174.55,179.05,0.001289028931538241
185,FORTIS,2014-05-21,2014-06-04,0.05,108.2,108.5,0.0001386321626617362
186,1074.0,2014-05-21,2014-06-04,0.05,142.0,145.5,0.0012323943661971832
187,COLPAL,2014-05-21,2014-06-04,0.05,681.775,697.55,0.0011569066040849239
188,TATAINVEST,2014-05-21,2014-06-04,0.05,508.0,535.0,0.00265748031496063
189,MAHLIFE,2014-05-21,2014-06-04,0.05,141.7,146.483333333333,0.0016878381557279532
190,CIPLA,2014-05-21,2014-06-04,0.05,390.0,387.35,-0.00033974358974358685
191,FMGOETZE,2014-05-21,2014-06-04,0.05,200.95,224.25,0.005797462055237625
192,DRREDDY,2014-05-21,2014-06-04,0.05,464.0,466.4,0.00025862068965517
193,BAJAJHLDNG,2014-05-21,2014-06-04,0.05,1150.0,1187.45,0.0016282608695652194
194,ATFL,2014-05-21,2014-06-04,0.05,502.9,513.5,0.0010538874527739137
195,PGHH,2014-05-21,2014-06-04,0.05,3623.85,3840.0,0.0029823254273769625
196,GNFC,2014-05-21,2014-06-04,0.05,95.0,95.5,0.0002631578947368421
197,BAJAJ-AUTO,2014-05-21,2014-06-04,0.05,1871.0,1970.15,0.002649652592196689
198,HINDUNILVR,2014-05-21,2014-06-04,0.05,565.4,594.95,0.002613194198797318
199,MHRIL,2014-05-21,2014-06-04,0.05,116.666666666667,128.444444444444,0.005047619047618702
200,MANDHANA,2014-06-05,2014-06-19,0.05,236.5,236.75,5.2854122621564486e-05
201,OFSS,2014-06-05,2014-06-19,0.05,2826.0,2902.15,0.0013473106864826626
202,CRISIL,2014-06-05,2014-06-19,0.05,1395.0,1784.0,0.013942652329749106
203,1074.0,2014-06-05,2014-06-19,0.05,146.4,145.2,-0.00040983606557377635
204,CIPLA,2014-06-05,2014-06-19,0.05,391.2,429.9,0.004946319018404907
205,3MINDIA,2014-06-05,2014-06-19,0.05,4400.0,4405.25,5.965909090909091e-05
206,COLPAL,2014-06-05,2014-06-19,0.05,690.55,752.55,0.004489175295054667
207,FORTIS,2014-06-05,2014-06-19,0.05,108.5,120.2,0.005391705069124426
208,PGHH,2014-06-05,2014-06-19,0.05,3881.0,4100.2,0.0028240144292708044
209,BOSCHLTD,2014-06-05,2014-06-19,0.05,12200.0,12250.0,0.00020491803278688525
210,VIDEOIND,2014-06-05,2014-06-19,0.05,182.05,184.7,0.0007278220269156762
211,FMGOETZE,2014-06-05,2014-06-19,0.05,220.0,240.0,0.004545454545454545
212,DRREDDY,2014-06-05,2014-06-19,0.05,464.0,484.4,0.002198275862068963
213,TATAINVEST,2014-06-05,2014-06-19,0.05,544.35,545.05,6.429686782400402e-05
214,AKZOINDIA,2014-06-05,2014-06-19,0.05,980.05,1064.0,0.0042829447477169555
215,PAGEIND,2014-06-05,2014-06-19,0.05,6200.0,6057.2,-0.001151612903225808
216,BAJAJ-AUTO,2014-06-05,2014-06-19,0.05,2020.0,2155.0,0.0033415841584158415
217,LUPIN,2014-06-05,2014-06-19,0.05,925.0,1007.0,0.004432432432432433
218,ATFL,2014-06-05,2014-06-19,0.05,519.15,603.1,0.00808533179235289
219,MANDHANA,2014-06-20,2014-07-04,0.05,236.0,247.15,0.0023622881355932217
220,OFSS,2014-06-20,2014-07-04,0.05,2823.2,3225.0,0.007116038537829418
221,1074.0,2014-06-20,2014-07-04,0.05,145.15,141.65,-0.0012056493282810886
222,COLPAL,2014-06-20,2014-07-04,0.05,795.0,803.5,0.0005345911949685535
223,CIPLA,2014-06-20,2014-07-04,0.05,426.6,448.9,0.002613689639006089
224,3MINDIA,2014-06-20,2014-07-04,0.05,4380.0,4824.95,0.005079337899543377
225,VSTIND,2014-06-20,2014-07-04,0.05,188.73,180.0,-0.0023128278493085336
226,BOSCHLTD,2014-06-20,2014-07-04,0.05,11960.15,13690.0,0.007231723682395289
227,CRISIL,2014-06-20,2014-07-04,0.05,1740.0,1820.0,0.0022988505747126436
228,PGHH,2014-06-20,2014-07-04,0.05,4100.2,4750.0,0.007924003707136239
229,DRREDDY,2014-06-20,2014-07-04,0.05,486.1,528.8,0.00439210039086607
230,PAGEIND,2014-06-20,2014-07-04,0.05,6200.0,7130.0,0.0075
231,FORTIS,2014-06-20,2014-07-04,0.05,118.2,122.55,0.0018401015228426373
232,ZYDUSLIFE,2014-06-20,2014-07-04,0.05,202.6,225.18,0.005572556762092797
233,BAJAJHLDNG,2014-06-20,2014-07-04,0.05,1228.65,1330.25,0.004134619297603057
234,FMGOETZE,2014-06-20,2014-07-04,0.05,240.2,253.0,0.0026644462947543737
235,TATAINVEST,2014-06-20,2014-07-04,0.05,547.95,581.65,0.003075098092891681
236,GILLETTE,2014-06-20,2014-07-04,0.05,2059.1,2263.1,0.004953620513816717
237,LUPIN,2014-06-20,2014-07-04,0.05,1013.0,1082.05,0.003408193484698912
238,DIVISLAB,2014-06-20,2014-07-04,0.05,677.45,757.5,0.005908185105911872
239,MANDHANA,2014-07-07,2014-07-21,0.05,247.7,240.0,-0.0015542995559144105
240,OFSS,2014-07-07,2014-07-21,0.05,3209.85,3184.55,-0.00039409941274513963
241,1074.0,2014-07-07,2014-07-21,0.05,141.2,137.8,-0.0012039660056657145
242,COLPAL,2014-07-07,2014-07-21,0.05,834.95,832.5,-0.00014671537217797744
243,MARICO,2014-07-07,2014-07-21,0.05,125.0,118.75,-0.0025
244,CIPLA,2014-07-07,2014-07-21,0.05,449.0,444.65,-0.0004844097995545682
245,3MINDIA,2014-07-07,2014-07-21,0.05,4905.0,4844.0,-0.0006218144750254843
246,DRREDDY,2014-07-07,2014-07-21,0.05,535.6,528.22,-0.0006889469753547419
247,LUPIN,2014-07-07,2014-07-21,0.05,1095.0,1088.0,-0.0003196347031963471
248,VSTIND,2014-07-07,2014-07-21,0.05,179.5,164.5,-0.004178272980501393
249,FORTIS,2014-07-07,2014-07-21,0.05,122.8,118.55,-0.001730456026058632
250,BAJAJ-AUTO,2014-07-07,2014-07-21,0.05,2310.0,2083.2,-0.004909090909090913
251,PGHH,2014-07-07,2014-07-21,0.05,4784.95,4741.4,-0.0004550726757855378
252,BOSCHLTD,2014-07-07,2014-07-21,0.05,13698.65,13500.0,-0.0007250714486463982
253,CRISIL,2014-07-07,2014-07-21,0.05,1925.0,1940.0,0.0003896103896103896
254,ZYDUSLIFE,2014-07-07,2014-07-21,0.05,223.0,213.2,-0.0021973094170403616
255,GILLETTE,2014-07-07,2014-07-21,0.05,2290.0,2194.1,-0.0020938864628820978
256,BAJAJHLDNG,2014-07-07,2014-07-21,0.05,1295.0,1282.0,-0.000501930501930502
257,SHREECEM,2014-07-07,2014-07-21,0.05,7280.0,7389.0,0.0007486263736263736
258,TATAINVEST,2014-07-07,2014-07-21,0.05,579.95,574.0,-0.0005129752564876321
259,MANDHANA,2014-07-22,2014-08-05,0.05,238.05,235.15,-0.0006091157319890792
260,OFSS,2014-07-22,2014-08-05,0.05,3215.65,3395.0,0.002788705238443237
261,1074.0,2014-07-22,2014-08-05,0.05,137.5,125.0,-0.004545454545454545
262,MARICO,2014-07-22,2014-08-05,0.05,121.45,129.25,0.0032111980238781384
263,CIPLA,2014-07-22,2014-08-05,0.05,438.55,442.55,0.00045604834112415916
264,COLPAL,2014-07-22,2014-08-05,0.05,825.0,779.45,-0.0027606060606060576
265,DRREDDY,2014-07-22,2014-08-05,0.05,531.6,555.0,0.002200902934537244
266,INFY,2014-07-22,2014-08-05,0.05,400.625,434.5,0.004227769110764431
267,LUPIN,2014-07-22,2014-08-05,0.05,1082.5,1183.45,0.004662817551963051
268,PGHH,2014-07-22,2014-08-05,0.05,4612.1,4600.05,-0.0001306346349818974
269,BAJAJ-AUTO,2014-07-22,2014-08-05,0.05,2075.0,2095.0,0.00048192771084337347
270,FORTIS,2014-07-22,2014-08-05,0.05,119.9,116.55,-0.0013969974979149327
271,HINDUNILVR,2014-07-22,2014-08-05,0.05,626.15,699.0,0.0058172961750379325
272,BOSCHLTD,2014-07-22,2014-08-05,0.05,13475.0,13799.0,0.0012022263450834879
273,3MINDIA,2014-07-22,2014-08-05,0.05,4847.3,5450.0,0.0062168629958946195
274,GILLETTE,2014-07-22,2014-08-05,0.05,2215.65,2331.95,0.0026245119942229084
275,SHREECEM,2014-07-22,2014-08-05,0.05,7353.35,7424.95,0.000486852930977034
276,ITC,2014-07-22,2014-08-05,0.05,234.0,237.333333333333,0.0007122507122506414
277,BAJAJHLDNG,2014-07-22,2014-08-05,0.05,1311.0,1305.6,-0.00020594965675057556
278,PIDILITIND,2014-07-22,2014-08-05,0.05,350.0,373.95,0.00342142857142857
279,MANDHANA,2014-08-06,2014-08-20,0.05,235.05,237.9,0.000606253988513081
280,OFSS,2014-08-06,2014-08-20,0.05,3372.0,3487.0,0.0017052194543297745
281,1074.0,2014-08-06,2014-08-20,0.05,125.5,127.8,0.0009163346613545806
282,COLPAL,2014-08-06,2014-08-20,0.05,764.175,742.5,-0.001418196093826673
283,MARICO,2014-08-06,2014-08-20,0.05,132.9,132.125,-0.00029157261098570564
284,CIPLA,2014-08-06,2014-08-20,0.05,438.9,474.05,0.0040043290043290086
285,DRREDDY,2014-08-06,2014-08-20,0.05,557.4,566.4,0.0008073196986006459
286,HINDUNILVR,2014-08-06,2014-08-20,0.05,703.05,719.5,0.0011699025673849689
287,PGHH,2014-08-06,2014-08-20,0.05,4650.3,5200.25,0.005913059372513599
288,BAJAJHLDNG,2014-08-06,2014-08-20,0.05,1301.5,1350.05,0.001865155589704186
289,LUPIN,2014-08-06,2014-08-20,0.05,1168.25,1218.0,0.002129253156430559
290,ITC,2014-08-06,2014-08-20,0.05,236.266666666667,234.0,-0.0004796839729120322
291,BAJAJ-AUTO,2014-08-06,2014-08-20,0.05,2172.95,2200.0,0.0006224257346004323
292,POWERGRID,2014-08-06,2014-08-20,0.05,74.54,77.28,0.0018379393614166857
293,INFY,2014-08-06,2014-08-20,0.05,440.625,445.375,0.0005390070921985815
294,GILLETTE,2014-08-06,2014-08-20,0.05,2320.05,2499.9,0.0038759940518523286
295,BOSCHLTD,2014-08-06,2014-08-20,0.05,13925.0,13901.1,-8.581687612208128e-05
296,SHREECEM,2014-08-06,2014-08-20,0.05,7415.2,7835.0,0.0028306721329161735
297,AKZOINDIA,2014-08-06,2014-08-20,0.05,1005.0,1050.0,0.002238805970149254
298,PAGEIND,2014-08-06,2014-08-20,0.05,7930.6,7730.0,-0.0012647214586538242
299,MANDHANA,2014-08-21,2014-09-04,0.05,236.15,237.9,0.0003705272072835063
300,OFSS,2014-08-21,2014-09-04,0.05,3480.0,3615.25,0.0019432471264367816
301,1074.0,2014-08-21,2014-09-04,0.05,127.7,128.5,0.00031323414252153376
