,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
21,GMBREW,2013-10-01,2013-10-30,0.03333333333333333,81.6,84.55,0.0012050653594771253
22,GEOMETRIC,2013-10-01,2013-10-30,0.03333333333333333,81.0,78.1,-0.0011934156378600846
23,SHRENUJ,2013-10-01,2013-10-30,0.03333333333333333,104.0,99.0,-0.0016025641025641025
24,DISHMAN,2013-10-01,2013-10-30,0.03333333333333333,52.95,63.25,0.0064841045011016655
25,APLLTD,2013-10-01,2013-10-30,0.03333333333333333,138.1,192.2,0.013058170407916967
26,GTOFFSHORE,2013-10-01,2013-10-30,0.03333333333333333,52.3,50.75,-0.0009878903760356897
27,MCX,2013-10-01,2013-10-30,0.03333333333333333,364.0,464.0,0.009157509157509158
28,NDTV,2013-10-01,2013-10-30,0.03333333333333333,80.0,79.15,-0.0003541666666666643
29,AJANTPHARM,2013-10-01,2013-10-30,0.03333333333333333,194.853333333333,228.48,0.005752474795857916
30,TATASTLBSL,2013-10-29,2013-11-27,0.03333333333333333,483.5,485.0,0.00010341261633919339
31,SETFGOLD,2013-10-29,2013-11-27,0.03333333333333333,3030.1,2918.0,-0.001233182623235756
32,GOLD1,2013-10-29,2013-11-27,0.03333333333333333,2969.95,2820.0,-0.0016829688490827546
33,NESTLEIND,2013-10-29,2013-11-27,0.03333333333333333,276.5,260.75,-0.00189873417721519
34,INSECTICID,2013-10-29,2013-11-27,0.03333333333333333,151.066666666667,143.466666666667,-0.0016769638128861378
35,HIL,2013-10-29,2013-11-27,0.03333333333333333,256.05,262.5,0.000839679750048817
36,BAYERCROP,2013-10-29,2013-11-27,0.03333333333333333,1683.65,1634.95,-0.0009641750561775516
37,CAIRN,2013-10-29,2013-11-27,0.03333333333333333,309.0,316.25,0.0007820927723840345
38,SOLARINDS,2013-10-29,2013-11-27,0.03333333333333333,187.2,182.46,-0.0008440170940170906
39,MFSL,2013-10-29,2013-11-27,0.03333333333333333,188.2,213.0,0.004392490258590154
40,CARERATING,2013-10-29,2013-11-27,0.03333333333333333,653.15,680.0,0.0013702824772257533
41,DISHTV,2013-10-29,2013-11-27,0.03333333333333333,50.0,51.7,0.0011333333333333351
42,NILKAMAL,2013-10-29,2013-11-27,0.03333333333333333,117.0,153.05,0.010270655270655274
43,HEXAWARE,2013-10-29,2013-11-27,0.03333333333333333,132.1,117.5,-0.003684077718899822
44,JYOTHYLAB,2013-10-29,2013-11-27,0.03333333333333333,90.175,87.4,-0.001025783199334624
45,TATAMTRDVR,2013-10-29,2013-11-27,0.03333333333333333,189.25,200.0,0.0018934390136503742
46,TALWALKARS,2013-10-29,2013-11-27,0.03333333333333333,134.0,139.75,0.0014303482587064676
47,EVERESTIND,2013-10-29,2013-11-27,0.03333333333333333,129.0,131.0,0.0005167958656330749
48,VINATIORGA,2013-10-29,2013-11-27,0.03333333333333333,55.475,89.5,0.020444644734865552
49,NATCOPHARM,2013-10-29,2013-11-27,0.03333333333333333,130.01,156.79,0.006866138502166501
50,CEATLTD,2013-10-29,2013-11-27,0.03333333333333333,172.1,255.1,0.016075924849893473
51,ACCELYA,2013-10-29,2013-11-27,0.03333333333333333,568.0,631.7,0.003738262910798125
52,HERCULES,2013-10-29,2013-11-27,0.03333333333333333,99.35,94.05,-0.0017782251300117423
53,RSWM,2013-10-29,2013-11-27,0.03333333333333333,155.3,142.5,-0.002747370680403522
54,ZANDUREALT,2013-10-29,2013-11-27,0.03333333333333333,880.0,934.35,0.0020587121212121222
55,ATLASCYCLE,2013-10-29,2013-11-27,0.03333333333333333,269.75,244.25,-0.003151065801668211
56,SPARC,2013-10-29,2013-11-27,0.03333333333333333,133.2,153.5,0.005080080080080084
57,INOXLEISUR,2013-10-29,2013-11-27,0.03333333333333333,85.2,89.95,0.0018583724569640062
58,PIIND,2013-10-29,2013-11-27,0.03333333333333333,191.0,242.8,0.009040139616055848
59,TI,2013-10-29,2013-11-27,0.03333333333333333,63.0,54.4,-0.004550264550264551
60,TATASTLBSL,2013-12-02,2013-12-30,0.03333333333333333,487.0,477.1,-0.0006776180698151935
61,GOLD1,2013-12-02,2013-12-30,0.03333333333333333,2825.0,2780.35,-0.0005268436578171102
62,SETFGOLD,2013-12-02,2013-12-30,0.03333333333333333,2944.0,2810.05,-0.0015166440217391282
63,ABBOTINDIA,2013-12-02,2013-12-30,0.03333333333333333,1526.0,1672.35,0.0031968108344255113
64,MOM50,2013-12-02,2013-12-30,0.03333333333333333,82.0,86.4,0.0017886178861788642
65,SBBJ,2013-12-02,2013-12-30,0.03333333333333333,322.95,320.0,-0.00030448469835371713
66,NESTLEIND,2013-12-02,2013-12-30,0.03333333333333333,259.0,267.0,0.0010296010296010295
67,CERA,2013-12-02,2013-12-30,0.03333333333333333,599.95,739.4,0.0077478678778787075
68,INSECTICID,2013-12-02,2013-12-30,0.03333333333333333,146.666666666667,177.9,0.0070984848484847585
69,MARICO,2013-12-02,2013-12-30,0.03333333333333333,108.425,111.0,0.0007916378449004698
70,CAIRN,2013-12-02,2013-12-30,0.03333333333333333,322.55,325.0,0.0002531907197850451
71,BAYERCROP,2013-12-02,2013-12-30,0.03333333333333333,1677.0,1737.65,0.0012055257404094632
72,SOLARINDS,2013-12-02,2013-12-30,0.03333333333333333,184.4,180.0,-0.0007953723788864797
73,WABAG,2013-12-02,2013-12-30,0.03333333333333333,265.0,280.0,0.0018867924528301887
74,DHANUKA,2013-12-02,2013-12-30,0.03333333333333333,166.8,188.5,0.0043365307753796935
75,MFSL,2013-12-02,2013-12-30,0.03333333333333333,213.4,215.3,0.000296782255545143
76,REPCOHOME,2013-12-02,2013-12-30,0.03333333333333333,312.0,360.05,0.00513354700854701
77,DISHTV,2013-12-02,2013-12-30,0.03333333333333333,55.6,59.7,0.0024580335731414875
78,CARERATING,2013-12-02,2013-12-30,0.03333333333333333,721.55,723.0,6.698542489548175e-05
79,HEXAWARE,2013-12-02,2013-12-30,0.03333333333333333,122.3,133.5,0.003052602889070592
80,JYOTHYLAB,2013-12-02,2013-12-30,0.03333333333333333,92.325,95.8,0.0012546258687607162
81,GICHSGFIN,2013-12-02,2013-12-30,0.03333333333333333,100.0,105.0,0.0016666666666666666
82,TATAMTRDVR,2013-12-02,2013-12-30,0.03333333333333333,204.0,194.7,-0.0015196078431372567
83,NILKAMAL,2013-12-02,2013-12-30,0.03333333333333333,156.9,158.2,0.00027618440620352303
84,SCHNEIDER,2013-12-02,2013-12-30,0.03333333333333333,67.5,72.0,0.0022222222222222222
85,SADBHAV,2013-12-02,2013-12-30,0.03333333333333333,88.8,88.0,-0.00030030030030029926
86,BBL,2013-12-02,2013-12-30,0.03333333333333333,182.05,181.13,-0.00016845189050627407
87,ATLASCYCLE,2013-12-02,2013-12-30,0.03333333333333333,250.3,255.75,0.0007257957118124901
88,NATCOPHARM,2013-12-02,2013-12-30,0.03333333333333333,155.71,162.51,0.0014556975574251242
89,SYMPHONY,2013-12-02,2013-12-30,0.03333333333333333,204.75,212.5,0.0012617012617012616
90,RAINBOWPAP,2013-12-31,2014-01-29,0.03333333333333333,76.95,75.05,-0.0008230452674897143
91,TATASTLBSL,2013-12-31,2014-01-29,0.03333333333333333,486.2,474.0,-0.0008364184834773063
92,GOLD1,2013-12-31,2014-01-29,0.03333333333333333,2730.0,2754.0,0.00029304029304029304
93,TIDEWATER,2013-12-31,2014-01-29,0.03333333333333333,1477.0,1420.4,-0.00127736402617919
94,SETFGOLD,2013-12-31,2014-01-29,0.03333333333333333,2799.0,2802.6,4.287245444801607e-05
95,ABBOTINDIA,2013-12-31,2014-01-29,0.03333333333333333,1690.0,1665.05,-0.0004921104536489161
96,NESTLEIND,2013-12-31,2014-01-29,0.03333333333333333,267.55,249.5,-0.002248800847193672
97,MARICO,2013-12-31,2014-01-29,0.03333333333333333,110.5,105.575,-0.0014856711915535437
98,CAIRN,2013-12-31,2014-01-29,0.03333333333333333,324.95,319.6,-0.0005488023798533073
99,TIMKEN,2013-12-31,2014-01-29,0.03333333333333333,177.95,160.05,-0.00335300177952608
100,BAYERCROP,2013-12-31,2014-01-29,0.03333333333333333,1742.0,1749.85,0.0001502104860313798
101,SOLARINDS,2013-12-31,2014-01-29,0.03333333333333333,180.0,183.8,0.0007037037037037057
102,INSECTICID,2013-12-31,2014-01-29,0.03333333333333333,179.166666666667,146.7,-0.006040310077519433
103,JAYSREETEA,2013-12-31,2014-01-29,0.03333333333333333,93.85,85.5,-0.0029657254484105828
104,WABAG,2013-12-31,2014-01-29,0.03333333333333333,279.425,257.025,-0.0026721541260326304
105,TUBEINVEST,2013-12-31,2014-01-29,0.03333333333333333,156.5,173.7,0.00366347177848775
106,DHANUKA,2013-12-31,2014-01-29,0.03333333333333333,194.7,183.0,-0.0020030816640986115
107,MFSL,2013-12-31,2014-01-29,0.03333333333333333,216.85,194.0,-0.003512412573975866
108,GICHSGFIN,2013-12-31,2014-01-29,0.03333333333333333,104.15,102.9,-0.00040006401024163864
109,CARERATING,2013-12-31,2014-01-29,0.03333333333333333,728.6,705.0,-0.0010796962210632272
110,DISHTV,2013-12-31,2014-01-29,0.03333333333333333,58.75,47.1,-0.006609929078014184
111,HEXAWARE,2013-12-31,2014-01-29,0.03333333333333333,133.0,131.35,-0.0004135338345864676
112,SASKEN,2013-12-31,2014-01-29,0.03333333333333333,184.4,175.0,-0.0016992046276211145
113,JYOTHYLAB,2013-12-31,2014-01-29,0.03333333333333333,95.125,98.5,0.0011826544021024967
114,TATAMTRDVR,2013-12-31,2014-01-29,0.03333333333333333,193.0,182.5,-0.0018134715025906734
115,SHARONBIO,2013-12-31,2014-01-29,0.03333333333333333,383.7,353.0,-0.0026670141603683424
116,TVSHLTD,2013-12-31,2014-01-29,0.03333333333333333,395.0,400.0,0.00042194092827004215
117,SCHNEIDER,2013-12-31,2014-01-29,0.03333333333333333,72.15,65.15,-0.003234003234003234
118,DSKULKARNI,2013-12-31,2014-01-29,0.03333333333333333,55.9,53.1,-0.0016696481812760867
119,NATCOPHARM,2013-12-31,2014-01-29,0.03333333333333333,162.0,155.2,-0.0013991769547325127
120,TATASTLBSL,2014-01-29,2014-02-28,0.03333333333333333,474.0,454.7,-0.0013572433192686366
121,NESTLEIND,2014-01-29,2014-02-28,0.03333333333333333,249.5,249.1,-5.344021376085581e-05
122,MARICO,2014-01-29,2014-02-28,0.03333333333333333,105.575,106.0,0.00013418580787749536
123,CAIRN,2014-01-29,2014-02-28,0.03333333333333333,319.6,323.5,0.00040675844806007267
124,BAYERCROP,2014-01-29,2014-02-28,0.03333333333333333,1749.85,1517.0,-0.004435618291091616
125,HIKAL,2014-01-29,2014-02-28,0.03333333333333333,535.0,461.7,-0.004566978193146418
126,SOLARINDS,2014-01-29,2014-02-28,0.03333333333333333,183.8,177.01,-0.0012314109539354407
127,STYRENIX,2014-01-29,2014-02-28,0.03333333333333333,404.0,403.9,-8.250825082510127e-06
128,MANGLMCEM,2014-01-29,2014-02-28,0.03333333333333333,101.85,107.0,0.0016854851906398319
129,WABAG,2014-01-29,2014-02-28,0.03333333333333333,257.025,313.5,0.007324190253866359
130,REPCOHOME,2014-01-29,2014-02-28,0.03333333333333333,318.0,332.0,0.0014675052410901468
131,GICHSGFIN,2014-01-29,2014-02-28,0.03333333333333333,102.9,95.35,-0.0024457402008422452
132,MFSL,2014-01-29,2014-02-28,0.03333333333333333,194.0,193.9,-1.7182130584191463e-05
133,JYOTHYLAB,2014-01-29,2014-02-28,0.03333333333333333,98.5,98.325,-5.9221658206428815e-05
134,HEXAWARE,2014-01-29,2014-02-28,0.03333333333333333,131.35,166.05,0.008805989087679232
135,NAVINFLUOR,2014-01-29,2014-02-28,0.03333333333333333,55.35,58.58,0.0019451972297500734
136,TATAMTRDVR,2014-01-29,2014-02-28,0.03333333333333333,182.5,200.35,0.0032602739726027385
137,VSTTILLERS,2014-01-29,2014-02-28,0.03333333333333333,675.0,808.8,0.006607407407407405
138,NATCOPHARM,2014-01-29,2014-02-28,0.03333333333333333,155.2,165.2,0.002147766323024055
139,HIMATSEIDE,2014-01-29,2014-02-28,0.03333333333333333,55.6,54.95,-0.00038968824940047874
140,SYMPHONY,2014-01-29,2014-02-28,0.03333333333333333,235.125,272.025,0.00523125996810207
141,SHARONBIO,2014-01-29,2014-02-28,0.03333333333333333,353.0,49.75,-0.028635505193578846
142,HONDAPOWER,2014-01-29,2014-02-28,0.03333333333333333,471.95,447.1,-0.0017551294275523512
143,FIEMIND,2014-01-29,2014-02-28,0.03333333333333333,189.98,191.6,0.00028424044636277585
144,AARTIDRUGS,2014-01-29,2014-02-28,0.03333333333333333,75.6666666666667,81.0333333333333,0.0023641703377385906
145,SASKEN,2014-01-29,2014-02-28,0.03333333333333333,175.0,185.4,0.001980952380952382
146,ACCELYA,2014-01-29,2014-02-28,0.03333333333333333,747.0,686.95,-0.002679607318161533
147,TI,2014-01-29,2014-02-28,0.03333333333333333,52.25,52.45,0.0001275917065390768
148,SPECIALITY,2014-01-29,2014-02-28,0.03333333333333333,113.0,120.0,0.002064896755162242
149,TATASTLBSL,2014-03-03,2014-03-31,0.03333333333333333,452.1,453.05,7.004350070043416e-05
150,SETFGOLD,2014-03-03,2014-03-31,0.03333333333333333,2915.0,2733.15,-0.0020794739851343613
151,GOLD1,2014-03-03,2014-03-31,0.03333333333333333,2899.0,2899.0,0.0
152,THANGAMAYL,2014-03-03,2014-03-31,0.03333333333333333,75.0,69.0,-0.002666666666666667
153,TIDEWATER,2014-03-03,2014-03-31,0.03333333333333333,1535.0,1633.4,0.0021368078175895786
154,ABBOTINDIA,2014-03-03,2014-03-31,0.03333333333333333,1725.25,1725.0,-4.830217842824711e-06
155,STYRENIX,2014-03-03,2014-03-31,0.03333333333333333,402.0,472.05,0.005808457711442787
156,NESTLEIND,2014-03-03,2014-03-31,0.03333333333333333,243.05,246.25,0.00043886717410683513
157,MARICO,2014-03-03,2014-03-31,0.03333333333333333,105.7,106.95,0.0003941974140649637
158,CAIRN,2014-03-03,2014-03-31,0.03333333333333333,324.5,331.1,0.0006779661016949176
159,BAYERCROP,2014-03-03,2014-03-31,0.03333333333333333,1463.0,1458.0,-0.0001139211665527455
160,TIMKEN,2014-03-03,2014-03-31,0.03333333333333333,169.2,185.7,0.0032505910165484637
161,SOLARINDS,2014-03-03,2014-03-31,0.03333333333333333,178.0,172.8,-0.0009737827715355783
162,GICHSGFIN,2014-03-03,2014-03-31,0.03333333333333333,96.6,110.0,0.004623878536922017
163,WABAG,2014-03-03,2014-03-31,0.03333333333333333,325.0,384.85,0.0061384615384615406
164,MFSL,2014-03-03,2014-03-31,0.03333333333333333,194.4,205.35,0.0018775720164609033
165,CARERATING,2014-03-03,2014-03-31,0.03333333333333333,730.2,786.4,0.0025655071669862107
166,DECCANCE,2014-03-03,2014-03-31,0.03333333333333333,151.0,176.0,0.005518763796909493
167,TATAMTRDVR,2014-03-03,2014-03-31,0.03333333333333333,202.2,196.5,-0.0009396636993076144
168,DHANUKA,2014-03-03,2014-03-31,0.03333333333333333,198.0,251.1,0.008939393939393938
169,SELAN,2014-03-03,2014-03-31,0.03333333333333333,472.0,530.0,0.004096045197740113
170,BLISSGVS,2014-03-03,2014-03-31,0.03333333333333333,49.7,44.35,-0.003588195841716969
171,TUBEINVEST,2014-03-03,2014-03-31,0.03333333333333333,188.0,173.0,-0.0026595744680851063
172,LAOPALA,2014-03-03,2014-03-31,0.03333333333333333,703.1,701.55,-7.348409424928024e-05
173,SHRENUJ,2014-03-03,2014-03-31,0.03333333333333333,97.0,92.25,-0.0016323024054982816
174,HEXAWARE,2014-03-03,2014-03-31,0.03333333333333333,160.0,151.15,-0.0018437499999999988
175,SPARC,2014-03-03,2014-03-31,0.03333333333333333,162.25,148.0,-0.0029275808936825884
176,HIMATSEIDE,2014-03-03,2014-03-31,0.03333333333333333,56.1,56.8,0.0004159239453357075
177,SADBHAV,2014-03-03,2014-03-31,0.03333333333333333,92.5,99.95,0.002684684684684686
178,TALWALKARS,2014-03-03,2014-03-31,0.03333333333333333,149.0,170.65,0.004843400447427294
179,TATASTLBSL,2014-04-01,2014-04-30,0.03333333333333333,458.7,451.5,-0.000523217789404839
180,SETFGOLD,2014-04-01,2014-04-30,0.03333333333333333,2760.0,2837.55,0.000936594202898553
181,GOLD1,2014-04-01,2014-04-30,0.03333333333333333,2669.5,2775.4,0.0013223450084285458
182,MARICO,2014-04-01,2014-04-30,0.03333333333333333,105.0,102.475,-0.0008015873015873034
183,CAIRN,2014-04-01,2014-04-30,0.03333333333333333,332.95,335.05,0.00021024177804475374
184,SBBJ,2014-04-01,2014-04-30,0.03333333333333333,330.0,359.0,0.0029292929292929295
185,NESTLEIND,2014-04-01,2014-04-30,0.03333333333333333,253.45,235.26,-0.002392319326625896
186,SBT,2014-04-01,2014-04-30,0.03333333333333333,428.0,407.15,-0.0016238317757009363
187,BAYERCROP,2014-04-01,2014-04-30,0.03333333333333333,1505.0,1457.55,-0.0010509413067552613
188,HIL,2014-04-01,2014-04-30,0.03333333333333333,302.0,307.25,0.0005794701986754966
189,CERA,2014-04-01,2014-04-30,0.03333333333333333,897.7,940.0,0.0015706806282722494
190,SOLARINDS,2014-04-01,2014-04-30,0.03333333333333333,177.0,229.87,0.009956685499058381
191,REPCOHOME,2014-04-01,2014-04-30,0.03333333333333333,335.0,386.0,0.005074626865671642
192,MYSOREBANK,2014-04-01,2014-04-30,0.03333333333333333,434.0,411.55,-0.0017242703533026104
193,GICHSGFIN,2014-04-01,2014-04-30,0.03333333333333333,109.0,116.65,0.0023394495412844053
194,TAJGVK,2014-04-01,2014-04-30,0.03333333333333333,66.0,69.9,0.001969696969696973
195,JAYSREETEA,2014-04-01,2014-04-30,0.03333333333333333,85.45,87.8,0.0009167154281256073
196,ZANDUREALT,2014-04-01,2014-04-30,0.03333333333333333,888.25,975.2,0.003262970259874286
197,MANGLMCEM,2014-04-01,2014-04-30,0.03333333333333333,122.95,139.9,0.004595363969093128
198,KALINDEE,2014-04-01,2014-04-30,0.03333333333333333,59.4,78.3,0.010606060606060605
199,MFSL,2014-04-01,2014-04-30,0.03333333333333333,207.15,210.05,0.0004666505752675204
200,TIMKEN,2014-04-01,2014-04-30,0.03333333333333333,183.2,206.05,0.004157569141193599
201,DISHTV,2014-04-01,2014-04-30,0.03333333333333333,52.85,48.75,-0.002585935036266163
202,HMVL,2014-04-01,2014-04-30,0.03333333333333333,136.0,134.5,-0.0003676470588235294
203,WABAG,2014-04-01,2014-04-30,0.03333333333333333,394.175,396.0,0.00015433077524787964
204,TUBEINVEST,2014-04-01,2014-04-30,0.03333333333333333,181.7,196.0,0.002623371858374612
205,TATAMTRDVR,2014-04-01,2014-04-30,0.03333333333333333,201.6,227.0,0.004199735449735451
206,TVSHLTD,2014-04-01,2014-04-30,0.03333333333333333,572.0,694.25,0.007124125874125874
207,SHRENUJ,2014-04-01,2014-04-30,0.03333333333333333,91.3,94.1,0.0010222709017889732
208,TATASTLBSL,2014-04-30,2014-05-29,0.03333333333333333,451.5,413.05,-0.0028386858619416752
209,SETFGOLD,2014-04-30,2014-05-29,0.03333333333333333,2837.55,2588.0,-0.002931519562063519
210,NESCO,2014-04-30,2014-05-29,0.03333333333333333,180.6,205.0,0.004503506829088225
211,MARICO,2014-04-30,2014-05-29,0.03333333333333333,102.475,115.8,0.004334390501748395
212,ABBOTINDIA,2014-04-30,2014-05-29,0.03333333333333333,1807.4,1786.0,-0.00039467374866290604
213,BAYERCROP,2014-04-30,2014-05-29,0.03333333333333333,1457.55,1495.0,0.000856460041393664
214,NESTLEIND,2014-04-30,2014-05-29,0.03333333333333333,235.26,237.5,0.0003173793533395688
215,CAIRN,2014-04-30,2014-05-29,0.03333333333333333,335.05,350.1,0.0014972889618464916
216,SBT,2014-04-30,2014-05-29,0.03333333333333333,407.15,539.0,0.01079454746407958
217,STYRENIX,2014-04-30,2014-05-29,0.03333333333333333,474.1,490.0,0.0011179076144273343
218,SBBJ,2014-04-30,2014-05-29,0.03333333333333333,359.0,510.7,0.014085422469823585
219,REPCOHOME,2014-04-30,2014-05-29,0.03333333333333333,386.0,429.6,0.0037651122625215905
220,HIKAL,2014-04-30,2014-05-29,0.03333333333333333,490.15,459.0,-0.0021183991295181735
221,CERA,2014-04-30,2014-05-29,0.03333333333333333,940.0,1170.05,0.008157801418439714
222,GICHSGFIN,2014-04-30,2014-05-29,0.03333333333333333,116.65,155.0,0.010958708386912413
223,HMVL,2014-04-30,2014-05-29,0.03333333333333333,134.5,168.45,0.008413878562577444
224,JAYSREETEA,2014-04-30,2014-05-29,0.03333333333333333,87.8,91.5,0.001404707668944572
225,SOLARINDS,2014-04-30,2014-05-29,0.03333333333333333,229.87,301.6,0.010401531300300172
226,MFSL,2014-04-30,2014-05-29,0.03333333333333333,210.05,245.0,0.005546298500357056
227,JINDALPOLY,2014-04-30,2014-05-29,0.03333333333333333,146.05,192.55,0.01061280383430332
228,TIMKEN,2014-04-30,2014-05-29,0.03333333333333333,206.05,221.55,0.002507482002750141
229,WABAG,2014-04-30,2014-05-29,0.03333333333333333,396.0,517.5,0.010227272727272727
230,SHRENUJ,2014-04-30,2014-05-29,0.03333333333333333,94.1,119.95,0.00915692525681899
231,JKCEMENT,2014-04-30,2014-05-29,0.03333333333333333,231.05,345.25,0.01647551035129481
232,TUBEINVEST,2014-04-30,2014-05-29,0.03333333333333333,196.0,260.7,0.011003401360544215
233,TATAMTRDVR,2014-04-30,2014-05-29,0.03333333333333333,227.0,265.0,0.005580029368575624
234,INSECTICID,2014-04-30,2014-05-29,0.03333333333333333,189.333333333333,209.2,0.003497652582159687
235,RSWM,2014-04-30,2014-05-29,0.03333333333333333,180.05,177.9,-0.0003980375821531066
236,ANDHRAPAP,2014-04-30,2014-05-29,0.03333333333333333,238.0,248.0,0.0014005602240896359
237,SETFGOLD,2014-06-02,2014-06-30,0.03333333333333333,2557.0,2670.0,0.0014730804327988528
238,GOLD1,2014-06-02,2014-06-30,0.03333333333333333,2525.0,2581.05,0.0007399339933993423
239,TATASTLBSL,2014-06-02,2014-06-30,0.03333333333333333,421.0,393.0,-0.0022169437846397467
240,RAINBOWPAP,2014-06-02,2014-06-30,0.03333333333333333,80.25,82.5,0.0009345794392523364
241,CAIRN,2014-06-02,2014-06-30,0.03333333333333333,339.0,362.8,0.0023402163225172083
242,NESCO,2014-06-02,2014-06-30,0.03333333333333333,198.8,220.4,0.003621730382293761
243,NESTLEIND,2014-06-02,2014-06-30,0.03333333333333333,247.56,246.5,-0.00014272634243550416
244,BAYERCROP,2014-06-02,2014-06-30,0.03333333333333333,1560.0,1825.55,0.005674145299145298
245,TIDEWATER,2014-06-02,2014-06-30,0.03333333333333333,1842.44,2250.0,0.007373555357750228
246,REPCOHOME,2014-06-02,2014-06-30,0.03333333333333333,408.0,461.5,0.004370915032679739
247,GRINDWELL,2014-06-02,2014-06-30,0.03333333333333333,375.0,419.95,0.003995555555555554
248,TATAMTRDVR,2014-06-02,2014-06-30,0.03333333333333333,257.1,298.2,0.005328665888759233
249,SBBJ,2014-06-02,2014-06-30,0.03333333333333333,515.0,528.5,0.0008737864077669903
250,MYSOREBANK,2014-06-02,2014-06-30,0.03333333333333333,498.9,552.15,0.0035578272198837444
251,GICHSGFIN,2014-06-02,2014-06-30,0.03333333333333333,154.05,176.6,0.004879368170507406
252,TIMKEN,2014-06-02,2014-06-30,0.03333333333333333,223.8,271.0,0.0070300863866547495
253,SHILPAMED,2014-06-02,2014-06-30,0.03333333333333333,425.0,427.0,0.00015686274509803922
254,PSB,2014-06-02,2014-06-30,0.03333333333333333,64.35,70.75,0.0033152033152033184
255,JINDALPOLY,2014-06-02,2014-06-30,0.03333333333333333,190.0,246.1,0.009842105263157893
256,MUNJALSHOW,2014-06-02,2014-06-30,0.03333333333333333,115.7,140.0,0.00700086430423509
257,SBT,2014-06-02,2014-06-30,0.03333333333333333,508.0,584.05,0.004990157480314957
258,DISHTV,2014-06-02,2014-06-30,0.03333333333333333,51.8,59.9,0.005212355212355213
259,TI,2014-06-02,2014-06-30,0.03333333333333333,55.5,56.5,0.0006006006006006006
260,RSWM,2014-06-02,2014-06-30,0.03333333333333333,180.8,213.05,0.005945796460176991
261,SHRENUJ,2014-06-02,2014-06-30,0.03333333333333333,127.3,129.95,0.0006938989264205266
262,MFSL,2014-06-02,2014-06-30,0.03333333333333333,264.0,290.0,0.003282828282828283
263,INSECTICID,2014-06-02,2014-06-30,0.03333333333333333,203.333333333333,289.0,0.014043715846994613
264,TATASTLBSL,2014-07-01,2014-07-30,0.03333333333333333,386.6,392.25,0.0004871529574064474
265,CAIRN,2014-07-01,2014-07-30,0.03333333333333333,365.05,314.6,-0.004606674884718987
266,NESTLEIND,2014-07-01,2014-07-30,0.03333333333333333,246.55,256.3,0.0013181910363009532
267,ABBOTINDIA,2014-07-01,2014-07-30,0.03333333333333333,2170.0,2011.0,-0.002442396313364055
268,BAYERCROP,2014-07-01,2014-07-30,0.03333333333333333,1822.0,2045.0,0.004079765825100622
269,TIDEWATER,2014-07-01,2014-07-30,0.03333333333333333,2284.0,2272.82,-0.0001631640396964366
270,STYRENIX,2014-07-01,2014-07-30,0.03333333333333333,608.0,549.95,-0.003182565789473682
271,REPCOHOME,2014-07-01,2014-07-30,0.03333333333333333,464.0,433.1,-0.002219827586206895
272,NDLVENTURE,2014-07-01,2014-07-30,0.03333333333333333,52.14166666666667,53.01666666666667,0.0005593735016781204
273,GRINDWELL,2014-07-01,2014-07-30,0.03333333333333333,417.05,406.4,-0.0008512168804699704
