,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
115,TAJGVK,2014-06-04,2014-07-03,0.03426573426573425,86.75,92.1,0.0021132181939098335
116,MUNJALSHOW,2014-06-04,2014-07-03,0.03216783216783216,128.0,142.55,0.003656577797202799
117,JAYSREETEA,2014-06-04,2014-07-03,0.030069930069930063,93.8,106.3,0.004007186843007738
118,SETFGOLD,2014-07-04,2014-08-04,0.06993006993006995,2648.0,2648.5,1.3204318340270005e-05
119,GOLD1,2014-07-04,2014-08-04,0.06783216783216785,2580.0,2580.15,3.9437306879191265e-06
120,TATASTLBSL,2014-07-04,2014-08-04,0.06573426573426573,400.0,382.35,-0.002900524475524472
121,RAINBOWPAP,2014-07-04,2014-08-04,0.06363636363636363,89.8,76.35,-0.009531281635958696
122,ABBOTINDIA,2014-07-04,2014-08-04,0.06153846153846153,2204.95,2113.95,-0.0025397401301616813
123,NESTLEIND,2014-07-04,2014-08-04,0.059440559440559426,250.6,261.14,0.0025000139525279165
124,CAIRN,2014-07-04,2014-08-04,0.057342657342657324,363.0,314.0,-0.007740468897493688
125,TIDEWATER,2014-07-04,2014-08-04,0.05524475524475523,2293.0,2208.0,-0.0020478866968182273
126,BAYERCROP,2014-07-04,2014-08-04,0.05314685314685313,1823.0,2077.7,0.007425399614099551
127,REPCOHOME,2014-07-04,2014-08-04,0.05104895104895103,477.35,431.1,-0.004946085652066587
128,RUPA,2014-07-04,2014-08-04,0.04895104895104894,235.0,225.0,-0.002083023359619104
129,HIKAL,2014-07-04,2014-08-04,0.046853146853146836,614.45,600.0,-0.0011018438799381136
130,MAHABANK,2014-07-04,2014-08-04,0.04475524475524474,50.15,46.35,-0.0033912249266187418
131,SBBJ,2014-07-04,2014-08-04,0.042657342657342646,555.0,651.55,0.007420840420840415
132,GICHSGFIN,2014-07-04,2014-08-04,0.040559440559440545,172.5,154.75,-0.00417350765176852
133,JAYSREETEA,2014-07-04,2014-08-04,0.03846153846153845,103.0,89.55,-0.005022404779686332
134,MYSOREBANK,2014-07-04,2014-08-04,0.036363636363636355,575.95,564.95,-0.0006945047313134819
135,SBT,2014-07-04,2014-08-04,0.03426573426573425,597.9,605.05,0.0004097675196521143
136,TUBEINVEST,2014-07-04,2014-08-04,0.03216783216783216,287.0,286.35,-7.285397529299712e-05
137,TAJGVK,2014-07-04,2014-08-04,0.030069930069930063,94.7,96.5,0.0005715509411391132
138,SETFGOLD,2014-08-05,2014-09-03,0.06993006993006995,2648.4,2618.0,-0.0008027013011154406
139,TATASTLBSL,2014-08-05,2014-09-03,0.06783216783216785,365.25,87.0,-0.051675019026148405
140,RAINBOWPAP,2014-08-05,2014-09-03,0.06573426573426573,77.05,80.95,0.0033272373311309116
141,NESTLEIND,2014-08-05,2014-09-03,0.06363636363636363,259.75,300.25,0.009922127920202991
142,CAIRN,2014-08-05,2014-09-03,0.06153846153846153,317.5,334.05,0.003207752877044217
143,BAYERCROP,2014-08-05,2014-09-03,0.059440559440559426,2130.0,2430.0,0.008371909780360481
144,TIDEWATER,2014-08-05,2014-09-03,0.057342657342657324,2322.0,2407.3,0.0021065153623293195
145,REPCOHOME,2014-08-05,2014-09-03,0.05524475524475523,448.0,463.9,0.0019606955544455512
146,VGUARD,2014-08-05,2014-09-03,0.05314685314685313,54.1428571428571,53.4214285714286,-0.0007081572780780565
147,GICHSGFIN,2014-08-05,2014-09-03,0.05104895104895103,153.35,176.0,0.0075399983127404065
148,SBBJ,2014-08-05,2014-09-03,0.04895104895104894,656.25,610.05,-0.003446153846153849
149,RSWM,2014-08-05,2014-09-03,0.046853146853146836,201.75,228.0,0.00609613434892245
150,TATAMTRDVR,2014-08-05,2014-09-03,0.04475524475524474,304.25,377.9,0.010833931885698518
151,DISHTV,2014-08-05,2014-09-03,0.042657342657342646,58.6,54.3,-0.00313014630420774
152,SBT,2014-08-05,2014-09-03,0.040559440559440545,600.0,530.2,-0.004718414918414913
153,TAJGVK,2014-08-05,2014-09-03,0.03846153846153845,99.9,116.15,0.006256256256256254
154,MFSL,2014-08-05,2014-09-03,0.036363636363636355,297.55,338.15,0.004961732940223945
155,ANDHRAPAP,2014-08-05,2014-09-03,0.03426573426573425,298.5,295.6,-0.00033289993088987793
156,PSB,2014-08-05,2014-09-03,0.03216783216783216,63.15,57.9,-0.0026742853346178757
157,SHILPAMED,2014-08-05,2014-09-03,0.030069930069930063,535.0,533.85,-6.46362982811568e-05
158,NESTLEIND,2014-09-03,2014-10-07,0.06993006993006995,300.25,298.06,-0.0005100644567755304
159,CAIRN,2014-09-03,2014-10-07,0.06783216783216785,334.05,303.4,-0.006223786690782657
160,LUMAXIND,2014-09-03,2014-10-07,0.06573426573426573,423.0,370.0,-0.008236208236208235
161,REPCOHOME,2014-09-03,2014-10-07,0.06363636363636363,463.9,440.0,-0.0032785278959023265
162,TIDEWATER,2014-09-03,2014-10-07,0.06153846153846153,2407.3,2900.0,0.012595023470277897
163,VGUARD,2014-09-03,2014-10-07,0.059440559440559426,53.4214285714286,62.0178571428571,0.00956501046753746
164,BAYERCROP,2014-09-03,2014-10-07,0.057342657342657324,2430.0,2391.5,-0.0009085153529597971
165,RUPA,2014-09-03,2014-10-07,0.05524475524475523,223.0,214.1,-0.0022048355232211743
166,HIKAL,2014-09-03,2014-10-07,0.05314685314685313,611.7,704.0,0.00801937967215063
167,SMARTLINK,2014-09-03,2014-10-07,0.05104895104895103,69.6,73.3,0.0027138091793264224
168,GICHSGFIN,2014-09-03,2014-10-07,0.04895104895104894,176.0,154.4,-0.006007628734901459
169,SOLARINDS,2014-09-03,2014-10-07,0.046853146853146836,427.0,477.2,0.005508262229573702
170,NDLVENTURE,2014-09-03,2014-10-07,0.04475524475524474,54.0,48.916666666666664,-0.004213070879737547
171,SHILPAMED,2014-09-03,2014-10-07,0.042657342657342646,533.85,570.0,0.0028885697050911974
172,RSWM,2014-09-03,2014-10-07,0.040559440559440545,228.0,186.0,-0.007471475892528522
173,SBBJ,2014-09-03,2014-10-07,0.03846153846153845,610.05,563.95,-0.0029064452472369793
174,TUBEINVEST,2014-09-03,2014-10-07,0.036363636363636355,284.9,325.3,0.005156514247423341
175,TATAMTRDVR,2014-09-03,2014-10-07,0.03426573426573425,377.9,341.15,-0.0033322723849318176
176,DISHTV,2014-09-03,2014-10-07,0.03216783216783216,54.3,54.1,-0.000118481886437685
177,POLYMED,2014-09-03,2014-10-07,0.030069930069930063,589.0,830.0,0.012303655597373762
178,DBSTOCKBRO,2014-10-08,2014-11-07,0.06993006993006995,65.35,65.3,-5.350426161443457e-05
179,SETFGOLD,2014-10-08,2014-11-07,0.06783216783216785,2538.0,2429.5,-0.002899838538136411
180,GOLD1,2014-10-08,2014-11-07,0.06573426573426573,2470.0,2419.85,-0.0013346451119730495
181,NESTLEIND,2014-10-08,2014-11-07,0.06363636363636363,297.5,319.0,0.004598930481283421
182,CAIRN,2014-10-08,2014-11-07,0.06153846153846153,291.0,276.0,-0.00317208564631245
183,STYRENIX,2014-10-08,2014-11-07,0.059440559440559426,569.9,645.35,0.007869433602018269
184,REPCOHOME,2014-10-08,2014-11-07,0.057342657342657324,444.0,491.9,0.006186291186291181
185,UNITDSPR,2014-10-08,2014-11-07,0.05524475524475523,464.0,518.54,0.006493639980708939
186,NESCO,2014-10-08,2014-11-07,0.05314685314685313,252.86,250.97,-0.0003972457187675124
187,ABBOTINDIA,2014-10-08,2014-11-07,0.05104895104895103,3200.0,3192.0,-0.00012762237762237757
188,FIEMIND,2014-10-08,2014-11-07,0.046853146853146836,320.0,347.5,0.004026442307692306
189,BAYERCROP,2014-10-08,2014-11-07,0.04475524475524474,2425.8,2350.0,-0.0013984860880730313
190,VGUARD,2014-10-08,2014-11-07,0.042657342657342646,63.2142857142857,65.5,0.0015424123898700258
191,GICHSGFIN,2014-10-08,2014-11-07,0.040559440559440545,155.0,173.75,0.004906383938642001
192,TATAMTRDVR,2014-10-08,2014-11-07,0.03846153846153845,341.35,322.55,-0.0021182859911437622
193,SBBJ,2014-10-08,2014-11-07,0.036363636363636355,542.05,571.0,0.0019421220786408526
194,DISHTV,2014-10-08,2014-11-07,0.03426573426573425,53.25,57.7,0.0028635214550707514
195,MFSL,2014-10-08,2014-11-07,0.03216783216783216,316.25,397.0,0.008213604577240938
196,SHILPAMED,2014-10-08,2014-11-07,0.030069930069930063,553.25,544.95,-0.0004511168903396623
197,SETFGOLD,2014-11-05,2014-12-03,0.06993006993006995,2487.0,2480.0,-0.00019682769984338144
198,GOLD1,2014-11-05,2014-12-03,0.06783216783216785,2438.0,2420.8,-0.00047855343999724144
199,NESTLEIND,2014-11-05,2014-12-03,0.06573426573426573,320.0,310.95,-0.0018590472027972052
200,CAIRN,2014-11-05,2014-12-03,0.06363636363636363,286.0,262.9,-0.005139860139860145
201,STYRENIX,2014-11-05,2014-12-03,0.06153846153846153,631.6,620.25,-0.0011058605738783085
202,REPCOHOME,2014-11-05,2014-12-03,0.059440559440559426,485.0,541.05,0.006869367745656398
203,HMVL,2014-11-05,2014-12-03,0.057342657342657324,183.6,203.0,0.006059082529670764
204,NESCO,2014-11-05,2014-12-03,0.05524475524475523,252.0,271.4,0.004252969252969247
205,UNITDSPR,2014-11-05,2014-12-03,0.05314685314685313,536.2,583.01,0.004639694509146199
206,ABBOTINDIA,2014-11-05,2014-12-03,0.05104895104895103,3163.25,3571.0,0.006580323967504871
207,VGUARD,2014-11-05,2014-12-03,0.04895104895104894,66.0357142857143,78.0,0.008868902865657849
208,BAYERCROP,2014-11-05,2014-12-03,0.046853146853146836,2341.3,2805.0,0.009279376498442822
209,FIEMIND,2014-11-05,2014-12-03,0.04475524475524474,348.5,415.85,0.008649256052412437
210,GICHSGFIN,2014-11-05,2014-12-03,0.042657342657342646,172.0,182.1,0.002504878842088142
211,RESPONIND,2014-11-05,2014-12-03,0.040559440559440545,94.0,87.5,-0.0028046421663442934
212,RSWM,2014-11-05,2014-12-03,0.03846153846153845,184.5,192.0,0.0015634771732332704
213,SOLARINDS,2014-11-05,2014-12-03,0.036363636363636355,510.0,521.0,0.0007843137254901959
214,MYSOREBANK,2014-11-05,2014-12-03,0.03426573426573425,537.95,547.3,0.0005955657874981172
215,TATAMTRDVR,2014-11-05,2014-12-03,0.03216783216783216,331.0,354.0,0.0022352270086409055
216,DISHTV,2014-11-05,2014-12-03,0.030069930069930063,58.65,67.45,0.004511771263689424
217,SETFGOLD,2014-12-04,2015-01-02,0.06993006993006995,2477.0,2498.8,0.000615452371609018
218,NESTLEIND,2014-12-04,2015-01-02,0.06783216783216785,316.26,312.81,-0.0007399638873742437
219,FIEMIND,2014-12-04,2015-01-02,0.06573426573426573,405.0,427.53,0.003656772856772852
220,CAIRN,2014-12-04,2015-01-02,0.06363636363636363,263.0,238.4,-0.005952298651918422
221,REPCOHOME,2014-12-04,2015-01-02,0.06153846153846153,540.0,706.5,0.018974358974358972
222,STYRENIX,2014-12-04,2015-01-02,0.059440559440559426,688.0,650.0,-0.0032830541551471778
223,UNITDSPR,2014-12-04,2015-01-02,0.057342657342657324,583.8,564.0,-0.0019448177721558967
224,NESCO,2014-12-04,2015-01-02,0.05524475524475523,288.77,348.05,0.01134089098905389
225,ABBOTINDIA,2014-12-04,2015-01-02,0.05314685314685313,3665.0,3780.0,0.0016676365926024856
226,GRINDWELL,2014-12-04,2015-01-02,0.05104895104895103,580.55,610.9,0.002668737687254612
227,GICHSGFIN,2014-12-04,2015-01-02,0.04895104895104894,185.4,222.0,0.009663475682893155
228,VGUARD,2014-12-04,2015-01-02,0.046853146853146836,78.2142857142857,79.6428571428572,0.0008557652393269269
229,BIL,2014-12-04,2015-01-02,0.04475524475524474,410.0,400.0,-0.001091591335493774
230,RSWM,2014-12-04,2015-01-02,0.042657342657342646,197.1,209.0,0.002575456000113535
231,NDLVENTURE,2014-12-04,2015-01-02,0.040559440559440545,55.824999999999996,54.63333333333333,-0.0008658008658008628
232,BAYERCROP,2014-12-04,2015-01-02,0.03846153846153845,2895.0,3229.0,0.0044373588415039175
233,LUMAXIND,2014-12-04,2015-01-02,0.036363636363636355,449.25,417.05,-0.002606364142257296
234,SHILPAMED,2014-12-04,2015-01-02,0.03426573426573425,545.0,713.0,0.010562648360813495
235,DISHTV,2014-12-04,2015-01-02,0.03216783216783216,67.75,67.6,-7.122029262250931e-05
236,TATAMTRDVR,2014-12-04,2015-01-02,0.030069930069930063,356.2,334.0,-0.0018740944625279254
237,GOLD1,2015-01-05,2015-02-02,0.06993006993006995,2451.0,2561.3,0.003146995803054561
238,SETFGOLD,2015-01-05,2015-02-02,0.06783216783216785,2511.0,2629.85,0.003210614554700574
239,NESTLEIND,2015-01-05,2015-02-02,0.06573426573426573,318.5,355.69,0.0076755332579508395
240,FIEMIND,2015-01-05,2015-02-02,0.06363636363636363,434.5,447.5,0.0019039648498796944
241,CAIRN,2015-01-05,2015-02-02,0.06153846153846153,240.0,237.0,-0.000769230769230769
242,STYRENIX,2015-01-05,2015-02-02,0.059440559440559426,665.15,706.9,0.003730952952932957
243,REPCOHOME,2015-01-05,2015-02-02,0.057342657342657324,699.95,691.95,-0.0006553914690210137
244,UNITDSPR,2015-01-05,2015-02-02,0.05524475524475523,566.6,692.1,0.012236528032504026
245,ABBOTINDIA,2015-01-05,2015-02-02,0.05314685314685313,3920.0,4040.0,0.0016269444840873407
246,GRINDWELL,2015-01-05,2015-02-02,0.05104895104895103,615.05,627.4,0.0010250460051289267
247,NDLVENTURE,2015-01-05,2015-02-02,0.04895104895104894,55.40833333333333,57.666666666666664,0.001995147280152543
248,BIL,2015-01-05,2015-02-02,0.046853146853146836,405.0,407.0,0.00023137356470689796
249,RSWM,2015-01-05,2015-02-02,0.04475524475524474,202.75,202.85,2.207410345511329e-05
250,ARCOTECH,2015-01-05,2015-02-02,0.042657342657342646,353.75,341.5,-0.0014771800637525016
251,GICHSGFIN,2015-01-05,2015-02-02,0.040559440559440545,233.0,261.05,0.004882799603829647
252,DISHTV,2015-01-05,2015-02-02,0.03846153846153845,67.45,79.0,0.006586075155385752
253,LUMAXIND,2015-01-05,2015-02-02,0.036363636363636355,443.8,408.0,-0.0029333442582653944
254,TATAMTRDVR,2015-01-05,2015-02-02,0.03426573426573425,343.2,362.0,0.0018770274015029265
255,SOLARINDS,2015-01-05,2015-02-02,0.03216783216783216,545.8,613.29,0.00397766030232135
256,NESCO,2015-01-05,2015-02-02,0.030069930069930063,344.0,337.0,-0.0006118881118881117
257,GOLD1,2015-02-04,2015-03-05,0.06993006993006995,2539.0,2426.15,-0.0031081561211533625
258,SETFGOLD,2015-02-04,2015-03-05,0.06783216783216785,2609.85,2485.05,-0.003243655591491668
259,NESTLEIND,2015-02-04,2015-03-05,0.06573426573426573,353.9,365.0,0.002061741592682541
260,FIEMIND,2015-02-04,2015-03-05,0.06363636363636363,457.5,366.5,-0.012657724788872329
261,CAIRN,2015-02-04,2015-03-05,0.06153846153846153,249.45,245.0,-0.001097799774889369
262,STYRENIX,2015-02-04,2015-03-05,0.059440559440559426,686.1,667.5,-0.0016114187517773017
263,REPCOHOME,2015-02-04,2015-03-05,0.057342657342657324,674.8,688.4,0.0011556907822468006
264,UNITDSPR,2015-02-04,2015-03-05,0.05524475524475523,678.0,781.6,0.008441528972502424
265,ABBOTINDIA,2015-02-04,2015-03-05,0.05314685314685313,4010.0,3879.75,-0.001726278708822349
266,NDLVENTURE,2015-02-04,2015-03-05,0.05104895104895103,54.458333333333336,64.30833333333334,0.009233337435326722
267,GRINDWELL,2015-02-04,2015-03-05,0.04895104895104894,666.7,724.0,0.004207132300727616
268,ARCOTECH,2015-02-04,2015-03-05,0.046853146853146836,341.55,339.5,-0.000281214905720836
269,DISHTV,2015-02-04,2015-03-05,0.04475524475524474,82.5,83.5,0.0005424878152150877
270,TATAMTRDVR,2015-02-04,2015-03-05,0.042657342657342646,360.4,363.65,0.00038467359499545957
271,MYSOREBANK,2015-02-04,2015-03-05,0.040559440559440545,551.0,531.7,-0.0014206845785793116
272,GICHSGFIN,2015-02-04,2015-03-05,0.03846153846153845,259.4,244.4,-0.0022240673744143243
273,VGUARD,2015-02-04,2015-03-05,0.036363636363636355,71.6428571428571,67.6428571428572,-0.002030272817909857
