,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
71,REPCOHOME,2014-04-04,2014-05-05,0.05,363.0,378.0,0.002066115702479339
72,GICHSGFIN,2014-04-04,2014-05-05,0.05,108.95,115.0,0.0027765029830197326
73,INSECTICID,2014-04-04,2014-05-05,0.05,173.666666666667,183.533333333333,0.0028406909788865568
74,TIMKEN,2014-04-04,2014-05-05,0.05,195.8,206.85,0.0028217568947905983
75,MFSL,2014-04-04,2014-05-05,0.05,201.05,212.85,0.0029345933847301623
76,MANGLMCEM,2014-04-04,2014-05-05,0.05,125.5,127.5,0.0007968127490039841
77,WABAG,2014-04-04,2014-05-05,0.05,383.0,397.5,0.0018929503916449088
78,DISHTV,2014-04-04,2014-05-05,0.05,50.95,46.55,-0.004317958783120713
79,KALINDEE,2014-04-04,2014-05-05,0.05,63.5,73.6,0.007952755905511807
80,TATASTLBSL,2014-05-06,2014-06-04,0.05,444.55,420.0,-0.0027612192104375225
81,SETFGOLD,2014-05-06,2014-06-04,0.05,2869.95,2562.0,-0.0053650760466210186
82,GOLD1,2014-05-06,2014-06-04,0.05,2825.0,2499.0,-0.005769911504424779
83,NESTLEIND,2014-05-06,2014-06-04,0.05,235.3,240.0,0.0009987250318742008
84,SBT,2014-05-06,2014-06-04,0.05,403.45,532.15,0.015949931837898126
85,SBBJ,2014-05-06,2014-06-04,0.05,358.25,524.05,0.023140265177948354
86,CAIRN,2014-05-06,2014-06-04,0.05,334.45,353.95,0.002915233966213186
87,MARICO,2014-05-06,2014-06-04,0.05,114.95,122.325,0.0032079164854284473
88,HIKAL,2014-05-06,2014-06-04,0.05,519.85,450.75,-0.0066461479272867195
89,REPCOHOME,2014-05-06,2014-06-04,0.05,376.8,442.2,0.008678343949044584
90,GICHSGFIN,2014-05-06,2014-06-04,0.05,119.0,165.8,0.019663865546218493
91,TIMKEN,2014-05-06,2014-06-04,0.05,204.85,234.8,0.007310226995362465
92,SOLARINDS,2014-05-06,2014-06-04,0.05,239.8,300.01,0.012554211843202665
93,MFSL,2014-05-06,2014-06-04,0.05,225.8,302.7,0.017028343666961907
94,WABAG,2014-05-06,2014-06-04,0.05,395.0,586.5,0.024240506329113926
95,HMVL,2014-05-06,2014-06-04,0.05,135.05,165.0,0.01108848574601999
96,TATAMTRDVR,2014-05-06,2014-06-04,0.05,223.4,264.0,0.009086839749328557
97,RSWM,2014-05-06,2014-06-04,0.05,167.05,185.9,0.0056420233463035
98,TUBEINVEST,2014-05-06,2014-06-04,0.05,214.4,276.7,0.014528917910447758
99,CERA,2014-05-06,2014-06-04,0.05,1321.65,1401.0,0.0030019294064237852
100,TATASTLBSL,2014-06-04,2014-07-03,0.05,420.0,405.0,-0.0017857142857142857
101,SETFGOLD,2014-06-04,2014-07-03,0.05,2562.0,2650.1,0.0017193598750975783
102,GOLD1,2014-06-04,2014-07-03,0.05,2499.0,2589.8,0.001816726690676274
103,TIDEWATER,2014-06-04,2014-07-03,0.05,1870.01,2299.85,0.011492986668520487
104,NESTLEIND,2014-06-04,2014-07-03,0.05,240.0,249.0,0.0018750000000000001
105,CAIRN,2014-06-04,2014-07-03,0.05,353.95,367.9,0.001970617318830342
106,BAYERCROP,2014-06-04,2014-07-03,0.05,1650.0,1845.0,0.005909090909090909
107,GRINDWELL,2014-06-04,2014-07-03,0.05,415.0,418.0,0.0003614457831325302
108,TIMKEN,2014-06-04,2014-07-03,0.05,234.8,310.7,0.016162691652470182
109,REPCOHOME,2014-06-04,2014-07-03,0.05,442.2,478.6,0.004115784712799642
110,SBBJ,2014-06-04,2014-07-03,0.05,524.05,559.2,0.00335368762522661
111,MYSOREBANK,2014-06-04,2014-07-03,0.05,504.0,576.0,0.007142857142857143
112,SBT,2014-06-04,2014-07-03,0.05,532.15,602.0,0.00656299915437377
113,GICHSGFIN,2014-06-04,2014-07-03,0.05,165.8,176.4,0.0031966224366706854
114,PSB,2014-06-04,2014-07-03,0.05,65.55,72.5,0.005301296720061024
115,TAJGVK,2014-06-04,2014-07-03,0.05,86.75,92.1,0.003083573487031697
116,MUNJALSHOW,2014-06-04,2014-07-03,0.05,128.0,142.55,0.005683593750000005
117,JAYSREETEA,2014-06-04,2014-07-03,0.05,93.8,106.3,0.006663113006396589
118,SETFGOLD,2014-07-04,2014-08-04,0.05,2648.0,2648.5,9.441087613293051e-06
119,GOLD1,2014-07-04,2014-08-04,0.05,2580.0,2580.15,2.9069767441878094e-06
120,TATASTLBSL,2014-07-04,2014-08-04,0.05,400.0,382.35,-0.0022062499999999973
121,RAINBOWPAP,2014-07-04,2014-08-04,0.05,89.8,76.35,-0.0074888641425389785
122,ABBOTINDIA,2014-07-04,2014-08-04,0.05,2204.95,2113.95,-0.0020635388557563666
123,NESTLEIND,2014-07-04,2014-08-04,0.05,250.6,261.14,0.0021029529130087775
124,CAIRN,2014-07-04,2014-08-04,0.05,363.0,314.0,-0.006749311294765841
125,TIDEWATER,2014-07-04,2014-08-04,0.05,2293.0,2208.0,-0.001853467073702573
126,BAYERCROP,2014-07-04,2014-08-04,0.05,1823.0,2077.7,0.00698573779484366
127,REPCOHOME,2014-07-04,2014-08-04,0.05,477.35,431.1,-0.004844453755106316
128,RUPA,2014-07-04,2014-08-04,0.05,235.0,225.0,-0.002127659574468085
129,HIKAL,2014-07-04,2014-08-04,0.05,614.45,600.0,-0.00117584831963545
130,MAHABANK,2014-07-04,2014-08-04,0.05,50.15,46.35,-0.003788634097706877
131,SBBJ,2014-07-04,2014-08-04,0.05,555.0,651.55,0.008698198198198195
132,GICHSGFIN,2014-07-04,2014-08-04,0.05,172.5,154.75,-0.005144927536231884
133,JAYSREETEA,2014-07-04,2014-08-04,0.05,103.0,89.55,-0.006529126213592235
134,MYSOREBANK,2014-07-04,2014-08-04,0.05,575.95,564.95,-0.0009549440055560378
135,SBT,2014-07-04,2014-08-04,0.05,597.9,605.05,0.000597926074594412
136,TUBEINVEST,2014-07-04,2014-08-04,0.05,287.0,286.35,-0.00011324041811846294
137,TAJGVK,2014-07-04,2014-08-04,0.05,94.7,96.5,0.0009503695881731769
138,SETFGOLD,2014-08-05,2014-09-03,0.05,2648.4,2618.0,-0.0005739314302975399
139,TATASTLBSL,2014-08-05,2014-09-03,0.05,365.25,87.0,-0.03809034907597536
140,RAINBOWPAP,2014-08-05,2014-09-03,0.05,77.05,80.95,0.0025308241401687252
141,NESTLEIND,2014-08-05,2014-09-03,0.05,259.75,300.25,0.007795957651588065
142,CAIRN,2014-08-05,2014-09-03,0.05,317.5,334.05,0.002606299212598427
143,BAYERCROP,2014-08-05,2014-09-03,0.05,2130.0,2430.0,0.007042253521126761
144,TIDEWATER,2014-08-05,2014-09-03,0.05,2322.0,2407.3,0.0018367786391042245
145,REPCOHOME,2014-08-05,2014-09-03,0.05,448.0,463.9,0.001774553571428569
146,VGUARD,2014-08-05,2014-09-03,0.05,54.1428571428571,53.4214285714286,-0.0006662269129286981
147,GICHSGFIN,2014-08-05,2014-09-03,0.05,153.35,176.0,0.007385066840560811
148,SBBJ,2014-08-05,2014-09-03,0.05,656.25,610.05,-0.0035200000000000036
149,RSWM,2014-08-05,2014-09-03,0.05,201.75,228.0,0.006505576208178439
150,TATAMTRDVR,2014-08-05,2014-09-03,0.05,304.25,377.9,0.012103533278553819
151,DISHTV,2014-08-05,2014-09-03,0.05,58.6,54.3,-0.003668941979522188
152,SBT,2014-08-05,2014-09-03,0.05,600.0,530.2,-0.0058166666666666636
153,TAJGVK,2014-08-05,2014-09-03,0.05,99.9,116.15,0.008133133133133132
154,MFSL,2014-08-05,2014-09-03,0.05,297.55,338.15,0.006822382792807926
155,ANDHRAPAP,2014-08-05,2014-09-03,0.05,298.5,295.6,-0.0004857621440535976
156,PSB,2014-08-05,2014-09-03,0.05,63.15,57.9,-0.004156769596199525
157,SHILPAMED,2014-08-05,2014-09-03,0.05,535.0,533.85,-0.00010747663551401657
158,NESTLEIND,2014-09-03,2014-10-07,0.05,300.25,298.06,-0.0003646960865945042
159,CAIRN,2014-09-03,2014-10-07,0.05,334.05,303.4,-0.004587636581350103
160,LUMAXIND,2014-09-03,2014-10-07,0.05,423.0,370.0,-0.006264775413711585
161,REPCOHOME,2014-09-03,2014-10-07,0.05,463.9,440.0,-0.0025759862039232573
162,TIDEWATER,2014-09-03,2014-10-07,0.05,2407.3,2900.0,0.010233456569600794
163,VGUARD,2014-09-03,2014-10-07,0.05,53.4214285714286,62.0178571428571,0.008045861746222691
164,BAYERCROP,2014-09-03,2014-10-07,0.05,2430.0,2391.5,-0.0007921810699588477
165,RUPA,2014-09-03,2014-10-07,0.05,223.0,214.1,-0.0019955156950672657
166,HIKAL,2014-09-03,2014-10-07,0.05,611.7,704.0,0.007544547981036451
167,SMARTLINK,2014-09-03,2014-10-07,0.05,69.6,73.3,0.002658045977011497
168,GICHSGFIN,2014-09-03,2014-10-07,0.05,176.0,154.4,-0.006136363636363635
169,SOLARINDS,2014-09-03,2014-10-07,0.05,427.0,477.2,0.005878220140515222
170,NDLVENTURE,2014-09-03,2014-10-07,0.05,54.0,48.916666666666664,-0.004706790123456793
171,SHILPAMED,2014-09-03,2014-10-07,0.05,533.85,570.0,0.0033857825231806667
172,RSWM,2014-09-03,2014-10-07,0.05,228.0,186.0,-0.009210526315789475
173,SBBJ,2014-09-03,2014-10-07,0.05,610.05,563.95,-0.0037783788214080746
174,TUBEINVEST,2014-09-03,2014-10-07,0.05,284.9,325.3,0.007090207090207097
175,TATAMTRDVR,2014-09-03,2014-10-07,0.05,377.9,341.15,-0.0048623974596454095
176,DISHTV,2014-09-03,2014-10-07,0.05,54.3,54.1,-0.00018416206261509738
177,POLYMED,2014-09-03,2014-10-07,0.05,589.0,830.0,0.02045840407470289
178,DBSTOCKBRO,2014-10-08,2014-11-07,0.05,65.35,65.3,-3.825554705432071e-05
179,SETFGOLD,2014-10-08,2014-11-07,0.05,2538.0,2429.5,-0.002137509850275808
180,GOLD1,2014-10-08,2014-11-07,0.05,2470.0,2419.85,-0.0010151821862348198
181,NESTLEIND,2014-10-08,2014-11-07,0.05,297.5,319.0,0.00361344537815126
182,CAIRN,2014-10-08,2014-11-07,0.05,291.0,276.0,-0.002577319587628866
183,STYRENIX,2014-10-08,2014-11-07,0.05,569.9,645.35,0.006619582382874193
184,REPCOHOME,2014-10-08,2014-11-07,0.05,444.0,491.9,0.005394144144144142
185,UNITDSPR,2014-10-08,2014-11-07,0.05,464.0,518.54,0.00587715517241379
186,NESCO,2014-10-08,2014-11-07,0.05,252.86,250.97,-0.0003737245906825941
187,ABBOTINDIA,2014-10-08,2014-11-07,0.05,3200.0,3192.0,-0.000125
188,FIEMIND,2014-10-08,2014-11-07,0.05,320.0,347.5,0.004296875
189,BAYERCROP,2014-10-08,2014-11-07,0.05,2425.8,2350.0,-0.0015623711765190903
190,VGUARD,2014-10-08,2014-11-07,0.05,63.2142857142857,65.5,0.0018079096045197848
191,GICHSGFIN,2014-10-08,2014-11-07,0.05,155.0,173.75,0.006048387096774193
192,TATAMTRDVR,2014-10-08,2014-11-07,0.05,341.35,322.55,-0.002753771788486892
193,SBBJ,2014-10-08,2014-11-07,0.05,542.05,571.0,0.0026704178581311733
194,DISHTV,2014-10-08,2014-11-07,0.05,53.25,57.7,0.004178403755868547
195,MFSL,2014-10-08,2014-11-07,0.05,316.25,397.0,0.012766798418972334
196,SHILPAMED,2014-10-08,2014-11-07,0.05,553.25,544.95,-0.0007501129688206015
197,SETFGOLD,2014-11-05,2014-12-03,0.05,2487.0,2480.0,-0.0001407318053880177
198,GOLD1,2014-11-05,2014-12-03,0.05,2438.0,2420.8,-0.0003527481542247707
199,NESTLEIND,2014-11-05,2014-12-03,0.05,320.0,310.95,-0.0014140625000000017
200,CAIRN,2014-11-05,2014-12-03,0.05,286.0,262.9,-0.004038461538461543
201,STYRENIX,2014-11-05,2014-12-03,0.05,631.6,620.25,-0.0008985117162761258
202,REPCOHOME,2014-11-05,2014-12-03,0.05,485.0,541.05,0.0057783505154639135
203,HMVL,2014-11-05,2014-12-03,0.05,183.6,203.0,0.0052832244008714615
204,NESCO,2014-11-05,2014-12-03,0.05,252.0,271.4,0.003849206349206345
205,UNITDSPR,2014-11-05,2014-12-03,0.05,536.2,583.01,0.004364975755315176
206,ABBOTINDIA,2014-11-05,2014-12-03,0.05,3163.25,3571.0,0.006445111831186281
207,VGUARD,2014-11-05,2014-12-03,0.05,66.0357142857143,78.0,0.009058950784207662
208,BAYERCROP,2014-11-05,2014-12-03,0.05,2341.3,2805.0,0.009902618203562119
209,FIEMIND,2014-11-05,2014-12-03,0.05,348.5,415.85,0.009662840746054524
210,GICHSGFIN,2014-11-05,2014-12-03,0.05,172.0,182.1,0.0029360465116279057
211,RESPONIND,2014-11-05,2014-12-03,0.05,94.0,87.5,-0.0034574468085106385
212,RSWM,2014-11-05,2014-12-03,0.05,184.5,192.0,0.0020325203252032522
213,SOLARINDS,2014-11-05,2014-12-03,0.05,510.0,521.0,0.0010784313725490198
214,MYSOREBANK,2014-11-05,2014-12-03,0.05,537.95,547.3,0.0008690398735941917
215,TATAMTRDVR,2014-11-05,2014-12-03,0.05,331.0,354.0,0.003474320241691843
216,DISHTV,2014-11-05,2014-12-03,0.05,58.65,67.45,0.007502131287297532
217,SETFGOLD,2014-12-04,2015-01-02,0.05,2477.0,2498.8,0.0004400484457004478
218,NESTLEIND,2014-12-04,2015-01-02,0.05,316.26,312.81,-0.0005454372984253444
219,FIEMIND,2014-12-04,2015-01-02,0.05,405.0,427.53,0.0027814814814814785
220,CAIRN,2014-12-04,2015-01-02,0.05,263.0,238.4,-0.00467680608365019
221,REPCOHOME,2014-12-04,2015-01-02,0.05,540.0,706.5,0.015416666666666669
222,STYRENIX,2014-12-04,2015-01-02,0.05,688.0,650.0,-0.0027616279069767446
223,UNITDSPR,2014-12-04,2015-01-02,0.05,583.8,564.0,-0.0016957862281603252
224,NESCO,2014-12-04,2015-01-02,0.05,288.77,348.05,0.010264224123004474
225,ABBOTINDIA,2014-12-04,2015-01-02,0.05,3665.0,3780.0,0.0015688949522510232
226,GRINDWELL,2014-12-04,2015-01-02,0.05,580.55,610.9,0.0026139006114891073
227,GICHSGFIN,2014-12-04,2015-01-02,0.05,185.4,222.0,0.009870550161812297
228,VGUARD,2014-12-04,2015-01-02,0.05,78.2142857142857,79.6428571428572,0.0009132420091324671
229,BIL,2014-12-04,2015-01-02,0.05,410.0,400.0,-0.0012195121951219512
230,RSWM,2014-12-04,2015-01-02,0.05,197.1,209.0,0.0030187721968543903
231,NDLVENTURE,2014-12-04,2015-01-02,0.05,55.824999999999996,54.63333333333333,-0.0010673234811165813
232,BAYERCROP,2014-12-04,2015-01-02,0.05,2895.0,3229.0,0.005768566493955095
233,LUMAXIND,2014-12-04,2015-01-02,0.05,449.25,417.05,-0.0035837506956037826
234,SHILPAMED,2014-12-04,2015-01-02,0.05,545.0,713.0,0.015412844036697248
235,DISHTV,2014-12-04,2015-01-02,0.05,67.75,67.6,-0.0001107011070110743
236,TATAMTRDVR,2014-12-04,2015-01-02,0.05,356.2,334.0,-0.0031162268388545745
237,GOLD1,2015-01-05,2015-02-02,0.05,2451.0,2561.3,0.0022501019991840103
238,SETFGOLD,2015-01-05,2015-02-02,0.05,2511.0,2629.85,0.0023665870171246496
239,NESTLEIND,2015-01-05,2015-02-02,0.05,318.5,355.69,0.005838304552590267
240,FIEMIND,2015-01-05,2015-02-02,0.05,434.5,447.5,0.0014959723820483315
241,CAIRN,2015-01-05,2015-02-02,0.05,240.0,237.0,-0.0006250000000000001
242,STYRENIX,2015-01-05,2015-02-02,0.05,665.15,706.9,0.0031383898368788996
243,REPCOHOME,2015-01-05,2015-02-02,0.05,699.95,691.95,-0.0005714693906707621
244,UNITDSPR,2015-01-05,2015-02-02,0.05,566.6,692.1,0.011074832333215672
245,ABBOTINDIA,2015-01-05,2015-02-02,0.05,3920.0,4040.0,0.001530612244897959
246,GRINDWELL,2015-01-05,2015-02-02,0.05,615.05,627.4,0.0010039834159824425
247,NDLVENTURE,2015-01-05,2015-02-02,0.05,55.40833333333333,57.666666666666664,0.002037900436155813
248,BIL,2015-01-05,2015-02-02,0.05,405.0,407.0,0.0002469135802469136
249,RSWM,2015-01-05,2015-02-02,0.05,202.75,202.85,2.466091245375939e-05
250,ARCOTECH,2015-01-05,2015-02-02,0.05,353.75,341.5,-0.0017314487632508835
251,GICHSGFIN,2015-01-05,2015-02-02,0.05,233.0,261.05,0.006019313304721033
252,DISHTV,2015-01-05,2015-02-02,0.05,67.45,79.0,0.00856189770200148
253,LUMAXIND,2015-01-05,2015-02-02,0.05,443.8,408.0,-0.004033348355114918
254,TATAMTRDVR,2015-01-05,2015-02-02,0.05,343.2,362.0,0.002738927738927741
255,SOLARINDS,2015-01-05,2015-02-02,0.05,545.8,613.29,0.006182667643825579
256,NESCO,2015-01-05,2015-02-02,0.05,344.0,337.0,-0.0010174418604651165
257,GOLD1,2015-02-04,2015-03-05,0.05,2539.0,2426.15,-0.0022223316266246538
258,SETFGOLD,2015-02-04,2015-03-05,0.05,2609.85,2485.05,-0.0023909420081613835
259,NESTLEIND,2015-02-04,2015-03-05,0.05,353.9,365.0,0.0015682396157106562
260,FIEMIND,2015-02-04,2015-03-05,0.05,457.5,366.5,-0.009945355191256831
261,CAIRN,2015-02-04,2015-03-05,0.05,249.45,245.0,-0.0008919623170976125
262,STYRENIX,2015-02-04,2015-03-05,0.05,686.1,667.5,-0.0013554875382597305
263,REPCOHOME,2015-02-04,2015-03-05,0.05,674.8,688.4,0.0010077059869591008
264,UNITDSPR,2015-02-04,2015-03-05,0.05,678.0,781.6,0.007640117994100297
265,ABBOTINDIA,2015-02-04,2015-03-05,0.05,4010.0,3879.75,-0.0016240648379052369
266,NDLVENTURE,2015-02-04,2015-03-05,0.05,54.458333333333336,64.30833333333334,0.00904361132364193
267,GRINDWELL,2015-02-04,2015-03-05,0.05,666.7,724.0,0.00429728513574321
268,ARCOTECH,2015-02-04,2015-03-05,0.05,341.55,339.5,-0.00030010247401551917
269,DISHTV,2015-02-04,2015-03-05,0.05,82.5,83.5,0.0006060606060606061
270,TATAMTRDVR,2015-02-04,2015-03-05,0.05,360.4,363.65,0.0004508879023307437
271,MYSOREBANK,2015-02-04,2015-03-05,0.05,551.0,531.7,-0.0017513611615244968
272,GICHSGFIN,2015-02-04,2015-03-05,0.05,259.4,244.4,-0.0028912875867386227
273,VGUARD,2015-02-04,2015-03-05,0.05,71.6428571428571,67.6428571428572,-0.002791625124626054
274,HMVL,2015-02-04,2015-03-05,0.05,235.0,230.4,-0.000978723404255318
275,BAYERCROP,2015-02-04,2015-03-05,0.05,3448.0,3398.05,-0.0007243329466357283
276,ACCELYA,2015-02-04,2015-03-05,0.05,940.0,978.7,0.0020585106382978746
277,GOLD1,2015-03-09,2015-04-06,0.05,2419.4,2420.1,1.4466396627259199e-05
278,SETFGOLD,2015-03-09,2015-04-06,0.05,2469.85,2492.0,0.00044840779804441755
279,NESTLEIND,2015-03-09,2015-04-06,0.05,364.85,349.44,-0.002111826778128001
280,RAINBOWPAP,2015-03-09,2015-04-06,0.05,75.4,74.9,-0.0003315649867374005
281,FIEMIND,2015-03-09,2015-04-06,0.05,366.5,321.5,-0.006139154160982265
282,BIL,2015-03-09,2015-04-06,0.05,462.0,433.9,-0.0030411255411255437
283,CAIRN,2015-03-09,2015-04-06,0.05,237.1,215.0,-0.0046604808097848996
284,KIRLOSENG,2015-03-09,2015-04-06,0.05,279.0,264.65,-0.002571684587813624
285,REPCOHOME,2015-03-09,2015-04-06,0.05,706.95,641.0,-0.0046644034231558135
286,TIDEWATER,2015-03-09,2015-04-06,0.05,3197.89,2799.79,-0.0062244167247779
287,ABBOTINDIA,2015-03-09,2015-04-06,0.05,3838.8,4000.0,0.0020996144628529726
288,UNITDSPR,2015-03-09,2015-04-06,0.05,771.0,732.2,-0.002516212710765237
289,ARCOTECH,2015-03-09,2015-04-06,0.05,339.5,345.5,0.0008836524300441827
290,STYRENIX,2015-03-09,2015-04-06,0.05,671.95,669.0,-0.00021951038023662812
291,TUBEINVEST,2015-03-09,2015-04-06,0.05,373.3,374.85,0.00020760782212697715
292,HGS,2015-03-09,2015-04-06,0.05,285.35,282.525,-0.0004950061328193526
293,DISHTV,2015-03-09,2015-04-06,0.05,82.0,84.85,0.001737804878048777
294,SOLARINDS,2015-03-09,2015-04-06,0.05,684.8,686.0,8.761682242990987e-05
295,TATAMTRDVR,2015-03-09,2015-04-06,0.05,352.0,339.0,-0.001846590909090909
296,BAYERCROP,2015-03-09,2015-04-06,0.05,3428.0,3328.0,-0.0014585764294049008
297,SETFGOLD,2015-04-07,2015-05-06,0.05,2530.0,2513.5,-0.00032608695652173916
298,NESTLEIND,2015-04-07,2015-05-06,0.05,356.07,340.47,-0.0021905805038335115
299,PGIL,2015-04-07,2015-05-06,0.05,258.0,258.1,1.937984496124472e-05
300,FIEMIND,2015-04-07,2015-05-06,0.05,346.0,296.0,-0.0072254335260115606
301,CAIRN,2015-04-07,2015-05-06,0.05,226.1,215.0,-0.0024546660769570973
302,ARCOTECH,2015-04-07,2015-05-06,0.05,343.5,347.15,0.0005312954876273621
